"hour","SWH","WavePeriod"
2139,7,20
2140,7,20
2141,7,19
2142,7,19
2143,7,19
2144,7,18
2145,7,18
2146,7,18
2147,7,18
2148,7,18
2149,7,18
2150,7,18
2151,7,18
2152,7,18
2153,7,18
2154,7,18
2155,7,18
2156,7,18
2157,7,17
2158,7,17
2159,7,17
2160,7,17
2161,6,17
2162,6,17
2163,6,16
2164,7,16
2165,7,16
2166,7,17
2167,7,16
2168,7,16
2169,7,16
2170,7,16
2171,7,17
2172,7,17
2173,7,17
2174,7,17
2175,7,17
2176,7,17
2177,7,15
2178,7,15
2179,6,15
2180,7,15
2181,7,14
2182,7,14
2183,7,14
2184,6,14
2185,6,14
2186,6,14
2187,6,14
2188,5,14
2189,5,14
2190,5,14
2191,5,15
2192,5,15
2193,5,16
2194,6,14
2195,6,14
2196,6,14
2197,6,14
2198,7,14
2199,7,15
2200,7,15
2201,7,15
2202,7,15
2203,7,16
2204,6,16
2205,6,16
2206,6,16
2207,6,16
2208,6,16
2209,6,16
2210,6,15
2211,6,15
2212,6,15
2213,6,15
2214,6,15
2215,6,14
2216,6,14
2217,6,14
2218,6,14
2219,6,14
2220,5,14
2221,5,13
2222,5,13
2223,5,13
2224,5,13
2225,5,13
2226,5,12
2227,5,12
2228,4,11
2229,4,11
2230,4,11
2231,4,11
2232,4,11
2233,4,8
2234,4,8
2235,5,8
2236,5,8
2237,5,8
2238,5,8
2239,5,7
2240,5,6
2241,4,7
2242,4,7
2243,4,7
2244,4,6
2245,4,6
2246,4,6
2247,4,6
2248,4,6
2249,4,6
2250,4,6
2251,4,6
2252,4,6
2253,4,6
2254,4,7
2255,4,7
2256,4,7
2257,5,7
2258,5,7
2259,5,6
2260,6,6
2261,6,6
2262,6,6
2263,6,8
2264,5,8
2265,5,9
2266,5,10
2267,5,10
2268,5,10
2269,5,10
2270,5,9
2271,5,9
2272,5,9
2273,5,9
2274,5,9
2275,5,9
2276,5,9
2277,5,9
2278,5,10
2279,5,10
2280,5,9
2281,5,8
2282,6,8
2283,7,8
2284,7,8
2285,7,7
2286,7,7
2287,6,7
2288,6,7
2289,7,7
2290,7,7
2291,7,7
2292,7,7
2293,7,7
2294,7,7
2295,7,6
2296,7,6
2297,7,6
2298,7,6
2299,8,6
2300,8,6
2301,8,6
2302,7,6
2303,7,6
2304,7,6
2305,7,6
2306,7,5
2307,7,5
2308,7,5
2309,7,5
2310,7,5
2311,7,5
2312,7,5
2313,7,5
2314,7,5
2315,7,5
2316,7,5
2317,7,5
2318,7,5
2319,7,5
2320,7,5
2321,6,5
2322,6,5
2323,6,5
2324,6,5
2325,6,5
2326,6,5
2327,6,5
2328,6,4
2329,6,5
2330,6,5
2331,6,5
2332,6,5
2333,6,6
2334,6,7
2335,5,7
2336,5,7
2337,5,7
2338,5,7
2339,5,7
2340,5,7
2341,5,8
2342,5,8
2343,5,8
2344,5,9
2345,5,8
2346,5,8
2347,5,8
2348,5,8
2349,5,8
2350,5,8
2351,5,6
2352,5,6
2353,5,6
2354,5,6
2355,5,6
2356,5,7
2357,5,7
2358,5,7
2359,5,8
2360,4,8
2361,4,8
2362,4,8
2363,4,8
2364,4,8
2365,4,8
2366,4,9
2367,4,8
2368,4,8
2369,5,7
2370,5,7
2371,5,7
2372,5,7
2373,5,7
2374,5,7
2375,5,7
2376,5,7
2377,5,7
2378,5,7
2379,6,7
2380,6,7
2381,6,7
2382,6,7
2383,6,7
2384,6,7
2385,6,7
2386,6,7
2387,5,7
2388,5,7
2389,6,8
2390,6,8
2391,6,8
2392,6,8
2393,7,9
2394,7,9
2395,7,9
2396,7,9
2397,8,10
2398,8,10
2399,7,11
2400,7,11
2401,7,10
2402,6,11
2403,6,11
2404,6,11
2405,6,11
2406,6,11
2407,6,10
2408,6,9
2409,6,10
2410,5,9
2411,5,9
2412,5,9
2413,5,8
2414,5,8
2415,6,9
2416,6,8
2417,7,7
2418,7,7
2419,7,7
2420,6,7
2421,6,7
2422,6,8
2423,6,8
2424,6,8
2425,6,8
2426,5,8
2427,5,7
2428,5,6
2429,5,7
2430,5,8
2431,5,8
2432,5,8
2433,5,8
2434,5,8
2435,5,8
2436,5,8
2437,5,7
2438,5,7
2439,4,7
2440,4,7
2441,4,6
2442,4,6
2443,4,6
2444,4,7
2445,4,7
2446,5,7
2447,4,7
2448,4,7
2449,4,7
2450,4,7
2451,4,8
2452,4,8
2453,4,8
2454,4,8
2455,4,8
2456,4,8
2457,4,8
2458,4,8
2459,4,9
2460,4,9
2461,4,10
2462,4,9
2463,3,9
2464,3,10
2465,3,10
2466,3,10
2467,3,10
2468,3,10
2469,3,9
2470,3,9
2471,3,9
2472,3,9
2473,3,9
2474,4,10
2475,4,10
2476,4,11
2477,4,11
2478,4,11
2479,4,11
2480,4,14
2481,4,14
2482,4,14
2483,4,14
2484,4,14
2485,4,14
2486,5,13
2487,5,12
2488,5,12
2489,5,12
2490,5,12
2491,5,11
2492,6,11
2493,6,10
2494,6,10
2495,5,10
2496,5,10
2497,5,11
2498,5,10
2499,5,9
2500,5,9
2501,4,9
2502,4,9
2503,4,9
2504,4,10
2505,4,10
2506,4,10
2507,4,10
2508,4,9
2509,4,9
2510,4,9
2511,4,9
2512,4,9
2513,4,10
2514,4,10
2515,5,9
2516,5,9
2517,5,9
2518,5,9
2519,5,9
2520,5,10
2521,5,10
2522,5,10
2523,5,10
2524,5,10
2525,5,10
2526,5,10
2527,6,10
2528,6,10
2529,6,10
2530,6,10
2531,6,10
2532,7,10
2533,7,10
2534,7,11
2535,7,11
2536,7,11
2537,7,11
2538,7,11
2539,6,11
2540,5,11
2541,4,11
2542,4,11
2543,4,11
2544,4,11
2545,4,11
2546,4,11
2547,4,11
2548,4,11
2549,4,11
2550,4,11
2551,4,11
2552,4,11
2553,4,11
2554,4,10
2555,4,9
2556,4,9
2557,4,9
2558,4,9
2559,3,9
2560,3,9
2561,3,9
2562,3,9
2563,4,9
2564,4,9
2565,4,9
2566,4,9
2567,4,9
2568,4,9
2569,3,8
2570,3,8
2571,3,8
2572,3,8
2573,3,8
2574,3,7
2575,3,7
2576,3,6
2577,3,6
2578,4,6
2579,4,7
2580,4,7
2581,4,8
2582,4,8
2583,4,8
2584,4,8
2585,4,8
2586,4,8
2587,4,9
2588,5,12
2589,5,12
2590,6,12
2591,6,11
2592,6,13
2593,6,13
2594,6,13
2595,6,12
2596,6,12
2597,6,12
2598,6,12
2599,6,12
2600,6,12
2601,6,12
2602,6,12
2603,6,12
2604,6,12
2605,6,12
2606,6,12
2607,6,12
2608,6,12
2609,6,12
2610,6,12
2611,6,12
2612,6,12
2613,5,11
2614,5,11
2615,6,11
2616,6,11
2617,6,10
2618,6,10
2619,6,10
2620,6,10
2621,6,10
2622,6,11
2623,6,11
2624,6,11
2625,6,11
2626,6,11
2627,5,12
2628,5,12
2629,5,12
2630,4,12
2631,4,12
2632,4,12
2633,4,11
2634,4,11
2635,4,12
2636,4,12
2637,4,11
2638,4,11
2639,4,11
2640,4,11
2641,5,11
2642,5,11
2643,5,11
2644,5,11
2645,5,11
2646,5,11
2647,5,11
2648,5,11
2649,5,11
2650,5,11
2651,5,10
2652,5,11
2653,6,11
2654,5,12
2655,5,12
2656,5,12
2657,5,12
2658,5,12
2659,5,12
2660,4,12
2661,4,11
2662,4,11
2663,4,11
2664,4,12
2665,4,13
2666,4,13
2667,4,13
2668,4,13
2669,4,12
2670,4,12
2671,4,11
2672,4,11
2673,4,11
2674,4,11
2675,4,11
2676,3,11
2677,3,11
2678,3,11
2679,3,11
2680,3,10
2681,3,10
2682,3,9
2683,3,9
2684,3,9
2685,3,9
2686,3,9
2687,3,9
2688,3,9
2689,3,9
2690,3,10
2691,3,10
2692,3,10
2693,3,10
2694,3,11
2695,3,11
2696,4,11
2697,5,11
2698,5,11
2699,5,11
2700,5,11
2701,5,11
2702,5,11
2703,5,11
2704,5,11
2705,5,9
2706,5,9
2707,5,10
2708,5,9
2709,5,9
2710,6,9
2711,6,9
2712,5,9
2713,5,8
2714,5,8
2715,5,10
2716,5,10
2717,5,11
2718,5,12
2719,5,12
2720,5,12
2721,4,12
2722,4,11
2723,4,10
2724,4,11
2725,4,11
2726,4,11
2727,4,11
2728,4,11
2729,4,11
2730,4,11
2731,4,11
2732,5,11
2733,6,11
2734,6,11
2735,6,11
2736,6,11
2737,6,11
2738,6,11
2739,5,11
2740,5,11
2741,5,11
2742,5,11
2743,5,11
2744,5,11
2745,4,11
2746,3,11
2747,3,11
2748,3,11
2749,3,11
2750,3,11
2751,3,12
2752,3,13
2753,3,12
2754,3,12
2755,3,12
2756,3,12
2757,3,12
2758,3,12
2759,3,12
2760,3,12
2761,3,12
2762,4,12
2763,5,12
2764,5,11
2765,5,11
2766,5,11
2767,5,11
2768,5,11
2769,5,11
2770,4,11
2771,4,10
2772,4,9
2773,4,9
2774,4,9
2775,3,9
2776,3,10
2777,3,10
2778,3,10
2779,3,10
2780,3,10
2781,3,10
2782,3,10
2783,3,10
2784,3,10
2785,3,10
2786,3,10
2787,3,10
2788,3,9
2789,3,9
2790,3,9
2791,2,9
2792,2,9
2793,2,9
2794,2,9
2795,3,9
2796,3,9
2797,3,9
2798,3,9
2799,3,9
2800,3,9
2801,3,9
2802,3,9
2803,3,9
2804,3,9
2805,3,9
2806,3,9
2807,3,9
2808,3,9
2809,3,9
2810,3,9
2811,3,9
2812,3,9
2813,3,9
2814,3,9
2815,4,9
2816,4,10
2817,4,10
2818,4,10
2819,4,10
2820,4,10
2821,4,10
2822,4,10
2823,4,10
2824,5,10
2825,5,10
2826,5,10
2827,4,10
2828,4,10
2829,4,10
2830,4,10
2831,4,10
2832,5,10
2833,5,10
2834,5,10
2835,5,9
2836,5,9
2837,5,9
2838,5,8
2839,5,8
2840,5,8
2841,5,9
2842,5,9
2843,5,10
2844,5,10
2845,5,10
2846,5,10
2847,5,10
2848,5,10
2849,5,11
2850,5,12
2851,5,13
2852,5,13
2853,5,13
2854,5,13
2855,5,13
2856,5,13
2857,5,14
2858,6,14
2859,6,13
2860,6,13
2861,6,13
2862,6,12
2863,6,12
2864,6,12
2865,6,12
2866,6,12
2867,6,12
2868,6,12
2869,6,12
2870,6,12
2871,6,11
2872,6,10
2873,7,11
2874,7,11
2875,7,11
2876,7,11
2877,7,12
2878,7,13
2879,7,13
2880,7,13
2881,7,13
2882,6,13
2883,6,13
2884,6,13
2885,6,13
2886,6,13
2887,6,13
2888,6,14
2889,6,14
2890,5,14
2891,5,14
2892,5,14
2893,5,14
2894,5,14
2895,5,14
2896,5,14
2897,5,14
2898,5,14
2899,5,14
2900,5,14
2901,5,14
2902,5,13
2903,5,12
2904,5,12
2905,4,12
2906,4,12
2907,4,12
2908,4,12
2909,4,12
2910,4,12
2911,4,13
2912,4,12
2913,4,12
2914,4,11
2915,4,11
2916,4,11
2917,4,11
2918,5,11
2919,5,11
2920,5,12
2921,5,12
2922,5,12
2923,5,11
2924,5,11
2925,5,11
2926,4,11
2927,5,11
2928,5,11
2929,5,11
2930,5,11
2931,5,10
2932,6,10
2933,6,11
2934,6,11
2935,6,11
2936,5,11
2937,4,12
2938,4,12
2939,4,13
2940,3,12
2941,3,12
2942,3,13
2943,4,12
2944,4,12
2945,4,12
2946,4,12
2947,4,11
2948,4,11
2949,4,11
2950,4,11
2951,5,11
2952,5,11
2953,5,12
2954,5,12
2955,5,12
2956,6,12
2957,6,13
2958,6,14
2959,7,14
2960,7,13
2961,6,13
2962,6,12
2963,5,12
2964,5,13
2965,5,13
2966,5,13
2967,5,13
2968,5,13
2969,5,13
2970,5,13
2971,6,13
2972,5,13
2973,5,13
2974,5,13
2975,5,13
2976,5,13
2977,5,14
2978,5,14
2979,4,14
2980,4,14
2981,4,14
2982,4,14
2983,3,14
2984,3,14
2985,4,14
2986,4,13
2987,4,12
2988,4,13
2989,4,14
2990,4,15
2991,4,15
2992,4,15
2993,4,15
2994,5,15
2995,5,15
2996,5,15
2997,4,15
2998,5,15
2999,4,15
3000,4,15
3001,4,16
3002,4,16
3003,4,16
3004,4,16
3005,5,16
3006,5,17
3007,5,17
3008,5,17
3009,5,17
3010,5,17
3011,6,17
3012,6,17
3013,5,17
3014,5,17
3015,5,18
3016,5,19
3017,5,20
3018,5,19
3019,5,19
3020,4,19
3021,3,19
3022,3,19
3023,3,19
3024,3,19
3025,4,19
3026,4,18
3027,4,17
3028,4,17
3029,4,17
3030,4,15
3031,5,15
3032,5,15
3033,5,15
3034,5,15
3035,5,15
3036,5,15
3037,6,14
3038,6,14
3039,6,14
3040,6,14
3041,6,14
3042,6,14
3043,6,14
3044,6,13
3045,6,12
3046,6,12
3047,7,12
3048,7,11
3049,7,11
3050,7,11
3051,7,11
3052,6,11
3053,6,11
3054,6,11
3055,6,12
3056,6,12
3057,6,12
3058,7,12
3059,8,12
3060,8,13
3061,8,13
3062,9,12
3063,9,11
3064,9,12
3065,8,12
3066,8,12
3067,9,12
3068,9,12
3069,10,12
3070,10,12
3071,10,12
3072,10,12
3073,10,12
3074,10,12
3075,9,12
3076,10,12
3077,10,12
3078,10,12
3079,10,12
3080,9,13
3081,9,13
3082,9,13
3083,9,13
3084,8,13
3085,10,13
3086,10,13
3087,10,13
3088,9,13
3089,9,13
3090,9,13
3091,9,14
3092,9,14
3093,9,14
3094,9,15
3095,9,14
3096,9,14
3097,9,15
3098,9,15
3099,9,15
3100,9,16
3101,10,17
3102,10,16
3103,10,16
3104,10,16
3105,11,16
3106,10,16
3107,10,16
3108,10,17
3109,10,15
3110,10,16
3111,11,16
3112,11,16
3113,11,15
3114,11,15
3115,11,15
3116,11,17
3117,12,16
3118,11,16
3119,12,16
3120,12,17
3121,13,18
3122,13,19
3123,12,19
3124,11,18
3125,11,17
3126,11,17
3127,11,18
3128,11,17
3129,11,17
3130,11,17
3131,11,17
3132,11,17
3133,11,17
3134,10,18
3135,10,18
3136,10,18
3137,10,18
3138,10,18
3139,10,18
3140,10,18
3141,10,19
3142,9,19
3143,9,19
3144,9,21
3145,8,21
3146,8,23
3147,8,23
3148,8,24
3149,8,24
3150,10,23
3151,9,23
3152,9,23
3153,9,23
3154,9,23
3155,10,22
3156,10,22
3157,10,21
3158,11,20
3159,11,20
3160,11,20
3161,11,20
3162,12,20
3163,12,21
3164,12,21
3165,11,21
3166,12,20
3167,12,20
3168,12,20
3169,12,19
3170,12,19
3171,12,19
3172,12,19
3173,12,19
3174,12,20
3175,12,19
3176,11,19
3177,11,19
3178,11,20
3179,11,20
3180,11,20
3181,11,21
3182,11,21
3183,11,21
3184,11,21
3185,11,20
3186,10,20
3187,10,20
3188,9,20
3189,9,19
3190,8,19
3191,8,18
3192,8,18
3193,9,18
3194,8,18
3195,8,18
3196,8,18
3197,8,18
3198,7,17
3199,7,17
3200,7,17
3201,8,16
3202,7,16
3203,7,16
3204,7,16
3205,7,16
3206,7,16
3207,7,16
3208,7,16
3209,7,16
3210,7,16
3211,7,16
3212,7,17
3213,7,17
3214,8,16
3215,8,16
3216,8,16
3217,8,16
3218,8,16
3219,8,16
3220,8,16
3221,8,16
3222,8,15
3223,8,15
3224,8,15
3225,8,15
3226,8,15
3227,8,15
3228,8,14
3229,8,14
3230,8,14
3231,9,15
3232,9,15
3233,9,14
3234,9,14
3235,9,14
3236,9,14
3237,9,14
3238,9,14
3239,9,14
3240,9,14
3241,9,14
3242,9,13
3243,9,12
3244,10,12
3245,10,12
3246,10,11
3247,10,11
3248,9,11
3249,8,11
3250,8,11
3251,8,11
3252,8,12
3253,9,13
3254,9,13
3255,9,14
3256,10,14
3257,9,14
3258,9,14
3259,9,14
3260,9,14
3261,8,14
3262,7,13
3263,7,13
3264,7,12
3265,7,11
3266,7,11
3267,7,11
3268,7,11
3269,8,11
3270,8,12
3271,8,12
3272,8,12
3273,8,11
3274,8,11
3275,8,11
3276,9,11
3277,9,11
3278,9,11
3279,9,10
3280,9,10
3281,9,10
3282,10,10
3283,10,10
3284,10,10
3285,9,9
3286,9,9
3287,10,10
3288,10,9
3289,10,9
3290,10,9
3291,9,9
3292,9,9
3293,9,9
3294,9,9
3295,9,9
3296,9,9
3297,9,9
3298,9,9
3299,9,9
3300,9,11
3301,8,11
3302,8,11
3303,8,11
3304,8,11
3305,8,11
3306,8,11
3307,8,12
3308,8,12
3309,8,12
3310,8,12
3311,8,12
3312,9,12
3313,9,12
3314,9,12
3315,9,13
3316,9,13
3317,8,13
3318,8,13
3319,8,12
3320,8,12
3321,8,12
3322,8,12
3323,8,13
3324,8,13
3325,8,14
3326,8,14
3327,8,14
3328,8,14
3329,8,14
3330,8,15
3331,8,15
3332,9,15
3333,9,15
3334,9,15
3335,9,15
3336,9,15
3337,9,15
3338,8,15
3339,8,14
3340,8,14
3341,8,14
3342,7,14
3343,6,14
3344,6,14
3345,6,14
3346,6,14
3347,6,14
3348,7,13
3349,7,14
3350,7,14
3351,7,14
3352,7,14
3353,6,14
3354,6,14
3355,6,14
3356,6,14
3357,6,14
3358,6,14
3359,6,14
3360,6,15
3361,7,15
3362,6,15
3363,7,15
3364,7,14
3365,7,13
3366,7,13
3367,8,13
3368,8,13
3369,8,12
3370,7,12
3371,7,12
3372,7,12
3373,7,12
3374,6,12
3375,6,12
3376,6,13
3377,6,13
3378,6,13
3379,6,13
3380,5,13
3381,5,13
3382,5,12
3383,4,12
3384,5,12
3385,6,12
3386,6,12
3387,6,12
3388,6,12
3389,6,12
3390,6,12
3391,6,12
3392,6,12
3393,6,12
3394,6,12
3395,6,12
3396,7,12
3397,7,11
3398,7,11
3399,7,12
3400,7,12
3401,6,12
3402,7,12
3403,8,11
3404,8,11
3405,9,10
3406,9,9
3407,9,9
3408,8,9
3409,8,9
3410,8,9
3411,8,9
3412,8,9
3413,8,9
3414,8,9
3415,9,10
3416,9,10
3417,9,10
3418,9,10
3419,9,10
3420,9,11
3421,9,12
3422,9,11
3423,9,12
3424,9,12
3425,10,13
3426,10,13
3427,10,13
3428,9,13
3429,9,13
3430,9,13
3431,9,13
3432,9,13
3433,9,14
3434,9,14
3435,8,14
3436,8,14
3437,8,14
3438,8,14
3439,8,14
3440,8,15
3441,8,15
3442,8,16
3443,8,16
3444,8,16
3445,9,16
3446,9,16
3447,9,16
3448,9,16
3449,9,14
3450,9,13
3451,8,13
3452,8,13
3453,8,13
3454,8,13
3455,8,13
3456,8,13
3457,8,12
3458,8,12
3459,8,12
3460,8,12
3461,8,13
3462,8,13
3463,8,13
3464,8,12
3465,8,12
3466,8,12
3467,8,12
3468,8,12
3469,8,13
3470,7,13
3471,7,13
3472,7,11
3473,7,11
3474,7,11
3475,7,11
3476,7,12
3477,7,12
3478,7,11
3479,7,11
3480,7,10
3481,7,10
3482,7,10
3483,7,10
3484,7,10
3485,7,9
3486,7,9
3487,7,9
3488,7,9
3489,7,9
3490,7,8
3491,6,7
3492,7,7
3493,7,7
3494,7,7
3495,7,7
3496,7,6
3497,7,6
3498,7,7
3499,7,7
3500,7,7
3501,7,7
3502,6,7
3503,6,7
3504,6,8
3505,6,8
3506,6,8
3507,6,8
3508,6,8
3509,6,8
3510,6,8
3511,6,8
3512,6,8
3513,6,13
3514,6,13
3515,6,13
3516,6,13
3517,6,13
3518,6,14
3519,6,14
3520,6,14
3521,5,15
3522,5,15
3523,5,15
3524,5,15
3525,5,15
3526,6,15
3527,6,15
3528,6,15
3529,6,15
3530,6,16
3531,6,15
3532,6,15
3533,6,15
3534,6,15
3535,6,15
3536,6,14
3537,6,14
3538,6,14
3539,6,14
3540,7,14
3541,7,14
3542,7,14
3543,7,14
3544,7,14
3545,7,14
3546,7,14
3547,7,13
3548,6,14
3549,6,14
3550,6,14
3551,6,13
3552,6,13
3553,6,13
3554,7,13
3555,7,13
3556,7,13
3557,6,13
3558,6,13
3559,6,13
3560,6,13
3561,6,13
3562,6,13
3563,6,14
3564,6,13
3565,6,14
3566,6,14
3567,6,14
3568,6,15
3569,6,15
3570,6,15
3571,6,15
3572,6,15
3573,6,15
3574,6,15
3575,6,15
3576,6,15
3577,6,15
3578,6,15
3579,6,15
3580,6,16
3581,7,16
3582,7,16
3583,7,16
3584,6,16
3585,7,16
3586,7,16
3587,7,16
3588,7,18
3589,7,19
3590,7,18
3591,7,17
3592,7,17
3593,7,17
3594,7,17
3595,7,17
3596,7,17
3597,7,17
3598,8,17
3599,8,17
3600,8,17
3601,8,15
3602,8,15
3603,8,15
3604,8,15
3605,8,14
3606,8,14
3607,8,13
3608,8,13
3609,8,13
3610,8,13
3611,7,13
3612,6,13
3613,6,13
3614,6,13
3615,6,14
3616,6,15
3617,6,15
3618,6,14
3619,6,14
3620,6,14
3621,6,14
3622,6,14
3623,6,15
3624,6,15
3625,6,14
3626,6,14
3627,6,13
3628,6,13
3629,6,13
3630,6,13
3631,6,13
3632,6,13
3633,6,14
3634,6,14
3635,6,14
3636,6,14
3637,6,14
3638,6,14
3639,6,13
3640,6,13
3641,6,13
3642,6,13
3643,6,14
3644,7,14
3645,7,14
3646,7,14
3647,7,14
3648,7,14
3649,7,14
3650,7,14
3651,7,14
3652,7,14
3653,7,13
3654,8,13
3655,8,13
3656,8,13
3657,8,13
3658,8,12
3659,8,12
3660,8,12
3661,8,13
3662,8,13
3663,7,13
3664,7,13
3665,7,13
3666,7,13
3667,7,13
3668,7,13
3669,8,13
3670,8,13
3671,8,13
3672,8,13
3673,8,13
3674,8,13
3675,8,13
3676,8,13
3677,7,13
3678,7,13
3679,7,12
3680,7,12
3681,7,12
3682,7,12
3683,7,12
3684,7,12
3685,7,12
3686,7,11
3687,7,11
3688,7,11
3689,7,12
3690,7,12
3691,7,12
3692,7,12
3693,8,12
3694,8,13
3695,8,13
3696,8,13
3697,8,13
3698,8,13
3699,8,13
3700,9,13
3701,9,13
3702,9,13
3703,9,12
3704,9,12
3705,10,11
3706,10,11
3707,10,9
3708,10,9
3709,10,9
3710,10,10
3711,10,11
3712,11,11
3713,10,11
3714,11,11
3715,11,11
3716,11,11
3717,11,10
3718,11,10
3719,11,10
3720,11,10
3721,11,10
3722,11,9
3723,11,10
3724,11,11
3725,11,11
3726,11,11
3727,11,11
3728,11,11
3729,11,12
3730,12,12
3731,13,11
3732,13,11
3733,13,10
3734,14,9
3735,14,8
3736,14,7
3737,14,6
3738,14,6
3739,14,6
3740,14,6
3741,14,6
3742,14,6
3743,15,5
3744,15,5
3745,15,5
3746,14,5
3747,14,6
3748,14,6
3749,14,5
3750,14,6
3751,14,6
3752,14,5
3753,14,6
3754,14,7
3755,14,7
3756,14,7
3757,14,6
3758,14,7
3759,14,7
3760,13,8
3761,13,8
3762,13,8
3763,12,8
3764,12,9
3765,12,9
3766,12,9
3767,11,9
3768,10,7
3769,10,7
3770,10,7
3771,10,7
3772,10,7
3773,10,8
3774,10,8
3775,10,8
3776,10,8
3777,10,8
3778,10,7
3779,10,7
3780,10,7
3781,11,7
3782,12,15
3783,11,15
3784,11,15
3785,10,15
3786,11,15
3787,11,14
3788,11,14
3789,11,13
3790,11,13
3791,12,13
3792,13,13
3793,14,12
3794,14,13
3795,14,13
3796,14,13
3797,14,13
3798,14,13
3799,14,13
3800,14,13
3801,15,13
3802,15,13
3803,15,14
3804,14,14
3805,14,14
3806,14,14
3807,14,14
3808,14,14
3809,14,14
3810,13,13
3811,13,13
3812,13,13
3813,13,13
3814,12,13
3815,12,14
3816,12,14
3817,12,15
3818,13,15
3819,13,15
3820,12,14
3821,12,14
3822,12,14
3823,12,14
3824,12,14
3825,12,13
3826,12,13
3827,13,13
3828,13,13
3829,13,13
3830,13,14
3831,13,14
3832,13,15
3833,13,14
3834,13,14
3835,13,14
3836,13,14
3837,13,14
3838,14,13
3839,14,13
3840,14,14
3841,14,13
3842,14,13
3843,13,13
3844,13,12
3845,12,12
3846,11,12
3847,11,12
3848,11,12
3849,11,12
3850,11,12
3851,12,12
3852,12,12
3853,12,12
3854,12,12
3855,12,12
3856,12,12
3857,11,12
3858,11,12
3859,12,12
3860,11,13
3861,11,14
3862,11,13
3863,11,14
3864,12,13
3865,12,13
3866,13,12
3867,13,12
3868,13,12
3869,13,12
3870,13,11
3871,12,11
3872,12,11
3873,12,11
3874,12,11
3875,12,11
3876,12,12
3877,12,12
3878,12,12
3879,12,12
3880,12,12
3881,12,12
3882,12,11
3883,12,11
3884,11,11
3885,11,12
3886,11,13
3887,11,14
3888,10,14
3889,10,14
3890,9,14
3891,9,14
3892,9,14
3893,9,14
3894,9,14
3895,9,14
3896,10,14
3897,9,14
3898,9,14
3899,9,14
3900,9,15
3901,9,15
3902,9,15
3903,9,15
3904,9,15
3905,9,15
3906,9,15
3907,9,15
3908,9,15
3909,10,15
3910,9,15
3911,10,14
3912,10,14
3913,10,14
3914,10,14
3915,10,14
3916,10,14
3917,10,13
3918,10,13
3919,10,13
3920,10,13
3921,10,13
3922,9,13
3923,9,13
3924,9,13
3925,9,13
3926,9,13
3927,9,12
3928,9,12
3929,9,12
3930,8,12
3931,8,12
3932,8,12
3933,8,12
3934,8,12
3935,8,12
3936,8,12
3937,8,12
3938,8,12
3939,8,12
3940,8,12
3941,8,12
3942,8,12
3943,8,12
3944,8,13
3945,8,13
3946,8,13
3947,8,13
3948,8,13
3949,7,13
3950,7,13
3951,7,13
3952,7,14
3953,7,14
3954,6,14
3955,6,14
3956,6,14
3957,6,14
3958,6,14
3959,6,13
3960,6,13
3961,6,13
3962,6,13
3963,5,13
3964,5,13
3965,4,13
3966,4,14
3967,4,14
3968,4,14
3969,4,15
3970,4,15
3971,4,15
3972,4,15
3973,4,15
3974,4,15
3975,4,15
3976,4,15
3977,4,15
3978,5,15
3979,6,15
3980,6,17
3981,7,17
3982,6,17
3983,6,17
3984,6,17
3985,6,17
3986,6,17
3987,6,17
3988,6,17
3989,5,17
3990,5,17
3991,5,17
3992,5,16
3993,5,16
3994,5,16
3995,5,16
3996,5,16
3997,5,16
3998,5,16
3999,6,17
4000,6,17
4001,5,16
4002,5,15
4003,5,15
4004,5,15
4005,5,16
4006,5,16
4007,5,16
4008,5,16
4009,5,16
4010,5,16
4011,5,16
4012,5,16
4013,5,14
4014,5,14
4015,5,13
4016,5,13
4017,5,13
4018,4,11
4019,4,11
4020,4,11
4021,4,11
4022,3,12
4023,3,12
4024,3,12
4025,3,12
4026,3,12
4027,3,12
4028,3,11
4029,3,11
4030,3,11
4031,3,11
4032,3,11
4033,3,10
4034,3,9
4035,4,10
4036,4,10
4037,4,10
4038,4,10
4039,4,10
4040,4,10
4041,4,10
4042,4,10
4043,4,10
4044,4,10
4045,4,10
4046,4,10
4047,3,9
4048,3,10
4049,3,10
4050,3,10
4051,3,9
4052,3,9
4053,3,8
4054,3,8
4055,3,9
4056,4,9
4057,4,9
4058,4,8
4059,4,8
4060,4,8
4061,4,8
4062,4,8
4063,4,7
4064,4,7
4065,4,7
4066,4,8
4067,4,8
4068,4,8
4069,4,8
4070,4,8
4071,4,9
4072,4,9
4073,4,9
4074,4,9
4075,4,9
4076,4,9
4077,4,9
4078,5,8
4079,5,8
4080,5,8
4081,5,8
4082,5,8
4083,5,8
4084,5,8
4085,5,8
4086,5,8
4087,5,6
4088,5,6
4089,5,6
4090,5,6
4091,6,5
4092,5,5
4093,5,5
4094,5,5
4095,5,5
4096,5,5
4097,5,4
4098,5,4
4099,5,4
4100,6,4
4101,6,4
4102,6,4
4103,6,4
4104,6,4
4105,6,5
4106,6,5
4107,7,5
4108,7,5
4109,7,5
4110,6,5
4111,6,5
4112,6,5
4113,6,5
4114,6,4
4115,6,4
4116,6,4
4117,6,4
4118,6,4
4119,6,5
4120,7,5
4121,7,5
4122,7,5
4123,7,5
4124,7,5
4125,7,5
4126,7,5
4127,7,6
4128,7,6
4129,8,6
4130,8,6
4131,8,6
4132,8,7
4133,8,7
4134,8,7
4135,8,7
