"hour","SWH","WavePeriod"
2139,7,9
2140,7,9
2141,7,9
2142,7,9
2143,7,9
2144,7,9
2145,7,9
2146,7,9
2147,7,9
2148,7,9
2149,8,10
2150,9,10
2151,9,10
2152,9,10
2153,9,10
2154,9,10
2155,9,10
2156,9,10
2157,9,10
2158,9,10
2159,9,10
2160,8,10
2161,8,9
2162,8,10
2163,8,10
2164,10,10
2165,10,10
2166,9,7
2167,9,6
2168,9,6
2169,9,6
2170,9,6
2171,9,6
2172,9,6
2173,9,6
2174,8,6
2175,8,6
2176,8,6
2177,8,5
2178,8,5
2179,8,5
2180,7,6
2181,7,5
2182,7,5
2183,7,4
2184,7,4
2185,8,4
2186,8,4
2187,8,4
2188,7,4
2189,7,4
2190,7,4
2191,7,5
2192,7,5
2193,8,5
2194,9,5
2195,9,5
2196,9,5
2197,9,5
2198,9,6
2199,9,6
2200,9,6
2201,9,6
2202,8,6
2203,8,6
2204,8,6
2205,8,6
2206,8,5
2207,8,5
2208,8,5
2209,8,5
2210,8,5
2211,8,5
2212,8,5
2213,8,5
2214,8,6
2215,8,6
2216,8,6
2217,7,7
2218,7,7
2219,7,7
2220,7,8
2221,7,8
2222,7,8
2223,7,7
2224,7,7
2225,7,7
2226,8,7
2227,7,7
2228,7,7
2229,7,7
2230,7,6
2231,7,6
2232,7,6
2233,7,6
2234,7,6
2235,7,6
2236,7,5
2237,7,5
2238,7,5
2239,7,5
2240,7,5
2241,7,5
2242,7,5
2243,7,5
2244,7,5
2245,6,5
2246,6,5
2247,6,5
2248,6,5
2249,6,5
2250,6,5
2251,6,5
2252,6,5
2253,6,5
2254,6,5
2255,6,5
2256,6,5
2257,6,5
2258,6,4
2259,6,4
2260,6,4
2261,6,4
2262,6,4
2263,6,4
2264,6,4
2265,6,4
2266,5,4
2267,5,4
2268,5,4
2269,5,4
2270,5,5
2271,5,5
2272,5,5
2273,5,5
2274,5,5
2275,5,5
2276,4,5
2277,4,5
2278,4,5
2279,4,5
2280,4,5
2281,4,6
2282,4,7
2283,4,7
2284,4,7
2285,4,7
2286,4,7
2287,4,6
2288,4,6
2289,4,5
2290,4,5
2291,4,5
2292,4,5
2293,4,5
2294,4,5
2295,4,5
2296,4,5
2297,4,4
2298,4,4
2299,4,4
2300,3,4
2301,3,5
2302,2,5
2303,2,4
2304,2,3
2305,2,3
2306,3,3
2307,3,3
2308,3,3
2309,3,3
2310,3,4
2311,3,4
2312,3,4
2313,3,4
2314,3,4
2315,3,4
2316,3,5
2317,3,5
2318,3,5
2319,3,4
2320,3,4
2321,3,4
2322,3,4
2323,3,4
2324,3,4
2325,3,5
2326,3,5
2327,3,5
2328,3,6
2329,3,5
2330,3,5
2331,3,5
2332,3,5
2333,3,5
2334,3,5
2335,3,5
2336,3,5
2337,3,5
2338,3,5
2339,3,5
2340,3,6
2341,3,6
2342,3,6
2343,3,6
2344,3,6
2345,3,6
2346,2,6
2347,2,5
2348,2,5
2349,2,6
2350,2,6
2351,2,6
2352,2,6
2353,2,6
2354,2,6
2355,2,6
2356,2,5
2357,2,5
2358,2,5
2359,2,4
2360,2,4
2361,2,4
2362,2,4
2363,3,4
2364,3,4
2365,3,4
2366,3,4
2367,3,5
2368,3,4
2369,3,4
2370,4,4
2371,4,4
2372,4,4
2373,4,3
2374,4,3
2375,3,3
2376,4,3
2377,4,3
2378,4,3
2379,4,3
2380,4,3
2381,4,4
2382,4,4
2383,4,4
2384,4,4
2385,4,3
2386,4,3
2387,4,3
2388,5,4
2389,5,4
2390,5,5
2391,5,5
2392,4,5
2393,4,6
2394,3,6
2395,3,6
2396,3,6
2397,3,6
2398,3,6
2399,3,7
2400,3,7
2401,3,7
2402,3,7
2403,3,7
2404,3,7
2405,3,7
2406,3,8
2407,3,7
2408,3,7
2409,3,7
2410,3,7
2411,3,7
2412,3,8
2413,3,9
2414,3,9
2415,3,9
2416,4,9
2417,4,9
2418,4,9
2419,4,9
2420,4,9
2421,4,9
2422,4,9
2423,4,9
2424,4,9
2425,4,8
2426,4,8
2427,4,8
2428,4,7
2429,4,7
2430,4,7
2431,4,7
2432,4,7
2433,4,7
2434,3,7
2435,3,7
2436,3,8
2437,3,8
2438,3,8
2439,3,9
2440,3,9
2441,3,9
2442,3,10
2443,3,10
2444,3,10
2445,3,9
2446,3,8
2447,3,8
2448,3,8
2449,4,8
2450,4,8
2451,4,8
2452,4,8
2453,4,6
2454,4,6
2455,5,7
2456,5,7
2457,5,7
2458,6,6
2459,6,6
2460,6,6
2461,6,7
2462,7,7
2463,7,6
2464,7,6
2465,7,6
2466,7,6
2467,7,7
2468,7,7
2469,7,7
2470,6,7
2471,6,6
2472,6,6
2473,6,5
2474,6,5
2475,6,5
2476,6,6
2477,6,5
2478,6,5
2479,6,5
2480,6,6
2481,6,6
2482,6,6
2483,6,6
2484,6,6
2485,7,7
2486,7,7
2487,7,7
2488,7,7
2489,7,7
2490,7,7
2491,7,8
2492,7,8
2493,7,8
2494,7,8
2495,7,8
2496,7,8
2497,7,7
2498,7,8
2499,7,7
2500,7,6
2501,7,6
2502,7,6
2503,7,6
2504,7,6
2505,7,6
2506,7,6
2507,7,6
2508,7,7
2509,8,7
2510,8,7
2511,8,6
2512,8,6
2513,7,6
2514,7,6
2515,6,7
2516,6,8
2517,6,8
2518,6,9
2519,6,8
2520,6,8
2521,6,8
2522,6,8
2523,6,8
2524,6,8
2525,6,8
2526,6,7
2527,6,7
2528,6,7
2529,6,7
2530,6,7
2531,6,8
2532,6,8
2533,6,10
2534,6,10
2535,6,10
2536,6,10
2537,6,10
2538,6,9
2539,6,9
2540,6,9
2541,6,9
2542,6,9
2543,6,9
2544,6,9
2545,6,9
2546,6,9
2547,6,9
2548,6,9
2549,6,9
2550,6,8
2551,6,8
2552,6,8
2553,6,8
2554,6,8
2555,5,8
2556,6,8
2557,6,8
2558,6,8
2559,6,8
2560,6,7
2561,5,7
2562,5,8
2563,5,9
2564,5,9
2565,5,9
2566,5,9
2567,4,8
2568,4,8
2569,4,7
2570,4,7
2571,3,7
2572,3,7
2573,3,7
2574,3,7
2575,3,7
2576,3,7
2577,3,7
2578,3,7
2579,3,7
2580,3,7
2581,3,7
2582,3,7
2583,3,7
2584,3,7
2585,4,6
2586,4,6
2587,4,6
2588,4,6
2589,4,6
2590,4,6
2591,4,6
2592,4,6
2593,4,6
2594,4,7
2595,4,5
2596,4,4
2597,4,5
2598,4,5
2599,5,5
2600,5,5
2601,5,5
2602,5,5
2603,5,5
2604,5,5
2605,5,5
2606,5,5
2607,5,5
2608,5,5
2609,5,5
2610,5,5
2611,4,5
2612,4,5
2613,3,4
2614,3,4
2615,3,4
2616,3,4
2617,3,4
2618,3,5
2619,3,5
2620,3,5
2621,3,5
2622,3,5
2623,2,4
2624,2,4
2625,2,4
2626,2,4
2627,2,4
2628,2,5
2629,2,5
2630,2,5
2631,2,5
2632,2,5
2633,2,6
2634,2,6
2635,3,6
2636,3,7
2637,3,7
2638,3,5
2639,3,5
2640,4,6
2641,4,6
2642,4,6
2643,4,6
2644,4,6
2645,4,6
2646,4,6
2647,4,7
2648,4,6
2649,4,7
2650,4,7
2651,4,7
2652,4,7
2653,4,7
2654,5,7
2655,5,7
2656,5,8
2657,4,8
2658,4,8
2659,4,8
2660,4,8
2661,4,8
2662,4,7
2663,5,7
2664,5,7
2665,6,7
2666,7,8
2667,7,8
2668,7,8
2669,6,8
2670,6,8
2671,6,8
2672,6,8
2673,6,8
2674,6,8
2675,6,7
2676,6,7
2677,6,7
2678,6,7
2679,6,7
2680,6,7
2681,6,8
2682,6,9
2683,6,9
2684,6,10
2685,7,10
2686,7,10
2687,7,11
2688,7,11
2689,7,11
2690,7,11
2691,8,12
2692,8,12
2693,8,10
2694,8,11
2695,8,11
2696,8,11
2697,8,11
2698,8,11
2699,8,11
2700,8,11
2701,8,11
2702,8,11
2703,8,11
2704,8,11
2705,9,11
2706,9,12
2707,9,12
2708,9,12
2709,10,12
2710,11,12
2711,10,12
2712,10,12
2713,10,12
2714,11,12
2715,12,12
2716,12,12
2717,12,13
2718,12,13
2719,12,12
2720,11,12
2721,11,10
2722,11,10
2723,10,10
2724,10,10
2725,10,10
2726,11,10
2727,10,10
2728,10,11
2729,9,11
2730,8,11
2731,8,11
2732,8,11
2733,8,12
2734,8,13
2735,8,13
2736,8,13
2737,8,14
2738,8,14
2739,8,14
2740,8,15
2741,9,16
2742,9,17
2743,9,17
2744,9,17
2745,9,16
2746,9,17
2747,9,17
2748,9,17
2749,8,17
2750,7,17
2751,7,17
2752,7,17
2753,7,16
2754,7,16
2755,8,16
2756,8,16
2757,8,16
2758,8,16
2759,8,16
2760,8,16
2761,8,15
2762,8,15
2763,8,15
2764,9,15
2765,9,15
2766,9,14
2767,9,14
2768,9,14
2769,9,14
2770,8,13
2771,8,13
2772,8,13
2773,8,13
2774,7,13
2775,7,13
2776,7,13
2777,7,13
2778,7,13
2779,7,12
2780,7,12
2781,7,12
2782,7,13
2783,7,13
2784,7,13
2785,7,13
2786,7,12
2787,6,11
2788,6,11
2789,6,10
2790,6,9
2791,6,10
2792,6,10
2793,6,10
2794,6,10
2795,7,10
2796,7,9
2797,7,9
2798,8,9
2799,8,9
2800,8,9
2801,8,9
2802,8,8
2803,8,8
2804,8,8
2805,8,7
2806,8,7
2807,8,6
2808,8,6
2809,8,6
2810,8,6
2811,7,6
2812,7,7
2813,7,7
2814,7,7
2815,7,7
2816,7,7
2817,7,7
2818,7,7
2819,7,7
2820,8,7
2821,8,7
2822,8,6
2823,8,6
2824,8,5
2825,7,5
2826,7,5
2827,7,4
2828,7,5
2829,7,5
2830,7,5
2831,6,6
2832,6,5
2833,7,5
2834,7,5
2835,7,5
2836,7,4
2837,7,4
2838,7,4
2839,7,4
2840,7,4
2841,7,4
2842,7,3
2843,7,3
2844,7,3
2845,7,3
2846,7,3
2847,7,3
2848,7,3
2849,7,3
2850,8,3
2851,8,3
2852,8,3
2853,8,3
2854,8,3
2855,7,3
2856,7,3
2857,6,3
2858,6,3
2859,6,3
2860,5,4
2861,5,4
2862,5,4
2863,5,4
2864,5,4
2865,5,3
2866,5,3
2867,5,3
2868,5,3
2869,5,3
2870,5,4
2871,6,3
2872,6,3
2873,6,3
2874,6,3
2875,6,4
2876,6,4
2877,5,4
2878,5,4
2879,5,4
2880,5,4
2881,5,4
2882,4,4
2883,4,4
2884,5,4
2885,5,4
2886,5,4
2887,5,4
2888,5,4
2889,5,4
2890,5,4
2891,5,5
2892,5,6
2893,5,6
2894,5,6
2895,5,6
2896,5,6
2897,5,6
2898,5,6
2899,5,6
2900,5,6
2901,5,6
2902,5,6
2903,5,6
2904,4,6
2905,4,6
2906,4,6
2907,4,6
2908,4,6
2909,4,6
2910,4,6
2911,4,6
2912,5,6
2913,5,6
2914,6,6
2915,7,7
2916,8,7
2917,8,7
2918,8,7
2919,8,8
2920,8,8
2921,8,8
2922,8,8
2923,8,9
2924,7,9
2925,7,9
2926,7,9
2927,7,9
2928,7,9
2929,7,17
2930,7,17
2931,7,17
2932,8,17
2933,8,17
2934,8,17
2935,8,17
2936,8,16
2937,7,16
2938,7,17
2939,7,17
2940,6,16
2941,7,16
2942,7,16
2943,8,15
2944,8,15
2945,8,15
2946,8,15
2947,7,15
2948,7,15
2949,7,14
2950,7,14
2951,7,14
2952,7,15
2953,7,14
2954,7,14
2955,7,15
2956,7,15
2957,8,16
2958,8,16
2959,8,16
2960,8,15
2961,8,14
2962,9,14
2963,9,14
2964,9,14
2965,9,14
2966,8,14
2967,8,15
2968,8,15
2969,8,15
2970,7,15
2971,7,15
2972,7,15
2973,7,15
2974,8,15
2975,8,15
2976,8,14
2977,8,14
2978,8,14
2979,8,14
2980,8,14
2981,8,14
2982,7,14
2983,7,14
2984,8,14
2985,8,14
2986,8,14
2987,8,14
2988,8,15
2989,8,15
2990,8,15
2991,8,14
2992,8,14
2993,8,15
2994,8,15
2995,8,15
2996,8,15
2997,8,14
2998,8,15
2999,8,15
3000,8,15
3001,8,16
3002,8,16
3003,7,16
3004,7,16
3005,7,16
3006,7,15
3007,6,16
3008,5,16
3009,6,16
3010,6,16
3011,6,16
3012,6,16
3013,6,15
3014,6,15
3015,7,15
3016,7,15
3017,7,15
3018,7,15
3019,7,15
3020,7,15
3021,7,15
3022,7,15
3023,7,14
3024,7,14
3025,7,14
3026,7,14
3027,7,14
3028,7,14
3029,8,15
3030,8,16
3031,8,16
3032,8,17
3033,8,17
3034,8,16
3035,8,16
3036,8,16
3037,8,16
3038,8,16
3039,8,17
3040,8,17
3041,8,16
3042,8,16
3043,8,15
3044,8,15
3045,8,15
3046,8,15
3047,8,16
3048,8,16
3049,8,17
3050,8,17
3051,8,17
3052,8,17
3053,8,18
3054,8,18
3055,8,18
3056,8,18
3057,8,18
3058,8,18
3059,8,19
3060,7,19
3061,8,19
3062,8,16
3063,8,16
3064,8,15
3065,7,16
3066,7,16
3067,7,15
3068,8,15
3069,8,15
3070,8,15
3071,8,15
3072,8,15
3073,8,15
3074,8,15
3075,8,14
3076,8,14
3077,8,14
3078,8,15
3079,9,15
3080,9,15
3081,9,15
3082,9,15
3083,9,15
3084,9,15
3085,9,15
3086,9,15
3087,10,15
3088,10,15
3089,10,15
3090,10,16
3091,10,16
3092,10,16
3093,10,17
3094,10,16
3095,10,16
3096,10,16
3097,10,15
3098,10,15
3099,10,15
3100,10,15
3101,10,15
3102,10,15
3103,10,15
3104,10,15
3105,9,15
3106,9,15
3107,9,14
3108,9,15
3109,10,15
3110,9,15
3111,9,15
3112,9,15
3113,9,15
3114,8,16
3115,8,15
3116,7,15
3117,7,15
3118,7,15
3119,8,16
3120,8,16
3121,8,16
3122,8,16
3123,8,16
3124,8,16
3125,8,18
3126,8,18
3127,9,18
3128,9,18
3129,8,18
3130,8,17
3131,9,16
3132,9,16
3133,10,16
3134,10,16
3135,10,16
3136,10,16
3137,10,16
3138,10,17
3139,10,16
3140,10,16
3141,10,15
3142,10,14
3143,10,14
3144,10,14
3145,10,14
3146,10,13
3147,10,12
3148,9,13
3149,9,14
3150,9,14
3151,9,14
3152,9,14
3153,9,14
3154,9,14
3155,9,13
3156,9,12
3157,9,13
3158,9,13
3159,9,13
3160,9,13
3161,9,13
3162,9,14
3163,9,14
3164,9,14
3165,9,14
3166,9,14
3167,9,14
3168,10,14
3169,10,14
3170,10,14
3171,10,14
3172,10,13
3173,9,13
3174,9,13
3175,9,13
3176,9,13
3177,9,13
3178,9,13
3179,8,13
3180,8,13
3181,8,13
3182,9,12
3183,9,12
3184,9,12
3185,9,12
3186,9,12
3187,9,12
3188,9,11
3189,9,12
3190,9,12
3191,9,12
3192,8,12
3193,8,12
3194,8,12
3195,8,12
3196,7,12
3197,7,12
3198,7,12
3199,7,12
3200,7,12
3201,7,11
3202,7,11
3203,7,11
3204,7,11
3205,7,12
3206,7,12
3207,7,12
3208,7,11
3209,7,8
3210,7,7
3211,7,8
3212,7,8
3213,7,7
3214,7,7
3215,7,7
3216,7,7
3217,7,7
3218,7,7
3219,7,7
3220,7,7
3221,7,6
3222,7,6
3223,7,6
3224,7,6
3225,7,6
3226,7,6
3227,7,6
3228,7,6
3229,7,6
3230,7,6
3231,7,6
3232,7,6
3233,8,6
3234,8,6
3235,8,6
3236,8,6
3237,8,6
3238,7,6
3239,7,6
3240,7,6
3241,7,6
3242,7,6
3243,7,6
3244,7,6
3245,7,5
3246,7,5
3247,7,5
3248,7,5
3249,7,4
3250,7,5
3251,7,5
3252,7,5
3253,7,5
3254,6,5
3255,6,5
3256,6,5
3257,6,5
3258,5,5
3259,5,5
3260,6,5
3261,7,6
3262,7,6
3263,6,6
3264,6,6
3265,6,6
3266,6,6
3267,5,6
3268,5,6
3269,5,5
3270,5,5
3271,5,5
3272,5,5
3273,5,4
3274,6,4
3275,6,3
3276,6,4
3277,6,4
3278,6,4
3279,6,4
3280,7,4
3281,7,4
3282,7,5
3283,7,5
3284,7,5
3285,7,5
3286,7,5
3287,7,6
3288,7,6
3289,7,6
3290,8,6
3291,8,5
3292,8,6
3293,8,6
3294,8,6
3295,8,6
3296,8,6
3297,8,7
3298,7,7
3299,7,7
3300,7,7
3301,7,8
3302,7,8
3303,7,8
3304,7,8
3305,7,8
3306,7,6
3307,6,6
3308,6,6
3309,6,7
3310,6,8
3311,6,8
3312,6,8
3313,6,8
3314,6,9
3315,6,9
3316,6,10
3317,6,10
3318,6,11
3319,6,11
3320,6,11
3321,6,11
3322,6,11
3323,6,12
3324,6,12
3325,6,12
3326,6,10
3327,6,10
3328,5,11
3329,5,12
3330,5,11
3331,5,11
3332,5,11
3333,5,11
3334,5,12
3335,5,12
3336,5,11
3337,5,11
3338,5,11
3339,5,12
3340,5,11
3341,5,11
3342,5,12
3343,6,13
3344,6,13
3345,6,13
3346,6,13
3347,6,14
3348,6,14
3349,6,13
3350,6,13
3351,6,13
3352,7,13
3353,7,13
3354,7,13
3355,7,12
3356,8,11
3357,8,12
3358,8,12
3359,8,12
3360,8,12
3361,8,12
3362,8,13
3363,9,13
3364,9,13
3365,8,13
3366,8,13
3367,8,13
3368,8,13
3369,8,13
3370,8,13
3371,8,13
3372,8,13
3373,8,13
3374,8,13
3375,7,13
3376,7,13
3377,8,13
3378,8,13
3379,8,14
3380,9,15
3381,9,15
3382,9,15
3383,8,15
3384,8,15
3385,8,16
3386,8,15
3387,9,15
3388,9,15
3389,9,15
3390,9,15
3391,9,15
3392,9,15
3393,8,15
3394,8,15
3395,8,15
3396,8,15
3397,9,15
3398,9,15
3399,9,15
3400,9,15
3401,10,14
3402,10,14
3403,10,14
3404,11,14
3405,11,14
3406,11,15
3407,11,15
3408,11,15
3409,11,15
3410,11,15
3411,11,15
3412,11,15
3413,11,15
3414,11,14
3415,11,14
3416,11,14
3417,10,13
3418,10,12
3419,10,12
3420,10,12
3421,10,12
3422,11,12
3423,11,12
3424,12,12
3425,12,12
3426,12,12
3427,11,12
3428,11,12
3429,10,12
3430,10,12
3431,10,12
3432,11,12
3433,11,11
3434,10,11
3435,10,11
3436,9,11
3437,9,12
3438,9,12
3439,9,12
3440,9,12
3441,9,12
3442,8,12
3443,8,13
3444,9,13
3445,9,13
3446,9,13
3447,9,12
3448,9,12
3449,9,12
3450,9,12
3451,9,12
3452,9,13
3453,9,13
3454,9,13
3455,9,13
3456,9,13
3457,9,15
3458,9,15
3459,9,14
3460,10,15
3461,11,15
3462,11,15
3463,11,15
3464,11,15
3465,12,15
3466,12,15
3467,12,15
3468,11,15
3469,11,15
3470,10,15
3471,10,15
3472,10,15
3473,10,15
3474,10,15
3475,9,15
3476,9,15
3477,9,15
3478,9,15
3479,9,14
3480,10,14
3481,10,15
3482,10,15
3483,10,15
3484,10,15
3485,10,16
3486,10,16
3487,9,16
3488,9,17
3489,9,17
3490,9,17
3491,9,17
3492,9,17
3493,9,17
3494,9,17
3495,8,17
3496,8,17
3497,7,17
3498,7,16
3499,7,16
3500,7,16
3501,7,16
3502,7,16
3503,7,16
3504,7,16
3505,7,16
3506,7,16
3507,7,16
3508,7,16
3509,7,16
3510,7,15
3511,7,15
3512,7,14
3513,7,14
3514,7,13
3515,7,13
3516,7,12
3517,7,12
3518,7,12
3519,7,11
3520,7,11
3521,7,10
3522,7,10
3523,7,10
3524,8,10
3525,8,10
3526,9,10
3527,9,10
3528,9,10
3529,8,10
3530,8,10
3531,8,9
3532,8,9
3533,8,9
3534,8,9
3535,8,9
3536,8,9
3537,8,9
3538,8,9
3539,7,9
3540,7,10
3541,7,10
3542,7,10
3543,7,10
3544,7,10
3545,7,10
3546,7,10
3547,7,11
3548,7,11
3549,7,11
3550,7,11
3551,7,10
3552,7,10
3553,7,10
3554,7,10
3555,7,9
3556,7,9
3557,8,9
3558,8,9
3559,8,9
3560,8,9
3561,8,9
3562,8,9
3563,8,9
3564,10,10
3565,10,10
3566,10,9
3567,11,9
3568,11,10
3569,12,9
3570,12,9
3571,11,9
3572,11,10
3573,11,10
3574,11,9
3575,11,10
3576,11,10
3577,11,10
3578,11,9
3579,10,9
3580,10,9
3581,10,8
3582,11,8
3583,11,8
3584,11,8
3585,11,8
3586,11,8
3587,11,8
3588,11,8
3589,11,8
3590,11,8
3591,12,8
3592,12,8
3593,12,8
3594,13,7
3595,13,7
3596,13,7
3597,13,7
3598,12,8
3599,12,8
3600,11,9
3601,11,8
3602,11,8
3603,11,8
3604,11,7
3605,11,7
3606,10,7
3607,10,6
3608,7,6
3609,7,6
3610,7,6
3611,7,6
3612,7,6
3613,6,7
3614,6,7
3615,6,7
3616,6,7
3617,6,7
3618,7,8
3619,7,8
3620,7,7
3621,6,7
3622,6,7
3623,6,7
3624,6,7
3625,6,7
3626,6,7
3627,6,8
3628,7,8
3629,7,10
3630,7,10
3631,7,9
3632,6,9
3633,6,9
3634,6,9
3635,6,8
3636,7,8
3637,8,8
3638,8,8
3639,8,8
3640,8,9
3641,8,9
3642,8,8
3643,8,9
3644,7,9
3645,7,9
3646,8,9
3647,8,9
3648,8,10
3649,7,10
3650,7,11
3651,6,11
3652,6,11
3653,6,12
3654,6,12
3655,6,12
3656,6,12
3657,6,12
3658,6,11
3659,5,11
3660,5,9
3661,5,9
3662,4,9
3663,4,8
3664,4,8
3665,3,8
3666,3,7
3667,3,7
3668,3,7
3669,3,7
3670,3,7
3671,3,7
3672,3,7
3673,3,7
3674,2,6
3675,2,5
3676,2,5
3677,2,5
3678,2,6
3679,2,6
3680,2,6
3681,2,6
3682,2,6
3683,2,6
3684,2,6
3685,2,6
3686,2,6
3687,2,6
3688,2,6
3689,2,6
3690,2,5
3691,2,5
3692,2,5
3693,3,5
3694,3,5
3695,3,5
3696,4,5
3697,4,5
3698,4,5
3699,4,5
3700,4,5
3701,4,5
3702,4,5
3703,4,5
3704,4,5
3705,4,5
3706,4,5
3707,4,5
3708,5,5
3709,5,5
3710,5,5
3711,5,5
3712,5,5
3713,5,6
3714,5,6
3715,5,5
3716,5,5
3717,5,5
3718,5,4
3719,5,4
3720,5,5
3721,5,5
3722,5,6
3723,4,6
3724,5,7
3725,5,7
3726,5,7
3727,5,7
3728,5,7
3729,5,7
3730,5,7
3731,5,7
3732,6,7
3733,6,12
3734,6,12
3735,6,12
3736,6,11
3737,6,11
3738,6,11
3739,6,11
3740,6,12
3741,6,12
3742,6,12
3743,6,12
3744,6,11
3745,6,11
3746,6,11
3747,6,11
3748,6,11
3749,6,11
3750,6,11
3751,6,13
3752,6,13
3753,6,13
3754,6,13
3755,6,13
3756,6,13
3757,6,13
3758,6,13
3759,6,13
3760,6,12
3761,6,12
3762,6,12
3763,6,12
3764,6,12
3765,6,12
3766,6,12
3767,6,12
3768,6,12
3769,6,13
3770,7,13
3771,5,12
3772,5,12
3773,5,12
3774,5,12
3775,5,12
3776,6,12
3777,6,12
3778,6,12
3779,6,12
3780,6,12
3781,6,13
3782,6,13
3783,6,13
3784,6,14
3785,6,14
3786,6,14
3787,6,14
3788,6,14
3789,6,14
3790,6,14
3791,6,14
3792,6,13
3793,5,13
3794,5,13
3795,5,13
3796,5,13
3797,5,14
3798,5,15
3799,5,14
3800,5,13
3801,5,13
3802,6,13
3803,6,12
3804,6,12
3805,6,13
3806,6,13
3807,6,13
3808,6,13
3809,6,14
3810,6,14
3811,6,14
3812,7,13
3813,7,13
3814,7,13
3815,7,13
3816,7,13
3817,6,13
3818,6,13
3819,6,12
3820,6,13
3821,6,13
3822,6,12
3823,6,12
3824,6,12
3825,5,12
3826,5,11
3827,5,11
3828,5,12
3829,5,12
3830,5,12
3831,5,12
3832,5,11
3833,5,11
3834,6,11
3835,6,11
3836,6,12
3837,6,12
3838,6,13
3839,6,13
3840,6,13
3841,6,13
3842,6,13
3843,6,13
3844,6,13
3845,5,13
3846,6,13
3847,7,13
3848,7,13
3849,7,12
3850,7,12
3851,6,12
3852,7,12
3853,6,11
3854,6,12
3855,6,12
3856,6,12
3857,6,13
3858,6,13
3859,6,13
3860,6,13
3861,6,14
3862,6,14
3863,6,14
3864,6,14
3865,6,14
3866,6,14
3867,6,14
3868,6,13
3869,6,13
3870,6,13
3871,6,13
3872,6,13
3873,6,13
3874,6,13
3875,6,12
3876,6,12
3877,6,12
3878,6,11
3879,5,11
3880,5,11
3881,5,11
3882,5,10
3883,5,9
3884,5,8
3885,5,8
3886,5,8
3887,5,8
3888,5,7
3889,5,7
3890,5,7
3891,5,7
3892,5,7
3893,5,7
3894,5,8
3895,5,8
3896,5,9
3897,4,9
3898,4,10
3899,4,10
3900,4,10
3901,4,9
3902,4,9
3903,4,9
3904,3,10
3905,3,10
3906,3,10
3907,3,10
3908,3,10
3909,3,11
3910,4,11
3911,4,11
3912,4,11
3913,4,11
3914,4,11
3915,4,11
3916,4,11
3917,4,11
3918,5,11
3919,4,12
3920,4,11
3921,4,10
3922,4,9
3923,4,9
3924,4,9
3925,4,8
3926,4,8
3927,4,8
3928,4,8
3929,4,8
3930,4,8
3931,4,8
3932,4,9
3933,4,9
3934,4,9
3935,4,10
3936,4,10
3937,4,10
3938,4,11
3939,4,11
3940,4,11
3941,4,11
3942,4,11
3943,4,11
3944,4,11
3945,4,11
3946,4,11
3947,4,11
3948,4,12
3949,4,11
3950,4,11
3951,4,10
3952,4,10
3953,4,11
3954,4,11
3955,4,11
3956,4,11
3957,4,11
3958,4,11
3959,4,11
3960,4,12
3961,4,12
3962,4,12
3963,4,12
3964,4,12
3965,3,12
3966,3,12
3967,3,12
3968,3,12
3969,4,12
3970,4,12
3971,4,13
3972,4,14
3973,4,14
3974,4,14
3975,4,14
3976,4,14
3977,4,14
3978,3,13
3979,3,13
3980,3,13
3981,4,13
3982,4,13
3983,4,13
3984,4,12
3985,4,13
3986,5,13
3987,5,12
3988,5,12
3989,5,13
3990,5,14
3991,5,15
3992,5,15
3993,5,15
3994,5,15
3995,5,15
3996,4,15
3997,4,15
3998,4,15
3999,4,13
4000,4,14
4001,4,14
4002,4,14
4003,4,14
4004,4,13
4005,5,13
4006,5,13
4007,5,13
4008,5,12
4009,5,12
4010,5,13
4011,5,13
4012,5,13
4013,5,13
4014,5,13
4015,5,13
4016,5,13
4017,5,13
4018,5,13
4019,5,13
4020,5,13
4021,5,13
4022,5,13
4023,5,13
4024,5,13
4025,5,12
4026,5,12
4027,5,12
4028,6,13
4029,6,13
4030,6,14
4031,5,14
4032,5,14
4033,5,14
4034,5,14
4035,5,14
4036,5,14
4037,5,14
4038,5,14
4039,5,14
4040,5,14
4041,5,14
4042,5,14
4043,5,14
4044,5,15
4045,5,15
4046,5,15
4047,5,15
4048,5,15
4049,5,15
4050,6,15
4051,6,15
4052,6,15
4053,6,15
4054,5,14
4055,5,15
4056,5,15
4057,5,15
4058,5,15
4059,5,15
4060,5,14
4061,5,14
4062,5,14
4063,5,14
4064,5,13
4065,5,12
4066,4,12
4067,4,11
4068,5,11
4069,5,11
4070,4,11
4071,4,11
4072,4,11
4073,4,12
4074,4,13
4075,4,13
4076,4,14
4077,4,14
4078,4,14
4079,4,14
4080,4,15
4081,4,15
4082,4,15
4083,4,15
4084,4,15
4085,3,15
4086,4,15
4087,5,15
4088,5,15
4089,5,15
4090,6,15
4091,5,16
4092,5,16
4093,5,15
4094,5,14
4095,6,13
4096,6,14
4097,7,14
4098,7,14
4099,8,13
4100,8,13
4101,9,13
4102,9,13
4103,9,13
4104,9,13
4105,9,13
4106,9,13
4107,9,13
4108,9,11
4109,8,11
4110,8,11
4111,8,12
4112,8,13
4113,8,14
4114,8,13
4115,8,13
4116,8,13
4117,9,14
4118,9,14
4119,9,14
4120,8,14
4121,8,14
4122,8,14
4123,8,14
4124,8,14
4125,8,14
4126,8,15
4127,8,15
4128,8,14
4129,8,14
4130,8,13
4131,8,13
4132,8,12
4133,8,12
4134,8,12
4135,8,12
