"hour","SWH"
2997,8
2998,8
2999,8
3000,8
3001,8
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,8
3013,8
3014,8
3015,8
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,5
3044,5
3045,5
3046,5
3047,5
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,5
3088,5
3089,5
3090,5
3091,5
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,5
3104,5
3105,5
3106,5
3107,5
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,6
3147,6
3148,6
3149,6
3150,6
3151,5
3152,5
3153,5
3154,5
3155,5
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,3
3168,3
3169,3
3170,4
3171,4
3172,4
3173,4
3174,4
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,4
3185,4
3186,5
3187,5
3188,4
3189,4
3190,4
3191,4
3192,5
3193,5
3194,5
3195,5
3196,5
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,3
3217,3
3218,3
3219,3
3220,3
3221,4
3222,4
3223,4
3224,4
3225,4
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,3
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,2
3302,2
3303,2
3304,2
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,4
3332,4
3333,4
3334,5
3335,4
3336,4
3337,4
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,4
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,6
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,6
3394,5
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,7
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,7
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,5
3440,5
3441,5
3442,5
3443,5
3444,4
3445,4
3446,3
3447,3
3448,3
3449,3
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,3
3472,3
3473,3
3474,3
3475,4
3476,4
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,4
3485,4
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,5
3571,5
3572,6
3573,7
3574,7
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,5
3584,5
3585,6
3586,7
3587,7
3588,7
3589,6
3590,6
3591,5
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,7
3627,7
3628,7
3629,7
3630,7
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,8
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,7
3680,7
3681,8
3682,8
3683,7
3684,8
3685,8
3686,9
3687,9
3688,9
3689,9
3690,9
3691,8
3692,8
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,10
3701,9
3702,9
3703,10
3704,10
3705,10
3706,10
3707,9
3708,8
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,9
3725,9
3726,10
3727,10
3728,11
3729,11
3730,11
3731,11
3732,11
3733,10
3734,10
3735,10
3736,11
3737,11
3738,12
3739,12
3740,11
3741,11
3742,11
3743,11
3744,11
3745,10
3746,10
3747,10
3748,10
3749,10
3750,10
3751,10
3752,11
3753,11
3754,11
3755,11
3756,12
3757,12
3758,12
3759,12
3760,11
3761,11
3762,12
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,10
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,12
3784,12
3785,12
3786,12
3787,13
3788,12
3789,12
3790,12
3791,12
3792,12
3793,12
3794,11
3795,12
3796,11
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,10
3805,10
3806,10
3807,9
3808,9
3809,9
3810,9
3811,8
3812,8
3813,8
3814,8
3815,8
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,8
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,7
3837,7
3838,7
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,5
3851,5
3852,5
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,7
3885,7
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,5
3927,5
3928,5
3929,5
3930,5
3931,4
3932,4
3933,5
3934,6
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,4
3942,4
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,6
3959,7
3960,7
3961,6
3962,6
3963,6
3964,6
3965,6
3966,7
3967,8
3968,9
3969,10
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,10
3987,10
3988,10
3989,10
3990,9
3991,9
3992,9
3993,8
3994,8
3995,8
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,8
4011,8
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,10
4024,10
4025,10
4026,10
4027,10
4028,10
4029,10
4030,10
4031,10
4032,10
4033,9
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,8
4048,8
4049,8
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,8
4080,8
4081,8
4082,8
4083,8
4084,8
4085,8
4086,7
4087,7
4088,7
4089,7
4090,6
4091,6
4092,6
4093,6
4094,6
4095,5
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,2
4121,2
4122,2
4123,2
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,7
4188,7
4189,7
4190,7
4191,7
4192,8
4193,8
4194,8
4195,8
4196,7
4197,7
4198,7
4199,6
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,8
4212,8
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,8
4222,7
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,7
4233,6
4234,6
4235,6
4236,6
4237,6
4238,7
4239,7
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,7
4254,7
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,7
4286,7
4287,7
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,4
4349,4
4350,4
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,5
4372,5
4373,5
4374,5
4375,5
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,5
4392,5
4393,5
4394,5
4395,5
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,7
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,9
4444,9
4445,9
4446,9
4447,9
4448,9
4449,9
4450,10
4451,10
4452,10
4453,10
4454,10
4455,10
4456,10
4457,10
4458,12
4459,12
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,12
4467,12
4468,12
4469,12
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,13
4478,13
4479,13
4480,14
4481,15
4482,15
4483,15
4484,14
4485,13
4486,13
4487,13
4488,13
4489,13
4490,13
4491,13
4492,13
4493,13
4494,13
4495,14
4496,14
4497,14
4498,13
4499,14
4500,15
4501,15
4502,15
4503,15
4504,15
4505,16
4506,16
4507,16
4508,19
4509,18
4510,17
4511,17
4512,17
4513,17
4514,17
4515,16
4516,16
4517,16
4518,16
4519,16
4520,15
4521,15
4522,14
4523,14
4524,14
4525,14
4526,14
4527,13
4528,13
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,15
4546,15
4547,15
4548,15
4549,15
4550,15
4551,15
4552,15
4553,15
4554,15
4555,15
4556,15
4557,15
4558,14
4559,14
4560,14
4561,13
4562,13
4563,14
4564,14
4565,15
4566,15
4567,15
4568,15
4569,15
4570,15
4571,15
4572,15
4573,15
4574,15
4575,14
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,13
4585,13
4586,13
4587,13
4588,13
4589,13
4590,13
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,12
4598,12
4599,12
4600,12
4601,12
4602,11
4603,10
4604,10
4605,10
4606,10
4607,10
4608,9
4609,9
4610,9
4611,9
4612,8
4613,8
4614,9
4615,9
4616,10
4617,10
4618,10
4619,10
4620,10
4621,9
4622,9
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,9
4631,9
4632,9
4633,9
4634,9
4635,9
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,8
4648,8
4649,8
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,7
4660,5
4661,5
4662,5
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,7
4671,7
4672,7
4673,8
4674,8
4675,9
4676,9
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,7
4691,7
4692,7
4693,7
4694,7
4695,8
4696,8
4697,8
4698,8
4699,9
4700,9
4701,8
4702,8
4703,8
4704,8
4705,8
4706,9
4707,9
4708,8
4709,8
4710,8
4711,8
4712,7
4713,7
4714,7
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,8
4748,9
4749,9
4750,9
4751,10
4752,10
4753,12
4754,12
4755,12
4756,12
4757,12
4758,11
4759,11
4760,11
4761,11
4762,10
4763,10
4764,10
4765,9
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,8
4778,8
4779,9
4780,9
4781,9
4782,10
4783,10
4784,10
4785,9
4786,8
4787,8
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,9
4807,9
4808,9
4809,9
4810,8
4811,8
4812,8
4813,8
4814,8
4815,9
4816,8
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,10
4836,10
4837,10
4838,9
4839,9
4840,9
4841,9
4842,9
4843,8
4844,9
4845,10
4846,10
4847,10
4848,10
4849,10
4850,10
4851,9
4852,9
4853,10
4854,10
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,8
4864,8
4865,8
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,6
4875,6
4876,6
4877,6
4878,6
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,9
4900,9
4901,8
4902,8
4903,9
4904,9
4905,9
4906,8
4907,8
4908,8
4909,8
4910,8
4911,7
4912,6
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,8
4924,8
4925,7
4926,7
4927,7
4928,6
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,8
4938,8
4939,9
4940,9
4941,9
4942,9
4943,8
4944,8
4945,8
4946,9
4947,9
4948,9
4949,8
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,10
4959,10
4960,10
4961,6
4962,6
4963,6
4964,7
4965,7
4966,7
4967,7
4968,6
4969,6
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,5
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,6
5050,6
5051,6
5052,6
5053,6
5054,5
5055,5
5056,5
5057,5
5058,5
5059,4
5060,4
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,5
5075,5
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,4
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,4
5131,4
5132,4
5133,4
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,4
5143,4
5144,4
5145,4
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,4
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,6
5163,6
5164,5
5165,6
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,7
5199,8
5200,8
5201,8
5202,8
5203,8
5204,8
5205,7
5206,7
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,6
5231,7
5232,8
5233,8
5234,8
5235,8
5236,9
5237,9
5238,9
5239,9
5240,9
5241,9
5242,8
5243,7
5244,7
5245,7
5246,7
5247,8
5248,7
5249,7
5250,7
5251,7
5252,8
5253,8
5254,8
5255,8
5256,8
5257,9
5258,9
5259,9
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,10
5271,10
5272,11
5273,11
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,11
5290,11
5291,11
5292,11
5293,11
5294,12
5295,13
5296,13
5297,13
5298,12
5299,12
5300,12
5301,13
5302,13
5303,12
5304,12
5305,12
5306,12
5307,11
5308,11
5309,11
5310,11
5311,12
5312,11
5313,11
5314,11
5315,11
5316,10
5317,10
5318,10
5319,10
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,10
5330,10
5331,10
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,8
5339,9
5340,9
5341,10
5342,10
5343,10
5344,10
5345,10
5346,10
5347,10
5348,10
5349,10
5350,9
5351,9
5352,9
5353,9
5354,9
5355,11
5356,12
5357,11
5358,11
5359,10
5360,9
5361,9
5362,8
5363,8
5364,7
5365,7
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,9
5376,9
5377,9
5378,9
5379,10
5380,10
5381,10
5382,10
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,8
5391,7
5392,8
5393,8
5394,9
5395,9
5396,9
5397,9
5398,8
5399,8
5400,8
5401,9
5402,9
5403,9
5404,9
5405,9
5406,9
5407,9
5408,9
5409,9
5410,9
5411,9
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
5420,11
5421,11
5422,11
5423,11
5424,11
5425,11
5426,12
5427,12
5428,12
5429,11
5430,11
5431,11
5432,11
5433,11
5434,11
5435,11
5436,10
5437,10
5438,11
5439,11
5440,11
5441,11
5442,12
5443,12
5444,11
5445,11
5446,11
5447,11
5448,10
5449,10
5450,10
5451,9
5452,9
5453,8
5454,8
5455,8
5456,7
5457,6
5458,6
5459,6
5460,6
5461,6
5462,5
5463,5
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,5
5472,5
5473,5
5474,5
5475,5
5476,4
5477,4
5478,5
5479,5
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,8
5549,8
5550,8
5551,8
5552,8
5553,8
5554,9
5555,9
5556,9
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,6
5580,6
5581,6
5582,6
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,7
5621,7
5622,7
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,8
5637,8
5638,8
5639,8
5640,7
5641,8
5642,8
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,10
5655,10
5656,10
5657,9
5658,9
5659,9
5660,9
5661,10
5662,10
5663,10
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,10
5676,9
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,8
5689,8
5690,8
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,9
5704,9
5705,9
5706,9
5707,9
5708,9
5709,8
5710,8
5711,8
5712,7
5713,7
5714,7
5715,7
5716,7
5717,8
5718,10
5719,11
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,11
5728,11
5729,11
5730,11
5731,11
5732,11
5733,11
5734,10
5735,10
5736,10
5737,10
5738,10
5739,11
5740,11
5741,11
5742,10
5743,10
5744,10
5745,10
5746,9
5747,9
5748,10
5749,9
5750,9
5751,10
5752,10
5753,10
5754,10
5755,10
5756,10
5757,10
5758,10
5759,10
5760,10
5761,10
5762,10
5763,10
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,8
5786,9
5787,9
5788,9
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
