"hour","SWH","WavePeriod"
8130,19,12
8131,19,12
8132,18,11
8133,18,11
8134,17,10
8135,18,10
8136,18,10
8137,18,10
8138,19,10
8139,19,10
8140,19,10
8141,19,10
8142,20,9
8143,20,9
8144,20,9
8145,19,8
8146,18,8
8147,18,8
8148,19,8
8149,19,7
8150,18,7
8151,19,7
8152,19,7
8153,20,7
8154,20,7
8155,20,7
8156,20,7
8157,21,7
8158,22,7
8159,22,7
8160,22,7
8161,22,8
8162,22,8
8163,22,8
8164,22,9
8165,21,9
8166,20,8
8167,20,8
8168,19,8
8169,19,8
8170,18,8
8171,18,8
8172,18,9
8173,18,9
8174,18,9
8175,18,9
8176,18,9
8177,18,9
8178,18,8
8179,19,8
8180,19,8
8181,19,8
8182,20,9
8183,20,9
8184,19,10
8185,20,10
8186,20,10
8187,19,10
8188,19,10
8189,19,10
8190,19,10
8191,19,10
8192,19,10
8193,19,10
8194,20,9
8195,20,9
8196,20,8
8197,19,8
8198,19,7
8199,19,7
8200,19,7
8201,20,7
8202,19,7
8203,18,7
8204,18,8
8205,17,8
8206,17,8
8207,17,9
8208,17,10
8209,17,10
8210,17,10
8211,17,9
8212,18,9
8213,18,9
8214,18,9
8215,17,9
8216,16,9
8217,17,9
8218,17,9
8219,17,17
8220,17,17
8221,17,18
8222,17,18
8223,17,17
8224,17,17
8225,16,17
8226,17,17
8227,17,17
8228,17,16
8229,16,15
8230,16,16
8231,16,15
8232,15,15
8233,15,14
8234,14,15
8235,14,14
8236,14,14
8237,13,13
8238,13,13
8239,13,13
8240,13,13
8241,13,13
8242,12,13
8243,12,13
8244,13,12
8245,13,12
8246,13,12
8247,13,12
8248,14,12
8249,14,12
8250,13,11
8251,13,11
8252,13,12
8253,13,12
8254,13,12
8255,13,12
8256,13,13
8257,13,13
8258,13,13
8259,14,14
8260,14,14
8261,15,14
8262,14,13
8263,14,13
8264,14,14
8265,14,14
8266,13,14
8267,13,14
8268,12,15
8269,12,16
8270,12,16
8271,12,17
8272,11,18
8273,11,17
8274,10,17
8275,10,16
8276,10,16
8277,10,16
8278,10,16
8279,10,17
8280,10,17
8281,10,18
8282,10,17
8283,10,17
8284,11,18
8285,11,18
8286,11,19
8287,11,19
8288,11,19
8289,11,19
8290,11,19
8291,11,19
8292,11,19
8293,11,20
8294,11,19
8295,10,16
8296,10,16
8297,10,15
8298,10,15
8299,10,15
8300,11,15
8301,11,15
8302,11,14
8303,12,14
8304,12,15
8305,12,15
8306,12,15
8307,12,15
8308,12,15
8309,12,15
8310,12,15
8311,12,15
8312,12,15
8313,12,15
8314,12,15
8315,12,15
8316,11,14
8317,11,14
8318,11,14
8319,12,14
8320,12,14
8321,12,14
8322,12,14
8323,12,14
8324,12,14
8325,11,14
8326,11,14
8327,10,14
8328,10,13
8329,10,13
8330,10,13
8331,10,12
8332,11,12
8333,10,12
8334,10,12
8335,10,12
8336,10,12
8337,10,12
8338,10,12
8339,10,12
8340,10,12
8341,10,12
8342,10,12
8343,10,11
8344,9,11
8345,9,11
8346,9,10
8347,9,11
8348,9,11
8349,9,11
8350,10,11
8351,10,11
8352,12,11
8353,12,11
8354,12,11
8355,12,12
8356,12,12
8357,12,13
8358,13,12
8359,12,12
8360,12,13
8361,12,13
8362,13,13
8363,13,13
8364,13,13
8365,13,13
8366,12,13
8367,13,13
8368,12,13
8369,12,13
8370,13,13
8371,13,13
8372,13,13
8373,13,13
8374,13,13
8375,13,13
8376,13,13
8377,13,13
8378,13,13
8379,13,13
8380,13,13
8381,13,12
8382,13,11
8383,13,11
8384,13,11
8385,13,12
8386,13,12
8387,13,12
8388,14,12
8389,14,12
8390,14,12
8391,14,12
8392,13,12
8393,13,12
8394,13,12
8395,13,13
8396,13,13
8397,13,13
8398,13,13
8399,12,13
8400,12,13
8401,12,13
8402,13,12
8403,13,12
8404,13,12
8405,13,11
8406,13,8
8407,14,8
8408,13,9
8409,12,8
8410,12,8
8411,12,8
8412,12,8
8413,13,9
8414,14,9
8415,14,8
8416,14,8
8417,14,8
8418,14,9
8419,14,9
8420,13,9
8421,14,9
8422,14,8
8423,15,7
8424,15,7
8425,15,8
8426,15,8
8427,16,9
8428,17,9
8429,17,8
8430,16,8
8431,16,8
8432,17,8
8433,17,8
8434,17,9
8435,17,9
8436,17,10
8437,18,8
8438,17,8
8439,18,8
8440,17,8
8441,16,8
8442,16,9
8443,16,9
8444,16,9
8445,16,9
8446,16,10
8447,16,10
8448,16,11
8449,18,11
8450,18,11
8451,19,11
8452,19,11
8453,19,11
8454,19,11
8455,18,11
8456,18,11
8457,18,11
8458,18,11
8459,18,11
8460,19,10
8461,19,11
8462,20,10
8463,20,10
8464,20,10
8465,20,11
8466,19,10
8467,19,10
8468,19,11
8469,19,11
8470,20,11
8471,20,11
8472,21,11
8473,21,11
8474,21,12
8475,21,12
8476,21,11
8477,22,11
8478,22,11
8479,22,11
8480,21,11
8481,21,11
8482,22,11
8483,22,11
8484,21,11
8485,21,11
8486,22,11
8487,22,11
8488,22,11
8489,22,11
8490,22,11
8491,22,11
8492,22,12
8493,22,12
8494,22,12
8495,22,12
8496,23,12
8497,24,14
8498,25,14
8499,25,14
8500,24,14
8501,23,14
8502,23,14
8503,25,14
8504,24,14
8505,23,14
8506,23,14
8507,22,14
8508,21,14
8509,20,14
8510,19,14
8511,18,14
8512,18,14
8513,17,13
8514,17,13
8515,17,13
8516,16,13
8517,16,13
8518,16,13
8519,16,13
8520,16,12
8521,16,12
8522,17,12
8523,17,13
8524,17,13
8525,17,13
8526,16,13
8527,16,13
8528,16,13
8529,16,13
8530,16,13
8531,16,13
8532,15,14
8533,15,14
8534,15,14
8535,15,14
8536,15,13
8537,14,13
8538,15,14
8539,14,13
8540,13,14
8541,13,14
8542,13,14
8543,13,13
8544,13,13
8545,13,13
8546,13,12
8547,13,12
8548,13,12
8549,13,12
8550,13,12
8551,13,12
8552,13,12
8553,13,12
8554,13,12
8555,13,12
8556,13,12
8557,13,12
8558,13,11
8559,14,11
8560,13,11
8561,13,10
8562,13,10
8563,13,10
8564,13,10
8565,13,10
8566,13,10
8567,12,10
8568,12,10
8569,12,10
8570,12,10
8571,12,9
8572,12,9
8573,12,9
8574,13,9
8575,13,9
8576,13,9
8577,12,9
8578,12,9
8579,12,9
8580,12,8
8581,12,8
8582,12,8
8583,12,8
8584,12,8
8585,12,8
8586,13,9
8587,13,9
8588,13,9
8589,13,10
8590,12,10
8591,12,10
8592,13,11
8593,14,11
8594,13,11
8595,13,8
8596,13,8
8597,14,8
8598,14,8
8599,14,8
8600,14,8
8601,14,9
8602,13,9
8603,13,9
8604,13,9
8605,13,9
8606,13,8
8607,13,8
8608,14,8
8609,14,8
8610,14,8
8611,14,8
8612,14,8
8613,14,8
8614,13,8
8615,12,8
8616,12,8
8617,12,8
8618,13,8
8619,13,8
8620,13,8
8621,13,8
8622,12,8
8623,13,9
8624,13,10
8625,13,10
8626,13,9
8627,13,9
8628,13,10
8629,13,10
8630,14,11
8631,14,11
8632,14,11
8633,14,11
8634,13,11
8635,13,11
8636,13,11
8637,13,11
8638,13,11
8639,13,11
8640,14,11
8641,14,11
8642,14,10
8643,14,10
8644,14,8
8645,15,7
8646,16,8
8647,16,8
8648,16,9
8649,15,9
8650,15,9
8651,15,9
8652,15,10
8653,15,10
8654,16,10
8655,16,10
8656,15,10
8657,15,10
8658,14,9
8659,15,9
8660,15,9
8661,14,10
8662,14,10
8663,14,10
8664,14,10
8665,14,11
8666,14,10
8667,14,10
8668,14,10
8669,14,10
8670,14,11
8671,14,11
8672,13,11
8673,13,11
8674,13,11
8675,14,11
8676,13,11
8677,13,11
8678,13,10
8679,13,9
8680,13,9
8681,13,10
8682,13,10
8683,13,10
8684,13,10
8685,13,10
8686,14,10
8687,14,10
8688,14,10
8689,14,10
8690,14,11
8691,13,11
8692,12,12
8693,12,12
8694,12,13
8695,12,13
8696,12,13
8697,13,12
8698,12,11
8699,12,11
8700,12,11
8701,12,11
8702,12,11
8703,11,12
8704,10,12
8705,10,12
8706,10,13
8707,10,14
8708,9,14
8709,10,14
8710,10,14
8711,9,14
8712,9,14
8713,9,14
8714,9,13
8715,10,13
8716,10,14
8717,10,14
8718,10,14
8719,10,14
8720,10,14
8721,10,14
8722,6,14
8723,6,14
8724,6,14
8725,6,14
8726,6,14
8727,6,14
8728,6,14
8729,7,13
8730,7,13
8731,7,13
8732,6,13
8733,6,13
8734,7,13
8735,6,13
8736,6,13
8737,6,13
8738,6,13
8739,6,13
8740,6,13
8741,7,13
8742,7,13
8743,7,13
8744,7,13
8745,7,13
8746,7,13
8747,7,13
8748,7,13
8749,7,13
8750,7,13
8751,6,13
8752,6,13
8753,6,11
8754,5,11
8755,5,11
8756,5,11
8757,5,11
8758,5,11
8759,5,11
8760,5,11
