"hour","SWH"
2997,4
2998,3
2999,3
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,5
3075,5
3076,5
3077,5
3078,5
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,6
3101,6
3102,7
3103,7
3104,7
3105,6
3106,6
3107,6
3108,6
3109,6
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,6
3117,6
3118,6
3119,6
3120,6
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,8
3128,8
3129,8
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,7
3162,7
3163,7
3164,7
3165,8
3166,8
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,8
3184,8
3185,8
3186,8
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,6
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,8
3214,8
3215,8
3216,7
3217,7
3218,8
3219,8
3220,8
3221,8
3222,7
3223,7
3224,6
3225,6
3226,5
3227,5
3228,5
3229,5
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,6
3256,6
3257,6
3258,6
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,5
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,7
3291,7
3292,7
3293,7
3294,7
3295,6
3296,6
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,6
3323,5
3324,5
3325,6
3326,6
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,3
3433,3
3434,3
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,6
3449,6
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,3
3480,3
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,3
3535,3
3536,3
3537,3
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,4
3595,4
3596,4
3597,3
3598,3
3599,4
3600,4
3601,4
3602,4
3603,4
3604,5
3605,5
3606,5
3607,5
3608,5
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,7
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,5
3626,5
3627,5
3628,4
3629,4
3630,4
3631,4
3632,5
3633,6
3634,7
3635,7
3636,7
3637,7
3638,8
3639,7
3640,7
3641,7
3642,8
3643,8
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,6
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,6
3658,6
3659,5
3660,5
3661,5
3662,5
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,7
3679,7
3680,8
3681,8
3682,8
3683,8
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,7
3707,7
3708,7
3709,7
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,9
3717,9
3718,9
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,9
3773,9
3774,10
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,7
3808,7
3809,7
3810,7
3811,7
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,6
3825,6
3826,7
3827,7
3828,7
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,9
3836,10
3837,10
3838,10
3839,11
3840,11
3841,11
3842,11
3843,10
3844,10
3845,10
3846,10
3847,9
3848,9
3849,10
3850,9
3851,9
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,8
3872,8
3873,9
3874,9
3875,9
3876,9
3877,9
3878,10
3879,10
3880,10
3881,10
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,10
3889,10
3890,10
3891,10
3892,11
3893,11
3894,11
3895,10
3896,12
3897,12
3898,11
3899,11
3900,11
3901,10
3902,11
3903,11
3904,11
3905,11
3906,10
3907,10
3908,10
3909,10
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,8
3927,8
3928,8
3929,8
3930,8
3931,9
3932,9
3933,10
3934,10
3935,10
3936,10
3937,10
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,8
3948,8
3949,7
3950,6
3951,7
3952,7
3953,7
3954,8
3955,8
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,10
3982,9
3983,9
3984,8
3985,8
3986,8
3987,8
3988,7
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,7
3999,7
4000,8
4001,8
4002,8
4003,8
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,8
4019,9
4020,8
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,8
4029,8
4030,7
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,6
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,8
4109,8
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,9
4134,9
4135,9
4136,9
4137,8
4138,8
4139,8
4140,9
4141,10
4142,10
4143,10
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,11
4163,11
4164,10
4165,9
4166,9
4167,9
4168,9
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,8
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,8
4212,8
4213,8
4214,8
4215,8
4216,9
4217,9
4218,10
4219,10
4220,10
4221,10
4222,10
4223,10
4224,10
4225,10
4226,10
4227,10
4228,10
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,10
4237,10
4238,10
4239,10
4240,9
4241,9
4242,8
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,7
4263,6
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,8
4327,8
4328,9
4329,9
4330,9
4331,9
4332,9
4333,9
4334,9
4335,10
4336,10
4337,10
4338,10
4339,10
4340,10
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,11
4356,11
4357,12
4358,12
4359,12
4360,12
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,10
4370,10
4371,9
4372,10
4373,10
4374,9
4375,9
4376,9
4377,9
4378,9
4379,9
4380,9
4381,9
4382,9
4383,9
4384,9
4385,9
4386,9
4387,9
4388,10
4389,10
4390,10
4391,11
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,11
4401,11
4402,11
4403,11
4404,11
4405,11
4406,11
4407,10
4408,9
4409,8
4410,8
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,8
4422,8
4423,8
4424,8
4425,8
4426,9
4427,10
4428,9
4429,9
4430,9
4431,9
4432,9
4433,9
4434,9
4435,9
4436,9
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,8
4458,8
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,9
4501,9
4502,9
4503,9
4504,10
4505,10
4506,10
4507,10
4508,10
4509,10
4510,10
4511,10
4512,10
4513,10
4514,10
4515,10
4516,10
4517,10
4518,10
4519,9
4520,9
4521,9
4522,9
4523,10
4524,10
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,11
4534,11
4535,11
4536,11
4537,11
4538,11
4539,10
4540,10
4541,10
4542,10
4543,10
4544,9
4545,9
4546,10
4547,10
4548,10
4549,10
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,8
4561,8
4562,8
4563,8
4564,7
4565,7
4566,7
4567,7
4568,7
4569,6
4570,6
4571,6
4572,6
4573,6
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,6
4584,6
4585,5
4586,5
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,6
4661,6
4662,6
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,8
4676,10
4677,10
4678,11
4679,11
4680,12
4681,12
4682,12
4683,12
4684,12
4685,13
4686,14
4687,14
4688,14
4689,14
4690,13
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,12
4702,11
4703,11
4704,12
4705,12
4706,12
4707,12
4708,12
4709,13
4710,13
4711,13
4712,12
4713,13
4714,13
4715,14
4716,13
4717,13
4718,12
4719,14
4720,14
4721,14
4722,14
4723,15
4724,15
4725,15
4726,15
4727,14
4728,15
4729,14
4730,14
4731,14
4732,13
4733,13
4734,14
4735,14
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,12
4743,12
4744,11
4745,12
4746,12
4747,12
4748,12
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,15
4757,15
4758,15
4759,15
4760,15
4761,15
4762,15
4763,15
4764,14
4765,14
4766,14
4767,14
4768,15
4769,15
4770,15
4771,15
4772,15
4773,15
4774,15
4775,15
4776,15
4777,15
4778,14
4779,14
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,14
4787,14
4788,14
4789,15
4790,15
4791,15
4792,14
4793,14
4794,13
4795,13
4796,13
4797,14
4798,13
4799,12
4800,12
4801,12
4802,13
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,14
4810,14
4811,14
4812,14
4813,14
4814,14
4815,14
4816,14
4817,14
4818,14
4819,14
4820,16
4821,16
4822,16
4823,15
4824,15
4825,15
4826,14
4827,14
4828,14
4829,13
4830,13
4831,12
4832,11
4833,11
4834,10
4835,9
4836,9
4837,9
4838,8
4839,7
4840,7
4841,7
4842,7
4843,7
4844,8
4845,8
4846,8
4847,8
4848,8
4849,8
4850,8
4851,8
4852,8
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,6
4862,6
4863,6
4864,7
4865,7
4866,7
4867,6
4868,6
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,6
4884,6
4885,6
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,6
4936,5
4937,5
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,4
4996,5
4997,6
4998,5
4999,4
5000,4
5001,4
5002,4
5003,3
5004,3
5005,3
5006,3
5007,3
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,4
5037,4
5038,4
5039,4
5040,4
5041,5
5042,5
5043,5
5044,5
5045,5
5046,6
5047,6
5048,6
5049,7
5050,7
5051,7
5052,6
5053,6
5054,6
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,2
5091,2
5092,2
5093,2
5094,2
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,5
5170,5
5171,5
5172,4
5173,4
5174,4
5175,4
5176,4
5177,3
5178,3
5179,3
5180,3
5181,2
5182,3
5183,3
5184,4
5185,4
5186,4
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,2
5195,2
5196,2
5197,2
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,3
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,6
5309,6
5310,6
5311,6
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,4
5334,4
5335,4
5336,5
5337,5
5338,5
5339,5
5340,5
5341,6
5342,6
5343,6
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,4
5378,4
5379,4
5380,4
5381,3
5382,3
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,3
5451,3
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,3
5460,4
5461,4
5462,4
5463,4
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,5
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,7
5493,6
5494,6
5495,6
5496,7
5497,7
5498,8
5499,8
5500,8
5501,8
5502,7
5503,7
5504,7
5505,7
5506,8
5507,8
5508,8
5509,9
5510,9
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,10
5520,10
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,10
5531,11
5532,12
5533,12
5534,12
5535,12
5536,12
5537,11
5538,11
5539,11
5540,11
5541,11
5542,10
5543,10
5544,10
5545,10
5546,10
5547,10
5548,10
5549,10
5550,10
5551,9
5552,10
5553,10
5554,9
5555,9
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,8
5566,9
5567,9
5568,10
5569,10
5570,10
5571,10
5572,10
5573,10
5574,10
5575,9
5576,10
5577,10
5578,11
5579,11
5580,11
5581,11
5582,11
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,9
5593,9
5594,8
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,10
5605,9
5606,10
5607,10
5608,10
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,8
5631,8
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,5
5694,5
5695,4
5696,4
5697,5
5698,5
5699,6
5700,6
5701,6
5702,6
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,9
5730,9
5731,9
5732,9
5733,10
5734,10
5735,10
5736,10
5737,10
5738,10
5739,10
5740,10
5741,10
5742,10
5743,10
5744,10
5745,10
5746,10
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,10
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,10
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,11
5775,11
5776,12
5777,12
5778,11
5779,11
5780,11
5781,11
5782,11
5783,11
5784,11
5785,10
5786,10
5787,11
5788,11
5789,11
5790,10
5791,10
5792,10
5793,10
5794,10
