"hour","SWH","WavePeriod"
2139,14,10
2140,14,10
2141,13,10
2142,13,10
2143,14,7
2144,15,7
2145,14,7
2146,14,7
2147,15,7
2148,15,7
2149,15,7
2150,15,7
2151,15,7
2152,15,7
2153,15,7
2154,15,7
2155,14,7
2156,14,7
2157,14,7
2158,13,8
2159,13,8
2160,13,8
2161,13,8
2162,13,8
2163,12,7
2164,11,7
2165,11,7
2166,11,7
2167,11,7
2168,11,6
2169,11,6
2170,11,6
2171,10,7
2172,10,5
2173,10,5
2174,9,6
2175,9,6
2176,9,6
2177,9,6
2178,9,6
2179,9,6
2180,9,6
2181,9,6
2182,9,6
2183,9,6
2184,11,6
2185,11,6
2186,11,6
2187,11,7
2188,12,7
2189,12,7
2190,12,7
2191,12,7
2192,13,8
2193,14,8
2194,16,7
2195,16,8
2196,17,8
2197,16,8
2198,15,9
2199,15,9
2200,15,9
2201,15,9
2202,15,9
2203,15,9
2204,16,9
2205,16,10
2206,16,9
2207,16,9
2208,16,9
2209,16,8
2210,16,8
2211,17,7
2212,16,7
2213,16,7
2214,16,7
2215,16,7
2216,15,7
2217,15,7
2218,14,7
2219,13,7
2220,13,8
2221,13,8
2222,14,7
2223,14,7
2224,14,7
2225,15,7
2226,16,7
2227,15,7
2228,15,7
2229,15,7
2230,15,7
2231,14,7
2232,14,8
2233,14,8
2234,13,8
2235,13,8
2236,13,8
2237,13,8
2238,13,8
2239,13,8
2240,13,7
2241,12,7
2242,12,7
2243,12,7
2244,12,8
2245,12,8
2246,12,9
2247,12,9
2248,12,9
2249,12,9
2250,12,9
2251,12,9
2252,12,9
2253,12,9
2254,12,9
2255,12,9
2256,12,10
2257,13,10
2258,12,10
2259,12,9
2260,12,9
2261,11,9
2262,11,8
2263,11,9
2264,11,9
2265,12,9
2266,12,9
2267,12,9
2268,12,9
2269,12,9
2270,11,8
2271,10,8
2272,10,8
2273,10,8
2274,11,7
2275,11,8
2276,10,8
2277,11,9
2278,12,9
2279,12,9
2280,11,9
2281,11,9
2282,11,10
2283,11,10
2284,11,9
2285,10,9
2286,10,9
2287,11,9
2288,10,10
2289,10,10
2290,10,10
2291,10,10
2292,10,10
2293,10,10
2294,9,10
2295,8,10
2296,8,10
2297,7,10
2298,7,11
2299,6,11
2300,6,12
2301,6,12
2302,7,12
2303,7,12
2304,7,12
2305,7,12
2306,7,12
2307,7,12
2308,7,12
2309,7,12
2310,7,12
2311,7,12
2312,7,12
2313,7,12
2314,7,12
2315,7,12
2316,7,11
2317,6,11
2318,6,11
2319,6,11
2320,6,10
2321,6,10
2322,6,10
2323,6,10
2324,6,11
2325,6,11
2326,6,10
2327,6,9
2328,6,9
2329,6,9
2330,6,9
2331,5,10
2332,5,10
2333,6,10
2334,6,10
2335,6,11
2336,6,10
2337,6,10
2338,6,10
2339,6,10
2340,6,9
2341,6,9
2342,6,9
2343,6,8
2344,6,9
2345,6,9
2346,6,11
2347,5,11
2348,5,12
2349,5,12
2350,6,12
2351,6,12
2352,5,12
2353,5,12
2354,5,13
2355,4,13
2356,4,13
2357,5,13
2358,5,12
2359,5,11
2360,6,10
2361,6,11
2362,6,11
2363,6,12
2364,6,13
2365,6,12
2366,6,12
2367,6,12
2368,5,12
2369,5,12
2370,5,12
2371,4,12
2372,3,13
2373,3,13
2374,4,13
2375,4,14
2376,4,14
2377,4,14
2378,4,14
2379,4,14
2380,4,14
2381,5,14
2382,5,14
2383,5,14
2384,5,14
2385,5,14
2386,5,14
2387,5,14
2388,5,14
2389,5,14
2390,5,15
2391,4,15
2392,4,15
2393,5,15
2394,5,15
2395,5,14
2396,5,14
2397,5,14
2398,5,14
2399,5,15
2400,5,16
2401,5,16
2402,5,17
2403,5,16
2404,6,16
2405,6,16
2406,6,16
2407,6,16
2408,6,15
2409,6,15
2410,6,15
2411,6,15
2412,6,15
2413,6,15
2414,5,14
2415,5,15
2416,5,15
2417,5,14
2418,5,14
2419,5,13
2420,5,12
2421,5,12
2422,5,12
2423,5,12
2424,5,13
2425,5,13
2426,5,13
2427,5,13
2428,5,14
2429,5,14
2430,5,14
2431,5,14
2432,5,14
2433,4,15
2434,4,15
2435,4,14
2436,4,14
2437,4,15
2438,4,15
2439,4,15
2440,4,15
2441,4,14
2442,4,14
2443,4,14
2444,4,14
2445,5,15
2446,5,16
2447,5,16
2448,5,15
2449,5,15
2450,5,14
2451,5,14
2452,5,14
2453,5,14
2454,5,14
2455,5,14
2456,4,14
2457,4,14
2458,4,14
2459,5,14
2460,5,14
2461,5,14
2462,5,14
2463,5,14
2464,5,14
2465,5,14
2466,5,14
2467,5,14
2468,5,14
2469,5,14
2470,5,14
2471,5,14
2472,5,14
2473,5,15
2474,5,14
2475,5,14
2476,5,14
2477,5,14
2478,5,13
2479,5,13
2480,5,13
2481,5,13
2482,5,13
2483,5,14
2484,5,14
2485,5,14
2486,5,14
2487,5,14
2488,5,14
2489,5,14
2490,5,14
2491,4,14
2492,4,14
2493,4,14
2494,4,14
2495,4,14
2496,4,15
2497,4,16
2498,4,16
2499,4,16
2500,4,16
2501,4,16
2502,4,17
2503,5,18
2504,5,18
2505,5,18
2506,5,18
2507,5,18
2508,5,18
2509,5,18
2510,5,18
2511,5,19
2512,5,19
2513,5,19
2514,5,19
2515,5,18
2516,5,18
2517,5,18
2518,5,18
2519,5,18
2520,5,19
2521,5,18
2522,5,18
2523,5,18
2524,6,18
2525,6,19
2526,6,19
2527,6,18
2528,6,17
2529,6,17
2530,6,17
2531,6,14
2532,6,14
2533,6,13
2534,6,13
2535,6,13
2536,6,13
2537,6,14
2538,6,14
2539,6,14
2540,6,13
2541,6,11
2542,6,11
2543,6,11
2544,6,11
2545,6,12
2546,6,12
2547,6,12
2548,6,12
2549,6,12
2550,6,13
2551,6,13
2552,6,13
2553,6,13
2554,6,13
2555,6,13
2556,5,13
2557,5,13
2558,5,13
2559,5,14
2560,5,14
2561,5,15
2562,5,15
2563,5,15
2564,5,15
2565,5,15
2566,5,15
2567,5,15
2568,5,16
2569,5,16
2570,5,15
2571,5,15
2572,5,15
2573,6,15
2574,5,15
2575,5,15
2576,5,15
2577,5,15
2578,5,14
2579,5,14
2580,5,14
2581,5,14
2582,5,15
2583,5,14
2584,5,14
2585,5,14
2586,5,13
2587,5,12
2588,5,12
2589,5,12
2590,5,11
2591,5,11
2592,5,11
2593,5,11
2594,5,10
2595,5,10
2596,5,10
2597,5,10
2598,5,10
2599,5,11
2600,5,11
2601,5,12
2602,5,12
2603,5,13
2604,5,13
2605,5,13
2606,5,11
2607,5,11
2608,5,11
2609,5,11
2610,5,11
2611,5,11
2612,5,11
2613,5,11
2614,5,11
2615,5,11
2616,5,11
2617,5,11
2618,5,11
2619,5,11
2620,5,10
2621,5,10
2622,5,10
2623,5,10
2624,5,10
2625,5,9
2626,5,9
2627,6,9
2628,6,9
2629,6,9
2630,6,9
2631,5,9
2632,5,9
2633,5,10
2634,5,10
2635,6,11
2636,5,12
2637,5,11
2638,5,11
2639,5,11
2640,5,11
2641,5,11
2642,5,11
2643,5,10
2644,5,10
2645,5,10
2646,5,10
2647,5,9
2648,5,9
2649,5,9
2650,5,8
2651,5,9
2652,5,9
2653,5,9
2654,5,9
2655,6,9
2656,7,8
2657,7,8
2658,7,8
2659,7,8
2660,7,9
2661,8,9
2662,9,10
2663,9,10
2664,8,9
2665,8,9
2666,8,9
2667,8,9
2668,8,10
2669,8,10
2670,8,10
2671,8,10
2672,8,10
2673,8,10
2674,8,11
2675,8,10
2676,9,10
2677,10,10
2678,10,10
2679,7,11
2680,7,11
2681,7,10
2682,7,10
2683,7,10
2684,7,10
2685,8,9
2686,8,9
2687,8,9
2688,8,9
2689,7,9
2690,7,9
2691,7,9
2692,7,10
2693,7,11
2694,7,11
2695,7,11
2696,7,11
2697,7,11
2698,7,11
2699,7,11
2700,7,13
2701,8,13
2702,8,13
2703,8,13
2704,8,13
2705,8,13
2706,8,13
2707,8,13
2708,8,13
2709,8,13
2710,8,13
2711,7,13
2712,7,13
2713,7,13
2714,7,13
2715,7,13
2716,7,13
2717,7,13
2718,7,13
2719,7,13
2720,8,13
2721,8,13
2722,8,14
2723,8,14
2724,9,14
2725,10,14
2726,10,14
2727,10,14
2728,10,13
2729,10,13
2730,10,15
2731,10,15
2732,10,13
2733,9,13
2734,9,13
2735,9,14
2736,9,15
2737,9,14
2738,9,15
2739,8,15
2740,8,15
2741,8,15
2742,8,14
2743,7,14
2744,7,14
2745,5,14
2746,5,15
2747,4,15
2748,4,14
2749,4,14
2750,4,14
2751,4,14
2752,5,14
2753,5,15
2754,5,15
2755,5,15
2756,5,16
2757,5,16
2758,6,16
2759,5,16
2760,5,15
2761,5,15
2762,5,15
2763,5,15
2764,5,15
2765,5,15
2766,5,15
2767,5,14
2768,5,13
2769,5,13
2770,5,12
2771,5,12
2772,5,12
2773,5,12
2774,5,12
2775,5,12
2776,5,12
2777,5,12
2778,5,12
2779,5,12
2780,5,11
2781,5,11
2782,5,11
2783,5,11
2784,5,12
2785,5,13
2786,5,13
2787,5,13
2788,5,13
2789,6,13
2790,6,13
2791,6,13
2792,6,14
2793,6,14
2794,6,14
2795,6,14
2796,5,15
2797,5,15
2798,5,15
2799,5,15
2800,5,15
2801,5,16
2802,5,16
2803,5,16
2804,5,16
2805,5,18
2806,5,18
2807,4,18
2808,4,19
2809,4,19
2810,4,19
2811,4,20
2812,4,20
2813,4,20
2814,4,20
2815,4,21
2816,4,21
2817,4,21
2818,4,21
2819,5,20
2820,5,20
2821,5,19
2822,5,19
2823,5,18
2824,5,17
2825,5,17
2826,5,17
2827,5,15
2828,5,15
2829,6,14
2830,6,14
2831,6,14
2832,6,14
2833,5,14
2834,5,15
2835,5,15
2836,5,15
2837,4,15
2838,4,15
2839,4,15
2840,4,15
2841,4,15
2842,4,15
2843,4,15
2844,4,15
2845,4,15
2846,4,15
2847,4,15
2848,4,16
2849,4,16
2850,5,15
2851,5,14
2852,5,15
2853,5,14
2854,5,14
2855,5,14
2856,5,14
2857,5,12
2858,6,12
2859,6,12
2860,6,12
2861,7,12
2862,7,12
2863,7,13
2864,7,13
2865,7,14
2866,7,14
2867,7,15
2868,7,14
2869,7,13
2870,7,13
2871,7,13
2872,7,14
2873,7,14
2874,7,13
2875,7,13
2876,6,13
2877,6,13
2878,6,13
2879,6,14
2880,6,14
2881,5,14
2882,5,14
2883,5,14
2884,5,14
2885,5,14
2886,5,14
2887,5,14
2888,5,13
2889,6,13
2890,6,13
2891,6,13
2892,6,13
2893,6,13
2894,6,13
2895,6,12
2896,6,12
2897,6,12
2898,6,12
2899,6,12
2900,6,12
2901,6,12
2902,6,12
2903,6,12
2904,6,11
2905,6,11
2906,6,11
2907,6,11
2908,7,11
2909,7,11
2910,7,12
2911,7,11
2912,7,11
2913,7,11
2914,7,10
2915,7,11
2916,7,12
2917,7,12
2918,7,12
2919,7,12
2920,7,11
2921,7,11
2922,6,11
2923,6,11
2924,6,11
2925,6,11
2926,6,12
2927,6,12
2928,6,13
2929,6,13
2930,6,13
2931,6,13
2932,6,13
2933,6,13
2934,6,13
2935,6,13
2936,6,13
2937,6,14
2938,6,13
2939,6,14
2940,6,14
2941,6,14
2942,6,14
2943,6,14
2944,5,14
2945,5,14
2946,6,14
2947,6,14
2948,6,14
2949,6,14
2950,6,13
2951,6,13
2952,6,13
2953,6,13
2954,6,13
2955,6,13
2956,6,13
2957,6,13
2958,6,12
2959,6,12
2960,6,11
2961,6,11
2962,6,11
2963,6,10
2964,6,10
2965,6,10
2966,6,10
2967,6,10
2968,6,10
2969,6,10
2970,6,10
2971,6,11
2972,6,10
2973,7,10
2974,7,10
2975,7,10
2976,8,10
2977,8,10
2978,8,10
2979,8,10
2980,8,10
2981,8,10
2982,8,10
2983,8,10
2984,8,10
2985,8,10
2986,9,10
2987,9,10
2988,8,10
2989,8,10
2990,8,10
2991,8,10
2992,7,10
2993,7,10
2994,7,10
2995,7,9
2996,7,8
2997,7,8
2998,6,7
2999,6,7
3000,7,7
3001,6,7
3002,6,7
3003,6,7
3004,6,7
3005,6,7
3006,6,7
3007,6,7
3008,6,9
3009,6,8
3010,6,8
3011,7,9
3012,7,9
3013,7,9
3014,7,9
3015,7,9
3016,7,9
3017,7,9
3018,7,9
3019,7,9
3020,8,9
3021,8,10
3022,8,10
3023,8,10
3024,8,10
3025,8,10
3026,8,10
3027,9,11
3028,10,11
3029,10,10
3030,10,10
3031,10,11
3032,11,10
3033,10,11
3034,10,11
3035,10,11
3036,9,12
3037,9,12
3038,9,12
3039,9,12
3040,9,12
3041,9,12
3042,9,12
3043,9,12
3044,9,13
3045,9,13
3046,9,13
3047,9,12
3048,9,12
3049,9,12
3050,9,13
3051,9,13
3052,9,13
3053,9,13
3054,9,13
3055,9,13
3056,9,13
3057,9,13
3058,8,13
3059,8,13
3060,8,14
3061,8,14
3062,8,13
3063,8,13
3064,8,13
3065,8,14
3066,8,13
3067,8,13
3068,8,13
3069,8,13
3070,8,13
3071,8,13
3072,8,13
3073,7,13
3074,7,13
3075,7,13
3076,7,13
3077,7,12
3078,7,13
3079,7,13
3080,7,12
3081,7,12
3082,7,12
3083,7,12
3084,7,12
3085,7,12
3086,7,13
3087,7,14
3088,7,14
3089,7,14
3090,7,14
3091,8,14
3092,7,14
3093,7,14
3094,7,14
3095,6,14
3096,6,14
3097,6,14
3098,6,13
3099,6,13
3100,6,13
3101,6,13
3102,3,14
3103,3,14
3104,3,15
3105,3,16
3106,3,16
3107,3,16
3108,3,16
3109,3,16
3110,3,16
3111,3,16
3112,3,16
3113,3,16
3114,3,16
3115,3,17
3116,3,17
3117,4,17
3118,4,17
3119,3,18
3120,3,17
3121,3,17
3122,3,17
3123,2,16
3124,2,15
3125,2,15
3126,2,15
3127,3,14
3128,3,14
3129,3,14
3130,3,14
3131,3,14
3132,3,13
3133,3,13
3134,3,13
3135,3,14
3136,3,14
3137,2,14
3138,2,14
3139,2,14
3140,2,14
3141,2,13
3142,2,13
3143,2,13
3144,2,13
3145,2,13
3146,2,14
3147,2,14
3148,2,13
3149,2,13
3150,2,13
3151,2,14
3152,2,14
3153,2,14
3154,2,14
3155,2,14
3156,2,14
3157,2,14
3158,3,14
3159,3,15
3160,3,15
3161,3,15
3162,3,15
3163,3,14
3164,3,14
3165,4,14
3166,4,14
3167,4,14
3168,4,14
3169,4,14
3170,4,14
3171,4,14
3172,4,14
3173,4,15
3174,4,15
3175,4,15
3176,4,15
3177,4,15
3178,4,15
3179,4,15
3180,4,15
3181,4,15
3182,4,15
3183,4,15
3184,4,15
3185,4,15
3186,4,15
3187,4,16
3188,4,16
3189,4,16
3190,4,15
3191,4,15
3192,4,14
3193,4,14
3194,4,15
3195,4,15
3196,4,16
3197,5,18
3198,5,18
3199,5,18
3200,5,18
3201,5,18
3202,5,19
3203,5,19
3204,5,19
3205,5,18
3206,5,18
3207,5,18
3208,5,18
3209,5,18
3210,5,18
3211,5,18
3212,5,17
3213,5,17
3214,5,18
3215,5,18
3216,5,18
3217,5,18
3218,5,18
3219,4,17
3220,4,17
3221,4,17
3222,4,17
3223,4,17
3224,4,17
3225,4,17
3226,4,16
3227,4,17
3228,4,18
3229,4,18
3230,5,18
3231,5,18
3232,4,18
3233,4,18
3234,4,18
3235,4,20
3236,4,20
3237,4,20
3238,4,20
3239,5,22
3240,5,21
3241,5,21
3242,5,20
3243,5,21
3244,5,21
3245,5,21
3246,6,21
3247,6,20
3248,6,20
3249,6,20
3250,6,20
3251,6,20
3252,6,21
3253,6,21
3254,6,21
3255,5,21
3256,5,21
3257,5,21
3258,5,21
3259,5,20
3260,5,20
3261,5,20
3262,4,20
3263,4,20
3264,4,20
3265,4,19
3266,4,19
3267,4,19
3268,4,18
3269,4,17
3270,4,17
3271,4,16
3272,4,16
3273,4,16
3274,4,16
3275,4,17
3276,4,17
3277,3,17
3278,3,16
3279,3,16
3280,3,16
3281,3,16
3282,3,17
3283,3,18
3284,3,19
3285,3,19
3286,3,17
3287,3,17
3288,3,17
3289,3,12
3290,3,12
3291,2,12
3292,2,13
3293,3,13
3294,3,13
3295,3,13
3296,3,12
3297,3,11
3298,3,10
3299,3,10
3300,2,9
3301,2,9
3302,2,8
3303,2,8
3304,2,8
3305,2,8
3306,2,7
3307,2,7
3308,2,7
3309,2,7
3310,2,7
3311,2,7
3312,2,7
3313,2,7
3314,2,7
3315,2,7
3316,2,7
3317,3,7
3318,3,7
3319,4,9
3320,4,9
3321,5,9
3322,5,8
3323,5,9
3324,5,8
3325,5,8
3326,5,8
3327,5,8
3328,5,8
3329,5,8
3330,6,8
3331,6,8
3332,6,8
3333,6,8
3334,6,8
3335,6,8
3336,6,8
3337,5,8
3338,5,8
3339,4,8
3340,5,9
3341,5,9
3342,5,9
3343,5,9
3344,5,9
3345,5,9
3346,5,8
3347,5,8
3348,5,8
3349,5,8
3350,4,8
3351,4,8
3352,4,8
3353,4,7
3354,4,7
3355,4,7
3356,4,7
3357,4,7
3358,4,8
3359,4,8
3360,4,7
3361,4,7
3362,5,8
3363,5,6
3364,5,6
3365,5,6
3366,6,6
3367,6,6
3368,6,6
3369,6,6
3370,5,6
3371,5,6
3372,5,7
3373,5,7
3374,5,7
3375,5,7
3376,5,7
3377,5,7
3378,5,7
3379,5,8
3380,5,8
3381,5,8
3382,6,8
3383,6,7
3384,7,7
3385,6,7
3386,6,7
3387,6,7
3388,7,7
3389,7,7
3390,7,7
3391,7,6
3392,7,6
3393,7,6
3394,7,6
3395,7,6
3396,7,6
3397,7,6
3398,7,6
3399,7,6
3400,7,5
3401,7,6
3402,11,6
3403,11,6
3404,11,6
3405,11,6
3406,11,6
3407,12,6
3408,11,7
3409,11,7
3410,11,8
3411,12,8
3412,12,8
3413,12,8
3414,12,8
3415,12,8
3416,13,8
3417,13,8
3418,13,8
3419,13,8
3420,13,8
3421,13,8
3422,12,8
3423,12,8
3424,12,8
3425,12,8
3426,11,7
3427,11,8
3428,12,9
3429,13,9
3430,13,8
3431,13,8
3432,13,8
3433,12,8
3434,11,8
3435,11,8
3436,12,8
3437,11,8
3438,11,8
3439,11,8
3440,10,8
3441,10,9
3442,10,10
3443,10,10
3444,10,10
3445,9,10
3446,9,10
3447,9,10
3448,8,10
3449,8,10
3450,8,10
3451,8,10
3452,8,10
3453,8,10
3454,8,9
3455,8,9
3456,8,9
3457,7,9
3458,7,9
3459,8,9
3460,8,9
3461,8,9
3462,8,9
3463,8,9
3464,7,9
3465,7,9
3466,7,9
3467,7,9
3468,7,9
3469,7,9
3470,7,9
3471,7,9
3472,7,10
3473,7,10
3474,7,10
3475,7,10
3476,7,10
3477,7,10
3478,7,11
3479,7,11
3480,7,12
3481,7,13
3482,7,13
3483,8,13
3484,8,13
3485,8,13
3486,8,13
3487,8,12
3488,8,12
3489,8,13
3490,8,13
3491,8,13
3492,9,13
3493,9,14
3494,9,14
3495,9,15
3496,9,15
3497,11,15
3498,11,15
3499,11,15
3500,11,15
3501,11,15
3502,11,15
3503,11,14
3504,10,14
3505,10,15
3506,10,15
3507,11,15
3508,10,15
3509,10,15
3510,10,15
3511,10,15
3512,10,15
3513,10,15
3514,9,15
3515,8,15
3516,7,15
3517,7,14
3518,7,15
3519,7,15
3520,7,14
3521,8,14
3522,9,14
3523,9,15
3524,9,15
3525,8,15
3526,8,15
3527,8,15
3528,8,15
3529,8,15
3530,8,14
3531,8,13
3532,8,12
3533,8,12
3534,7,12
3535,7,12
3536,7,12
3537,7,12
3538,7,12
3539,7,13
3540,7,13
3541,7,12
3542,8,12
3543,8,12
3544,8,12
3545,8,12
3546,8,12
3547,8,12
3548,8,11
3549,8,11
3550,8,11
3551,8,12
3552,8,12
3553,7,12
3554,7,12
3555,7,11
3556,7,11
3557,7,11
3558,7,11
3559,7,11
3560,7,11
3561,7,11
3562,7,11
3563,7,11
3564,7,12
3565,7,12
3566,7,12
3567,7,12
3568,7,12
3569,7,12
3570,7,12
3571,6,11
3572,6,11
3573,6,11
3574,6,11
3575,7,12
3576,7,12
3577,7,11
3578,7,12
3579,7,12
3580,7,12
3581,7,12
3582,6,12
3583,6,12
3584,6,12
3585,6,12
3586,6,12
3587,5,12
3588,5,12
3589,5,12
3590,5,11
3591,5,11
3592,5,11
3593,4,11
3594,4,10
3595,4,10
3596,4,9
3597,4,10
3598,4,10
3599,4,10
3600,4,10
3601,4,9
3602,4,9
3603,4,10
3604,4,11
3605,4,10
3606,4,10
3607,4,10
3608,4,10
3609,4,10
3610,4,10
3611,4,10
3612,4,10
3613,4,10
3614,4,10
3615,4,10
3616,4,10
3617,4,10
3618,4,10
3619,4,10
3620,4,10
3621,4,10
3622,4,10
3623,4,11
3624,4,10
3625,4,10
3626,4,10
3627,4,10
3628,5,10
3629,5,10
3630,5,10
3631,5,10
3632,5,10
3633,5,10
3634,5,9
3635,4,9
3636,4,8
3637,4,8
3638,4,8
3639,4,8
3640,4,7
3641,4,6
3642,4,6
3643,4,6
3644,4,6
3645,4,6
3646,4,6
3647,4,6
3648,4,6
3649,4,6
3650,4,6
3651,4,7
3652,4,7
3653,4,8
3654,4,8
3655,3,8
3656,3,8
3657,3,8
3658,3,8
3659,4,9
3660,4,10
3661,4,10
3662,4,9
3663,4,9
3664,4,9
3665,4,7
3666,4,7
3667,4,5
3668,4,5
3669,4,5
3670,4,5
3671,4,5
3672,4,5
3673,4,5
3674,4,5
3675,5,6
3676,5,6
3677,5,6
3678,5,6
3679,5,6
3680,5,6
3681,5,6
3682,5,6
3683,5,6
3684,5,6
3685,5,6
3686,5,6
3687,5,6
3688,5,6
3689,5,6
3690,5,6
3691,5,6
3692,5,6
3693,5,5
3694,5,5
3695,5,5
3696,6,5
3697,6,5
3698,6,4
3699,6,4
3700,6,5
3701,6,6
3702,6,6
3703,6,7
3704,6,7
3705,7,7
3706,7,7
3707,7,7
3708,7,7
3709,7,7
3710,7,7
3711,7,6
3712,7,5
3713,8,6
3714,8,6
3715,8,6
3716,8,6
3717,8,6
3718,9,5
3719,8,5
3720,9,5
3721,9,5
3722,8,4
3723,8,4
3724,8,4
3725,8,4
3726,8,4
3727,8,4
3728,8,5
3729,8,5
3730,8,6
3731,8,6
3732,10,7
3733,10,7
3734,11,6
3735,11,7
3736,11,7
3737,11,7
3738,12,8
3739,12,8
3740,12,8
3741,12,8
3742,12,7
3743,11,8
3744,11,8
3745,11,10
3746,11,10
3747,12,10
3748,12,10
3749,12,10
3750,11,10
3751,11,10
3752,11,10
3753,10,10
3754,10,9
3755,10,9
3756,9,9
3757,9,9
3758,10,9
3759,10,8
3760,10,8
3761,9,7
3762,9,7
3763,9,7
3764,9,7
3765,9,7
3766,9,7
3767,9,7
3768,9,7
3769,10,7
3770,10,8
3771,10,9
3772,10,9
3773,10,9
3774,10,9
3775,10,9
3776,10,9
3777,10,9
3778,10,9
3779,10,9
3780,10,9
3781,10,9
3782,10,9
3783,10,9
3784,10,9
3785,10,10
3786,10,10
3787,10,9
3788,10,9
3789,10,9
3790,10,9
3791,10,10
3792,10,10
3793,10,10
3794,9,10
3795,9,10
3796,9,10
3797,9,10
3798,9,10
3799,9,10
3800,10,10
3801,10,10
3802,10,10
3803,10,10
3804,10,11
3805,10,11
3806,9,11
3807,8,10
3808,7,10
3809,7,11
3810,7,11
3811,7,11
3812,7,12
3813,7,12
3814,7,12
3815,7,12
3816,7,12
3817,8,12
3818,8,13
3819,8,13
3820,8,13
3821,8,13
3822,8,13
3823,8,13
3824,8,13
3825,8,14
3826,8,15
3827,8,15
3828,8,15
3829,8,15
3830,9,15
3831,9,15
3832,9,15
3833,9,16
3834,8,16
3835,8,17
3836,8,17
3837,8,17
3838,7,17
3839,6,17
3840,6,17
3841,6,17
3842,7,17
3843,7,17
3844,7,18
3845,6,18
3846,6,17
3847,6,17
3848,6,18
3849,6,17
3850,6,17
3851,6,17
3852,6,17
3853,6,17
3854,6,17
3855,6,17
3856,6,17
3857,6,17
3858,6,17
3859,6,17
3860,6,17
3861,6,17
3862,6,17
3863,6,16
3864,6,16
3865,6,16
3866,7,16
3867,7,16
3868,8,16
3869,8,16
3870,8,17
3871,8,17
3872,8,18
3873,8,18
3874,8,18
3875,8,17
3876,8,18
3877,8,18
3878,9,19
3879,9,19
3880,9,18
3881,9,18
3882,9,17
3883,9,16
3884,10,16
3885,9,16
3886,8,16
3887,8,15
3888,8,15
3889,8,14
3890,8,13
3891,8,13
3892,8,13
3893,9,13
3894,9,13
3895,9,13
3896,9,14
3897,8,14
3898,8,13
3899,9,13
3900,9,13
3901,9,12
3902,9,12
3903,9,12
3904,10,12
3905,11,12
3906,11,12
3907,11,12
3908,11,13
3909,11,13
3910,11,12
3911,11,12
3912,11,12
3913,11,12
3914,12,11
3915,12,11
3916,12,11
3917,12,11
3918,12,10
3919,12,10
3920,12,10
3921,12,10
3922,12,10
3923,12,10
3924,12,10
3925,12,10
3926,12,10
3927,12,10
3928,12,11
3929,12,11
3930,12,11
3931,12,12
3932,12,13
3933,12,13
3934,13,13
3935,14,14
3936,14,13
3937,13,14
3938,13,13
3939,13,13
3940,13,13
3941,13,13
3942,14,13
3943,14,12
3944,15,12
3945,15,13
3946,15,13
3947,15,13
3948,15,13
3949,15,13
3950,15,14
3951,15,14
3952,16,14
3953,17,14
3954,17,14
3955,16,13
3956,16,13
3957,16,13
3958,16,13
3959,16,13
3960,16,13
3961,16,13
3962,16,13
3963,16,13
3964,15,13
3965,14,13
3966,13,13
3967,12,12
3968,12,12
3969,12,13
3970,12,13
3971,12,14
3972,13,15
3973,13,15
3974,13,14
3975,13,14
3976,12,14
3977,12,14
3978,12,14
3979,11,14
3980,11,14
3981,11,14
3982,12,14
3983,12,14
3984,12,14
3985,12,14
3986,12,13
3987,12,13
3988,12,13
3989,12,13
3990,12,13
3991,12,13
3992,12,13
3993,12,13
3994,12,13
3995,11,13
3996,11,13
3997,11,13
3998,11,13
3999,11,14
4000,11,14
4001,11,13
4002,11,13
4003,11,13
4004,11,13
4005,11,13
4006,10,13
4007,10,13
4008,6,13
4009,6,13
4010,6,13
4011,6,13
4012,6,13
4013,6,14
4014,6,14
4015,6,14
4016,6,14
4017,5,14
4018,5,13
4019,5,14
4020,5,14
4021,5,14
4022,5,14
4023,5,14
4024,5,14
4025,5,14
4026,5,14
4027,5,14
4028,5,14
4029,5,14
4030,5,13
4031,5,13
4032,5,13
4033,5,13
4034,4,13
4035,4,12
4036,4,12
4037,4,12
4038,4,12
4039,4,12
4040,4,12
4041,4,12
4042,4,13
4043,5,11
4044,6,11
4045,6,11
4046,6,11
4047,6,12
4048,5,12
4049,5,12
4050,5,12
4051,6,12
4052,6,12
4053,6,12
4054,6,12
4055,6,12
4056,6,12
4057,6,12
4058,5,12
4059,6,12
4060,6,12
4061,6,12
4062,6,12
4063,6,12
4064,6,12
4065,6,12
4066,6,11
4067,6,12
4068,6,12
4069,6,12
4070,6,12
4071,6,12
4072,6,12
4073,6,12
4074,6,12
4075,6,13
4076,6,13
4077,6,12
4078,7,12
4079,7,12
4080,7,12
4081,8,10
4082,8,10
4083,8,9
4084,8,9
4085,8,9
4086,8,8
4087,8,9
4088,8,9
4089,8,9
4090,8,9
4091,8,10
4092,8,10
4093,8,10
4094,8,10
4095,8,10
4096,7,10
4097,7,9
4098,7,9
4099,7,9
4100,7,9
4101,7,9
4102,7,9
4103,7,9
4104,7,9
4105,7,9
4106,6,8
4107,5,8
4108,5,8
4109,5,8
4110,5,8
4111,5,8
4112,5,8
4113,5,8
4114,5,8
4115,5,8
4116,6,8
4117,6,8
4118,7,8
4119,7,8
4120,7,8
4121,7,8
4122,8,8
4123,8,8
4124,7,7
4125,8,6
4126,8,6
4127,8,5
4128,8,5
4129,8,6
4130,8,6
4131,8,6
4132,9,6
4133,9,6
4134,9,6
4135,9,7
