"hour","SWH","WavePeriod"
2139,7,6
2140,7,6
2141,7,6
2142,7,6
2143,7,5
2144,6,5
2145,5,5
2146,5,6
2147,5,6
2148,5,6
2149,5,6
2150,6,7
2151,6,7
2152,6,7
2153,6,8
2154,6,8
2155,6,8
2156,5,8
2157,5,7
2158,5,7
2159,5,6
2160,6,6
2161,6,6
2162,7,6
2163,7,6
2164,7,6
2165,8,6
2166,8,6
2167,8,6
2168,8,6
2169,8,6
2170,8,6
2171,8,6
2172,7,6
2173,8,5
2174,8,5
2175,9,5
2176,9,5
2177,9,5
2178,9,5
2179,9,5
2180,9,5
2181,9,5
2182,9,5
2183,9,5
2184,8,5
2185,8,5
2186,8,4
2187,8,4
2188,8,4
2189,8,4
2190,8,4
2191,8,4
2192,8,4
2193,8,4
2194,9,4
2195,9,5
2196,9,5
2197,9,5
2198,9,5
2199,9,5
2200,10,5
2201,10,5
2202,11,5
2203,11,5
2204,11,5
2205,11,5
2206,11,5
2207,11,5
2208,10,5
2209,10,5
2210,10,4
2211,10,4
2212,9,4
2213,9,4
2214,9,4
2215,10,4
2216,10,4
2217,9,4
2218,8,4
2219,8,4
2220,8,4
2221,8,4
2222,8,4
2223,8,4
2224,8,4
2225,8,3
2226,8,3
2227,8,3
2228,7,4
2229,7,4
2230,7,4
2231,7,5
2232,7,5
2233,8,5
2234,8,4
2235,8,4
2236,8,5
2237,8,4
2238,8,4
2239,8,5
2240,8,5
2241,7,6
2242,7,7
2243,7,7
2244,7,7
2245,7,7
2246,7,7
2247,8,7
2248,8,7
2249,8,7
2250,8,7
2251,8,7
2252,8,7
2253,8,7
2254,8,7
2255,8,7
2256,8,7
2257,8,6
2258,8,6
2259,8,6
2260,8,6
2261,8,7
2262,8,7
2263,8,7
2264,8,7
2265,9,8
2266,8,8
2267,8,8
2268,8,8
2269,9,8
2270,9,9
2271,9,9
2272,9,9
2273,9,9
2274,9,10
2275,8,11
2276,8,12
2277,8,13
2278,8,13
2279,8,13
2280,8,13
2281,9,13
2282,9,13
2283,10,13
2284,10,13
2285,10,13
2286,10,13
2287,10,14
2288,10,14
2289,10,15
2290,9,16
2291,9,16
2292,9,16
2293,9,17
2294,9,17
2295,9,17
2296,9,17
2297,9,17
2298,8,17
2299,8,17
2300,8,17
2301,9,17
2302,9,17
2303,9,17
2304,9,17
2305,9,17
2306,9,16
2307,9,16
2308,9,16
2309,10,16
2310,10,16
2311,10,16
2312,11,16
2313,11,16
2314,11,16
2315,11,15
2316,11,15
2317,11,15
2318,12,15
2319,12,15
2320,12,15
2321,12,15
2322,12,15
2323,13,14
2324,13,15
2325,13,16
2326,13,16
2327,13,16
2328,13,16
2329,13,16
2330,13,16
2331,14,16
2332,13,16
2333,13,16
2334,13,16
2335,13,16
2336,13,16
2337,13,16
2338,14,17
2339,15,17
2340,15,17
2341,15,16
2342,15,15
2343,15,14
2344,15,15
2345,16,15
2346,16,15
2347,15,14
2348,14,14
2349,14,14
2350,13,14
2351,13,14
2352,14,14
2353,15,13
2354,15,13
2355,15,13
2356,16,13
2357,17,13
2358,17,13
2359,17,13
2360,16,12
2361,17,11
2362,17,11
2363,17,11
2364,18,12
2365,17,12
2366,17,13
2367,17,13
2368,17,13
2369,17,13
2370,17,13
2371,17,13
2372,17,12
2373,17,11
2374,17,11
2375,17,12
2376,17,12
2377,17,12
2378,17,12
2379,18,12
2380,18,12
2381,17,13
2382,16,12
2383,17,12
2384,17,12
2385,17,11
2386,17,12
2387,17,13
2388,17,14
2389,17,14
2390,17,14
2391,18,14
2392,18,14
2393,18,14
2394,18,14
2395,19,13
2396,19,13
2397,18,13
2398,18,13
2399,18,13
2400,17,13
2401,17,13
2402,17,13
2403,17,13
2404,17,13
2405,17,13
2406,17,12
2407,17,12
2408,17,12
2409,17,12
2410,17,12
2411,17,12
2412,17,11
2413,18,11
2414,18,10
2415,18,9
2416,18,9
2417,17,10
2418,17,10
2419,17,10
2420,18,10
2421,18,10
2422,18,10
2423,18,10
2424,18,10
2425,18,10
2426,19,10
2427,20,9
2428,20,9
2429,20,10
2430,20,10
2431,21,10
2432,21,10
2433,21,10
2434,21,10
2435,21,10
2436,21,10
2437,21,10
2438,21,10
2439,21,9
2440,20,9
2441,21,9
2442,21,9
2443,21,9
2444,21,9
2445,21,9
2446,20,10
2447,19,10
2448,18,10
2449,17,9
2450,17,9
2451,17,9
2452,18,9
2453,18,9
2454,18,9
2455,17,9
2456,16,9
2457,16,9
2458,16,8
2459,15,9
2460,15,9
2461,15,9
2462,14,9
2463,14,9
2464,14,8
2465,14,8
2466,14,8
2467,14,8
2468,14,8
2469,14,7
2470,14,7
2471,13,7
2472,13,7
2473,13,12
2474,13,12
2475,13,12
2476,12,12
2477,12,13
2478,12,11
2479,12,10
2480,11,10
2481,11,11
2482,11,10
2483,11,10
2484,11,10
2485,11,10
2486,11,10
2487,11,10
2488,11,11
2489,11,11
2490,11,11
2491,11,11
2492,11,11
2493,10,11
2494,10,12
2495,10,12
2496,9,12
2497,9,12
2498,9,11
2499,9,12
2500,8,12
2501,8,12
2502,8,11
2503,8,11
2504,8,11
2505,8,11
2506,8,11
2507,8,11
2508,8,12
2509,8,12
2510,8,12
2511,8,12
2512,8,12
2513,8,12
2514,8,12
2515,8,11
2516,8,11
2517,9,12
2518,9,11
2519,8,11
2520,8,11
2521,8,12
2522,8,12
2523,8,13
2524,8,13
2525,8,13
2526,8,13
2527,8,13
2528,8,13
2529,8,13
2530,8,13
2531,8,13
2532,8,14
2533,8,14
2534,8,15
2535,8,15
2536,8,16
2537,8,16
2538,8,16
2539,8,17
2540,7,17
2541,7,17
2542,7,17
2543,7,17
2544,8,18
2545,8,17
2546,7,17
2547,7,17
2548,7,17
2549,7,17
2550,8,17
2551,8,18
2552,8,17
2553,8,16
2554,7,16
2555,7,16
2556,7,16
2557,7,16
2558,6,15
2559,6,15
2560,6,15
2561,6,16
2562,6,16
2563,6,16
2564,6,16
2565,6,16
2566,6,16
2567,6,15
2568,6,15
2569,5,15
2570,6,14
2571,6,14
2572,7,14
2573,7,12
2574,7,12
2575,7,12
2576,7,11
2577,7,11
2578,7,12
2579,7,12
2580,7,12
2581,8,12
2582,7,12
2583,7,10
2584,7,10
2585,7,10
2586,7,10
2587,7,10
2588,6,10
2589,6,10
2590,6,10
2591,6,10
2592,6,9
2593,7,8
2594,7,8
2595,7,8
2596,6,7
2597,6,8
2598,6,8
2599,6,8
2600,6,8
2601,6,8
2602,6,8
2603,5,9
2604,5,10
2605,5,10
2606,4,10
2607,4,10
2608,4,10
2609,4,11
2610,4,10
2611,4,9
2612,4,9
2613,4,9
2614,4,9
2615,5,9
2616,5,9
2617,5,8
2618,5,8
2619,5,8
2620,5,8
2621,5,8
2622,5,8
2623,5,8
2624,5,8
2625,5,8
2626,5,8
2627,5,8
2628,5,8
2629,5,8
2630,5,8
2631,4,8
2632,4,7
2633,4,8
2634,4,8
2635,4,8
2636,4,8
2637,4,8
2638,5,8
2639,6,8
2640,6,8
2641,6,8
2642,6,8
2643,6,8
2644,5,8
2645,5,9
2646,5,9
2647,4,9
2648,4,9
2649,4,9
2650,3,10
2651,3,10
2652,3,10
2653,3,10
2654,3,10
2655,3,10
2656,3,10
2657,3,10
2658,3,10
2659,4,10
2660,4,10
2661,4,10
2662,4,10
2663,4,10
2664,4,10
2665,4,10
2666,4,10
2667,4,11
2668,4,11
2669,4,10
2670,4,10
2671,5,9
2672,5,10
2673,5,9
2674,5,9
2675,5,9
2676,5,9
2677,5,9
2678,5,9
2679,5,9
2680,5,9
2681,5,9
2682,5,9
2683,5,10
2684,5,10
2685,5,10
2686,5,9
2687,5,9
2688,5,9
2689,5,9
2690,5,9
2691,5,9
2692,4,8
2693,4,8
2694,4,8
2695,4,8
2696,5,8
2697,5,8
2698,5,8
2699,5,8
2700,5,9
2701,5,9
2702,5,9
2703,5,9
2704,6,9
2705,6,9
2706,6,9
2707,6,8
2708,6,8
2709,6,8
2710,6,7
2711,6,7
2712,6,7
2713,6,5
2714,6,5
2715,6,5
2716,6,6
2717,6,5
2718,6,5
2719,6,4
2720,6,4
2721,6,4
2722,6,4
2723,7,5
2724,7,5
2725,6,5
2726,6,6
2727,6,6
2728,6,7
2729,6,7
2730,6,7
2731,6,7
2732,6,7
2733,6,7
2734,6,7
2735,6,7
2736,6,7
2737,5,7
2738,5,7
2739,5,8
2740,5,8
2741,4,8
2742,4,7
2743,4,7
2744,4,7
2745,4,7
2746,4,7
2747,4,6
2748,4,7
2749,4,5
2750,4,5
2751,3,5
2752,3,5
2753,3,5
2754,2,5
2755,2,4
2756,2,4
2757,2,4
2758,2,4
2759,2,4
2760,2,4
2761,2,5
2762,2,5
2763,2,5
2764,2,6
2765,2,6
2766,2,6
2767,3,6
2768,3,6
2769,3,6
2770,4,6
2771,4,5
2772,4,5
2773,4,5
2774,5,5
2775,6,5
2776,6,5
2777,6,5
2778,6,5
2779,6,5
2780,7,5
2781,7,5
2782,6,5
2783,6,5
2784,5,5
2785,5,5
2786,5,5
2787,4,5
2788,4,4
2789,4,4
2790,5,4
2791,5,4
2792,5,4
2793,5,4
2794,5,4
2795,5,4
2796,5,4
2797,5,4
2798,5,4
2799,6,4
2800,6,4
2801,6,3
2802,6,3
2803,6,3
2804,6,4
2805,7,5
2806,6,5
2807,6,6
2808,6,6
2809,6,7
2810,6,7
2811,6,6
2812,6,6
2813,9,5
2814,9,6
2815,8,6
2816,8,7
2817,8,7
2818,8,7
2819,8,7
2820,8,7
2821,8,7
2822,8,7
2823,8,8
2824,8,8
2825,8,9
2826,9,9
2827,8,9
2828,8,9
2829,8,9
2830,7,12
2831,7,12
2832,7,13
2833,7,13
2834,7,13
2835,7,13
2836,7,12
2837,7,12
2838,7,13
2839,7,13
2840,7,13
2841,7,13
2842,7,13
2843,7,13
2844,7,14
2845,7,15
2846,7,14
2847,7,14
2848,7,14
2849,7,14
2850,7,14
2851,7,14
2852,8,14
2853,7,14
2854,7,13
2855,7,13
2856,7,13
2857,7,13
2858,7,13
2859,7,13
2860,7,13
2861,6,13
2862,6,12
2863,6,12
2864,6,11
2865,6,11
2866,6,11
2867,6,11
2868,6,12
2869,6,12
2870,5,12
2871,5,12
2872,5,12
2873,6,12
2874,6,12
2875,6,12
2876,6,13
2877,6,13
2878,6,13
2879,6,13
2880,6,12
2881,6,12
2882,6,13
2883,6,13
2884,6,13
2885,6,13
2886,6,13
2887,6,14
2888,6,14
2889,6,13
2890,6,13
2891,7,13
2892,8,13
2893,8,13
2894,8,12
2895,8,12
2896,8,12
2897,8,12
2898,8,13
2899,8,14
2900,8,15
2901,8,15
2902,8,15
2903,8,15
2904,8,15
2905,8,15
2906,8,15
2907,7,14
2908,7,13
2909,7,13
2910,8,13
2911,7,13
2912,7,13
2913,7,12
2914,7,13
2915,7,12
2916,7,12
2917,6,12
2918,6,12
2919,6,12
2920,6,12
2921,6,12
2922,6,13
2923,6,13
2924,6,13
2925,5,13
2926,5,13
2927,5,13
2928,5,13
2929,5,12
2930,5,13
2931,4,13
2932,4,13
2933,4,13
2934,4,12
2935,4,12
2936,4,12
2937,4,12
2938,5,12
2939,5,12
2940,5,12
2941,5,12
2942,5,12
2943,6,12
2944,6,12
2945,6,12
2946,6,12
2947,6,12
2948,5,12
2949,5,12
2950,5,12
2951,5,12
2952,4,12
2953,4,12
2954,4,12
2955,4,12
2956,4,12
2957,4,12
2958,4,12
2959,4,11
2960,5,11
2961,5,11
2962,5,11
2963,5,12
2964,5,12
2965,5,12
2966,5,13
2967,5,13
2968,5,12
2969,5,12
2970,4,13
2971,4,12
2972,4,12
2973,4,12
2974,4,12
2975,4,12
2976,3,12
2977,3,12
2978,3,11
2979,3,10
2980,3,10
2981,3,9
2982,3,9
2983,3,9
2984,3,9
2985,3,10
2986,3,10
2987,3,11
2988,3,11
2989,3,11
2990,3,11
2991,3,11
2992,3,11
2993,3,11
2994,3,11
2995,3,13
2996,3,13
2997,3,12
2998,3,12
2999,4,12
3000,3,12
3001,3,12
3002,3,12
3003,3,12
3004,3,12
3005,3,12
3006,3,13
3007,3,13
3008,3,13
3009,3,13
3010,3,13
3011,3,13
3012,3,14
3013,3,15
3014,3,15
3015,3,15
3016,3,16
3017,2,16
3018,2,17
3019,2,17
3020,2,17
3021,2,17
3022,2,17
3023,2,17
3024,2,17
3025,2,17
3026,2,17
3027,2,17
3028,2,17
3029,2,17
3030,2,17
3031,2,17
3032,2,17
3033,3,16
3034,3,16
3035,3,16
3036,3,16
3037,3,16
3038,3,16
3039,3,16
3040,3,16
3041,3,16
3042,3,16
3043,3,16
3044,3,16
3045,3,16
3046,3,16
3047,3,16
3048,3,17
3049,3,17
3050,3,17
3051,3,17
3052,3,17
3053,3,18
3054,4,19
3055,4,19
3056,4,20
3057,4,19
3058,4,19
3059,4,20
3060,4,20
3061,4,20
3062,4,20
3063,5,20
3064,5,20
3065,5,21
3066,5,21
3067,5,21
3068,5,21
3069,5,21
3070,5,21
3071,5,20
3072,5,19
3073,5,18
3074,5,19
3075,5,18
3076,5,18
3077,5,18
3078,5,17
3079,5,16
3080,4,16
3081,4,16
3082,4,16
3083,4,16
3084,4,16
3085,5,16
3086,5,15
3087,5,15
3088,5,15
3089,5,16
3090,5,16
3091,5,16
3092,5,16
3093,6,16
3094,7,16
3095,7,16
3096,7,15
3097,7,15
3098,7,15
3099,7,15
3100,8,15
3101,8,15
3102,8,15
3103,8,15
3104,8,15
3105,8,15
3106,8,15
3107,7,16
3108,8,16
3109,8,16
3110,9,17
3111,9,16
3112,9,17
3113,9,17
3114,9,17
3115,9,18
3116,9,19
3117,9,21
3118,9,21
3119,9,22
3120,9,21
3121,9,21
3122,9,21
3123,8,21
3124,7,21
3125,7,21
3126,6,22
3127,6,22
3128,6,22
3129,6,22
3130,6,22
3131,7,22
3132,7,21
3133,7,21
3134,7,21
3135,7,20
3136,7,21
3137,8,21
3138,8,21
3139,8,22
3140,7,22
3141,7,22
3142,7,22
3143,7,21
3144,7,21
3145,7,20
3146,6,20
3147,6,20
3148,6,20
3149,6,20
3150,6,18
3151,6,17
3152,6,17
3153,6,18
3154,6,18
3155,7,18
3156,7,18
3157,7,17
3158,7,17
3159,7,17
3160,7,17
3161,7,17
3162,7,17
3163,7,17
3164,6,16
3165,6,16
3166,6,16
3167,6,16
3168,6,16
3169,6,16
3170,6,15
3171,6,15
3172,6,15
3173,6,15
3174,6,15
3175,6,15
3176,6,16
3177,6,16
3178,6,18
3179,6,18
3180,6,18
3181,6,18
3182,6,18
3183,6,17
3184,6,17
3185,6,16
3186,5,16
3187,5,16
3188,5,16
3189,6,16
3190,6,17
3191,5,17
3192,4,17
3193,3,17
3194,3,17
3195,3,16
3196,3,16
3197,3,15
3198,3,15
3199,3,15
3200,3,15
3201,3,16
3202,3,16
3203,4,16
3204,4,16
3205,4,16
3206,4,16
3207,4,16
3208,4,14
3209,3,15
3210,3,15
3211,3,16
3212,3,18
3213,3,18
3214,3,17
3215,3,17
3216,3,17
3217,3,17
3218,3,16
3219,3,17
3220,3,17
3221,3,17
3222,3,17
3223,3,17
3224,3,17
3225,3,17
3226,3,17
3227,3,17
3228,3,17
3229,4,17
3230,4,16
3231,4,15
3232,4,15
3233,4,15
3234,4,15
3235,5,15
3236,5,15
3237,5,15
3238,5,16
3239,5,16
3240,5,15
3241,5,15
3242,5,15
3243,5,14
3244,5,15
3245,5,15
3246,5,15
3247,4,15
3248,4,15
3249,4,15
3250,4,15
3251,4,16
3252,4,16
3253,4,15
3254,3,15
3255,3,15
3256,3,15
3257,3,16
3258,3,16
3259,3,16
3260,3,16
3261,3,16
3262,4,16
3263,4,16
3264,4,16
3265,4,16
3266,4,15
3267,4,13
3268,4,13
3269,4,13
3270,4,13
3271,4,13
3272,4,13
3273,4,13
3274,4,13
3275,4,13
3276,4,14
3277,4,14
3278,4,14
3279,4,14
3280,4,14
3281,4,14
3282,4,14
3283,4,14
3284,4,13
3285,5,13
3286,5,14
3287,5,14
3288,5,14
3289,5,14
3290,5,14
3291,5,15
3292,5,14
3293,6,14
3294,6,14
3295,6,14
3296,6,14
3297,6,15
3298,6,15
3299,3,14
3300,3,14
3301,3,14
3302,3,15
3303,3,15
3304,3,14
3305,3,14
3306,3,14
3307,3,13
3308,3,13
3309,3,13
3310,4,13
3311,4,14
3312,4,15
3313,3,15
3314,3,16
3315,3,15
3316,3,15
3317,3,15
3318,3,15
3319,3,15
3320,3,15
3321,3,15
3322,3,16
3323,3,15
3324,3,15
3325,3,15
3326,3,15
3327,3,14
3328,3,14
3329,3,14
3330,3,14
3331,3,14
3332,3,14
3333,3,14
3334,3,14
3335,3,14
3336,3,14
3337,3,16
3338,3,16
3339,3,16
3340,3,17
3341,3,17
3342,3,17
3343,4,17
3344,4,17
3345,4,17
3346,4,17
3347,4,17
3348,4,17
3349,4,17
3350,4,16
3351,4,16
3352,4,16
3353,4,16
3354,4,16
3355,4,16
3356,4,16
3357,4,17
3358,4,18
3359,4,18
3360,4,18
3361,4,18
3362,4,17
3363,4,17
3364,4,17
3365,4,18
3366,4,17
3367,5,18
3368,5,17
3369,5,17
3370,5,17
3371,6,17
3372,6,17
3373,7,17
3374,7,17
3375,6,16
3376,6,16
3377,6,16
3378,6,16
3379,6,16
3380,6,16
3381,6,17
3382,6,18
3383,6,19
3384,6,20
3385,6,20
3386,6,21
3387,6,21
3388,6,21
3389,6,21
3390,6,21
3391,7,21
3392,5,21
3393,5,21
3394,5,21
3395,5,20
3396,5,20
3397,5,20
3398,5,20
3399,5,20
3400,5,19
3401,5,18
3402,5,18
3403,5,18
3404,5,19
3405,5,19
3406,5,18
3407,5,17
3408,5,17
3409,5,17
3410,5,17
3411,5,17
3412,6,17
3413,6,17
3414,6,16
3415,6,15
3416,6,13
3417,6,13
3418,6,13
3419,6,14
3420,6,14
3421,6,15
3422,7,15
3423,6,17
3424,6,16
3425,6,16
3426,6,16
3427,6,16
3428,6,16
3429,6,16
3430,6,16
3431,6,17
3432,6,17
3433,6,17
3434,6,17
3435,6,17
3436,6,17
3437,6,18
3438,6,18
3439,6,18
3440,6,19
3441,5,19
3442,5,18
3443,5,18
3444,5,19
3445,5,19
3446,5,19
3447,5,20
3448,5,20
3449,5,20
3450,5,20
3451,6,20
3452,6,18
3453,6,18
3454,6,17
3455,6,16
3456,6,16
3457,6,16
3458,6,16
3459,6,16
3460,6,16
3461,6,16
3462,6,16
3463,6,17
3464,7,17
3465,7,17
3466,7,17
3467,7,17
3468,7,17
3469,7,17
3470,7,16
3471,7,16
3472,7,16
3473,7,15
3474,7,15
3475,7,14
3476,7,13
3477,7,13
3478,7,12
3479,7,12
3480,7,12
3481,7,11
3482,7,10
3483,7,10
3484,7,11
3485,7,11
3486,7,11
3487,7,11
3488,7,11
3489,7,11
3490,7,11
3491,7,11
3492,7,11
3493,6,11
3494,6,12
3495,6,12
3496,6,13
3497,5,13
3498,5,13
3499,5,12
3500,5,12
3501,5,12
3502,4,12
3503,4,12
3504,4,12
3505,4,14
3506,4,13
3507,4,14
3508,4,14
3509,4,14
3510,4,14
3511,4,14
3512,4,14
3513,4,14
3514,4,14
3515,4,14
3516,4,13
3517,4,14
3518,4,14
3519,4,14
3520,3,14
3521,2,13
3522,2,13
3523,3,13
3524,3,14
3525,4,14
3526,4,13
3527,4,13
3528,4,13
3529,5,13
3530,5,12
3531,5,12
3532,5,12
3533,5,12
3534,5,12
3535,5,12
3536,5,12
3537,5,12
3538,5,12
3539,5,12
3540,4,12
3541,4,12
3542,4,11
3543,4,10
3544,3,10
3545,3,10
3546,3,10
3547,3,10
3548,2,10
3549,2,9
3550,3,9
3551,3,9
3552,3,9
3553,3,9
3554,4,7
3555,4,6
3556,4,6
3557,4,5
3558,4,5
3559,4,5
3560,4,5
3561,4,6
3562,4,6
3563,4,6
3564,4,6
3565,4,6
3566,4,6
3567,4,6
3568,4,6
3569,4,6
3570,4,6
3571,4,6
3572,4,6
3573,4,6
3574,4,6
3575,4,7
3576,3,8
3577,2,7
3578,2,7
3579,2,8
3580,2,8
3581,2,8
3582,2,8
3583,2,7
3584,2,7
3585,2,7
3586,2,7
3587,2,7
3588,2,7
3589,2,7
3590,2,7
3591,2,7
3592,2,7
3593,2,7
3594,3,8
3595,3,8
3596,3,8
3597,3,8
3598,3,8
3599,3,8
3600,4,8
3601,4,8
3602,4,7
3603,4,7
3604,4,7
3605,4,8
3606,4,8
3607,4,8
3608,4,8
3609,4,8
3610,4,8
3611,5,8
3612,5,8
3613,5,8
3614,5,7
3615,6,7
3616,6,7
3617,6,7
3618,6,8
3619,7,8
3620,7,8
3621,7,8
3622,7,8
3623,7,8
3624,7,8
3625,7,7
3626,7,7
3627,7,7
3628,7,7
3629,7,7
3630,7,8
3631,7,8
3632,6,7
3633,7,7
3634,7,5
3635,7,5
3636,7,5
3637,7,5
3638,7,5
3639,7,5
3640,7,5
3641,7,5
3642,7,5
3643,8,5
3644,8,5
3645,8,5
3646,8,5
3647,8,5
3648,8,5
3649,8,5
3650,8,4
3651,8,4
3652,8,4
3653,8,4
3654,8,4
3655,8,4
3656,8,3
3657,8,3
3658,8,3
3659,9,3
3660,9,3
3661,9,3
3662,10,3
3663,10,3
3664,10,3
3665,10,3
3666,10,3
3667,10,4
3668,10,5
3669,10,5
3670,7,5
3671,7,5
3672,6,7
3673,6,7
3674,6,7
3675,6,7
3676,7,7
3677,7,7
3678,7,7
3679,7,7
3680,7,7
3681,7,7
3682,7,7
3683,7,7
3684,7,7
3685,7,7
3686,7,7
3687,7,7
3688,7,7
3689,7,7
3690,7,7
3691,7,8
3692,7,7
3693,7,7
3694,6,6
3695,6,7
3696,6,7
3697,6,6
3698,6,6
3699,6,6
3700,7,7
3701,7,7
3702,7,7
3703,7,7
3704,7,7
3705,7,7
3706,7,8
3707,7,8
3708,7,8
3709,7,7
3710,7,7
3711,7,7
3712,7,7
3713,6,7
3714,6,8
3715,6,7
3716,7,8
3717,7,8
3718,7,8
3719,7,8
3720,7,8
3721,7,8
3722,6,8
3723,6,8
3724,6,9
3725,7,9
3726,7,10
3727,7,10
3728,7,10
3729,7,10
3730,7,10
3731,7,10
3732,8,10
3733,8,10
3734,8,11
3735,8,11
3736,8,12
3737,8,12
3738,8,12
3739,8,11
3740,8,11
3741,8,11
3742,8,11
3743,8,12
3744,8,13
3745,7,13
3746,7,13
3747,7,13
3748,7,13
3749,7,12
3750,5,11
3751,5,11
3752,5,12
3753,5,12
3754,5,12
3755,5,12
3756,5,12
3757,5,12
3758,6,13
3759,6,13
3760,6,13
3761,6,13
3762,6,13
3763,6,13
3764,6,13
3765,7,13
3766,7,13
3767,7,13
3768,7,13
3769,7,13
3770,7,13
3771,6,14
3772,6,13
3773,6,13
3774,6,13
3775,7,13
3776,7,13
3777,7,13
3778,7,12
3779,7,12
3780,7,12
3781,7,12
3782,7,12
3783,7,12
3784,8,12
3785,7,11
3786,7,11
3787,7,11
3788,7,10
3789,7,10
3790,7,10
3791,7,10
3792,7,10
3793,7,9
3794,7,10
3795,7,10
3796,7,10
3797,7,10
3798,7,10
3799,7,10
3800,7,10
3801,7,10
3802,6,10
3803,6,10
3804,6,11
3805,6,11
3806,6,11
3807,6,11
3808,6,12
3809,6,12
3810,6,12
3811,6,11
3812,6,11
3813,6,12
3814,6,12
3815,5,12
3816,5,13
3817,5,13
3818,5,13
3819,5,13
3820,5,13
3821,5,14
3822,5,14
3823,5,14
3824,5,14
3825,5,14
3826,5,14
3827,5,15
3828,5,15
3829,5,15
3830,5,15
3831,6,15
3832,6,15
3833,6,15
3834,6,15
3835,6,14
3836,6,14
3837,6,14
3838,7,14
3839,7,14
3840,7,14
3841,7,14
3842,7,13
3843,7,13
3844,7,13
3845,7,11
3846,8,11
3847,8,11
3848,8,11
3849,8,11
3850,8,10
3851,8,10
3852,8,10
3853,8,10
3854,7,10
3855,7,10
3856,7,10
3857,7,10
3858,7,10
3859,7,9
3860,8,11
3861,8,12
3862,8,11
3863,8,12
3864,8,11
3865,8,11
3866,9,11
3867,9,11
3868,9,11
3869,10,10
3870,10,11
3871,11,10
3872,11,10
3873,11,10
3874,10,10
3875,10,10
3876,10,11
3877,11,11
3878,11,11
3879,12,11
3880,12,10
3881,11,10
3882,11,10
3883,11,9
3884,11,9
3885,11,9
3886,11,9
3887,10,10
3888,11,10
3889,11,10
3890,11,11
3891,11,11
3892,12,11
3893,12,10
3894,12,10
3895,12,10
3896,12,10
3897,12,10
3898,12,10
3899,13,10
3900,13,10
3901,13,9
3902,13,9
3903,13,9
3904,13,9
3905,13,9
3906,14,9
3907,13,9
3908,13,9
3909,13,8
3910,13,8
3911,13,8
3912,14,8
3913,14,8
3914,14,8
3915,14,9
3916,14,9
3917,14,10
3918,14,10
3919,14,11
3920,14,11
3921,15,12
3922,15,12
3923,15,12
3924,15,12
3925,14,12
3926,14,12
3927,14,12
3928,14,12
3929,14,12
3930,15,12
3931,14,12
3932,13,11
3933,13,12
3934,13,12
3935,13,13
3936,13,13
3937,13,12
3938,13,12
3939,13,12
3940,14,13
3941,14,14
3942,14,14
3943,14,14
3944,14,14
3945,15,14
3946,15,14
3947,16,14
3948,15,14
3949,14,15
3950,14,15
3951,13,15
3952,13,15
3953,12,15
3954,12,15
3955,12,15
3956,12,14
3957,12,14
3958,12,14
3959,12,14
3960,12,14
3961,12,14
3962,12,14
3963,12,14
3964,12,15
3965,12,15
3966,12,14
3967,12,13
3968,13,13
3969,14,13
3970,13,13
3971,14,13
3972,14,13
3973,14,14
3974,14,13
3975,15,13
3976,16,12
3977,16,13
3978,16,13
3979,15,12
3980,15,12
3981,15,12
3982,15,13
3983,14,13
3984,14,14
3985,14,15
3986,14,15
3987,14,15
3988,14,15
3989,14,15
3990,13,15
3991,13,15
3992,13,15
3993,13,16
3994,13,15
3995,13,15
3996,14,16
3997,14,15
3998,14,15
3999,14,15
4000,14,15
4001,15,15
4002,15,14
4003,15,15
4004,14,15
4005,15,15
4006,15,15
4007,15,14
4008,16,14
4009,16,14
4010,17,13
4011,16,13
4012,16,12
4013,15,11
4014,15,11
4015,15,11
4016,15,11
4017,15,10
4018,15,9
4019,14,9
4020,14,9
4021,14,9
4022,13,9
4023,13,9
4024,13,9
4025,14,9
4026,14,9
4027,15,10
4028,15,9
4029,15,9
4030,14,9
4031,14,10
4032,13,10
4033,13,10
4034,13,10
4035,13,11
4036,12,11
4037,12,11
4038,12,12
4039,12,12
4040,12,13
4041,11,13
4042,11,12
4043,12,12
4044,12,12
4045,12,13
4046,12,14
4047,11,14
4048,11,14
4049,11,14
4050,11,14
4051,11,14
4052,12,15
4053,12,15
4054,12,15
4055,12,15
4056,12,15
4057,12,15
4058,11,15
4059,12,15
4060,11,15
4061,12,15
4062,12,16
4063,11,16
4064,11,16
4065,12,16
4066,12,16
4067,12,17
4068,12,17
4069,12,17
4070,12,18
4071,12,18
4072,11,18
4073,11,18
4074,11,18
4075,11,18
4076,11,19
4077,10,19
4078,10,20
4079,10,20
4080,10,20
4081,11,20
4082,11,20
4083,11,21
4084,11,20
4085,11,20
4086,10,20
4087,9,19
4088,9,19
4089,9,19
4090,8,20
4091,8,21
4092,8,21
4093,7,21
4094,7,21
4095,7,21
4096,6,21
4097,6,21
4098,6,22
4099,6,21
4100,6,21
4101,6,22
4102,5,22
4103,5,22
4104,5,22
4105,5,24
4106,5,24
4107,5,23
4108,5,23
4109,6,23
4110,6,23
4111,6,23
4112,5,22
4113,5,22
4114,6,22
4115,6,22
4116,6,22
4117,6,22
4118,6,22
4119,6,21
4120,6,21
4121,6,21
4122,6,21
4123,6,23
4124,6,23
4125,6,23
4126,6,23
4127,7,23
4128,7,24
4129,7,24
4130,7,24
4131,7,24
4132,7,24
4133,7,24
4134,7,24
4135,7,24
