"hour","SWH"
2997,13
2998,13
2999,13
3000,12
3001,12
3002,12
3003,12
3004,13
3005,13
3006,13
3007,13
3008,13
3009,13
3010,13
3011,13
3012,13
3013,13
3014,16
3015,16
3016,16
3017,15
3018,15
3019,15
3020,15
3021,15
3022,15
3023,14
3024,14
3025,14
3026,14
3027,15
3028,15
3029,16
3030,16
3031,16
3032,16
3033,16
3034,16
3035,16
3036,16
3037,16
3038,16
3039,16
3040,16
3041,16
3042,16
3043,16
3044,16
3045,16
3046,16
3047,16
3048,16
3049,16
3050,17
3051,17
3052,17
3053,16
3054,16
3055,16
3056,16
3057,16
3058,16
3059,16
3060,16
3061,16
3062,15
3063,15
3064,16
3065,16
3066,17
3067,16
3068,17
3069,17
3070,16
3071,17
3072,17
3073,17
3074,16
3075,16
3076,16
3077,15
3078,14
3079,14
3080,14
3081,14
3082,15
3083,15
3084,15
3085,15
3086,15
3087,15
3088,14
3089,14
3090,14
3091,15
3092,14
3093,14
3094,14
3095,13
3096,13
3097,13
3098,13
3099,13
3100,13
3101,13
3102,13
3103,13
3104,13
3105,12
3106,12
3107,12
3108,12
3109,12
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,12
3118,12
3119,11
3120,11
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,9
3186,8
3187,8
3188,8
3189,8
3190,7
3191,7
3192,7
3193,6
3194,6
3195,6
3196,7
3197,7
3198,7
3199,7
3200,7
3201,8
3202,8
3203,8
3204,8
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,8
3228,8
3229,8
3230,8
3231,8
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,7
3254,6
3255,6
3256,6
3257,7
3258,7
3259,7
3260,7
3261,7
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,7
3296,7
3297,7
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,5
3315,5
3316,5
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,4
3338,4
3339,4
3340,4
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,4
3353,4
3354,3
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,6
3372,6
3373,6
3374,6
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,8
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,9
3454,9
3455,9
3456,9
3457,8
3458,8
3459,9
3460,9
3461,8
3462,8
3463,8
3464,9
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,8
3498,8
3499,8
3500,7
3501,7
3502,7
3503,7
3504,8
3505,8
3506,8
3507,8
3508,8
3509,8
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,6
3523,6
3524,6
3525,6
3526,6
3527,7
3528,7
3529,8
3530,7
3531,7
3532,7
3533,7
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,7
3546,7
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,7
3563,7
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,5
3621,5
3622,4
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,4
3630,4
3631,4
3632,4
3633,4
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,4
3752,4
3753,4
3754,4
3755,4
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,5
3781,5
3782,5
3783,5
3784,4
3785,4
3786,4
3787,4
3788,5
3789,6
3790,6
3791,6
3792,6
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,8
3802,8
3803,9
3804,9
3805,9
3806,8
3807,9
3808,9
3809,9
3810,9
3811,9
3812,8
3813,8
3814,8
3815,7
3816,8
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,10
3831,10
3832,10
3833,10
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,10
3853,10
3854,7
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,9
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,10
3913,10
3914,9
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,9
3925,10
3926,10
3927,10
3928,10
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,8
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,9
3958,9
3959,9
3960,8
3961,8
3962,8
3963,9
3964,9
3965,8
3966,8
3967,8
3968,8
3969,8
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,16
4011,16
4012,16
4013,16
4014,15
4015,15
4016,15
4017,14
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,13
4025,13
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,11
4035,11
4036,11
4037,10
4038,10
4039,10
4040,10
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,10
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,8
4075,9
4076,9
4077,10
4078,11
4079,11
4080,11
4081,11
4082,11
4083,12
4084,12
4085,12
4086,12
4087,12
4088,13
4089,13
4090,13
4091,14
4092,13
4093,13
4094,13
4095,12
4096,12
4097,12
4098,13
4099,13
4100,12
4101,12
4102,13
4103,13
4104,12
4105,11
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,12
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,12
4131,12
4132,13
4133,13
4134,13
4135,15
4136,15
4137,14
4138,14
4139,14
4140,13
4141,13
4142,13
4143,14
4144,14
4145,14
4146,15
4147,14
4148,14
4149,14
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,13
4159,13
4160,13
4161,13
4162,14
4163,14
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,12
4172,12
4173,12
4174,12
4175,12
4176,13
4177,13
4178,13
4179,13
4180,12
4181,12
4182,12
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,10
4190,10
4191,10
4192,10
4193,10
4194,10
4195,10
4196,11
4197,10
4198,10
4199,10
4200,10
4201,10
4202,10
4203,10
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,12
4213,11
4214,12
4215,12
4216,12
4217,12
4218,12
4219,12
4220,11
4221,11
4222,11
4223,12
4224,12
4225,12
4226,11
4227,11
4228,11
4229,12
4230,11
4231,11
4232,11
4233,10
4234,10
4235,11
4236,11
4237,11
4238,11
4239,11
4240,10
4241,10
4242,10
4243,10
4244,9
4245,10
4246,10
4247,10
4248,10
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,10
4256,9
4257,9
4258,8
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,10
4267,10
4268,11
4269,11
4270,11
4271,11
4272,10
4273,9
4274,9
4275,9
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,9
4287,9
4288,10
4289,9
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,9
4304,9
4305,10
4306,10
4307,10
4308,11
4309,11
4310,11
4311,11
4312,11
4313,11
4314,11
4315,11
4316,11
4317,11
4318,11
4319,11
4320,12
4321,12
4322,12
4323,13
4324,12
4325,12
4326,12
4327,12
4328,12
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,13
4337,13
4338,14
4339,14
4340,14
4341,14
4342,14
4343,13
4344,14
4345,13
4346,14
4347,14
4348,14
4349,14
4350,14
4351,13
4352,13
4353,12
4354,12
4355,12
4356,11
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,11
4367,11
4368,11
4369,11
4370,11
4371,11
4372,11
4373,12
4374,12
4375,12
4376,12
4377,12
4378,11
4379,11
4380,10
4381,9
4382,9
4383,9
4384,10
4385,10
4386,10
4387,10
4388,10
4389,10
4390,10
4391,10
4392,9
4393,8
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,9
4421,9
4422,9
4423,9
4424,9
4425,9
4426,9
4427,9
4428,9
4429,9
4430,8
4431,8
4432,9
4433,9
4434,9
4435,10
4436,10
4437,10
4438,10
4439,10
4440,10
4441,10
4442,10
4443,10
4444,9
4445,9
4446,9
4447,9
4448,10
4449,10
4450,10
4451,10
4452,10
4453,10
4454,10
4455,11
4456,11
4457,12
4458,12
4459,11
4460,11
4461,11
4462,11
4463,10
4464,10
4465,10
4466,10
4467,9
4468,9
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,9
4477,9
4478,9
4479,8
4480,8
4481,8
4482,8
4483,8
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,7
4491,7
4492,8
4493,8
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,6
4508,5
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,5
4541,5
4542,5
4543,5
4544,5
4545,6
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,7
4580,7
4581,8
4582,8
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,7
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,7
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,7
4636,7
4637,7
4638,7
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,9
4646,9
4647,9
4648,9
4649,10
4650,10
4651,11
4652,11
4653,11
4654,11
4655,11
4656,11
4657,12
4658,13
4659,13
4660,13
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,12
4677,11
4678,11
4679,11
4680,11
4681,12
4682,12
4683,12
4684,12
4685,12
4686,12
4687,12
4688,12
4689,13
4690,13
4691,13
4692,12
4693,12
4694,12
4695,12
4696,13
4697,13
4698,13
4699,13
4700,13
4701,14
4702,14
4703,14
4704,14
4705,16
4706,16
4707,16
4708,16
4709,17
4710,16
4711,16
4712,15
4713,15
4714,14
4715,14
4716,14
4717,14
4718,13
4719,13
4720,14
4721,13
4722,13
4723,13
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,14
4733,13
4734,15
4735,14
4736,14
4737,14
4738,13
4739,13
4740,13
4741,16
4742,16
4743,15
4744,16
4745,16
4746,16
4747,16
4748,15
4749,15
4750,14
4751,13
4752,12
4753,12
4754,12
4755,12
4756,11
4757,11
4758,11
4759,10
4760,11
4761,11
4762,11
4763,11
4764,11
4765,11
4766,12
4767,11
4768,11
4769,11
4770,12
4771,12
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,10
4779,10
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,10
4789,10
4790,10
4791,9
4792,9
4793,8
4794,8
4795,8
4796,8
4797,8
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,9
4816,8
4817,8
4818,8
4819,8
4820,9
4821,9
4822,9
4823,9
4824,8
4825,8
4826,8
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,8
4901,8
4902,8
4903,9
4904,9
4905,10
4906,10
4907,9
4908,10
4909,10
4910,10
4911,10
4912,10
4913,10
4914,10
4915,10
4916,10
4917,10
4918,11
4919,12
4920,12
4921,12
4922,12
4923,12
4924,12
4925,13
4926,13
4927,13
4928,13
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,12
4939,12
4940,12
4941,11
4942,11
4943,11
4944,10
4945,10
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,10
4961,10
4962,10
4963,10
4964,10
4965,10
4966,9
4967,10
4968,10
4969,10
4970,10
4971,11
4972,11
4973,11
4974,11
4975,12
4976,12
4977,12
4978,12
4979,13
4980,13
4981,13
4982,13
4983,13
4984,13
4985,12
4986,11
4987,11
4988,10
4989,11
4990,11
4991,12
4992,12
4993,13
4994,12
4995,12
4996,12
4997,12
4998,12
4999,11
5000,11
5001,11
5002,11
5003,10
5004,10
5005,10
5006,10
5007,10
5008,10
5009,9
5010,9
5011,9
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,8
5022,7
5023,7
5024,7
5025,7
5026,8
5027,7
5028,7
5029,7
5030,6
5031,6
5032,6
5033,6
5034,6
5035,5
5036,5
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,3
5052,4
5053,4
5054,4
5055,4
5056,4
5057,5
5058,5
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,7
5087,7
5088,7
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,7
5156,7
5157,7
5158,6
5159,6
5160,6
5161,6
5162,6
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,8
5195,8
5196,8
5197,9
5198,9
5199,9
5200,9
5201,9
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,10
5224,10
5225,9
5226,9
5227,9
5228,9
5229,9
5230,9
5231,8
5232,8
5233,8
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,6
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,6
5253,6
5254,7
5255,7
5256,7
5257,7
5258,8
5259,8
5260,8
5261,8
5262,8
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,4
5281,4
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,6
5318,6
5319,6
5320,6
5321,6
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,7
5346,7
5347,7
5348,7
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,7
5359,7
5360,7
5361,7
5362,7
5363,6
5364,5
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,5
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,4
5399,4
5400,5
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,7
5458,7
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,7
5469,7
5470,6
5471,6
5472,6
5473,7
5474,7
5475,7
5476,7
5477,7
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,7
5486,7
5487,7
5488,6
5489,6
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,5
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,4
5534,4
5535,4
5536,4
5537,4
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,4
5584,5
5585,5
5586,5
5587,6
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,6
5605,6
5606,6
5607,6
5608,6
5609,5
5610,4
5611,4
5612,4
5613,5
5614,6
5615,6
5616,6
5617,7
5618,7
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,7
5628,7
5629,8
5630,8
5631,7
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,7
5640,7
5641,7
5642,7
5643,6
5644,6
5645,6
5646,6
5647,6
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,7
5667,7
5668,7
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,6
5700,6
5701,6
5702,6
5703,7
5704,7
5705,7
5706,7
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,5
5718,5
5719,5
5720,5
5721,5
5722,6
5723,6
5724,6
5725,6
5726,7
5727,7
5728,7
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,7
5756,7
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,10
5770,10
5771,10
5772,10
5773,11
5774,11
5775,11
5776,11
5777,11
5778,11
5779,11
5780,11
5781,11
5782,10
5783,10
5784,10
5785,10
5786,10
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
