"hour","SWH"
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,4
3028,4
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,5
3054,6
3055,5
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,6
3109,6
3110,7
3111,8
3112,8
3113,8
3114,8
3115,8
3116,8
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,6
3124,6
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,7
3164,7
3165,7
3166,7
3167,7
3168,6
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,6
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,7
3222,7
3223,7
3224,7
3225,7
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,5
3235,5
3236,5
3237,4
3238,4
3239,4
3240,3
3241,2
3242,3
3243,3
3244,3
3245,4
3246,4
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,6
3257,6
3258,6
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,4
3292,4
3293,4
3294,4
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,3
3341,3
3342,3
3343,3
3344,4
3345,4
3346,5
3347,5
3348,5
3349,5
3350,5
3351,4
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,5
3374,5
3375,5
3376,5
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,7
3443,7
3444,7
3445,7
3446,7
3447,8
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,7
3461,7
3462,8
3463,8
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,8
3493,8
3494,8
3495,8
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,6
3504,6
3505,6
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,5
3522,5
3523,5
3524,5
3525,5
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,5
3545,5
3546,5
3547,4
3548,4
3549,4
3550,4
3551,5
3552,5
3553,5
3554,5
3555,5
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,5
3569,4
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,6
3583,6
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,5
3637,5
3638,5
3639,4
3640,4
3641,4
3642,4
3643,4
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,4
3652,4
3653,4
3654,3
3655,3
3656,4
3657,4
3658,4
3659,5
3660,5
3661,5
3662,5
3663,6
3664,6
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,7
3716,7
3717,7
3718,7
3719,7
3720,8
3721,8
3722,8
3723,8
3724,8
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,6
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,8
3744,8
3745,8
3746,8
3747,8
3748,9
3749,9
3750,9
3751,9
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,10
3759,10
3760,10
3761,10
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,12
3770,12
3771,12
3772,12
3773,12
3774,12
3775,13
3776,14
3777,15
3778,15
3779,15
3780,14
3781,14
3782,14
3783,14
3784,14
3785,14
3786,14
3787,14
3788,14
3789,14
3790,14
3791,14
3792,14
3793,15
3794,16
3795,16
3796,16
3797,16
3798,16
3799,17
3800,16
3801,15
3802,14
3803,14
3804,13
3805,13
3806,13
3807,13
3808,13
3809,13
3810,13
3811,13
3812,13
3813,13
3814,13
3815,13
3816,13
3817,13
3818,14
3819,13
3820,13
3821,13
3822,13
3823,15
3824,14
3825,14
3826,14
3827,15
3828,15
3829,16
3830,17
3831,17
3832,17
3833,19
3834,19
3835,19
3836,20
3837,20
3838,21
3839,20
3840,20
3841,20
3842,20
3843,20
3844,19
3845,20
3846,19
3847,20
3848,20
3849,20
3850,21
3851,21
3852,21
3853,21
3854,21
3855,22
3856,22
3857,21
3858,21
3859,21
3860,21
3861,21
3862,21
3863,21
3864,22
3865,21
3866,21
3867,20
3868,19
3869,20
3870,20
3871,20
3872,20
3873,20
3874,19
3875,20
3876,19
3877,19
3878,19
3879,19
3880,19
3881,19
3882,20
3883,20
3884,20
3885,20
3886,20
3887,20
3888,19
3889,19
3890,20
3891,20
3892,20
3893,20
3894,20
3895,20
3896,20
3897,20
3898,21
3899,21
3900,22
3901,22
3902,22
3903,22
3904,21
3905,21
3906,21
3907,21
3908,20
3909,21
3910,20
3911,20
3912,20
3913,20
3914,20
3915,19
3916,19
3917,19
3918,19
3919,20
3920,20
3921,20
3922,20
3923,19
3924,18
3925,18
3926,18
3927,18
3928,18
3929,18
3930,17
3931,17
3932,17
3933,17
3934,17
3935,18
3936,18
3937,18
3938,19
3939,20
3940,20
3941,19
3942,20
3943,20
3944,19
3945,19
3946,19
3947,20
3948,20
3949,20
3950,20
3951,19
3952,19
3953,20
3954,20
3955,20
3956,20
3957,20
3958,20
3959,20
3960,21
3961,22
3962,22
3963,21
3964,21
3965,21
3966,21
3967,21
3968,22
3969,22
3970,22
3971,22
3972,22
3973,23
3974,23
3975,23
3976,22
3977,22
3978,22
3979,22
3980,22
3981,21
3982,20
3983,20
3984,20
3985,20
3986,21
3987,21
3988,21
3989,21
3990,21
3991,21
3992,21
3993,20
3994,20
3995,20
3996,20
3997,19
3998,18
3999,18
4000,17
4001,18
4002,17
4003,17
4004,16
4005,16
4006,15
4007,16
4008,16
4009,15
4010,15
4011,15
4012,15
4013,14
4014,13
4015,13
4016,13
4017,13
4018,13
4019,12
4020,11
4021,10
4022,10
4023,10
4024,10
4025,10
4026,10
4027,10
4028,9
4029,9
4030,9
4031,9
4032,9
4033,11
4034,11
4035,10
4036,10
4037,10
4038,10
4039,9
4040,9
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,10
4059,10
4060,9
4061,9
4062,9
4063,9
4064,10
4065,10
4066,10
4067,10
4068,10
4069,10
4070,10
4071,10
4072,10
4073,10
4074,10
4075,10
4076,10
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,8
4086,8
4087,9
4088,8
4089,8
4090,8
4091,8
4092,8
4093,8
4094,9
4095,9
4096,9
4097,10
4098,10
4099,10
4100,10
4101,10
4102,10
4103,10
4104,10
4105,10
4106,9
4107,10
4108,10
4109,10
4110,10
4111,10
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,9
4119,10
4120,11
4121,12
4122,12
4123,12
4124,12
4125,12
4126,13
4127,13
4128,12
4129,12
4130,11
4131,11
4132,11
4133,11
4134,10
4135,9
4136,9
4137,9
4138,9
4139,10
4140,10
4141,10
4142,9
4143,9
4144,8
4145,8
4146,8
4147,8
4148,8
4149,7
4150,7
4151,7
4152,7
4153,7
4154,6
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,6
4165,6
4166,6
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,8
4196,8
4197,8
4198,8
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,10
4211,10
4212,10
4213,9
4214,10
4215,9
4216,9
4217,9
4218,9
4219,9
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,9
4234,9
4235,9
4236,9
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,8
4280,8
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,8
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,10
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,10
4325,10
4326,10
4327,10
4328,10
4329,10
4330,11
4331,11
4332,11
4333,11
4334,10
4335,10
4336,10
4337,10
4338,10
4339,9
4340,9
4341,9
4342,10
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,11
4351,10
4352,10
4353,11
4354,12
4355,12
4356,12
4357,13
4358,13
4359,13
4360,13
4361,13
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,16
4369,16
4370,16
4371,16
4372,17
4373,17
4374,17
4375,16
4376,16
4377,15
4378,15
4379,15
4380,15
4381,15
4382,15
4383,15
4384,15
4385,15
4386,15
4387,15
4388,15
4389,15
4390,15
4391,14
4392,14
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,13
4400,13
4401,13
4402,13
4403,13
4404,12
4405,11
4406,11
4407,12
4408,11
4409,11
4410,10
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,10
4418,10
4419,10
4420,10
4421,10
4422,10
4423,10
4424,10
4425,10
4426,10
4427,9
4428,9
4429,8
4430,8
4431,8
4432,7
4433,7
4434,7
4435,7
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,9
4446,9
4447,9
4448,9
4449,9
4450,9
4451,9
4452,9
4453,9
4454,10
4455,10
4456,11
4457,12
4458,12
4459,12
4460,13
4461,13
4462,12
4463,12
4464,12
4465,12
4466,12
4467,12
4468,12
4469,11
4470,10
4471,10
4472,10
4473,9
4474,9
4475,8
4476,8
4477,8
4478,9
4479,10
4480,10
4481,10
4482,10
4483,7
4484,7
4485,7
4486,7
4487,7
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,9
4513,8
4514,8
4515,8
4516,8
4517,9
4518,9
4519,10
4520,10
4521,10
4522,10
4523,10
4524,10
4525,10
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,10
4534,10
4535,10
4536,6
4537,6
4538,6
4539,6
4540,6
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,7
4573,7
4574,7
4575,7
4576,7
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,8
4606,8
4607,8
4608,9
4609,10
4610,10
4611,9
4612,9
4613,9
4614,10
4615,10
4616,10
4617,10
4618,10
4619,10
4620,10
4621,11
4622,11
4623,10
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,9
4635,8
4636,8
4637,8
4638,8
4639,9
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,8
4649,8
4650,8
4651,8
4652,9
4653,9
4654,9
4655,9
4656,10
4657,10
4658,10
4659,10
4660,10
4661,10
4662,10
4663,10
4664,10
4665,10
4666,10
4667,9
4668,9
4669,9
4670,9
4671,9
4672,9
4673,9
4674,9
4675,9
4676,9
4677,9
4678,10
4679,10
4680,10
4681,10
4682,10
4683,10
4684,10
4685,10
4686,11
4687,11
4688,11
4689,10
4690,10
4691,10
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,10
4705,10
4706,9
4707,9
4708,9
4709,10
4710,10
4711,9
4712,10
4713,10
4714,10
4715,11
4716,11
4717,12
4718,12
4719,13
4720,12
4721,12
4722,12
4723,11
4724,11
4725,11
4726,10
4727,10
4728,10
4729,10
4730,10
4731,9
4732,10
4733,9
4734,9
4735,10
4736,10
4737,10
4738,10
4739,10
4740,10
4741,9
4742,8
4743,8
4744,8
4745,8
4746,7
4747,7
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,8
4770,8
4771,9
4772,9
4773,9
4774,9
4775,10
4776,10
4777,10
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,11
4793,11
4794,10
4795,10
4796,9
4797,9
4798,9
4799,10
4800,10
4801,9
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,10
4835,11
4836,10
4837,10
4838,10
4839,10
4840,10
4841,10
4842,10
4843,9
4844,8
4845,9
4846,9
4847,9
4848,9
4849,10
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,9
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,10
4895,10
4896,10
4897,10
4898,10
4899,10
4900,10
4901,10
4902,10
4903,11
4904,11
4905,11
4906,11
4907,11
4908,12
4909,12
4910,12
4911,12
4912,12
4913,12
4914,12
4915,11
4916,11
4917,12
4918,12
4919,11
4920,11
4921,11
4922,11
4923,11
4924,12
4925,12
4926,12
4927,12
4928,12
4929,12
4930,12
4931,12
4932,12
4933,12
4934,11
4935,11
4936,10
4937,10
4938,11
4939,10
4940,10
4941,10
4942,10
4943,10
4944,11
4945,11
4946,11
4947,11
4948,11
4949,11
4950,11
4951,11
4952,11
4953,11
4954,10
4955,10
4956,10
4957,9
4958,9
4959,9
4960,8
4961,8
4962,8
4963,8
4964,8
4965,9
4966,10
4967,11
4968,11
4969,11
4970,11
4971,11
4972,11
4973,11
4974,11
4975,11
4976,13
4977,13
4978,14
4979,13
4980,12
4981,12
4982,12
4983,11
4984,11
4985,11
4986,10
4987,10
4988,10
4989,10
4990,10
4991,10
4992,10
4993,9
4994,9
4995,9
4996,8
4997,7
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,7
5005,7
5006,8
5007,8
5008,8
5009,8
5010,8
5011,9
5012,9
5013,9
5014,9
5015,9
5016,8
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,8
5032,8
5033,8
5034,9
5035,9
5036,9
5037,9
5038,9
5039,8
5040,8
5041,8
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,8
5052,8
5053,9
5054,10
5055,10
5056,10
5057,10
5058,9
5059,9
5060,9
5061,9
5062,8
5063,8
5064,8
5065,8
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,5
5095,6
5096,7
5097,7
5098,7
5099,7
5100,7
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,9
5109,10
5110,10
5111,10
5112,9
5113,9
5114,9
5115,9
5116,9
5117,10
5118,10
5119,10
5120,11
5121,11
5122,11
5123,11
5124,12
5125,12
5126,12
5127,11
5128,11
5129,11
5130,11
5131,11
5132,10
5133,10
5134,10
5135,10
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,10
5144,10
5145,10
5146,9
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,9
5159,9
5160,9
5161,9
5162,8
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,7
5194,7
5195,7
5196,7
5197,8
5198,8
5199,8
5200,8
5201,8
5202,8
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,6
5212,6
5213,7
5214,7
5215,7
5216,7
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,7
5235,7
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,8
5244,8
5245,8
5246,8
5247,8
5248,8
5249,8
5250,8
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,4
5287,4
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,3
5366,3
5367,3
5368,3
5369,3
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,3
5381,3
5382,3
5383,3
5384,3
5385,4
5386,4
5387,5
5388,5
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,2
5408,2
5409,2
5410,2
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,5
5443,5
5444,4
5445,4
5446,4
5447,4
5448,4
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,4
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,4
5480,4
5481,4
5482,4
5483,4
5484,3
5485,3
5486,3
5487,3
5488,3
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,4
5536,4
5537,4
5538,4
5539,4
5540,5
5541,5
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,2
5569,2
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,4
5597,4
5598,5
5599,5
5600,5
5601,5
5602,5
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,5
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,6
5645,6
5646,6
5647,6
5648,7
5649,7
5650,7
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,7
5697,6
5698,7
5699,6
5700,6
5701,6
5702,6
5703,7
5704,7
5705,7
5706,6
5707,7
5708,7
5709,7
5710,6
5711,6
5712,6
5713,6
5714,6
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,6
5726,6
5727,6
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,6
5772,6
5773,6
5774,7
5775,7
5776,7
5777,8
5778,8
5779,8
5780,8
5781,8
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
