"hour","SWH"
2997,6
2998,6
2999,6
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,3
3068,3
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,5
3078,5
3079,5
3080,5
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,4
3113,4
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,7
3131,7
3132,7
3133,8
3134,7
3135,6
3136,6
3137,6
3138,6
3139,6
3140,7
3141,7
3142,7
3143,7
3144,6
3145,6
3146,7
3147,7
3148,7
3149,8
3150,8
3151,8
3152,8
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,8
3171,8
3172,8
3173,8
3174,9
3175,9
3176,9
3177,9
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,8
3199,8
3200,8
3201,9
3202,9
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,7
3211,7
3212,7
3213,8
3214,8
3215,8
3216,9
3217,9
3218,9
3219,9
3220,8
3221,8
3222,7
3223,7
3224,7
3225,7
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,9
3237,9
3238,9
3239,9
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,8
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,8
3264,8
3265,8
3266,9
3267,8
3268,8
3269,8
3270,8
3271,8
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,8
3287,8
3288,8
3289,8
3290,8
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,8
3300,8
3301,8
3302,8
3303,8
3304,8
3305,8
3306,8
3307,9
3308,9
3309,10
3310,11
3311,11
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,10
3323,10
3324,10
3325,10
3326,9
3327,9
3328,9
3329,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,11
3337,11
3338,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,10
3349,10
3350,9
3351,9
3352,9
3353,9
3354,9
3355,8
3356,8
3357,8
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,5
3369,5
3370,5
3371,5
3372,5
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,7
3392,7
3393,7
3394,6
3395,6
3396,6
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,5
3405,5
3406,5
3407,4
3408,4
3409,4
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,4
3431,4
3432,4
3433,4
3434,4
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,3
3456,3
3457,3
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,5
3480,5
3481,5
3482,5
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,5
3492,6
3493,6
3494,6
3495,6
3496,6
3497,5
3498,4
3499,4
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,6
3535,6
3536,6
3537,7
3538,7
3539,7
3540,8
3541,8
3542,8
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,10
3554,10
3555,10
3556,10
3557,10
3558,9
3559,9
3560,9
3561,8
3562,7
3563,7
3564,7
3565,8
3566,8
3567,7
3568,7
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,6
3592,6
3593,6
3594,6
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,8
3613,8
3614,8
3615,8
3616,8
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,10
3653,10
3654,9
3655,9
3656,9
3657,8
3658,8
3659,9
3660,9
3661,9
3662,9
3663,9
3664,8
3665,7
3666,7
3667,7
3668,7
3669,7
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,9
3689,9
3690,9
3691,8
3692,8
3693,8
3694,8
3695,9
3696,9
3697,9
3698,9
3699,9
3700,8
3701,8
3702,8
3703,9
3704,9
3705,10
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,10
3714,10
3715,10
3716,10
3717,10
3718,10
3719,10
3720,11
3721,11
3722,11
3723,11
3724,10
3725,11
3726,11
3727,11
3728,12
3729,12
3730,12
3731,12
3732,12
3733,12
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,12
3753,11
3754,11
3755,11
3756,11
3757,12
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,12
3765,12
3766,12
3767,13
3768,13
3769,12
3770,12
3771,14
3772,13
3773,13
3774,13
3775,13
3776,12
3777,12
3778,11
3779,11
3780,11
3781,10
3782,10
3783,10
3784,10
3785,9
3786,9
3787,8
3788,8
3789,8
3790,8
3791,8
3792,7
3793,7
3794,6
3795,6
3796,6
3797,6
3798,7
3799,7
3800,7
3801,6
3802,6
3803,5
3804,6
3805,6
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,3
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,4
3909,3
3910,3
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,4
3932,5
3933,5
3934,5
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,5
3951,5
3952,5
3953,6
3954,6
3955,6
3956,6
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,5
3978,5
3979,5
3980,5
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,6
3997,6
3998,6
3999,6
4000,6
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,6
4011,6
4012,6
4013,7
4014,7
4015,7
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,5
4028,5
4029,5
4030,5
4031,5
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,8
4058,8
4059,9
4060,9
4061,9
4062,8
4063,8
4064,8
4065,8
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,10
4078,10
4079,10
4080,10
4081,9
4082,9
4083,9
4084,9
4085,9
4086,10
4087,11
4088,12
4089,12
4090,13
4091,14
4092,14
4093,14
4094,14
4095,13
4096,12
4097,12
4098,11
4099,11
4100,10
4101,10
4102,10
4103,10
4104,9
4105,9
4106,8
4107,8
4108,8
4109,8
4110,8
4111,8
4112,9
4113,10
4114,10
4115,10
4116,9
4117,8
4118,8
4119,8
4120,8
4121,7
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,9
4129,9
4130,9
4131,9
4132,10
4133,10
4134,10
4135,10
4136,9
4137,9
4138,9
4139,10
4140,10
4141,10
4142,9
4143,9
4144,10
4145,10
4146,10
4147,9
4148,8
4149,8
4150,8
4151,9
4152,9
4153,9
4154,9
4155,8
4156,8
4157,9
4158,9
4159,9
4160,9
4161,9
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,9
4172,9
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,7
4182,7
4183,7
4184,6
4185,6
4186,6
4187,7
4188,7
4189,7
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,9
4198,8
4199,8
4200,8
4201,7
4202,7
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,5
4233,6
4234,6
4235,6
4236,7
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,5
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,7
4256,7
4257,7
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,8
4275,8
4276,8
4277,8
4278,7
4279,6
4280,7
4281,6
4282,6
4283,6
4284,6
4285,6
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,7
4321,7
4322,7
4323,7
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,7
4331,8
4332,8
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,8
4341,8
4342,8
4343,8
4344,8
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,5
4379,5
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,4
4445,4
4446,4
4447,4
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,3
4465,3
4466,3
4467,3
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,5
4483,5
4484,5
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,5
4509,5
4510,5
4511,5
4512,5
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,4
4536,3
4537,3
4538,3
4539,3
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,6
4563,6
4564,7
4565,7
4566,6
4567,5
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,3
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,3
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,3
4618,3
4619,3
4620,3
4621,3
4622,4
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,7
4641,7
4642,8
4643,8
4644,8
4645,8
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,9
4668,9
4669,9
4670,10
4671,10
4672,10
4673,11
4674,11
4675,11
4676,11
4677,11
4678,11
4679,11
4680,11
4681,11
4682,11
4683,12
4684,12
4685,12
4686,12
4687,13
4688,13
4689,13
4690,13
4691,12
4692,12
4693,12
4694,12
4695,13
4696,14
4697,13
4698,13
4699,13
4700,13
4701,13
4702,14
4703,15
4704,15
4705,15
4706,15
4707,15
4708,15
4709,15
4710,15
4711,15
4712,15
4713,15
4714,14
4715,13
4716,13
4717,13
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,15
4725,15
4726,15
4727,15
4728,15
4729,15
4730,15
4731,15
4732,15
4733,15
4734,15
4735,15
4736,15
4737,15
4738,14
4739,14
4740,13
4741,14
4742,14
4743,15
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,15
4755,15
4756,16
4757,16
4758,16
4759,15
4760,15
4761,15
4762,14
4763,15
4764,16
4765,15
4766,15
4767,15
4768,14
4769,14
4770,15
4771,15
4772,15
4773,15
4774,15
4775,14
4776,14
4777,14
4778,13
4779,13
4780,13
4781,13
4782,12
4783,12
4784,12
4785,12
4786,11
4787,11
4788,10
4789,10
4790,10
4791,10
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,10
4801,10
4802,11
4803,11
4804,12
4805,12
4806,11
4807,11
4808,11
4809,11
4810,11
4811,11
4812,11
4813,12
4814,12
4815,12
4816,11
4817,11
4818,11
4819,11
4820,11
4821,10
4822,10
4823,11
4824,11
4825,11
4826,11
4827,12
4828,12
4829,12
4830,12
4831,13
4832,15
4833,15
4834,15
4835,14
4836,14
4837,14
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,15
4845,16
4846,16
4847,17
4848,17
4849,18
4850,18
4851,18
4852,17
4853,17
4854,18
4855,18
4856,18
4857,19
4858,18
4859,18
4860,18
4861,17
4862,16
4863,16
4864,17
4865,18
4866,18
4867,18
4868,17
4869,16
4870,16
4871,16
4872,15
4873,15
4874,15
4875,15
4876,15
4877,15
4878,14
4879,14
4880,14
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,14
4891,13
4892,13
4893,13
4894,12
4895,12
4896,12
4897,13
4898,12
4899,12
4900,12
4901,12
4902,13
4903,13
4904,13
4905,13
4906,13
4907,14
4908,14
4909,13
4910,13
4911,13
4912,13
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,12
4920,13
4921,13
4922,13
4923,13
4924,14
4925,14
4926,14
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,14
4938,14
4939,14
4940,14
4941,14
4942,14
4943,14
4944,14
4945,14
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,13
4955,13
4956,13
4957,13
4958,12
4959,12
4960,13
4961,13
4962,14
4963,14
4964,14
4965,13
4966,13
4967,13
4968,13
4969,12
4970,12
4971,12
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,13
4980,13
4981,13
4982,14
4983,13
4984,13
4985,13
4986,14
4987,14
4988,15
4989,15
4990,14
4991,13
4992,12
4993,11
4994,11
4995,11
4996,11
4997,10
4998,10
4999,10
5000,10
5001,10
5002,10
5003,10
5004,9
5005,9
5006,9
5007,9
5008,9
5009,10
5010,10
5011,11
5012,11
5013,10
5014,10
5015,11
5016,11
5017,11
5018,11
5019,10
5020,10
5021,10
5022,10
5023,9
5024,9
5025,8
5026,8
5027,8
5028,8
5029,8
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,8
5043,9
5044,9
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,8
5053,8
5054,9
5055,9
5056,9
5057,9
5058,9
5059,8
5060,8
5061,8
5062,8
5063,7
5064,7
5065,7
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,7
5076,6
5077,6
5078,5
5079,5
5080,5
5081,6
5082,6
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,9
5105,9
5106,9
5107,8
5108,8
5109,8
5110,7
5111,7
5112,7
5113,6
5114,6
5115,6
5116,6
5117,6
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,5
5150,4
5151,4
5152,4
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,7
5178,7
5179,7
5180,7
5181,8
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,8
5202,8
5203,8
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,11
5217,12
5218,12
5219,12
5220,13
5221,13
5222,13
5223,12
5224,12
5225,12
5226,11
5227,11
5228,11
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,9
5242,9
5243,8
5244,8
5245,8
5246,8
5247,8
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,6
5262,6
5263,7
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,9
5275,10
5276,11
5277,11
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,12
5290,12
5291,12
5292,13
5293,13
5294,13
5295,13
5296,13
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,13
5304,14
5305,15
5306,16
5307,16
5308,16
5309,16
5310,16
5311,16
5312,15
5313,15
5314,15
5315,15
5316,16
5317,16
5318,15
5319,15
5320,14
5321,14
5322,13
5323,12
5324,12
5325,12
5326,12
5327,11
5328,11
5329,11
5330,11
5331,11
5332,11
5333,11
5334,11
5335,11
5336,12
5337,11
5338,11
5339,11
5340,10
5341,10
5342,10
5343,10
5344,10
5345,10
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,8
5365,8
5366,8
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,6
5375,6
5376,6
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,6
5398,6
5399,7
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,8
5414,8
5415,7
5416,7
5417,7
5418,6
5419,6
5420,6
5421,6
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,5
5445,5
5446,5
5447,5
5448,5
5449,6
5450,5
5451,5
5452,4
5453,4
5454,4
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,5
5511,5
5512,5
5513,5
5514,5
5515,4
5516,4
5517,4
5518,4
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,6
5546,7
5547,7
5548,6
5549,6
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,7
5564,6
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,6
5579,6
5580,6
5581,6
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,3
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,4
5730,4
5731,4
5732,4
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,4
5748,4
5749,4
5750,4
5751,4
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,6
5779,6
5780,6
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
