"hour","SWH","WavePeriod"
2139,3,9
2140,3,9
2141,3,9
2142,3,9
2143,3,10
2144,3,9
2145,4,9
2146,4,9
2147,4,8
2148,5,8
2149,5,8
2150,5,8
2151,6,8
2152,5,7
2153,5,7
2154,5,7
2155,5,8
2156,5,8
2157,6,8
2158,6,8
2159,5,9
2160,5,10
2161,5,10
2162,5,10
2163,2,10
2164,3,10
2165,3,9
2166,3,9
2167,3,9
2168,3,10
2169,3,10
2170,3,11
2171,3,11
2172,3,11
2173,3,11
2174,3,11
2175,4,12
2176,5,12
2177,5,12
2178,5,12
2179,5,12
2180,5,12
2181,5,12
2182,5,12
2183,5,10
2184,5,10
2185,5,9
2186,5,10
2187,5,10
2188,5,11
2189,5,10
2190,5,10
2191,5,9
2192,5,9
2193,6,9
2194,6,9
2195,6,9
2196,6,9
2197,6,9
2198,7,9
2199,7,9
2200,7,9
2201,7,9
2202,7,9
2203,7,9
2204,7,9
2205,6,9
2206,6,9
2207,6,9
2208,6,9
2209,6,9
2210,6,9
2211,6,9
2212,7,9
2213,7,9
2214,7,9
2215,7,9
2216,6,10
2217,6,10
2218,6,10
2219,6,11
2220,6,11
2221,5,11
2222,5,11
2223,5,10
2224,5,10
2225,5,9
2226,5,9
2227,5,8
2228,5,8
2229,5,8
2230,5,8
2231,5,8
2232,5,8
2233,5,8
2234,4,9
2235,4,9
2236,4,10
2237,4,10
2238,4,10
2239,4,10
2240,5,10
2241,5,10
2242,5,10
2243,5,10
2244,5,10
2245,5,10
2246,5,10
2247,5,10
2248,5,10
2249,5,10
2250,5,10
2251,5,10
2252,6,9
2253,6,9
2254,6,9
2255,6,10
2256,5,11
2257,5,11
2258,5,11
2259,5,11
2260,5,11
2261,5,12
2262,5,12
2263,5,12
2264,5,12
2265,5,13
2266,6,13
2267,6,13
2268,6,13
2269,6,12
2270,6,12
2271,6,10
2272,6,10
2273,6,10
2274,6,11
2275,5,11
2276,6,11
2277,6,11
2278,6,12
2279,6,11
2280,6,10
2281,5,10
2282,5,11
2283,5,11
2284,6,11
2285,6,11
2286,6,11
2287,6,11
2288,6,11
2289,6,11
2290,6,11
2291,5,11
2292,5,11
2293,5,11
2294,5,12
2295,5,12
2296,5,12
2297,5,12
2298,5,12
2299,5,12
2300,5,12
2301,5,12
2302,5,12
2303,5,11
2304,5,12
2305,5,14
2306,5,14
2307,5,15
2308,5,15
2309,5,15
2310,5,14
2311,5,14
2312,5,15
2313,5,14
2314,5,14
2315,5,14
2316,4,15
2317,4,15
2318,3,15
2319,3,15
2320,3,15
2321,3,15
2322,4,15
2323,5,15
2324,5,15
2325,6,15
2326,6,14
2327,6,14
2328,6,14
2329,6,14
2330,6,13
2331,6,13
2332,6,14
2333,6,13
2334,6,13
2335,6,13
2336,6,12
2337,6,12
2338,6,12
2339,5,12
2340,5,12
2341,5,13
2342,5,13
2343,5,13
2344,5,14
2345,4,14
2346,5,14
2347,5,14
2348,5,15
2349,5,15
2350,5,15
2351,5,15
2352,5,15
2353,5,15
2354,6,16
2355,6,16
2356,6,16
2357,6,17
2358,6,18
2359,6,16
2360,6,16
2361,6,16
2362,6,15
2363,6,14
2364,6,14
2365,6,14
2366,6,14
2367,6,14
2368,6,14
2369,6,14
2370,6,14
2371,6,14
2372,6,14
2373,6,14
2374,6,14
2375,6,14
2376,6,14
2377,7,14
2378,7,14
2379,7,14
2380,7,14
2381,7,14
2382,7,14
2383,7,14
2384,7,14
2385,7,14
2386,7,14
2387,6,13
2388,6,13
2389,6,13
2390,6,13
2391,6,14
2392,6,14
2393,6,14
2394,6,14
2395,6,14
2396,6,14
2397,6,14
2398,6,14
2399,6,14
2400,6,14
2401,7,14
2402,8,14
2403,9,13
2404,9,13
2405,9,13
2406,9,13
2407,9,14
2408,10,14
2409,10,14
2410,10,14
2411,10,14
2412,10,13
2413,10,13
2414,10,14
2415,10,14
2416,7,14
2417,7,13
2418,6,13
2419,6,13
2420,6,13
2421,6,13
2422,6,13
2423,6,12
2424,6,12
2425,6,12
2426,6,12
2427,5,12
2428,5,12
2429,5,13
2430,5,14
2431,5,14
2432,5,14
2433,5,14
2434,4,13
2435,4,13
2436,4,14
2437,4,14
2438,4,13
2439,4,13
2440,4,13
2441,4,13
2442,4,13
2443,4,13
2444,4,13
2445,4,13
2446,4,13
2447,4,13
2448,5,12
2449,5,12
2450,5,12
2451,6,12
2452,6,12
2453,6,12
2454,6,12
2455,6,13
2456,6,13
2457,6,13
2458,6,13
2459,5,13
2460,5,13
2461,5,12
2462,5,12
2463,5,12
2464,5,12
2465,5,12
2466,5,13
2467,5,13
2468,5,13
2469,5,13
2470,5,13
2471,5,13
2472,5,13
2473,5,13
2474,5,13
2475,5,13
2476,5,13
2477,5,13
2478,5,13
2479,5,13
2480,5,14
2481,5,13
2482,5,13
2483,5,15
2484,5,15
2485,5,15
2486,5,15
2487,5,15
2488,5,15
2489,5,15
2490,5,16
2491,5,15
2492,4,15
2493,5,15
2494,5,15
2495,5,16
2496,5,17
2497,5,17
2498,5,16
2499,5,17
2500,5,16
2501,5,16
2502,6,16
2503,6,16
2504,5,16
2505,5,16
2506,5,16
2507,5,16
2508,5,16
2509,5,14
2510,5,14
2511,5,15
2512,5,15
2513,5,16
2514,5,16
2515,5,16
2516,5,17
2517,5,17
2518,5,17
2519,5,17
2520,6,17
2521,6,16
2522,6,17
2523,6,17
2524,6,17
2525,6,18
2526,6,17
2527,6,18
2528,6,18
2529,5,18
2530,5,18
2531,5,18
2532,5,19
2533,4,20
2534,4,12
2535,4,12
2536,4,12
2537,4,12
2538,4,12
2539,4,13
2540,5,13
2541,5,13
2542,5,13
2543,5,12
2544,5,12
2545,5,12
2546,5,12
2547,5,13
2548,5,13
2549,5,13
2550,5,12
2551,5,12
2552,5,12
2553,5,12
2554,5,12
2555,5,12
2556,5,11
2557,5,11
2558,5,11
2559,5,12
2560,5,12
2561,5,12
2562,5,12
2563,4,12
2564,4,12
2565,4,12
2566,4,12
2567,4,12
2568,4,12
2569,4,12
2570,4,12
2571,4,13
2572,4,13
2573,4,13
2574,5,13
2575,5,13
2576,4,13
2577,4,12
2578,4,12
2579,4,12
2580,5,12
2581,5,12
2582,5,11
2583,5,11
2584,4,11
2585,4,11
2586,4,11
2587,4,11
2588,4,11
2589,4,11
2590,4,11
2591,4,11
2592,4,10
2593,4,11
2594,4,11
2595,4,12
2596,4,12
2597,4,12
2598,4,12
2599,4,12
2600,4,12
2601,4,12
2602,4,12
2603,4,12
2604,4,13
2605,4,13
2606,4,12
2607,4,12
2608,4,13
2609,4,13
2610,4,12
2611,5,11
2612,5,11
2613,5,13
2614,4,13
2615,4,13
2616,4,13
2617,4,13
2618,4,13
2619,4,13
2620,4,13
2621,4,13
2622,5,13
2623,4,13
2624,4,14
2625,3,15
2626,3,15
2627,4,15
2628,4,15
2629,5,15
2630,5,15
2631,5,15
2632,5,15
2633,5,15
2634,5,15
2635,5,15
2636,5,15
2637,5,16
2638,5,16
2639,5,16
2640,5,16
2641,5,16
2642,5,16
2643,5,16
2644,5,16
2645,4,16
2646,4,16
2647,5,16
2648,5,17
2649,5,17
2650,5,17
2651,5,18
2652,5,17
2653,5,16
2654,5,16
2655,5,16
2656,5,15
2657,5,15
2658,5,15
2659,5,15
2660,5,15
2661,5,15
2662,5,16
2663,5,16
2664,5,16
2665,5,16
2666,5,15
2667,5,15
2668,5,15
2669,5,15
2670,5,15
2671,5,14
2672,5,14
2673,5,14
2674,5,14
2675,5,14
2676,5,14
2677,5,15
2678,5,15
2679,5,15
2680,5,15
2681,5,15
2682,5,16
2683,5,16
2684,6,15
2685,6,15
2686,6,15
2687,6,16
2688,6,16
2689,5,16
2690,5,16
2691,5,16
2692,5,15
2693,5,15
2694,5,15
2695,5,15
2696,5,15
2697,5,14
2698,5,13
2699,5,13
2700,5,13
2701,5,14
2702,5,14
2703,6,14
2704,6,14
2705,6,14
2706,6,14
2707,6,14
2708,6,14
2709,6,14
2710,6,15
2711,6,15
2712,6,15
2713,6,14
2714,6,14
2715,6,14
2716,6,14
2717,6,13
2718,6,13
2719,6,13
2720,6,13
2721,6,14
2722,6,14
2723,5,14
2724,5,14
2725,5,15
2726,5,15
2727,5,16
2728,5,16
2729,5,16
2730,5,16
2731,5,16
2732,5,17
2733,5,17
2734,5,17
2735,5,17
2736,5,18
2737,5,18
2738,5,18
2739,5,18
2740,5,19
2741,5,19
2742,5,18
2743,5,19
2744,5,20
2745,5,20
2746,5,20
2747,5,20
2748,5,19
2749,4,19
2750,4,19
2751,4,19
2752,4,19
2753,3,19
2754,4,19
2755,4,18
2756,4,18
2757,4,18
2758,4,20
2759,4,20
2760,4,21
2761,4,22
2762,4,22
2763,4,21
2764,4,21
2765,4,22
2766,4,22
2767,4,22
2768,4,21
2769,4,21
2770,4,21
2771,4,22
2772,4,20
2773,4,20
2774,4,19
2775,4,19
2776,4,19
2777,4,20
2778,3,20
2779,3,20
2780,3,18
2781,3,18
2782,3,18
2783,3,19
2784,3,19
2785,3,19
2786,3,18
2787,3,18
2788,3,18
2789,4,18
2790,4,18
2791,4,18
2792,5,18
2793,5,18
2794,5,17
2795,6,17
2796,6,17
2797,6,17
2798,6,17
2799,7,17
2800,7,17
2801,7,17
2802,7,17
2803,7,17
2804,8,17
2805,8,17
2806,8,17
2807,7,17
2808,7,17
2809,7,17
2810,7,16
2811,7,16
2812,7,16
2813,7,16
2814,7,16
2815,7,16
2816,7,17
2817,7,17
2818,7,17
2819,7,17
2820,7,17
2821,7,17
2822,7,17
2823,7,17
2824,6,17
2825,6,17
2826,6,17
2827,6,17
2828,6,17
2829,6,17
2830,6,17
2831,6,16
2832,6,17
2833,6,17
2834,6,17
2835,6,17
2836,6,17
2837,6,17
2838,6,17
2839,6,17
2840,6,17
2841,6,17
2842,6,18
2843,6,19
2844,6,19
2845,6,18
2846,7,17
2847,8,17
2848,8,16
2849,8,16
2850,8,15
2851,7,15
2852,7,15
2853,7,15
2854,7,16
2855,7,16
2856,7,16
2857,7,16
2858,7,16
2859,7,16
2860,7,17
2861,7,16
2862,7,16
2863,7,16
2864,6,16
2865,6,16
2866,6,17
2867,6,16
2868,6,16
2869,7,16
2870,7,17
2871,7,16
2872,7,16
2873,7,16
2874,8,16
2875,9,15
2876,9,15
2877,9,15
2878,9,15
2879,11,14
2880,11,13
2881,12,13
2882,12,11
2883,12,11
2884,11,11
2885,10,11
2886,10,11
2887,9,10
2888,10,10
2889,10,10
2890,11,10
2891,11,10
2892,11,10
2893,11,10
2894,11,10
2895,11,10
2896,11,9
2897,10,8
2898,11,8
2899,11,8
2900,11,8
2901,12,8
2902,12,8
2903,12,8
2904,12,9
2905,12,9
2906,12,9
2907,12,10
2908,12,11
2909,12,10
2910,11,10
2911,12,10
2912,12,10
2913,12,11
2914,12,11
2915,12,11
2916,12,11
2917,12,11
2918,12,11
2919,12,11
2920,12,12
2921,12,13
2922,12,14
2923,12,14
2924,11,13
2925,11,13
2926,12,13
2927,11,12
2928,11,12
2929,11,13
2930,11,12
2931,11,12
2932,11,12
2933,11,11
2934,10,11
2935,10,10
2936,10,10
2937,9,10
2938,9,10
2939,9,10
2940,9,10
2941,9,9
2942,9,9
2943,9,9
2944,9,9
2945,9,9
2946,10,9
2947,10,9
2948,10,9
2949,9,9
2950,9,9
2951,9,9
2952,9,9
2953,9,9
2954,9,9
2955,9,10
2956,8,11
2957,8,11
2958,8,11
2959,8,11
2960,8,11
2961,8,11
2962,8,11
2963,8,11
2964,8,11
2965,8,11
2966,8,11
2967,8,11
2968,9,11
2969,9,11
2970,9,12
2971,9,12
2972,9,12
2973,8,12
2974,8,12
2975,8,13
2976,8,13
2977,8,12
2978,8,12
2979,8,12
2980,7,12
2981,7,12
2982,7,12
2983,6,13
2984,6,14
2985,6,14
2986,7,14
2987,8,14
2988,7,14
2989,7,14
2990,7,14
2991,7,13
2992,7,13
2993,7,13
2994,7,13
2995,7,11
2996,6,11
2997,6,11
2998,6,11
2999,6,11
3000,6,11
3001,6,11
3002,6,11
3003,6,9
3004,6,9
3005,6,9
3006,6,9
3007,6,9
3008,6,9
3009,6,9
3010,6,9
3011,6,9
3012,6,9
3013,6,10
3014,6,10
3015,6,10
3016,6,11
3017,6,10
3018,6,10
3019,6,9
3020,7,9
3021,8,9
3022,8,9
3023,8,9
3024,8,10
3025,8,10
3026,8,10
3027,8,8
3028,8,8
3029,8,8
3030,8,8
3031,8,8
3032,8,8
3033,8,8
3034,8,8
3035,8,7
3036,8,8
3037,8,8
3038,7,8
3039,7,9
3040,7,8
3041,7,8
3042,6,8
3043,5,8
3044,5,8
3045,5,8
3046,5,8
3047,4,8
3048,5,7
3049,5,7
3050,5,7
3051,5,7
3052,5,7
3053,5,7
3054,5,7
3055,5,7
3056,5,7
3057,5,7
3058,5,7
3059,5,6
3060,5,6
3061,5,6
3062,5,6
3063,5,6
3064,5,6
3065,6,6
3066,6,6
3067,6,6
3068,5,6
3069,5,6
3070,5,6
3071,5,6
3072,5,6
3073,5,7
3074,5,7
3075,5,6
3076,5,6
3077,5,6
3078,5,6
3079,5,6
3080,5,6
3081,5,6
3082,5,6
3083,5,6
3084,5,6
3085,5,6
3086,5,6
3087,5,5
3088,5,5
3089,5,5
3090,5,5
3091,5,5
3092,5,5
3093,5,5
3094,6,5
3095,6,6
3096,6,6
3097,6,6
3098,7,6
3099,7,7
3100,7,7
3101,7,7
3102,7,7
3103,6,7
3104,6,7
3105,6,6
3106,6,6
3107,6,6
3108,6,6
3109,6,6
3110,6,6
3111,6,6
3112,6,6
3113,6,6
3114,7,6
3115,6,7
3116,6,7
3117,6,7
3118,7,7
3119,8,7
3120,7,6
3121,7,6
3122,7,7
3123,7,7
3124,6,7
3125,6,7
3126,6,7
3127,6,7
3128,6,7
3129,6,8
3130,6,8
3131,6,9
3132,6,8
3133,6,7
3134,6,7
3135,6,7
3136,6,6
3137,6,6
3138,6,6
3139,6,6
3140,6,6
3141,6,5
3142,6,5
3143,6,5
3144,6,5
3145,5,5
3146,5,6
3147,5,5
3148,5,5
3149,5,5
3150,5,5
3151,5,5
3152,5,6
3153,5,5
3154,5,5
3155,5,5
3156,5,5
3157,5,5
3158,5,5
3159,5,5
3160,5,5
3161,5,5
3162,5,5
3163,5,5
3164,6,5
3165,6,5
3166,6,5
3167,6,5
3168,6,5
3169,6,5
3170,6,5
3171,6,5
3172,6,4
3173,6,4
3174,6,4
3175,6,4
3176,6,5
3177,6,5
3178,6,5
3179,6,5
3180,5,5
3181,5,5
3182,5,5
3183,5,5
3184,5,6
3185,5,6
3186,5,6
3187,5,6
3188,6,6
3189,6,6
3190,6,7
3191,6,7
3192,6,7
3193,6,6
3194,6,6
3195,9,6
3196,9,6
3197,9,6
3198,9,6
3199,9,7
3200,9,7
3201,9,7
3202,9,7
3203,9,7
3204,9,7
3205,9,7
3206,9,7
3207,9,7
3208,8,7
3209,8,7
3210,8,8
3211,8,8
3212,8,8
3213,8,8
3214,9,8
3215,9,7
3216,9,7
3217,9,8
3218,9,8
3219,9,8
3220,9,8
3221,9,7
3222,10,7
3223,9,5
3224,9,5
3225,9,4
3226,9,4
3227,8,5
3228,8,5
3229,8,5
3230,8,5
3231,8,6
3232,8,6
3233,8,5
3234,8,5
3235,7,5
3236,7,5
3237,7,6
3238,7,6
3239,7,5
3240,7,5
3241,7,5
3242,6,5
3243,6,5
3244,6,5
3245,6,5
3246,7,5
3247,7,5
3248,7,5
3249,7,6
3250,8,7
3251,9,8
3252,9,8
3253,9,8
3254,9,8
3255,9,8
3256,9,8
3257,9,8
3258,9,8
3259,9,8
3260,9,8
3261,9,8
3262,10,9
3263,10,9
3264,10,9
3265,10,9
3266,11,9
3267,11,9
3268,11,9
3269,11,9
3270,11,9
3271,10,9
3272,10,9
3273,10,9
3274,10,9
3275,10,9
3276,10,9
3277,10,9
3278,10,9
3279,10,10
3280,11,10
3281,12,10
3282,11,10
3283,11,10
3284,11,10
3285,11,11
3286,12,11
3287,12,11
3288,12,11
3289,12,11
3290,12,11
3291,12,13
3292,11,13
3293,12,13
3294,12,13
3295,12,13
3296,12,14
3297,12,15
3298,12,15
3299,12,15
3300,13,15
3301,13,15
3302,15,15
3303,14,15
3304,15,15
3305,16,15
3306,16,15
3307,17,15
3308,17,15
3309,17,15
3310,17,15
3311,17,17
3312,17,17
3313,19,17
3314,19,17
3315,19,17
3316,19,17
3317,18,17
3318,18,16
3319,13,16
3320,12,16
3321,12,15
3322,13,15
3323,12,15
3324,12,15
3325,12,15
3326,11,15
3327,12,15
3328,13,15
3329,13,14
3330,13,13
3331,13,13
3332,13,13
3333,13,13
3334,13,13
3335,12,12
3336,11,12
3337,11,11
3338,12,10
3339,12,10
3340,12,11
3341,13,11
3342,14,11
3343,14,11
3344,14,12
3345,14,11
3346,13,11
3347,13,11
3348,13,11
3349,13,10
3350,13,10
3351,14,11
3352,14,11
3353,14,11
3354,13,10
3355,14,10
3356,14,10
3357,14,10
3358,15,10
3359,15,11
3360,15,11
3361,15,10
3362,15,10
3363,15,10
3364,15,10
3365,14,11
3366,13,11
3367,13,12
3368,13,12
3369,13,12
3370,13,11
3371,14,11
3372,15,11
3373,16,12
3374,15,12
3375,14,12
3376,14,12
3377,14,12
3378,14,13
3379,14,13
3380,14,14
3381,14,14
3382,14,14
3383,14,14
3384,14,13
3385,14,13
3386,14,13
3387,14,13
3388,14,12
3389,14,12
3390,14,11
3391,15,11
3392,16,11
3393,16,11
3394,16,11
3395,16,10
3396,17,10
3397,17,10
3398,16,10
3399,16,10
3400,17,10
3401,16,10
3402,16,10
3403,16,10
3404,16,10
3405,15,10
3406,16,8
3407,15,9
3408,15,9
3409,15,10
3410,15,9
3411,14,9
3412,14,9
3413,14,10
3414,13,10
3415,13,10
3416,13,10
3417,14,10
3418,14,10
3419,14,10
3420,14,10
3421,14,10
3422,14,10
3423,14,10
3424,13,10
3425,14,10
3426,15,9
3427,15,9
3428,14,9
3429,14,9
3430,14,9
3431,14,10
3432,14,9
3433,14,9
3434,13,9
3435,13,9
3436,13,9
3437,13,8
3438,12,8
3439,12,8
3440,11,8
3441,10,9
3442,10,9
3443,10,8
3444,10,8
3445,9,7
3446,9,6
3447,9,7
3448,8,7
3449,8,7
3450,8,6
3451,8,6
3452,8,6
3453,8,6
3454,8,6
3455,8,6
3456,8,6
3457,8,7
3458,8,7
3459,8,8
3460,7,9
3461,7,9
3462,7,9
3463,7,9
3464,8,9
3465,7,9
3466,7,9
3467,7,9
3468,7,9
3469,7,9
3470,7,9
3471,6,9
3472,6,8
3473,6,8
3474,6,9
3475,5,7
3476,5,7
3477,5,7
3478,5,7
3479,4,7
3480,4,7
3481,4,7
3482,4,7
3483,4,7
3484,4,7
3485,4,7
3486,4,6
3487,5,5
3488,5,5
3489,6,5
3490,6,6
3491,6,6
3492,6,6
3493,6,7
3494,6,7
3495,6,7
3496,6,7
3497,7,7
3498,8,7
3499,8,7
3500,9,7
3501,9,7
3502,9,5
3503,8,5
3504,8,4
3505,8,4
3506,8,5
3507,8,5
3508,9,6
3509,9,6
3510,9,6
3511,9,6
3512,9,6
3513,10,7
3514,11,7
3515,11,7
3516,11,7
3517,11,7
3518,11,7
3519,11,6
3520,11,6
3521,11,6
3522,11,6
3523,11,6
3524,11,6
3525,11,6
3526,11,6
3527,11,6
3528,12,6
3529,12,6
3530,12,6
3531,13,6
3532,13,6
3533,13,6
3534,13,7
3535,13,7
3536,13,8
3537,13,8
3538,13,9
3539,13,7
3540,14,7
3541,14,7
3542,14,7
3543,14,7
3544,14,7
3545,14,7
3546,13,7
3547,12,7
3548,13,7
3549,13,8
3550,14,8
3551,14,8
3552,14,7
3553,13,7
3554,13,7
3555,14,7
3556,14,7
3557,13,7
3558,13,7
3559,13,7
3560,13,7
3561,12,7
3562,11,7
3563,11,7
3564,10,8
3565,10,8
3566,10,8
3567,10,8
3568,10,8
3569,10,8
3570,10,8
3571,10,8
3572,10,8
3573,10,8
3574,10,8
3575,11,7
3576,11,7
3577,11,7
3578,11,7
3579,11,7
3580,10,7
3581,10,7
3582,10,7
3583,10,7
3584,10,7
3585,10,6
3586,10,5
3587,9,5
3588,8,4
3589,8,4
3590,8,4
3591,8,5
3592,8,5
3593,8,5
3594,8,5
3595,8,5
3596,8,5
3597,8,5
3598,8,5
3599,8,5
3600,8,5
3601,8,5
3602,8,5
3603,8,5
3604,8,5
3605,8,5
3606,7,5
3607,8,5
3608,8,5
3609,8,4
3610,8,4
3611,7,4
3612,7,4
3613,7,4
3614,7,4
3615,7,4
3616,7,4
3617,7,5
3618,7,5
3619,7,5
3620,7,5
3621,7,5
3622,7,5
3623,6,5
3624,5,5
3625,5,5
3626,5,5
3627,5,5
3628,5,6
3629,5,6
3630,5,6
3631,5,6
3632,5,6
3633,5,6
3634,5,6
3635,5,6
3636,5,6
3637,6,5
3638,6,5
3639,6,5
3640,6,5
3641,6,5
3642,6,5
3643,6,5
3644,6,5
3645,6,5
3646,7,5
3647,8,5
3648,8,5
3649,8,5
3650,8,6
3651,8,6
3652,8,6
3653,8,6
3654,8,7
3655,8,6
3656,8,5
3657,8,5
3658,8,5
3659,8,5
3660,9,5
3661,8,5
3662,9,5
3663,9,5
3664,9,4
3665,11,4
3666,11,4
3667,10,5
3668,10,5
3669,9,5
3670,10,5
3671,10,5
3672,10,5
3673,10,5
3674,10,4
3675,10,4
3676,10,5
3677,10,5
3678,10,5
3679,7,5
3680,7,4
3681,7,4
3682,7,4
3683,7,4
3684,7,4
3685,7,4
3686,7,4
3687,7,4
3688,7,4
3689,7,4
3690,7,4
3691,7,4
3692,7,4
3693,7,4
3694,7,5
3695,7,5
3696,8,5
3697,8,5
3698,8,5
3699,8,5
3700,8,5
3701,8,4
3702,8,5
3703,8,5
3704,8,5
3705,8,5
3706,7,5
3707,6,5
3708,6,4
3709,6,4
3710,6,4
3711,6,4
3712,5,4
3713,5,4
3714,5,5
3715,5,5
3716,5,4
3717,5,4
3718,5,4
3719,5,4
3720,5,4
3721,5,4
3722,5,5
3723,5,5
3724,5,5
3725,5,5
3726,5,5
3727,5,5
3728,5,5
3729,5,5
3730,5,5
3731,5,5
3732,5,5
3733,5,6
3734,5,6
3735,5,6
3736,5,7
3737,5,7
3738,4,7
3739,4,7
3740,4,7
3741,4,7
3742,3,7
3743,3,6
3744,3,5
3745,3,5
3746,3,5
3747,3,5
3748,3,5
3749,3,5
3750,3,5
3751,3,5
3752,3,5
3753,3,5
3754,3,5
3755,3,5
3756,4,5
3757,4,6
3758,3,6
3759,3,6
3760,3,7
3761,3,7
3762,3,7
3763,2,7
3764,2,7
3765,2,7
3766,2,7
3767,1,7
3768,2,7
3769,2,7
3770,2,7
3771,3,7
3772,3,7
3773,3,8
3774,3,8
3775,3,8
3776,4,8
3777,4,8
3778,4,8
3779,4,8
3780,4,8
3781,4,8
3782,4,8
3783,4,8
3784,4,8
3785,4,8
3786,4,7
3787,4,7
3788,4,7
3789,4,8
3790,4,8
3791,4,9
3792,4,8
3793,4,9
3794,4,10
3795,4,9
3796,4,8
3797,4,8
3798,4,7
3799,4,7
3800,4,7
3801,4,8
3802,4,9
3803,4,9
3804,4,9
3805,4,9
3806,4,9
3807,4,10
3808,4,10
3809,4,11
3810,4,12
3811,4,12
3812,4,12
3813,4,12
3814,4,12
3815,4,14
3816,3,14
3817,3,14
3818,3,14
3819,3,13
3820,3,13
3821,3,13
3822,3,13
3823,3,13
3824,3,13
3825,3,13
3826,3,13
3827,3,13
3828,4,12
3829,4,11
3830,4,11
3831,4,11
3832,4,10
3833,5,10
3834,5,10
3835,5,10
3836,5,9
3837,5,9
3838,5,9
3839,5,9
3840,5,10
3841,5,10
3842,5,10
3843,5,10
3844,5,10
3845,5,10
3846,5,10
3847,5,10
3848,5,10
3849,5,10
3850,4,10
3851,5,10
3852,5,10
3853,5,10
3854,5,10
3855,6,11
3856,6,11
3857,6,11
3858,6,11
3859,6,10
3860,6,10
3861,5,9
3862,5,9
3863,5,9
3864,5,9
3865,5,9
3866,5,9
3867,5,9
3868,5,8
3869,5,8
3870,5,8
3871,5,8
3872,5,8
3873,5,8
3874,5,8
3875,5,8
3876,5,8
3877,5,8
3878,5,8
3879,5,8
3880,5,8
3881,5,8
3882,5,8
3883,5,7
3884,5,6
3885,5,6
3886,5,6
3887,5,6
3888,5,6
3889,5,6
3890,5,6
3891,5,6
3892,6,7
3893,6,6
3894,6,6
3895,6,6
3896,6,7
3897,6,7
3898,6,7
3899,6,7
3900,6,7
3901,6,7
3902,7,7
3903,7,7
3904,7,7
3905,7,7
3906,7,7
3907,7,8
3908,7,6
3909,7,6
3910,7,7
3911,7,7
3912,7,7
3913,8,8
3914,8,8
3915,8,8
3916,8,7
3917,8,7
3918,8,7
3919,8,8
3920,8,8
3921,8,8
3922,8,7
3923,8,7
3924,8,8
3925,8,8
3926,8,8
3927,8,8
3928,8,8
3929,8,8
3930,8,8
3931,8,8
3932,8,8
3933,8,8
3934,8,8
3935,7,9
3936,7,9
3937,7,9
3938,7,8
3939,7,8
3940,7,8
3941,7,8
3942,7,8
3943,7,9
3944,7,8
3945,7,8
3946,7,8
3947,7,8
3948,7,8
3949,7,7
3950,7,7
3951,7,7
3952,7,7
3953,7,7
3954,7,5
3955,7,5
3956,7,5
3957,7,6
3958,7,5
3959,7,5
3960,7,5
3961,7,6
3962,7,5
3963,7,5
3964,7,5
3965,7,5
3966,7,4
3967,7,4
3968,7,4
3969,7,4
3970,7,4
3971,7,5
3972,7,5
3973,7,5
3974,8,5
3975,8,5
3976,8,5
3977,8,5
3978,8,5
3979,8,4
3980,8,4
3981,8,3
3982,8,3
3983,8,3
3984,8,3
3985,9,3
3986,9,3
3987,9,3
3988,10,3
3989,10,3
3990,10,3
3991,10,3
3992,10,3
3993,9,4
3994,9,4
3995,9,4
3996,9,4
3997,10,4
3998,10,4
3999,10,4
4000,10,4
4001,10,4
4002,9,3
4003,9,3
4004,9,2
4005,9,3
4006,8,3
4007,9,3
4008,10,4
4009,10,4
4010,11,4
4011,11,4
4012,11,5
4013,11,5
4014,10,5
4015,10,5
4016,10,5
4017,10,5
4018,10,5
4019,11,5
4020,11,5
4021,12,5
4022,13,5
4023,13,5
4024,13,5
4025,13,6
4026,13,6
4027,12,7
4028,11,6
4029,12,7
4030,12,7
4031,12,8
4032,12,8
4033,13,8
4034,12,7
4035,12,7
4036,12,7
4037,12,7
4038,11,7
4039,11,7
4040,11,7
4041,12,7
4042,12,7
4043,12,7
4044,12,6
4045,12,6
4046,12,6
4047,11,6
4048,12,6
4049,12,7
4050,12,7
4051,12,7
4052,11,7
4053,11,7
4054,11,7
4055,12,7
4056,12,7
4057,12,7
4058,12,7
4059,12,7
4060,12,7
4061,12,7
4062,12,7
4063,12,7
4064,12,7
4065,11,7
4066,11,7
4067,11,7
4068,11,7
4069,11,7
4070,11,7
4071,11,7
4072,11,7
4073,11,7
4074,10,7
4075,10,7
4076,10,7
4077,10,7
4078,11,8
4079,11,8
4080,11,7
4081,12,7
4082,13,7
4083,13,7
4084,13,7
4085,13,7
4086,13,6
4087,13,7
4088,13,6
4089,13,6
4090,12,6
4091,12,6
4092,12,6
4093,12,6
4094,12,6
4095,11,6
4096,11,6
4097,11,6
4098,11,6
4099,10,6
4100,10,7
4101,10,7
4102,10,6
4103,9,7
4104,9,7
4105,9,7
4106,9,7
4107,9,7
4108,8,7
4109,8,7
4110,8,7
4111,8,7
4112,8,7
4113,8,7
4114,8,7
4115,8,7
4116,8,8
4117,9,8
4118,9,9
4119,9,9
4120,9,9
4121,9,9
4122,9,9
4123,9,9
4124,9,10
4125,9,10
4126,9,10
4127,9,10
4128,9,9
4129,9,9
4130,9,8
4131,9,8
4132,10,8
4133,10,8
4134,10,8
4135,10,8
