"hour","SWH","WavePeriod"
2139,8,10
2140,8,10
2141,8,10
2142,8,10
2143,8,10
2144,8,10
2145,8,10
2146,8,10
2147,8,9
2148,8,9
2149,8,9
2150,8,9
2151,8,9
2152,8,9
2153,8,9
2154,8,9
2155,8,8
2156,8,8
2157,8,8
2158,8,7
2159,7,7
2160,8,7
2161,8,7
2162,8,6
2163,8,6
2164,8,6
2165,8,6
2166,8,6
2167,8,6
2168,8,7
2169,8,7
2170,9,7
2171,8,7
2172,8,7
2173,8,7
2174,8,7
2175,8,7
2176,8,7
2177,9,7
2178,9,7
2179,9,7
2180,9,7
2181,9,7
2182,9,7
2183,9,7
2184,9,7
2185,9,7
2186,9,8
2187,9,9
2188,10,9
2189,10,9
2190,10,9
2191,9,9
2192,9,9
2193,9,9
2194,9,9
2195,9,9
2196,9,10
2197,10,10
2198,10,10
2199,10,11
2200,9,11
2201,9,11
2202,8,11
2203,8,10
2204,8,10
2205,8,10
2206,8,10
2207,8,10
2208,8,10
2209,8,10
2210,8,11
2211,8,11
2212,9,11
2213,9,11
2214,9,12
2215,9,11
2216,9,11
2217,9,11
2218,9,11
2219,9,11
2220,10,10
2221,10,10
2222,10,10
2223,10,10
2224,10,10
2225,10,10
2226,10,10
2227,10,10
2228,10,9
2229,10,9
2230,10,9
2231,10,9
2232,10,9
2233,10,8
2234,10,8
2235,10,8
2236,10,8
2237,10,8
2238,10,8
2239,10,8
2240,10,8
2241,10,8
2242,10,8
2243,10,8
2244,10,8
2245,10,8
2246,10,8
2247,10,8
2248,9,8
2249,9,8
2250,9,8
2251,10,9
2252,10,9
2253,10,9
2254,10,9
2255,10,9
2256,10,9
2257,10,9
2258,10,9
2259,9,9
2260,9,9
2261,10,9
2262,10,9
2263,10,9
2264,9,9
2265,9,10
2266,10,10
2267,10,10
2268,10,10
2269,10,10
2270,9,10
2271,8,11
2272,8,11
2273,8,12
2274,7,11
2275,7,9
2276,7,9
2277,7,9
2278,6,9
2279,6,9
2280,6,9
2281,6,9
2282,6,9
2283,6,9
2284,6,9
2285,6,10
2286,6,10
2287,6,9
2288,6,9
2289,6,9
2290,6,9
2291,6,10
2292,7,10
2293,7,11
2294,7,11
2295,7,12
2296,7,12
2297,7,11
2298,7,11
2299,6,10
2300,5,10
2301,5,10
2302,5,10
2303,5,11
2304,5,12
2305,5,12
2306,5,12
2307,5,12
2308,5,11
2309,5,11
2310,6,11
2311,6,11
2312,6,11
2313,6,11
2314,6,11
2315,6,11
2316,6,11
2317,6,11
2318,6,11
2319,6,11
2320,6,11
2321,6,11
2322,6,11
2323,6,11
2324,5,11
2325,6,11
2326,6,11
2327,6,11
2328,6,11
2329,6,10
2330,6,10
2331,6,10
2332,6,10
2333,6,11
2334,6,10
2335,6,10
2336,6,10
2337,6,10
2338,6,9
2339,6,9
2340,6,9
2341,6,9
2342,6,10
2343,6,10
2344,6,10
2345,6,10
2346,6,10
2347,6,9
2348,6,9
2349,6,9
2350,6,10
2351,6,10
2352,6,10
2353,6,10
2354,6,10
2355,6,9
2356,6,8
2357,6,8
2358,6,8
2359,6,9
2360,6,9
2361,5,9
2362,5,9
2363,5,9
2364,5,10
2365,5,10
2366,5,10
2367,5,10
2368,5,10
2369,5,9
2370,5,9
2371,5,9
2372,5,9
2373,5,9
2374,6,9
2375,6,9
2376,6,9
2377,6,8
2378,7,8
2379,7,9
2380,7,9
2381,7,9
2382,7,10
2383,6,10
2384,7,11
2385,7,11
2386,8,10
2387,7,10
2388,7,10
2389,7,10
2390,8,10
2391,8,10
2392,8,10
2393,8,10
2394,9,10
2395,9,10
2396,8,9
2397,8,10
2398,7,10
2399,7,10
2400,7,10
2401,7,7
2402,7,7
2403,7,7
2404,7,7
2405,7,7
2406,7,7
2407,7,7
2408,7,7
2409,7,8
2410,7,9
2411,6,9
2412,6,9
2413,6,9
2414,6,10
2415,6,10
2416,7,11
2417,7,11
2418,7,12
2419,7,12
2420,7,12
2421,8,12
2422,9,12
2423,9,13
2424,9,13
2425,10,13
2426,9,13
2427,9,13
2428,9,13
2429,9,12
2430,8,13
2431,8,13
2432,8,13
2433,8,13
2434,8,13
2435,8,13
2436,8,13
2437,7,13
2438,7,13
2439,6,13
2440,6,13
2441,6,13
2442,6,14
2443,6,13
2444,6,15
2445,6,15
2446,6,15
2447,6,15
2448,6,10
2449,6,10
2450,6,9
2451,6,9
2452,6,9
2453,6,9
2454,6,8
2455,6,7
2456,6,7
2457,6,7
2458,6,7
2459,6,7
2460,6,7
2461,7,7
2462,7,8
2463,7,8
2464,7,8
2465,7,8
2466,8,8
2467,8,8
2468,8,8
2469,8,8
2470,8,8
2471,8,9
2472,8,9
2473,8,9
2474,8,9
2475,7,9
2476,7,9
2477,7,9
2478,7,9
2479,7,9
2480,7,9
2481,7,9
2482,7,9
2483,7,9
2484,7,9
2485,8,9
2486,8,9
2487,7,9
2488,7,8
2489,7,8
2490,6,6
2491,6,6
2492,6,7
2493,6,7
2494,6,8
2495,6,8
2496,6,9
2497,7,9
2498,7,9
2499,7,9
2500,7,9
2501,6,9
2502,7,9
2503,7,9
2504,7,9
2505,7,9
2506,7,7
2507,7,7
2508,7,7
2509,7,7
2510,7,7
2511,7,7
2512,7,7
2513,7,7
2514,8,7
2515,8,7
2516,7,7
2517,7,7
2518,7,7
2519,7,7
2520,7,7
2521,7,7
2522,7,7
2523,7,6
2524,7,6
2525,7,6
2526,7,6
2527,7,7
2528,7,7
2529,7,7
2530,7,7
2531,7,7
2532,7,7
2533,6,7
2534,6,7
2535,6,7
2536,3,7
2537,3,7
2538,3,7
2539,3,7
2540,3,7
2541,3,7
2542,3,8
2543,3,7
2544,3,7
2545,3,7
2546,3,7
2547,3,7
2548,3,7
2549,3,7
2550,3,7
2551,3,7
2552,3,8
2553,3,8
2554,3,8
2555,3,8
2556,3,8
2557,3,8
2558,3,8
2559,3,8
2560,3,8
2561,3,10
2562,3,9
2563,3,9
2564,3,9
2565,3,9
2566,3,10
2567,3,10
2568,3,10
2569,3,10
2570,3,11
2571,3,11
2572,3,11
2573,4,10
2574,4,9
2575,4,9
2576,3,9
2577,3,9
2578,3,9
2579,3,8
2580,3,8
2581,3,7
2582,3,8
2583,3,8
2584,3,8
2585,3,9
2586,4,8
2587,4,8
2588,4,8
2589,4,7
2590,4,7
2591,4,7
2592,4,7
2593,4,7
2594,4,7
2595,4,7
2596,4,7
2597,4,7
2598,4,8
2599,4,9
2600,3,9
2601,3,9
2602,3,9
2603,3,9
2604,3,9
2605,4,9
2606,4,9
2607,4,9
2608,4,9
2609,4,9
2610,5,8
2611,6,7
2612,6,7
2613,6,7
2614,6,7
2615,6,7
2616,6,7
2617,6,7
2618,6,7
2619,6,7
2620,5,7
2621,5,6
2622,5,6
2623,5,6
2624,5,6
2625,5,6
2626,5,6
2627,5,6
2628,5,7
2629,5,7
2630,5,7
2631,5,8
2632,6,8
2633,7,8
2634,7,8
2635,7,8
2636,7,7
2637,7,7
2638,7,8
2639,7,8
2640,7,8
2641,6,8
2642,6,8
2643,6,8
2644,6,8
2645,6,9
2646,6,9
2647,6,9
2648,6,9
2649,6,9
2650,6,9
2651,6,9
2652,6,9
2653,5,9
2654,6,9
2655,6,9
2656,7,9
2657,7,9
2658,7,9
2659,7,10
2660,7,11
2661,7,11
2662,7,12
2663,7,12
2664,7,12
2665,8,12
2666,8,13
2667,8,13
2668,8,13
2669,8,13
2670,8,12
2671,8,12
2672,7,11
2673,7,11
2674,6,11
2675,6,11
2676,6,11
2677,6,11
2678,6,11
2679,6,11
2680,6,12
2681,6,12
2682,6,12
2683,6,12
2684,6,12
2685,7,12
2686,7,12
2687,7,12
2688,7,12
2689,7,12
2690,7,13
2691,6,13
2692,6,13
2693,7,13
2694,7,13
2695,6,14
2696,6,14
2697,6,16
2698,6,16
2699,6,16
2700,6,16
2701,6,16
2702,6,15
2703,7,16
2704,7,16
2705,6,16
2706,6,16
2707,6,15
2708,6,16
2709,6,16
2710,5,16
2711,5,16
2712,5,18
2713,6,19
2714,6,19
2715,6,19
2716,6,19
2717,6,20
2718,6,21
2719,6,21
2720,6,20
2721,6,21
2722,6,22
2723,6,22
2724,6,22
2725,6,22
2726,6,22
2727,5,22
2728,5,23
2729,5,24
2730,5,24
2731,5,24
2732,5,24
2733,5,24
2734,5,23
2735,5,24
2736,5,24
2737,5,26
2738,5,27
2739,5,27
2740,5,27
2741,5,28
2742,5,29
2743,5,28
2744,4,28
2745,4,29
2746,3,28
2747,3,28
2748,3,29
2749,3,28
2750,4,28
2751,4,27
2752,4,27
2753,4,27
2754,4,27
2755,4,28
2756,4,28
2757,4,28
2758,4,27
2759,4,26
2760,4,27
2761,4,27
2762,4,28
2763,3,28
2764,3,27
2765,3,26
2766,3,27
2767,3,26
2768,3,25
2769,3,25
2770,4,25
2771,4,24
2772,4,24
2773,4,24
2774,4,24
2775,4,24
2776,5,24
2777,5,24
2778,5,24
2779,5,24
2780,5,24
2781,4,23
2782,4,23
2783,4,23
2784,4,23
2785,4,23
2786,4,22
2787,4,22
2788,4,22
2789,4,22
2790,4,21
2791,4,21
2792,4,23
2793,4,22
2794,4,22
2795,4,21
2796,5,21
2797,5,21
2798,5,20
2799,6,20
2800,6,20
2801,6,20
2802,6,20
2803,6,20
2804,6,21
2805,6,21
2806,6,20
2807,6,22
2808,6,22
2809,5,22
2810,4,22
2811,4,22
2812,4,22
2813,4,22
2814,4,22
2815,4,22
2816,4,22
2817,4,21
2818,3,21
2819,3,21
2820,3,21
2821,3,21
2822,3,22
2823,3,22
2824,2,23
2825,2,24
2826,3,24
2827,3,24
2828,3,24
2829,3,23
2830,3,22
2831,2,22
2832,2,22
2833,2,21
2834,2,20
2835,2,20
2836,2,18
2837,2,18
2838,2,18
2839,2,18
2840,2,19
2841,2,19
2842,2,19
2843,2,18
2844,2,17
2845,2,16
2846,2,16
2847,2,17
2848,2,17
2849,2,17
2850,2,18
2851,2,18
2852,2,17
2853,2,17
2854,2,17
2855,2,16
2856,2,16
2857,2,15
2858,2,15
2859,2,15
2860,2,15
2861,2,15
2862,2,15
2863,2,15
2864,2,15
2865,2,15
2866,3,14
2867,3,14
2868,3,13
2869,3,13
2870,2,13
2871,2,13
2872,2,13
2873,2,13
2874,2,13
2875,2,13
2876,2,13
2877,2,13
2878,2,13
2879,3,13
2880,3,12
2881,3,12
2882,3,12
2883,3,12
2884,3,12
2885,3,12
2886,3,12
2887,3,13
2888,3,13
2889,3,13
2890,3,13
2891,3,13
2892,3,14
2893,3,14
2894,3,14
2895,3,15
2896,3,15
2897,3,15
2898,3,15
2899,4,16
2900,4,16
2901,4,16
2902,4,16
2903,4,16
2904,4,16
2905,5,16
2906,5,16
2907,5,16
2908,5,16
2909,5,16
2910,5,17
2911,5,17
2912,5,17
2913,5,18
2914,4,18
2915,4,19
2916,4,19
2917,4,18
2918,4,18
2919,4,19
2920,4,20
2921,4,20
2922,4,20
2923,4,19
2924,4,20
2925,4,20
2926,4,20
2927,4,20
2928,4,20
2929,4,21
2930,4,21
2931,4,21
2932,4,20
2933,4,20
2934,4,18
2935,4,19
2936,5,19
2937,5,19
2938,5,20
2939,5,20
2940,5,20
2941,5,20
2942,5,19
2943,5,19
2944,5,18
2945,4,18
2946,4,17
2947,4,16
2948,4,15
2949,4,15
2950,4,15
2951,4,15
2952,4,15
2953,4,14
2954,4,14
2955,4,14
2956,4,13
2957,4,13
2958,5,13
2959,5,14
2960,5,14
2961,6,13
2962,6,13
2963,6,13
2964,6,13
2965,6,13
2966,6,12
2967,5,12
2968,5,12
2969,5,12
2970,6,12
2971,6,12
2972,6,11
2973,6,11
2974,6,10
2975,6,10
2976,6,10
2977,6,10
2978,6,10
2979,6,10
2980,6,11
2981,6,11
2982,6,11
2983,6,11
2984,6,10
2985,6,10
2986,6,10
2987,6,10
2988,6,10
2989,6,10
2990,6,10
2991,6,6
2992,6,6
2993,6,6
2994,6,6
2995,5,6
2996,5,6
2997,6,6
2998,6,6
2999,6,6
3000,6,6
3001,6,6
3002,6,6
3003,6,6
3004,6,6
3005,6,6
3006,6,6
3007,6,6
3008,6,6
3009,6,6
3010,6,6
3011,6,6
3012,6,7
3013,6,7
3014,6,8
3015,5,8
3016,5,8
3017,5,8
3018,5,7
3019,4,7
3020,4,7
3021,4,8
3022,4,8
3023,4,8
3024,4,9
3025,4,9
3026,4,9
3027,4,9
3028,4,9
3029,4,9
3030,4,8
3031,5,9
3032,5,9
3033,5,9
3034,5,9
3035,5,9
3036,5,8
3037,5,8
3038,5,8
3039,5,8
3040,5,8
3041,5,8
3042,5,8
3043,5,8
3044,5,8
3045,5,8
3046,5,9
3047,5,9
3048,6,9
3049,6,9
3050,6,9
3051,6,9
3052,6,9
3053,6,9
3054,6,10
3055,6,9
3056,6,9
3057,6,9
3058,6,9
3059,6,9
3060,6,9
3061,6,9
3062,6,9
3063,5,9
3064,6,9
3065,5,8
3066,5,7
3067,5,7
3068,5,7
3069,5,7
3070,5,7
3071,5,7
3072,5,7
3073,5,6
3074,5,6
3075,5,6
3076,5,8
3077,5,9
3078,5,9
3079,5,10
3080,5,10
3081,4,10
3082,4,10
3083,4,10
3084,4,10
3085,4,10
3086,4,10
3087,4,10
3088,4,11
3089,4,11
3090,4,11
3091,4,10
3092,4,11
3093,4,11
3094,4,11
3095,4,11
3096,4,11
3097,3,11
3098,4,11
3099,4,11
3100,4,12
3101,4,13
3102,4,13
3103,4,13
3104,4,13
3105,4,13
3106,4,13
3107,4,13
3108,4,13
3109,3,14
3110,3,14
3111,3,14
3112,3,14
3113,3,14
3114,3,14
3115,3,14
3116,3,14
3117,3,13
3118,3,13
3119,4,13
3120,4,15
3121,4,15
3122,4,16
3123,4,16
3124,4,16
3125,4,16
3126,4,16
3127,5,16
3128,5,17
3129,5,18
3130,5,18
3131,5,18
3132,5,19
3133,5,18
3134,5,18
3135,5,18
3136,5,17
3137,5,17
3138,5,15
3139,5,15
3140,5,15
3141,5,15
3142,5,15
3143,4,16
3144,4,16
3145,4,16
3146,4,16
3147,4,17
3148,4,17
3149,4,17
3150,4,18
3151,4,20
3152,4,20
3153,4,20
3154,4,20
3155,4,20
3156,4,21
3157,4,21
3158,5,21
3159,5,20
3160,5,18
3161,5,18
3162,5,20
3163,5,20
3164,5,20
3165,5,20
3166,5,20
3167,5,20
3168,6,20
3169,6,19
3170,6,19
3171,6,17
3172,7,17
3173,7,17
3174,7,18
3175,7,18
3176,7,19
3177,7,19
3178,7,19
3179,7,19
3180,6,20
3181,6,20
3182,6,19
3183,6,19
3184,6,19
3185,6,19
3186,7,18
3187,7,18
3188,7,18
3189,7,18
3190,7,18
3191,7,18
3192,7,19
3193,7,19
3194,7,19
3195,8,19
3196,9,19
3197,9,18
3198,9,19
3199,9,19
3200,9,20
3201,9,19
3202,9,18
3203,9,18
3204,9,18
3205,9,19
3206,10,19
3207,10,18
3208,10,18
3209,9,18
3210,9,18
3211,9,18
3212,9,18
3213,9,18
3214,8,19
3215,8,19
3216,8,19
3217,8,19
3218,8,19
3219,8,19
3220,8,20
3221,7,20
3222,7,20
3223,7,20
3224,7,18
3225,6,18
3226,6,18
3227,6,18
3228,6,18
3229,6,18
3230,6,18
3231,6,20
3232,6,20
3233,6,20
3234,6,20
3235,5,19
3236,5,19
3237,5,19
3238,4,19
3239,3,18
3240,3,17
3241,3,17
3242,3,16
3243,3,15
3244,3,15
3245,2,15
3246,2,15
3247,2,16
3248,2,16
3249,2,16
3250,2,16
3251,2,16
3252,2,16
3253,3,15
3254,3,15
3255,3,15
3256,3,15
3257,3,15
3258,3,15
3259,3,15
3260,3,16
3261,3,16
3262,3,16
3263,3,16
3264,3,17
3265,3,18
3266,3,19
3267,3,19
3268,4,19
3269,4,19
3270,4,19
3271,4,19
3272,4,18
3273,4,19
3274,3,19
3275,3,19
3276,3,18
3277,3,18
3278,3,19
3279,3,19
3280,2,19
3281,2,19
3282,2,19
3283,2,19
3284,2,19
3285,2,19
3286,2,19
3287,2,17
3288,2,17
3289,2,17
3290,2,18
3291,2,18
3292,2,18
3293,3,19
3294,3,19
3295,3,19
3296,3,19
3297,3,19
3298,3,18
3299,3,18
3300,3,17
3301,3,17
3302,3,17
3303,3,17
3304,3,17
3305,3,17
3306,3,17
3307,3,17
3308,3,17
3309,3,17
3310,3,17
3311,3,18
3312,3,18
3313,3,18
3314,3,18
3315,3,18
3316,3,18
3317,3,18
3318,3,17
3319,3,18
3320,3,18
3321,3,18
3322,3,17
3323,3,16
3324,3,16
3325,3,16
3326,3,17
3327,3,18
3328,3,19
3329,3,19
3330,4,19
3331,4,19
3332,4,18
3333,4,18
3334,4,18
3335,4,18
3336,4,17
3337,4,16
3338,4,16
3339,4,16
3340,4,16
3341,4,16
3342,4,16
3343,4,17
3344,4,17
3345,4,17
3346,4,17
3347,3,16
3348,4,16
3349,4,16
3350,4,14
3351,4,14
3352,4,14
3353,4,14
3354,3,14
3355,3,14
3356,3,15
3357,3,15
3358,3,15
3359,3,14
3360,3,14
3361,3,14
3362,3,14
3363,3,14
3364,3,14
3365,4,14
3366,4,14
3367,4,14
3368,4,15
3369,4,14
3370,4,14
3371,4,14
3372,4,15
3373,4,15
3374,4,15
3375,4,16
3376,4,16
3377,4,17
3378,4,17
3379,4,17
3380,4,17
3381,4,16
3382,4,16
3383,4,16
3384,4,16
3385,4,16
3386,4,16
3387,4,15
3388,4,16
3389,4,15
3390,4,15
3391,5,15
3392,5,15
3393,5,15
3394,5,15
3395,5,15
3396,5,15
3397,5,15
3398,5,15
3399,5,16
3400,5,16
3401,5,17
3402,5,17
3403,5,16
3404,5,15
3405,5,15
3406,5,15
3407,4,15
3408,4,15
3409,4,15
3410,4,15
3411,4,15
3412,4,15
3413,4,15
3414,4,15
3415,4,15
3416,4,15
3417,5,15
3418,5,15
3419,5,15
3420,5,15
3421,5,15
3422,5,15
3423,5,14
3424,5,15
3425,5,15
3426,5,15
3427,5,15
3428,5,15
3429,5,15
3430,5,15
3431,5,14
3432,6,14
3433,6,15
3434,7,15
3435,6,15
3436,6,15
3437,6,15
3438,6,16
3439,6,16
3440,6,16
3441,6,15
3442,6,15
3443,7,14
3444,7,14
3445,8,15
3446,8,15
3447,8,14
3448,8,14
3449,8,14
3450,8,14
3451,8,14
3452,8,14
3453,8,14
3454,8,15
3455,8,15
3456,8,15
3457,8,15
3458,8,15
3459,8,15
3460,8,15
3461,8,15
3462,8,16
3463,8,17
3464,8,17
3465,8,16
3466,8,16
3467,8,16
3468,8,16
3469,8,15
3470,7,15
3471,7,15
3472,7,14
3473,6,14
3474,6,15
3475,6,15
3476,7,15
3477,7,16
3478,6,16
3479,6,16
3480,5,16
3481,5,17
3482,5,17
3483,5,18
3484,5,19
3485,5,19
3486,5,19
3487,5,19
3488,5,18
3489,5,18
3490,5,18
3491,5,17
3492,4,17
3493,4,17
3494,4,16
3495,4,17
3496,4,17
3497,4,17
3498,4,18
3499,4,19
3500,4,19
3501,4,19
3502,4,18
3503,4,18
3504,4,18
3505,4,18
3506,4,18
3507,5,17
3508,5,18
3509,6,18
3510,6,20
3511,6,20
3512,6,21
3513,6,21
3514,6,21
3515,6,22
3516,6,22
3517,6,22
3518,6,23
3519,6,23
3520,6,23
3521,7,23
3522,7,23
3523,7,23
3524,7,22
3525,7,22
3526,7,22
3527,8,22
3528,7,22
3529,7,22
3530,7,22
3531,7,22
3532,7,22
3533,7,23
3534,7,22
3535,6,22
3536,6,22
3537,6,23
3538,6,23
3539,6,23
3540,6,24
3541,6,24
3542,7,24
3543,7,24
3544,7,24
3545,7,24
3546,7,24
3547,7,24
3548,6,24
3549,7,26
3550,7,25
3551,7,25
3552,7,24
3553,7,24
3554,7,24
3555,7,24
3556,7,24
3557,6,24
3558,6,24
3559,6,24
3560,6,24
3561,6,24
3562,6,24
3563,6,23
3564,6,23
3565,6,22
3566,6,22
3567,6,21
3568,6,22
3569,6,22
3570,6,22
3571,6,22
3572,6,22
3573,6,22
3574,6,22
3575,6,21
3576,6,21
3577,5,22
3578,5,22
3579,5,22
3580,5,21
3581,5,21
3582,5,20
3583,5,20
3584,5,20
3585,6,19
3586,6,19
3587,6,19
3588,6,19
3589,6,20
3590,6,20
3591,6,20
3592,6,12
3593,6,12
3594,6,12
3595,6,12
3596,6,12
3597,6,12
3598,6,12
3599,6,12
3600,6,12
3601,6,12
3602,6,12
3603,6,12
3604,6,12
3605,6,12
3606,7,12
3607,7,13
3608,7,13
3609,7,13
3610,7,13
3611,7,13
3612,7,13
3613,7,13
3614,7,13
3615,6,12
3616,6,12
3617,6,12
3618,7,12
3619,7,12
3620,7,12
3621,7,12
3622,7,13
3623,7,13
3624,7,12
3625,7,13
3626,7,12
3627,7,12
3628,6,12
3629,6,12
3630,6,12
3631,6,12
3632,6,12
3633,6,12
3634,6,13
3635,6,13
3636,5,13
3637,5,14
3638,5,13
3639,5,13
3640,4,13
3641,5,13
3642,5,13
3643,5,12
3644,5,12
3645,6,11
3646,6,11
3647,6,12
3648,6,12
3649,6,13
3650,7,13
3651,7,13
3652,7,13
3653,6,13
3654,6,13
3655,6,14
3656,6,14
3657,6,15
3658,6,15
3659,6,15
3660,6,15
3661,6,15
3662,6,15
3663,6,16
3664,6,16
3665,6,16
3666,6,17
3667,5,15
3668,5,15
3669,5,15
3670,5,16
3671,5,18
3672,5,18
3673,5,17
3674,6,17
3675,6,16
3676,6,16
3677,6,16
3678,7,16
3679,7,16
3680,7,16
3681,7,15
3682,7,15
3683,7,15
3684,8,16
3685,8,16
3686,8,16
3687,8,16
3688,8,16
3689,8,17
3690,7,17
3691,7,17
3692,7,17
3693,7,17
3694,7,18
3695,7,18
3696,7,18
3697,7,18
3698,7,18
3699,7,17
3700,7,17
3701,7,17
3702,7,17
3703,7,17
3704,7,17
3705,7,18
3706,7,18
3707,7,18
3708,7,18
3709,7,18
3710,7,17
3711,6,15
3712,6,15
3713,6,15
3714,6,15
3715,7,15
3716,7,15
3717,7,15
3718,7,14
3719,7,14
3720,6,14
3721,6,15
3722,7,14
3723,7,14
3724,7,14
3725,7,14
3726,7,14
3727,6,14
3728,6,14
3729,6,14
3730,5,14
3731,5,14
3732,6,14
3733,6,14
3734,6,15
3735,6,15
3736,6,16
3737,6,17
3738,6,17
3739,6,16
3740,6,16
3741,6,16
3742,6,16
3743,6,16
3744,6,16
3745,6,16
3746,6,16
3747,6,17
3748,6,17
3749,6,17
3750,5,17
3751,5,16
3752,5,16
3753,5,16
3754,5,16
3755,5,16
3756,5,16
3757,5,16
3758,5,16
3759,5,16
3760,5,15
3761,5,15
3762,5,15
3763,5,15
3764,5,15
3765,5,15
3766,5,15
3767,5,15
3768,5,15
3769,6,14
3770,6,14
3771,6,14
3772,6,14
3773,6,14
3774,6,14
3775,6,14
3776,6,14
3777,6,14
3778,6,14
3779,6,13
3780,6,13
3781,6,12
3782,6,11
3783,5,11
3784,5,11
3785,5,12
3786,6,13
3787,6,14
3788,7,14
3789,7,14
3790,7,14
3791,7,14
3792,7,14
3793,7,14
3794,7,14
3795,7,14
3796,6,14
3797,6,14
3798,5,14
3799,5,14
3800,5,14
3801,5,13
3802,5,13
3803,5,14
3804,5,14
3805,5,14
3806,5,14
3807,5,14
3808,5,14
3809,5,14
3810,5,14
3811,5,13
3812,5,13
3813,5,14
3814,5,14
3815,5,14
3816,4,13
3817,4,13
3818,4,13
3819,4,13
3820,4,13
3821,5,13
3822,5,14
3823,5,15
3824,5,15
3825,5,15
3826,5,15
3827,5,15
3828,5,15
3829,5,14
3830,5,15
3831,4,15
3832,4,15
3833,4,16
3834,4,16
3835,4,16
3836,5,15
3837,5,15
3838,5,16
3839,5,17
3840,5,17
3841,5,17
3842,5,17
3843,5,17
3844,5,16
3845,5,16
3846,5,16
3847,5,16
3848,5,16
3849,5,16
3850,5,15
3851,6,15
3852,6,15
3853,6,15
3854,6,14
3855,6,13
3856,7,13
3857,7,13
3858,6,13
3859,6,14
3860,6,14
3861,6,14
3862,6,13
3863,6,13
3864,6,14
3865,6,14
3866,6,15
3867,6,15
3868,6,15
3869,6,16
3870,6,16
3871,6,15
3872,6,15
3873,6,15
3874,6,15
3875,6,15
3876,6,15
3877,6,15
3878,6,15
3879,6,15
3880,6,15
3881,6,15
3882,6,15
3883,6,15
3884,6,15
3885,7,15
3886,7,14
3887,7,14
3888,7,13
3889,7,13
3890,7,13
3891,7,13
3892,7,13
3893,7,13
3894,7,13
3895,6,13
3896,6,13
3897,7,13
3898,7,13
3899,7,12
3900,7,12
3901,7,12
3902,8,12
3903,8,13
3904,8,13
3905,8,13
3906,8,13
3907,8,13
3908,8,13
3909,8,13
3910,8,13
3911,8,13
3912,8,13
3913,8,13
3914,7,13
3915,7,14
3916,6,15
3917,6,14
3918,6,14
3919,6,13
3920,6,14
3921,6,14
3922,6,15
3923,6,14
3924,6,13
3925,7,13
3926,7,12
3927,7,12
3928,7,12
3929,7,12
3930,7,12
3931,6,12
3932,7,12
3933,7,12
3934,7,12
3935,7,11
3936,7,11
3937,7,11
3938,7,11
3939,7,11
3940,7,12
3941,7,11
3942,7,11
3943,6,11
3944,6,11
3945,6,11
3946,6,10
3947,6,10
3948,6,11
3949,5,11
3950,5,10
3951,5,10
3952,4,10
3953,4,10
3954,4,9
3955,4,9
3956,4,9
3957,4,8
3958,4,8
3959,4,8
3960,4,8
3961,4,8
3962,4,8
3963,4,8
3964,4,8
3965,4,8
3966,4,8
3967,5,8
3968,5,8
3969,5,8
3970,5,8
3971,5,8
3972,5,9
3973,5,9
3974,5,9
3975,5,9
3976,5,9
3977,5,8
3978,5,7
3979,5,7
3980,5,7
3981,5,7
3982,5,7
3983,5,7
3984,5,8
3985,5,8
3986,5,8
3987,5,9
3988,5,9
3989,5,9
3990,5,9
3991,5,9
3992,5,8
3993,5,8
3994,6,8
3995,6,8
3996,6,8
3997,6,8
3998,6,8
3999,7,9
4000,7,9
4001,7,9
4002,6,9
4003,6,9
4004,5,9
4005,6,9
4006,6,9
4007,6,9
4008,6,8
4009,5,8
4010,5,8
4011,5,7
4012,5,7
4013,5,7
4014,4,7
4015,4,7
4016,4,7
4017,4,7
4018,4,8
4019,4,8
4020,4,9
4021,4,10
4022,4,11
4023,4,11
4024,4,11
4025,4,11
4026,4,12
4027,4,12
4028,4,11
4029,4,11
4030,4,11
4031,4,11
4032,5,11
4033,5,11
4034,5,11
4035,5,11
4036,5,11
4037,4,11
4038,4,11
4039,4,11
4040,4,11
4041,4,12
4042,4,13
4043,4,12
4044,4,12
4045,3,11
4046,3,11
4047,3,11
4048,3,12
4049,3,12
4050,4,11
4051,4,10
4052,3,10
4053,3,10
4054,2,10
4055,2,10
4056,2,11
4057,3,11
4058,4,11
4059,4,12
4060,4,12
4061,4,12
4062,4,12
4063,4,11
4064,4,11
4065,4,11
4066,4,11
4067,4,11
4068,4,11
4069,4,10
4070,4,10
4071,5,9
4072,5,9
4073,5,10
4074,5,10
4075,5,10
4076,5,10
4077,5,10
4078,5,11
4079,5,11
4080,5,10
4081,5,10
4082,6,11
4083,6,11
4084,6,10
4085,7,10
4086,8,10
4087,7,10
4088,8,11
4089,9,11
4090,9,11
4091,8,10
4092,8,10
4093,8,10
4094,8,10
4095,8,10
4096,8,10
4097,9,10
4098,9,10
4099,9,10
4100,10,10
4101,10,10
4102,10,10
4103,10,10
4104,10,10
4105,10,10
4106,10,10
4107,10,9
4108,10,9
4109,10,9
4110,10,9
4111,10,9
4112,9,9
4113,9,7
4114,9,8
4115,9,8
4116,9,8
4117,9,8
4118,9,8
4119,9,8
4120,9,8
4121,9,8
4122,9,8
4123,10,8
4124,10,8
4125,10,10
4126,10,10
4127,10,10
4128,10,10
4129,11,10
4130,11,10
4131,11,10
4132,11,10
4133,11,10
4134,11,12
4135,12,12
