"hour","SWH"
2997,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,5
3019,5
3020,5
3021,5
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,3
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,3
3047,3
3048,3
3049,3
3050,4
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,5
3091,4
3092,4
3093,3
3094,3
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,3
3114,3
3115,3
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,2
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,2
3182,2
3183,2
3184,2
3185,3
3186,3
3187,4
3188,4
3189,4
3190,4
3191,4
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,6
3221,6
3222,6
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,8
3231,9
3232,9
3233,10
3234,11
3235,12
3236,13
3237,13
3238,13
3239,13
3240,13
3241,12
3242,12
3243,12
3244,12
3245,12
3246,11
3247,11
3248,10
3249,10
3250,11
3251,11
3252,11
3253,11
3254,11
3255,12
3256,11
3257,10
3258,10
3259,10
3260,10
3261,9
3262,9
3263,8
3264,8
3265,8
3266,8
3267,8
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,5
3291,5
3292,5
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,4
3330,4
3331,4
3332,4
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,3
3366,3
3367,3
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,4
3387,4
3388,4
3389,4
3390,4
3391,5
3392,5
3393,5
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,5
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,2
3487,2
3488,2
3489,3
3490,3
3491,3
3492,4
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,3
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,4
3585,4
3586,4
3587,5
3588,5
3589,5
3590,5
3591,4
3592,4
3593,4
3594,4
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,4
3611,4
3612,4
3613,4
3614,4
3615,5
3616,5
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,7
3632,8
3633,8
3634,9
3635,8
3636,8
3637,8
3638,8
3639,9
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,5
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,7
3806,7
3807,7
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,9
3817,9
3818,9
3819,8
3820,8
3821,8
3822,8
3823,8
3824,9
3825,9
3826,8
3827,8
3828,9
3829,9
3830,9
3831,9
3832,9
3833,9
3834,9
3835,8
3836,9
3837,9
3838,9
3839,9
3840,8
3841,8
3842,8
3843,8
3844,9
3845,9
3846,8
3847,8
3848,8
3849,8
3850,8
3851,8
3852,8
3853,10
3854,10
3855,10
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,8
3871,8
3872,8
3873,9
3874,8
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,8
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,10
3935,9
3936,9
3937,10
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,8
3947,8
3948,8
3949,9
3950,9
3951,10
3952,10
3953,10
3954,10
3955,10
3956,11
3957,11
3958,11
3959,11
3960,11
3961,11
3962,10
3963,10
3964,10
3965,11
3966,11
3967,11
3968,10
3969,10
3970,10
3971,10
3972,10
3973,11
3974,10
3975,10
3976,10
3977,9
3978,9
3979,9
3980,9
3981,10
3982,10
3983,10
3984,11
3985,11
3986,11
3987,11
3988,10
3989,10
3990,10
3991,10
3992,10
3993,10
3994,10
3995,10
3996,10
3997,10
3998,10
3999,10
4000,10
4001,9
4002,9
4003,10
4004,10
4005,10
4006,10
4007,9
4008,9
4009,9
4010,9
4011,9
4012,10
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,8
4020,8
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,9
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,10
4063,10
4064,11
4065,11
4066,11
4067,11
4068,11
4069,10
4070,10
4071,10
4072,10
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,10
4090,10
4091,10
4092,9
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,7
4102,7
4103,7
4104,7
4105,7
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,7
4214,8
4215,8
4216,8
4217,8
4218,8
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,6
4270,6
4271,6
4272,6
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,7
4306,5
4307,5
4308,5
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,6
4341,6
4342,6
4343,6
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,2
4370,2
4371,2
4372,2
4373,2
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,2
4391,2
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,5
4425,5
4426,5
4427,4
4428,4
4429,5
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,15
4438,14
4439,15
4440,14
4441,14
4442,14
4443,13
4444,13
4445,13
4446,13
4447,13
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,14
4456,15
4457,16
4458,16
4459,15
4460,15
4461,16
4462,15
4463,14
4464,13
4465,13
4466,13
4467,13
4468,13
4469,13
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,13
4478,14
4479,13
4480,12
4481,12
4482,12
4483,12
4484,12
4485,12
4486,12
4487,12
4488,12
4489,12
4490,12
4491,11
4492,11
4493,12
4494,13
4495,13
4496,13
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,13
4506,13
4507,13
4508,13
4509,13
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,13
4518,13
4519,13
4520,13
4521,13
4522,14
4523,14
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,15
4531,14
4532,15
4533,15
4534,16
4535,16
4536,15
4537,15
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,13
4547,13
4548,13
4549,14
4550,14
4551,14
4552,14
4553,14
4554,15
4555,14
4556,14
4557,14
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,13
4565,13
4566,13
4567,14
4568,13
4569,13
4570,13
4571,13
4572,13
4573,13
4574,12
4575,13
4576,13
4577,13
4578,13
4579,14
4580,15
4581,15
4582,15
4583,15
4584,15
4585,16
4586,15
4587,15
4588,15
4589,15
4590,14
4591,14
4592,15
4593,14
4594,13
4595,13
4596,14
4597,15
4598,15
4599,15
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,16
4607,15
4608,15
4609,15
4610,15
4611,15
4612,15
4613,15
4614,15
4615,15
4616,15
4617,15
4618,15
4619,14
4620,15
4621,15
4622,15
4623,15
4624,15
4625,16
4626,16
4627,16
4628,16
4629,17
4630,17
4631,16
4632,16
4633,16
4634,17
4635,17
4636,16
4637,16
4638,16
4639,15
4640,15
4641,15
4642,15
4643,15
4644,15
4645,15
4646,15
4647,16
4648,16
4649,16
4650,18
4651,18
4652,17
4653,17
4654,17
4655,16
4656,16
4657,16
4658,15
4659,16
4660,17
4661,17
4662,17
4663,16
4664,15
4665,15
4666,14
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,17
4674,17
4675,17
4676,18
4677,18
4678,18
4679,18
4680,19
4681,19
4682,19
4683,19
4684,18
4685,18
4686,18
4687,18
4688,17
4689,16
4690,16
4691,16
4692,16
4693,16
4694,16
4695,15
4696,15
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,13
4705,13
4706,12
4707,12
4708,12
4709,13
4710,14
4711,14
4712,13
4713,13
4714,14
4715,13
4716,14
4717,14
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,15
4731,15
4732,15
4733,15
4734,16
4735,15
4736,15
4737,15
4738,15
4739,15
4740,14
4741,13
4742,13
4743,12
4744,12
4745,12
4746,12
4747,11
4748,12
4749,12
4750,12
4751,12
4752,11
4753,11
4754,11
4755,11
4756,12
4757,12
4758,12
4759,12
4760,12
4761,12
4762,11
4763,11
4764,11
4765,12
4766,12
4767,13
4768,13
4769,13
4770,13
4771,13
4772,14
4773,14
4774,14
4775,14
4776,14
4777,14
4778,14
4779,14
4780,14
4781,14
4782,14
4783,15
4784,14
4785,14
4786,13
4787,13
4788,13
4789,12
4790,12
4791,12
4792,12
4793,12
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,14
4802,14
4803,13
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,13
4811,13
4812,13
4813,13
4814,13
4815,13
4816,14
4817,15
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,14
4828,14
4829,14
4830,14
4831,15
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,15
4839,14
4840,14
4841,13
4842,12
4843,11
4844,10
4845,10
4846,9
4847,10
4848,10
4849,10
4850,10
4851,10
4852,10
4853,10
4854,10
4855,10
4856,10
4857,11
4858,11
4859,11
4860,12
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,11
4872,11
4873,11
4874,11
4875,11
4876,11
4877,12
4878,13
4879,12
4880,11
4881,11
4882,10
4883,10
4884,10
4885,10
4886,10
4887,10
4888,10
4889,10
4890,10
4891,10
4892,10
4893,10
4894,10
4895,10
4896,10
4897,10
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,10
4929,10
4930,10
4931,10
4932,10
4933,10
4934,10
4935,10
4936,11
4937,11
4938,11
4939,11
4940,12
4941,12
4942,11
4943,10
4944,10
4945,10
4946,10
4947,10
4948,10
4949,11
4950,11
4951,12
4952,13
4953,13
4954,13
4955,13
4956,14
4957,14
4958,14
4959,14
4960,14
4961,15
4962,15
4963,15
4964,15
4965,15
4966,16
4967,16
4968,16
4969,15
4970,15
4971,14
4972,13
4973,14
4974,13
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4983,13
4984,12
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,12
4995,12
4996,12
4997,12
4998,12
4999,13
5000,12
5001,12
5002,12
5003,11
5004,12
5005,11
5006,11
5007,10
5008,10
5009,10
5010,10
5011,10
5012,10
5013,10
5014,10
5015,9
5016,9
5017,9
5018,9
5019,9
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,9
5028,9
5029,9
5030,9
5031,9
5032,8
5033,8
5034,8
5035,9
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,8
5043,8
5044,8
5045,8
5046,9
5047,9
5048,9
5049,9
5050,9
5051,8
5052,8
5053,8
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,8
5062,8
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,6
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,9
5118,9
5119,8
5120,8
5121,8
5122,8
5123,8
5124,9
5125,9
5126,9
5127,9
5128,10
5129,10
5130,10
5131,10
5132,11
5133,11
5134,11
5135,11
5136,12
5137,11
5138,11
5139,11
5140,10
5141,10
5142,10
5143,10
5144,10
5145,10
5146,10
5147,10
5148,10
5149,11
5150,11
5151,10
5152,10
5153,10
5154,10
5155,9
5156,9
5157,9
5158,9
5159,9
5160,10
5161,10
5162,9
5163,9
5164,8
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,10
5172,9
5173,8
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,9
5184,9
5185,10
5186,10
5187,10
5188,10
5189,10
5190,10
5191,10
5192,10
5193,10
5194,10
5195,9
5196,9
5197,9
5198,9
5199,9
5200,10
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,10
5208,9
5209,9
5210,9
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,9
5219,9
5220,10
5221,10
5222,10
5223,10
5224,10
5225,9
5226,9
5227,9
5228,9
5229,9
5230,9
5231,9
5232,9
5233,8
5234,8
5235,8
5236,8
5237,8
5238,8
5239,8
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5253,9
5254,9
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,7
5274,8
5275,8
5276,8
5277,8
5278,8
5279,8
5280,8
5281,8
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,9
5341,9
5342,9
5343,10
5344,10
5345,11
5346,11
5347,11
5348,11
5349,11
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,13
5365,13
5366,13
5367,12
5368,13
5369,13
5370,13
5371,13
5372,13
5373,13
5374,13
5375,13
5376,13
5377,14
5378,14
5379,14
5380,15
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,13
5394,14
5395,14
5396,14
5397,15
5398,15
5399,16
5400,15
5401,14
5402,14
5403,13
5404,13
5405,13
5406,14
5407,13
5408,13
5409,13
5410,13
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,13
5418,13
5419,14
5420,14
5421,14
5422,13
5423,12
5424,12
5425,12
5426,12
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,10
5441,10
5442,10
5443,10
5444,10
5445,11
5446,11
5447,11
5448,11
5449,12
5450,11
5451,11
5452,11
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,11
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,11
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,9
5477,8
5478,8
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,6
5493,6
5494,6
5495,6
5496,6
5497,7
5498,7
5499,7
5500,8
5501,8
5502,8
5503,8
5504,8
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,8
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,7
5547,7
5548,7
5549,7
5550,7
5551,8
5552,8
5553,8
5554,9
5555,9
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,8
5566,8
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,11
5605,11
5606,11
5607,11
5608,10
5609,10
5610,11
5611,11
5612,12
5613,12
5614,12
5615,12
5616,12
5617,12
5618,11
5619,11
5620,11
5621,11
5622,11
5623,11
5624,11
5625,11
5626,11
5627,11
5628,10
5629,11
5630,11
5631,11
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,10
5639,10
5640,10
5641,9
5642,9
5643,9
5644,9
5645,9
5646,10
5647,10
5648,9
5649,9
5650,9
5651,9
5652,9
5653,8
5654,7
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,8
5686,9
5687,8
5688,8
5689,7
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,4
5710,3
5711,3
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,2
5774,2
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,4
5787,4
5788,4
5789,4
5790,5
5791,5
5792,5
5793,6
5794,6
