"hour","SWH"
2997,5
2998,5
2999,5
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,5
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,6
3123,6
3124,6
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,8
3139,8
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,8
3147,8
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,8
3194,7
3195,8
3196,8
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,9
3218,9
3219,8
3220,7
3221,7
3222,7
3223,7
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,5
3263,5
3264,5
3265,5
3266,5
3267,6
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,6
3276,6
3277,6
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,5
3319,5
3320,5
3321,6
3322,6
3323,6
3324,5
3325,5
3326,5
3327,5
3328,5
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,4
3348,4
3349,5
3350,5
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,5
3359,5
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,5
3377,6
3378,6
3379,6
3380,6
3381,6
3382,7
3383,8
3384,8
3385,8
3386,8
3387,8
3388,8
3389,8
3390,8
3391,7
3392,7
3393,7
3394,6
3395,6
3396,6
3397,5
3398,5
3399,5
3400,5
3401,5
3402,4
3403,4
3404,4
3405,4
3406,4
3407,3
3408,4
3409,4
3410,4
3411,4
3412,4
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,6
3425,6
3426,6
3427,6
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,6
3435,5
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,4
3474,4
3475,4
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,5
3492,5
3493,6
3494,6
3495,6
3496,6
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,4
3511,4
3512,4
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,4
3524,4
3525,4
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,6
3536,6
3537,6
3538,6
3539,6
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,6
3558,6
3559,6
3560,6
3561,6
3562,7
3563,6
3564,6
3565,6
3566,6
3567,6
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,4
3577,4
3578,4
3579,4
3580,5
3581,5
3582,5
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,4
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,4
3634,4
3635,4
3636,4
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,2
3648,2
3649,3
3650,3
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,5
3707,5
3708,5
3709,5
3710,5
3711,6
3712,6
3713,6
3714,6
3715,6
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,6
3724,6
3725,7
3726,7
3727,7
3728,8
3729,8
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,6
3745,6
3746,6
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,8
3754,8
3755,7
3756,8
3757,8
3758,8
3759,8
3760,8
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,8
3789,8
3790,8
3791,8
3792,7
3793,7
3794,7
3795,6
3796,6
3797,5
3798,5
3799,5
3800,5
3801,5
3802,4
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,5
3822,5
3823,5
3824,5
3825,5
3826,6
3827,6
3828,6
3829,6
3830,6
3831,5
3832,5
3833,5
3834,5
3835,4
3836,4
3837,4
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,3
3898,4
3899,4
3900,4
3901,4
3902,4
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,5
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,8
4076,8
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,8
4084,8
4085,9
4086,9
4087,10
4088,10
4089,10
4090,10
4091,10
4092,10
4093,10
4094,11
4095,11
4096,10
4097,10
4098,10
4099,10
4100,10
4101,10
4102,10
4103,10
4104,10
4105,11
4106,10
4107,10
4108,10
4109,10
4110,10
4111,9
4112,9
4113,9
4114,9
4115,9
4116,10
4117,10
4118,10
4119,10
4120,10
4121,10
4122,10
4123,10
4124,10
4125,9
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,9
4139,8
4140,8
4141,8
4142,8
4143,7
4144,7
4145,7
4146,7
4147,8
4148,8
4149,8
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,8
4157,8
4158,8
4159,8
4160,7
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,7
4204,7
4205,7
4206,7
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,8
4226,9
4227,9
4228,9
4229,10
4230,10
4231,10
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,12
4239,12
4240,12
4241,11
4242,11
4243,11
4244,11
4245,12
4246,12
4247,11
4248,11
4249,11
4250,10
4251,10
4252,11
4253,11
4254,12
4255,12
4256,12
4257,12
4258,12
4259,12
4260,12
4261,12
4262,11
4263,11
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,13
4274,13
4275,13
4276,13
4277,14
4278,13
4279,13
4280,13
4281,12
4282,12
4283,12
4284,11
4285,12
4286,13
4287,13
4288,13
4289,13
4290,13
4291,14
4292,14
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,12
4300,12
4301,12
4302,11
4303,11
4304,11
4305,10
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,8
4316,8
4317,8
4318,7
4319,7
4320,7
4321,6
4322,5
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,6
4348,6
4349,6
4350,6
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,5
4368,5
4369,4
4370,4
4371,5
4372,6
4373,6
4374,6
4375,6
4376,7
4377,7
4378,7
4379,7
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,6
4425,6
4426,6
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,8
4440,7
4441,7
4442,7
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,7
4450,7
4451,7
4452,7
4453,6
4454,6
4455,6
4456,6
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,7
4555,7
4556,7
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,6
4580,5
4581,5
4582,5
4583,5
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,7
4614,7
4615,7
4616,7
4617,7
4618,7
4619,7
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,7
4633,7
4634,8
4635,8
4636,8
4637,7
4638,7
4639,7
4640,7
4641,7
4642,8
4643,8
4644,8
4645,8
4646,9
4647,9
4648,9
4649,9
4650,9
4651,10
4652,10
4653,10
4654,10
4655,11
4656,10
4657,10
4658,10
4659,10
4660,10
4661,10
4662,10
4663,10
4664,10
4665,10
4666,9
4667,9
4668,8
4669,8
4670,8
4671,8
4672,7
4673,7
4674,7
4675,6
4676,6
4677,6
4678,6
4679,6
4680,7
4681,7
4682,7
4683,7
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,9
4691,10
4692,10
4693,10
4694,10
4695,10
4696,10
4697,9
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,8
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,8
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,7
4740,7
4741,7
4742,6
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,6
4791,7
4792,7
4793,7
4794,8
4795,8
4796,8
4797,9
4798,10
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,8
4814,9
4815,9
4816,10
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,8
4827,7
4828,7
4829,7
4830,7
4831,6
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,5
4855,5
4856,5
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,5
4889,5
4890,5
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,4
5021,4
5022,4
5023,3
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,4
5046,5
5047,5
5048,5
5049,5
5050,6
5051,6
5052,7
5053,7
5054,7
5055,7
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,5
5068,5
5069,5
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,7
5092,7
5093,7
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,5
5104,5
5105,5
5106,5
5107,5
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,3
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,5
5158,5
5159,5
5160,5
5161,5
5162,6
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,6
5185,6
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,6
5194,6
5195,6
5196,5
5197,5
5198,5
5199,5
5200,4
5201,4
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,4
5210,4
5211,4
5212,4
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,6
5256,6
5257,6
5258,7
5259,7
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,9
5274,10
5275,10
5276,10
5277,10
5278,10
5279,11
5280,11
5281,11
5282,11
5283,11
5284,11
5285,11
5286,11
5287,11
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,10
5297,9
5298,10
5299,10
5300,10
5301,10
5302,10
5303,10
5304,10
5305,10
5306,9
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,9
5315,11
5316,11
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,11
5324,11
5325,11
5326,11
5327,11
5328,10
5329,10
5330,10
5331,9
5332,10
5333,10
5334,10
5335,10
5336,10
5337,10
5338,11
5339,10
5340,10
5341,10
5342,10
5343,12
5344,12
5345,12
5346,11
5347,12
5348,13
5349,13
5350,13
5351,13
5352,13
5353,13
5354,13
5355,12
5356,12
5357,12
5358,12
5359,12
5360,11
5361,11
5362,11
5363,11
5364,12
5365,12
5366,13
5367,13
5368,13
5369,13
5370,13
5371,12
5372,12
5373,12
5374,12
5375,13
5376,13
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,13
5384,12
5385,13
5386,13
5387,13
5388,13
5389,13
5390,13
5391,12
5392,11
5393,11
5394,11
5395,12
5396,12
5397,12
5398,12
5399,13
5400,13
5401,13
5402,13
5403,13
5404,13
5405,13
5406,13
5407,13
5408,13
5409,13
5410,13
5411,13
5412,13
5413,13
5414,13
5415,14
5416,14
5417,14
5418,15
5419,19
5420,19
5421,18
5422,18
5423,18
5424,17
5425,17
5426,17
5427,16
5428,16
5429,16
5430,16
5431,16
5432,16
5433,16
5434,18
5435,18
5436,17
5437,18
5438,18
5439,19
5440,19
5441,18
5442,18
5443,18
5444,18
5445,17
5446,17
5447,17
5448,17
5449,17
5450,17
5451,16
5452,15
5453,15
5454,15
5455,14
5456,15
5457,14
5458,13
5459,13
5460,13
5461,13
5462,12
5463,13
5464,13
5465,13
5466,13
5467,14
5468,14
5469,15
5470,15
5471,15
5472,15
5473,15
5474,15
5475,14
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,13
5483,13
5484,13
5485,14
5486,14
5487,14
5488,14
5489,14
5490,14
5491,14
5492,14
5493,14
5494,13
5495,13
5496,13
5497,13
5498,12
5499,12
5500,11
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,9
5517,8
5518,8
5519,8
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,6
5531,5
5532,5
5533,6
5534,6
5535,6
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,7
5573,8
5574,9
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,8
5584,9
5585,9
5586,9
5587,8
5588,7
5589,7
5590,8
5591,8
5592,7
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,7
5609,7
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,6
5626,7
5627,7
5628,6
5629,6
5630,6
5631,5
5632,5
5633,6
5634,6
5635,6
5636,6
5637,6
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,6
5646,7
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,6
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,4
5687,4
5688,4
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
