"hour","SWH","WavePeriod"
2139,7,13
2140,7,13
2141,7,13
2142,7,13
2143,6,13
2144,6,13
2145,6,12
2146,6,12
2147,6,13
2148,6,13
2149,7,12
2150,7,12
2151,8,12
2152,8,12
2153,8,12
2154,8,12
2155,8,12
2156,8,11
2157,9,11
2158,9,11
2159,9,11
2160,10,11
2161,10,11
2162,10,11
2163,9,10
2164,9,10
2165,8,10
2166,8,10
2167,8,10
2168,8,10
2169,8,10
2170,8,10
2171,8,10
2172,8,10
2173,8,10
2174,8,10
2175,8,11
2176,8,10
2177,9,10
2178,9,10
2179,9,10
2180,9,10
2181,8,10
2182,8,10
2183,8,10
2184,8,9
2185,8,10
2186,8,10
2187,8,10
2188,8,10
2189,8,9
2190,8,9
2191,7,10
2192,7,10
2193,7,10
2194,7,10
2195,7,10
2196,7,9
2197,7,10
2198,7,9
2199,7,9
2200,8,9
2201,7,9
2202,7,9
2203,7,9
2204,7,9
2205,7,9
2206,7,10
2207,7,11
2208,7,11
2209,7,11
2210,7,10
2211,7,9
2212,7,9
2213,7,8
2214,7,7
2215,7,7
2216,7,7
2217,7,7
2218,7,8
2219,7,8
2220,7,8
2221,7,8
2222,6,8
2223,7,8
2224,8,9
2225,7,8
2226,8,8
2227,8,7
2228,8,7
2229,8,7
2230,8,7
2231,8,7
2232,8,7
2233,8,7
2234,8,7
2235,8,7
2236,8,7
2237,8,7
2238,9,7
2239,9,7
2240,9,7
2241,9,7
2242,9,7
2243,8,7
2244,8,7
2245,8,7
2246,8,6
2247,8,6
2248,8,6
2249,8,6
2250,8,6
2251,7,5
2252,7,4
2253,7,4
2254,7,4
2255,7,4
2256,7,4
2257,7,4
2258,7,4
2259,7,4
2260,7,4
2261,7,3
2262,7,3
2263,7,3
2264,7,3
2265,7,4
2266,7,5
2267,7,5
2268,7,5
2269,6,5
2270,6,5
2271,6,4
2272,6,4
2273,6,5
2274,6,5
2275,6,5
2276,6,6
2277,6,6
2278,6,6
2279,6,6
2280,6,7
2281,6,7
2282,6,7
2283,5,7
2284,5,7
2285,5,7
2286,5,7
2287,5,7
2288,5,7
2289,6,7
2290,6,7
2291,6,7
2292,6,7
2293,5,7
2294,6,7
2295,6,6
2296,6,6
2297,6,6
2298,6,6
2299,6,6
2300,6,6
2301,6,5
2302,6,5
2303,6,5
2304,6,6
2305,6,6
2306,6,6
2307,5,7
2308,5,7
2309,5,7
2310,5,7
2311,5,7
2312,4,7
2313,4,7
2314,4,7
2315,3,7
2316,3,7
2317,3,7
2318,3,7
2319,3,7
2320,3,7
2321,3,7
2322,3,7
2323,3,7
2324,3,7
2325,3,7
2326,3,7
2327,3,7
2328,3,6
2329,3,6
2330,3,6
2331,3,6
2332,3,6
2333,3,7
2334,3,7
2335,3,7
2336,3,7
2337,3,7
2338,3,7
2339,3,7
2340,3,7
2341,4,7
2342,4,7
2343,4,7
2344,4,7
2345,5,8
2346,5,9
2347,5,8
2348,5,9
2349,5,9
2350,5,9
2351,6,9
2352,6,9
2353,6,9
2354,6,9
2355,5,9
2356,5,9
2357,5,9
2358,5,10
2359,5,10
2360,5,10
2361,5,10
2362,5,10
2363,5,10
2364,5,10
2365,5,9
2366,5,9
2367,5,8
2368,5,8
2369,5,9
2370,5,9
2371,5,9
2372,5,9
2373,5,9
2374,5,9
2375,5,9
2376,5,9
2377,4,8
2378,4,8
2379,4,8
2380,4,7
2381,4,7
2382,4,7
2383,4,8
2384,4,8
2385,4,8
2386,4,9
2387,4,9
2388,4,9
2389,5,9
2390,5,9
2391,5,9
2392,5,9
2393,5,10
2394,5,10
2395,5,9
2396,5,9
2397,5,9
2398,5,10
2399,5,10
2400,5,10
2401,5,9
2402,5,10
2403,5,10
2404,5,10
2405,5,10
2406,5,10
2407,5,11
2408,5,11
2409,5,11
2410,5,12
2411,5,11
2412,6,12
2413,6,11
2414,6,11
2415,6,11
2416,5,11
2417,5,11
2418,5,11
2419,5,11
2420,5,11
2421,5,11
2422,5,11
2423,5,11
2424,5,11
2425,5,11
2426,5,11
2427,5,11
2428,5,11
2429,5,10
2430,5,10
2431,5,10
2432,5,10
2433,5,10
2434,5,10
2435,5,9
2436,5,9
2437,6,8
2438,6,8
2439,6,9
2440,6,10
2441,6,10
2442,6,11
2443,5,11
2444,5,11
2445,5,11
2446,4,11
2447,3,12
2448,3,12
2449,3,13
2450,3,14
2451,3,14
2452,3,14
2453,3,12
2454,3,12
2455,2,11
2456,2,11
2457,2,11
2458,2,11
2459,2,11
2460,2,11
2461,3,11
2462,3,10
2463,3,10
2464,3,9
2465,3,9
2466,3,9
2467,3,9
2468,3,9
2469,3,8
2470,3,8
2471,3,8
2472,3,8
2473,3,7
2474,3,7
2475,3,7
2476,3,7
2477,3,7
2478,3,7
2479,3,7
2480,3,6
2481,3,6
2482,3,6
2483,3,6
2484,3,6
2485,3,5
2486,4,5
2487,4,5
2488,4,5
2489,4,6
2490,4,6
2491,4,6
2492,4,6
2493,4,7
2494,4,7
2495,4,7
2496,4,7
2497,5,7
2498,5,6
2499,6,6
2500,6,6
2501,6,6
2502,6,6
2503,6,6
2504,6,6
2505,6,7
2506,6,7
2507,6,7
2508,6,7
2509,6,7
2510,6,7
2511,7,7
2512,7,7
2513,7,8
2514,7,8
2515,7,8
2516,7,8
2517,7,8
2518,7,8
2519,7,8
2520,7,9
2521,6,9
2522,6,9
2523,6,9
2524,6,9
2525,6,9
2526,6,9
2527,5,9
2528,5,9
2529,5,9
2530,5,9
2531,5,9
2532,5,9
2533,5,8
2534,5,8
2535,5,8
2536,4,8
2537,4,8
2538,4,8
2539,4,8
2540,4,8
2541,4,8
2542,4,8
2543,4,8
2544,4,8
2545,4,8
2546,4,8
2547,4,8
2548,4,9
2549,4,9
2550,4,9
2551,4,8
2552,4,8
2553,5,8
2554,5,8
2555,5,8
2556,5,7
2557,5,7
2558,5,8
2559,5,8
2560,5,8
2561,5,8
2562,5,8
2563,5,8
2564,5,8
2565,5,8
2566,5,8
2567,5,8
2568,5,8
2569,5,8
2570,5,8
2571,6,8
2572,6,8
2573,7,9
2574,7,10
2575,7,9
2576,7,9
2577,7,9
2578,7,9
2579,7,8
2580,7,8
2581,6,8
2582,7,8
2583,8,10
2584,8,10
2585,8,10
2586,8,10
2587,8,10
2588,8,9
2589,8,9
2590,8,9
2591,8,10
2592,8,10
2593,8,9
2594,8,9
2595,8,9
2596,8,9
2597,8,9
2598,8,9
2599,8,9
2600,7,10
2601,7,10
2602,7,11
2603,7,11
2604,7,11
2605,7,11
2606,7,11
2607,7,11
2608,7,10
2609,7,9
2610,7,9
2611,7,9
2612,7,9
2613,7,9
2614,7,9
2615,7,9
2616,6,9
2617,6,9
2618,6,9
2619,6,10
2620,6,9
2621,7,8
2622,7,8
2623,7,7
2624,7,7
2625,7,7
2626,7,7
2627,7,7
2628,7,6
2629,7,6
2630,7,6
2631,6,6
2632,6,6
2633,6,6
2634,6,6
2635,6,6
2636,6,6
2637,6,6
2638,6,6
2639,6,6
2640,6,6
2641,6,6
2642,6,6
2643,6,6
2644,6,6
2645,6,7
2646,5,7
2647,5,7
2648,5,7
2649,5,8
2650,5,8
2651,5,8
2652,5,8
2653,5,9
2654,5,9
2655,6,9
2656,6,10
2657,6,10
2658,6,11
2659,6,11
2660,6,11
2661,6,11
2662,6,11
2663,6,11
2664,6,11
2665,6,11
2666,7,11
2667,7,11
2668,7,11
2669,6,11
2670,6,11
2671,6,11
2672,6,10
2673,6,10
2674,6,11
2675,6,12
2676,6,13
2677,6,13
2678,6,14
2679,6,13
2680,6,13
2681,6,13
2682,7,13
2683,7,13
2684,8,13
2685,8,13
2686,8,13
2687,8,13
2688,8,13
2689,8,13
2690,9,13
2691,9,13
2692,8,13
2693,9,15
2694,9,15
2695,8,14
2696,8,14
2697,8,15
2698,9,15
2699,9,15
2700,9,14
2701,9,14
2702,9,14
2703,9,14
2704,9,14
2705,9,14
2706,9,14
2707,9,12
2708,9,12
2709,9,13
2710,9,13
2711,9,13
2712,9,13
2713,9,13
2714,9,13
2715,9,12
2716,9,12
2717,8,12
2718,8,12
2719,8,12
2720,8,12
2721,8,11
2722,8,11
2723,8,11
2724,8,11
2725,8,11
2726,8,11
2727,8,11
2728,8,10
2729,9,10
2730,9,10
2731,9,10
2732,8,10
2733,8,10
2734,8,10
2735,7,9
2736,7,9
2737,8,9
2738,8,9
2739,8,9
2740,8,9
2741,8,9
2742,8,9
2743,8,9
2744,8,9
2745,7,8
2746,7,7
2747,7,8
2748,7,8
2749,7,8
2750,7,8
2751,7,8
2752,7,8
2753,7,8
2754,7,8
2755,7,8
2756,7,8
2757,7,8
2758,7,8
2759,6,8
2760,6,8
2761,6,7
2762,6,7
2763,6,7
2764,6,7
2765,6,8
2766,6,7
2767,6,6
2768,6,6
2769,6,6
2770,6,7
2771,6,7
2772,7,7
2773,7,7
2774,7,7
2775,7,8
2776,7,8
2777,7,9
2778,7,8
2779,7,8
2780,7,8
2781,7,8
2782,7,8
2783,7,8
2784,7,9
2785,7,9
2786,6,9
2787,6,9
2788,6,9
2789,6,9
2790,6,10
2791,6,10
2792,6,10
2793,6,10
2794,6,9
2795,6,9
2796,6,10
2797,6,10
2798,6,10
2799,6,9
2800,6,8
2801,6,8
2802,6,8
2803,6,8
2804,6,8
2805,5,8
2806,5,8
2807,5,9
2808,5,9
2809,5,9
2810,5,9
2811,5,9
2812,4,9
2813,4,9
2814,4,9
2815,5,9
2816,5,9
2817,6,9
2818,6,9
2819,6,8
2820,6,8
2821,6,8
2822,6,8
2823,6,8
2824,6,9
2825,6,9
2826,6,9
2827,6,9
2828,6,9
2829,6,9
2830,6,9
2831,6,8
2832,6,8
2833,6,8
2834,6,9
2835,6,9
2836,6,9
2837,6,8
2838,6,8
2839,7,9
2840,7,9
2841,7,9
2842,7,9
2843,6,10
2844,6,10
2845,6,10
2846,6,10
2847,6,10
2848,6,10
2849,6,10
2850,6,11
2851,6,11
2852,6,12
2853,7,12
2854,7,13
2855,7,13
2856,6,13
2857,6,12
2858,5,11
2859,5,11
2860,5,11
2861,5,11
2862,5,11
2863,5,12
2864,5,12
2865,5,12
2866,6,12
2867,6,13
2868,6,13
2869,6,13
2870,6,13
2871,6,13
2872,7,14
2873,7,14
2874,7,13
2875,7,12
2876,7,12
2877,7,12
2878,7,11
2879,7,12
2880,7,12
2881,7,12
2882,7,12
2883,7,13
2884,7,12
2885,7,12
2886,6,11
2887,6,11
2888,6,11
2889,6,11
2890,6,11
2891,6,11
2892,6,11
2893,6,11
2894,6,11
2895,6,12
2896,6,12
2897,7,11
2898,7,11
2899,6,11
2900,6,11
2901,6,11
2902,6,11
2903,6,11
2904,6,11
2905,6,11
2906,6,11
2907,6,11
2908,6,10
2909,6,10
2910,6,10
2911,6,10
2912,6,10
2913,6,11
2914,6,11
2915,6,11
2916,6,11
2917,6,12
2918,6,11
2919,6,11
2920,6,10
2921,7,10
2922,7,10
2923,7,10
2924,6,10
2925,7,10
2926,7,10
2927,7,9
2928,7,9
2929,7,9
2930,7,9
2931,7,9
2932,7,10
2933,7,10
2934,7,10
2935,7,10
2936,7,10
2937,7,10
2938,7,11
2939,7,11
2940,7,11
2941,7,11
2942,6,11
2943,6,11
2944,6,11
2945,6,11
2946,6,12
2947,7,12
2948,7,12
2949,8,12
2950,8,13
2951,8,13
2952,9,13
2953,9,13
2954,8,11
2955,8,11
2956,8,11
2957,8,12
2958,8,11
2959,8,12
2960,8,14
2961,8,14
2962,8,14
2963,8,14
2964,7,14
2965,8,14
2966,8,14
2967,8,15
2968,8,15
2969,8,14
2970,8,14
2971,8,14
2972,8,13
2973,8,13
2974,9,13
2975,9,13
2976,9,14
2977,9,14
2978,9,15
2979,9,15
2980,9,15
2981,9,14
2982,9,14
2983,9,14
2984,10,14
2985,10,14
2986,10,14
2987,10,13
2988,10,12
2989,10,11
2990,10,11
2991,10,11
2992,10,11
2993,10,11
2994,10,11
2995,10,11
2996,11,10
2997,11,9
2998,11,9
2999,10,9
3000,9,9
3001,9,8
3002,9,8
3003,9,8
3004,10,8
3005,10,8
3006,10,8
3007,10,8
3008,10,8
3009,10,8
3010,9,8
3011,9,8
3012,10,8
3013,10,8
3014,10,9
3015,10,9
3016,10,9
3017,10,9
3018,10,9
3019,10,9
3020,10,8
3021,11,7
3022,11,7
3023,11,7
3024,11,7
3025,10,6
3026,9,6
3027,9,6
3028,9,6
3029,9,6
3030,9,6
3031,9,6
3032,9,7
3033,8,7
3034,7,7
3035,7,7
3036,7,7
3037,7,7
3038,7,7
3039,7,7
3040,7,7
3041,7,7
3042,7,7
3043,7,7
3044,7,7
3045,7,8
3046,7,8
3047,6,8
3048,6,8
3049,6,8
3050,6,9
3051,6,9
3052,6,10
3053,6,10
3054,6,10
3055,6,10
3056,6,10
3057,6,9
3058,6,9
3059,6,9
3060,7,9
3061,8,9
3062,8,9
3063,8,9
3064,8,10
3065,8,11
3066,8,11
3067,8,11
3068,8,11
3069,8,12
3070,7,11
3071,7,11
3072,7,12
3073,7,12
3074,7,12
3075,6,12
3076,6,12
3077,6,12
3078,6,12
3079,6,12
3080,6,13
3081,7,14
3082,7,14
3083,7,14
3084,7,14
3085,7,14
3086,7,13
3087,7,12
3088,7,10
3089,6,10
3090,6,10
3091,6,10
3092,6,10
3093,6,11
3094,6,12
3095,6,12
3096,6,12
3097,6,12
3098,6,12
3099,6,12
3100,6,11
3101,5,11
3102,5,11
3103,5,11
3104,5,10
3105,5,10
3106,5,10
3107,5,10
3108,5,11
3109,5,11
3110,5,11
3111,5,11
3112,5,12
3113,5,12
3114,5,12
3115,5,12
3116,5,12
3117,5,12
3118,5,12
3119,5,12
3120,5,12
3121,4,12
3122,4,11
3123,4,11
3124,4,11
3125,4,11
3126,5,11
3127,5,10
3128,5,11
3129,6,11
3130,6,10
3131,7,10
3132,8,10
3133,7,10
3134,7,11
3135,6,11
3136,6,12
3137,6,12
3138,6,12
3139,6,10
3140,6,9
3141,6,9
3142,6,10
3143,6,9
3144,6,9
3145,5,9
3146,5,9
3147,6,9
3148,6,9
3149,6,10
3150,6,10
3151,6,10
3152,6,10
3153,6,10
3154,6,10
3155,6,9
3156,6,9
3157,6,9
3158,6,9
3159,6,9
3160,6,9
3161,6,9
3162,6,9
3163,5,9
3164,6,8
3165,5,8
3166,5,9
3167,5,9
3168,5,9
3169,5,9
3170,5,9
3171,5,9
3172,5,9
3173,5,9
3174,5,9
3175,5,9
3176,5,9
3177,5,9
3178,6,9
3179,6,9
3180,6,9
3181,6,8
3182,6,8
3183,6,8
3184,6,8
3185,6,8
3186,6,8
3187,6,8
3188,7,8
3189,8,8
3190,8,8
3191,8,8
3192,7,8
3193,8,8
3194,8,8
3195,8,8
3196,8,7
3197,8,7
3198,8,7
3199,9,7
3200,9,6
3201,10,6
3202,10,6
3203,10,7
3204,10,7
3205,10,7
3206,10,7
3207,9,7
3208,9,7
3209,9,7
3210,8,7
3211,8,7
3212,8,6
3213,8,5
3214,8,5
3215,8,5
3216,8,5
3217,8,5
3218,8,5
3219,8,5
3220,8,5
3221,8,5
3222,8,5
3223,8,5
3224,8,5
3225,8,5
3226,8,5
3227,8,5
3228,8,5
3229,8,5
3230,8,6
3231,8,6
3232,8,6
3233,8,6
3234,8,6
3235,8,6
3236,8,6
3237,8,6
3238,8,6
3239,7,6
3240,7,6
3241,7,6
3242,7,5
3243,7,5
3244,7,5
3245,7,5
3246,7,5
3247,7,5
3248,7,5
3249,7,5
3250,7,4
3251,7,4
3252,7,4
3253,7,4
3254,7,4
3255,7,4
3256,7,4
3257,8,4
3258,8,4
3259,8,4
3260,8,4
3261,8,4
3262,8,5
3263,8,5
3264,8,5
3265,8,5
3266,8,5
3267,8,5
3268,8,5
3269,8,6
3270,8,6
3271,8,6
3272,8,6
3273,8,6
3274,8,5
3275,7,5
3276,7,5
3277,7,5
3278,7,5
3279,7,5
3280,7,5
3281,6,4
3282,6,4
3283,5,4
3284,5,4
3285,5,4
3286,5,4
3287,4,4
3288,4,4
3289,4,4
3290,4,4
3291,4,4
3292,4,4
3293,4,4
3294,4,4
3295,5,4
3296,5,4
3297,5,4
3298,5,4
3299,5,4
3300,5,4
3301,5,4
3302,5,5
3303,5,5
3304,5,5
3305,5,5
3306,5,5
3307,5,5
3308,5,5
3309,5,5
3310,5,6
3311,5,6
3312,5,6
3313,5,6
3314,5,7
3315,5,8
3316,4,8
3317,4,8
3318,4,8
3319,4,8
3320,4,8
3321,5,8
3322,5,8
3323,6,8
3324,7,8
3325,7,8
3326,7,8
3327,7,10
3328,7,9
3329,7,9
3330,7,9
3331,7,9
3332,6,9
3333,6,9
3334,5,9
3335,5,9
3336,5,9
3337,6,8
3338,6,8
3339,6,8
3340,6,8
3341,6,8
3342,6,8
3343,6,8
3344,6,8
3345,6,9
3346,6,9
3347,6,9
3348,6,9
3349,6,9
3350,6,9
3351,6,9
3352,6,9
3353,7,9
3354,7,9
3355,7,9
3356,7,9
3357,7,9
3358,6,10
3359,6,10
3360,6,11
3361,6,10
3362,6,10
3363,6,10
3364,6,10
3365,6,10
3366,6,9
3367,6,9
3368,6,9
3369,6,9
3370,6,9
3371,6,9
3372,6,9
3373,6,9
3374,6,9
3375,6,9
3376,6,9
3377,6,10
3378,6,10
3379,6,10
3380,6,10
3381,6,10
3382,6,10
3383,6,10
3384,6,10
3385,6,10
3386,6,9
3387,6,9
3388,6,9
3389,6,9
3390,6,9
3391,6,9
3392,6,9
3393,6,9
3394,7,9
3395,7,9
3396,7,8
3397,7,9
3398,7,9
3399,7,9
3400,7,9
3401,7,9
3402,7,9
3403,7,10
3404,7,10
3405,7,10
3406,7,10
3407,7,10
3408,7,10
3409,7,10
3410,7,10
3411,8,10
3412,8,10
3413,8,10
3414,8,10
3415,8,9
3416,8,9
3417,8,9
3418,8,9
3419,8,10
3420,8,10
3421,8,10
3422,8,10
3423,8,11
3424,8,11
3425,8,11
3426,7,11
3427,7,11
3428,7,11
3429,7,11
3430,7,11
3431,7,11
3432,7,11
3433,7,11
3434,7,11
3435,7,11
3436,7,11
3437,7,11
3438,7,11
3439,7,11
3440,6,11
3441,6,11
3442,6,11
3443,6,11
3444,6,11
3445,5,11
3446,5,11
3447,5,12
3448,6,12
3449,6,12
3450,6,12
3451,6,12
3452,6,12
3453,6,12
3454,6,12
3455,5,12
3456,5,12
3457,5,12
3458,6,13
3459,6,13
3460,6,13
3461,6,13
3462,6,13
3463,7,12
3464,7,11
3465,8,11
3466,8,10
3467,8,10
3468,8,9
3469,8,8
3470,8,9
3471,8,9
3472,8,9
3473,8,9
3474,8,9
3475,8,9
3476,8,8
3477,8,8
3478,8,8
3479,8,8
3480,7,8
3481,7,8
3482,8,9
3483,9,8
3484,9,8
3485,9,8
3486,9,8
3487,10,8
3488,10,9
3489,10,9
3490,10,9
3491,10,9
3492,10,9
3493,10,9
3494,9,9
3495,9,9
3496,9,8
3497,9,9
3498,10,9
3499,10,9
3500,10,9
3501,10,9
3502,9,8
3503,9,8
3504,9,7
3505,9,7
3506,8,7
3507,8,7
3508,8,7
3509,8,7
3510,8,7
3511,8,7
3512,8,7
3513,8,7
3514,9,6
3515,9,6
3516,9,6
3517,9,6
3518,9,6
3519,9,6
3520,9,6
3521,9,6
3522,9,7
3523,9,7
3524,9,7
3525,9,7
3526,9,7
3527,9,7
3528,9,7
3529,9,7
3530,9,7
3531,9,7
3532,9,7
3533,10,7
3534,10,7
3535,10,7
3536,10,7
3537,10,7
3538,10,7
3539,10,6
3540,10,6
3541,10,6
3542,10,6
3543,9,7
3544,8,7
3545,8,7
3546,8,7
3547,8,7
3548,8,7
3549,8,7
3550,8,7
3551,8,6
3552,8,6
3553,9,6
3554,9,6
3555,9,6
3556,9,6
3557,9,6
3558,9,6
3559,8,6
3560,8,6
3561,8,6
3562,8,6
3563,8,5
3564,8,5
3565,8,5
3566,8,5
3567,8,5
3568,8,5
3569,8,5
3570,8,4
3571,8,4
3572,7,4
3573,7,4
3574,8,3
3575,8,3
3576,8,3
3577,8,3
3578,8,3
3579,8,3
3580,8,3
3581,9,4
3582,8,4
3583,8,4
3584,8,4
3585,8,4
3586,8,4
3587,8,4
3588,8,4
3589,8,5
3590,8,5
3591,8,5
3592,7,5
3593,7,5
3594,7,5
3595,7,5
3596,6,5
3597,6,5
3598,6,6
3599,6,6
3600,6,6
3601,6,6
3602,6,6
3603,7,6
3604,7,6
3605,6,6
3606,6,6
3607,6,5
3608,6,5
3609,6,6
3610,6,6
3611,6,6
3612,6,6
3613,6,6
3614,6,5
3615,6,4
3616,6,4
3617,6,4
3618,6,4
3619,5,4
3620,5,4
3621,5,4
3622,5,4
3623,5,4
3624,5,4
3625,5,4
3626,5,4
3627,5,4
3628,5,4
3629,5,5
3630,5,5
3631,5,5
3632,5,4
3633,5,4
3634,5,4
3635,5,4
3636,5,4
3637,5,4
3638,5,4
3639,5,4
3640,5,4
3641,5,4
3642,5,5
3643,5,5
3644,5,5
3645,5,5
3646,5,4
3647,5,4
3648,5,4
3649,5,4
3650,5,4
3651,5,4
3652,4,4
3653,4,4
3654,4,4
3655,4,4
3656,4,4
3657,5,4
3658,5,3
3659,5,4
3660,6,3
3661,7,3
3662,7,3
3663,7,3
3664,8,3
3665,8,4
3666,7,4
3667,7,4
3668,5,4
3669,5,4
3670,5,4
3671,5,4
3672,5,5
3673,5,5
3674,5,5
3675,5,5
3676,5,5
3677,5,5
3678,5,4
3679,6,5
3680,5,5
3681,5,5
3682,5,5
3683,5,5
3684,5,5
3685,5,5
3686,5,5
3687,5,5
3688,5,5
3689,5,5
3690,5,5
3691,5,5
3692,5,5
3693,5,5
3694,5,5
3695,5,5
3696,5,5
3697,5,5
3698,5,5
3699,4,5
3700,4,5
3701,4,5
3702,4,5
3703,4,5
3704,4,5
3705,4,5
3706,4,5
3707,4,5
3708,4,5
3709,4,5
3710,4,5
3711,4,5
3712,4,5
3713,4,6
3714,4,6
3715,4,6
3716,4,6
3717,4,6
3718,4,6
3719,4,6
3720,4,7
3721,3,7
3722,3,8
3723,3,8
3724,3,8
3725,3,8
3726,3,8
3727,3,8
3728,3,6
3729,3,6
3730,2,6
3731,2,6
3732,2,6
3733,2,6
3734,2,6
3735,2,6
3736,2,6
3737,2,6
3738,3,6
3739,3,5
3740,3,5
3741,3,5
3742,3,5
3743,3,5
3744,3,5
3745,3,5
3746,3,6
3747,3,6
3748,3,6
3749,3,6
3750,3,6
3751,3,6
3752,3,6
3753,3,7
3754,3,7
3755,3,7
3756,4,7
3757,4,7
3758,4,7
3759,4,7
3760,4,7
3761,4,7
3762,4,7
3763,4,7
3764,4,7
3765,4,7
3766,4,7
3767,4,7
3768,4,7
3769,4,7
3770,4,7
3771,4,8
3772,4,8
3773,4,7
3774,3,7
3775,3,8
3776,3,8
3777,3,8
3778,3,8
3779,3,8
3780,2,8
3781,2,7
3782,2,7
3783,2,4
3784,2,5
3785,2,5
3786,2,5
3787,2,5
3788,1,5
3789,1,4
3790,1,4
3791,1,4
3792,1,5
3793,1,5
3794,1,6
3795,1,6
3796,1,6
3797,1,6
3798,1,5
3799,1,5
3800,1,6
3801,1,6
3802,1,6
3803,1,7
3804,1,7
3805,1,6
3806,1,6
3807,2,6
3808,2,6
3809,2,6
3810,2,6
3811,2,6
3812,2,6
3813,3,6
3814,3,6
3815,3,6
3816,3,6
3817,4,6
3818,4,6
3819,4,7
3820,4,7
3821,4,6
3822,4,6
3823,4,6
3824,4,6
3825,4,6
3826,4,6
3827,5,6
3828,5,6
3829,5,7
3830,6,7
3831,6,6
3832,6,6
3833,6,6
3834,6,6
3835,6,6
3836,6,5
3837,6,4
3838,6,4
3839,6,4
3840,6,5
3841,6,5
3842,6,4
3843,6,4
3844,6,4
3845,6,4
3846,6,4
3847,6,5
3848,6,5
3849,6,5
3850,6,5
3851,6,5
3852,6,5
3853,6,5
3854,6,5
3855,6,5
3856,5,5
3857,5,5
3858,5,5
3859,5,5
3860,5,5
3861,5,5
3862,5,5
3863,5,5
3864,5,5
3865,5,5
3866,4,5
3867,4,5
3868,5,4
3869,5,5
3870,5,6
3871,5,6
3872,5,6
3873,5,6
3874,5,6
3875,5,6
3876,5,7
3877,5,7
3878,5,7
3879,5,7
3880,5,7
3881,5,7
3882,5,7
3883,5,7
3884,5,8
3885,5,8
3886,5,7
3887,5,7
3888,5,7
3889,5,7
3890,4,7
3891,4,7
3892,5,6
3893,4,6
3894,4,6
3895,5,6
3896,5,6
3897,5,7
3898,5,7
3899,5,7
3900,4,7
3901,4,7
3902,5,7
3903,4,7
3904,4,7
3905,4,7
3906,4,7
3907,4,7
3908,4,7
3909,4,7
3910,4,6
3911,4,6
3912,4,6
3913,5,6
3914,5,6
3915,5,6
3916,5,6
3917,5,6
3918,5,6
3919,4,6
3920,4,6
3921,4,6
3922,4,6
3923,4,6
3924,4,6
3925,4,6
3926,4,6
3927,4,6
3928,4,6
3929,4,6
3930,4,6
3931,4,5
3932,4,5
3933,4,5
3934,4,6
3935,4,6
3936,4,6
3937,4,6
3938,4,6
3939,4,6
3940,4,6
3941,5,6
3942,5,6
3943,5,7
3944,5,7
3945,5,7
3946,4,8
3947,4,8
3948,4,6
3949,4,6
3950,5,6
3951,6,6
3952,7,6
3953,7,7
3954,7,7
3955,7,7
3956,7,7
3957,7,7
3958,7,8
3959,7,8
3960,7,8
3961,7,8
3962,7,8
3963,7,8
3964,7,8
3965,7,8
3966,7,9
3967,7,9
3968,7,9
3969,7,9
3970,7,9
3971,7,9
3972,7,9
3973,7,9
3974,7,9
3975,7,10
3976,7,10
3977,7,11
3978,7,11
3979,7,11
3980,7,11
3981,7,11
3982,7,11
3983,7,11
3984,7,11
3985,7,11
3986,8,11
3987,8,11
3988,9,11
3989,9,11
3990,9,11
3991,9,11
3992,9,11
3993,10,11
3994,10,12
3995,10,12
3996,10,12
3997,10,12
3998,10,12
3999,9,11
4000,9,11
4001,8,10
4002,8,11
4003,8,11
4004,8,11
4005,8,11
4006,8,11
4007,8,11
4008,8,11
4009,8,12
4010,8,12
4011,8,11
4012,8,11
4013,8,11
4014,8,11
4015,8,13
4016,8,14
4017,8,14
4018,7,14
4019,7,14
4020,7,14
4021,7,14
4022,7,14
4023,7,14
4024,6,14
4025,6,15
4026,5,15
4027,6,15
4028,6,15
4029,7,15
4030,7,15
4031,7,16
4032,7,16
4033,7,16
4034,7,16
4035,7,16
4036,7,14
4037,7,13
4038,8,13
4039,8,13
4040,8,14
4041,8,15
4042,8,15
4043,8,15
4044,8,15
4045,8,15
4046,8,15
4047,8,15
4048,7,15
4049,7,15
4050,7,15
4051,7,15
4052,7,15
4053,7,14
4054,6,14
4055,6,14
4056,6,15
4057,6,16
4058,6,16
4059,6,16
4060,6,16
4061,6,15
4062,6,15
4063,6,14
4064,6,14
4065,6,14
4066,6,14
4067,6,14
4068,6,13
4069,6,13
4070,5,13
4071,5,14
4072,5,14
4073,5,14
4074,5,13
4075,5,13
4076,5,13
4077,5,13
4078,5,13
4079,5,13
4080,5,12
4081,5,12
4082,6,12
4083,6,12
4084,6,12
4085,6,12
4086,6,12
4087,6,12
4088,6,13
4089,6,13
4090,6,13
4091,6,13
4092,6,14
4093,6,14
4094,6,14
4095,6,14
4096,7,14
4097,7,14
4098,7,14
4099,7,13
4100,7,13
4101,7,13
4102,7,13
4103,7,13
4104,7,13
4105,7,13
4106,7,13
4107,7,13
4108,6,12
4109,6,13
4110,6,13
4111,6,13
4112,7,13
4113,7,13
4114,6,14
4115,5,13
4116,5,13
4117,5,13
4118,6,12
4119,5,12
4120,4,13
4121,4,12
4122,4,12
4123,4,11
4124,4,12
4125,4,11
4126,5,11
4127,5,11
4128,5,11
4129,5,11
4130,5,14
4131,5,14
4132,5,15
4133,5,15
4134,5,15
4135,5,15
