"hour","SWH"
2997,12
2998,12
2999,12
3000,12
3001,12
3002,12
3003,12
3004,13
3005,13
3006,13
3007,13
3008,13
3009,13
3010,12
3011,12
3012,12
3013,12
3014,12
3015,11
3016,11
3017,11
3018,10
3019,10
3020,10
3021,10
3022,11
3023,10
3024,11
3025,11
3026,10
3027,10
3028,10
3029,10
3030,10
3031,9
3032,9
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,7
3043,6
3044,6
3045,6
3046,6
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,6
3062,6
3063,6
3064,6
3065,6
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,5
3124,5
3125,5
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,5
3137,5
3138,5
3139,5
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,10
3185,10
3186,10
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,10
3195,9
3196,9
3197,9
3198,9
3199,9
3200,10
3201,9
3202,9
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,8
3218,8
3219,9
3220,9
3221,9
3222,9
3223,8
3224,7
3225,7
3226,7
3227,7
3228,6
3229,6
3230,6
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,7
3271,7
3272,8
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,7
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,7
3308,7
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,7
3329,7
3330,7
3331,7
3332,7
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,7
3343,7
3344,7
3345,7
3346,6
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,5
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,2
3418,2
3419,2
3420,2
3421,2
3422,1
3423,1
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,5
3459,5
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,5
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,7
3481,7
3482,7
3483,7
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,6
3493,6
3494,5
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,2
3516,2
3517,2
3518,3
3519,3
3520,3
3521,3
3522,3
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,4
3572,4
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,7
3600,7
3601,8
3602,8
3603,8
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,8
3617,8
3618,8
3619,8
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,6
3634,6
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,3
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,5
3694,5
3695,5
3696,6
3697,6
3698,7
3699,7
3700,7
3701,6
3702,6
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,6
3722,6
3723,6
3724,6
3725,7
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,7
3734,7
3735,7
3736,7
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,5
3775,5
3776,5
3777,6
3778,6
3779,7
3780,7
3781,7
3782,7
3783,7
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,5
3793,5
3794,5
3795,5
3796,5
3797,4
3798,5
3799,5
3800,5
3801,5
3802,4
3803,4
3804,4
3805,4
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,4
3818,5
3819,5
3820,5
3821,6
3822,6
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,6
3831,6
3832,5
3833,5
3834,5
3835,5
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,5
3857,5
3858,5
3859,5
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,5
3868,5
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,7
3891,7
3892,7
3893,6
3894,6
3895,6
3896,6
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,6
3909,6
3910,6
3911,5
3912,5
3913,5
3914,5
3915,5
3916,6
3917,7
3918,6
3919,6
3920,6
3921,6
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,7
3997,8
3998,8
3999,8
4000,8
4001,8
4002,8
4003,8
4004,8
4005,8
4006,8
4007,8
4008,8
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,7
4019,7
4020,7
4021,6
4022,6
4023,6
4024,6
4025,7
4026,7
4027,7
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,6
4048,6
4049,6
4050,6
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,3
4089,3
4090,3
4091,3
4092,4
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,6
4130,6
4131,6
4132,6
4133,6
4134,7
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,8
4165,7
4166,7
4167,7
4168,7
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,8
4215,8
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,6
4224,6
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,4
4242,4
4243,5
4244,5
4245,5
4246,5
4247,6
4248,6
4249,6
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,6
4287,6
4288,6
4289,6
4290,6
4291,5
4292,6
4293,6
4294,6
4295,5
4296,4
4297,4
4298,4
4299,4
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,6
4313,6
4314,6
4315,5
4316,5
4317,4
4318,4
4319,4
4320,4
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,3
4408,3
4409,3
4410,2
4411,2
4412,2
4413,2
4414,2
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,3
4499,3
4500,3
4501,3
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,6
4573,6
4574,6
4575,6
4576,6
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,7
4596,7
4597,7
4598,8
4599,8
4600,8
4601,9
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,9
4616,9
4617,9
4618,9
4619,10
4620,9
4621,9
4622,9
4623,10
4624,10
4625,10
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,10
4644,10
4645,10
4646,10
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,10
4654,11
4655,11
4656,10
4657,9
4658,9
4659,9
4660,9
4661,9
4662,8
4663,8
4664,8
4665,9
4666,9
4667,9
4668,9
4669,9
4670,10
4671,10
4672,10
4673,10
4674,9
4675,9
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,9
4683,10
4684,11
4685,10
4686,10
4687,10
4688,10
4689,10
4690,11
4691,13
4692,14
4693,14
4694,14
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,12
4704,12
4705,13
4706,13
4707,13
4708,13
4709,12
4710,12
4711,12
4712,11
4713,11
4714,11
4715,12
4716,12
4717,12
4718,12
4719,12
4720,12
4721,12
4722,12
4723,12
4724,11
4725,11
4726,11
4727,11
4728,12
4729,12
4730,11
4731,11
4732,12
4733,12
4734,12
4735,12
4736,12
4737,12
4738,13
4739,13
4740,13
4741,16
4742,16
4743,16
4744,16
4745,16
4746,15
4747,16
4748,16
4749,16
4750,16
4751,16
4752,17
4753,16
4754,16
4755,17
4756,17
4757,17
4758,17
4759,17
4760,16
4761,16
4762,17
4763,17
4764,16
4765,16
4766,16
4767,16
4768,17
4769,19
4770,20
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,22
4784,21
4785,21
4786,22
4787,22
4788,22
4789,23
4790,24
4791,23
4792,22
4793,21
4794,21
4795,21
4796,21
4797,22
4798,21
4799,21
4800,20
4801,19
4802,19
4803,19
4804,19
4805,18
4806,18
4807,18
4808,18
4809,17
4810,17
4811,17
4812,17
4813,16
4814,16
4815,17
4816,17
4817,17
4818,16
4819,16
4820,16
4821,15
4822,15
4823,15
4824,14
4825,14
4826,14
4827,14
4828,14
4829,15
4830,15
4831,15
4832,15
4833,16
4834,16
4835,15
4836,14
4837,14
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,14
4845,14
4846,15
4847,15
4848,14
4849,14
4850,14
4851,14
4852,15
4853,15
4854,16
4855,16
4856,16
4857,16
4858,16
4859,15
4860,15
4861,14
4862,14
4863,13
4864,14
4865,13
4866,14
4867,13
4868,12
4869,12
4870,13
4871,13
4872,12
4873,12
4874,12
4875,12
4876,13
4877,14
4878,14
4879,15
4880,16
4881,17
4882,17
4883,18
4884,18
4885,19
4886,20
4887,21
4888,21
4889,21
4890,21
4891,21
4892,20
4893,20
4894,19
4895,19
4896,19
4897,18
4898,18
4899,18
4900,18
4901,17
4902,17
4903,17
4904,17
4905,17
4906,17
4907,17
4908,17
4909,17
4910,17
4911,17
4912,17
4913,17
4914,17
4915,16
4916,16
4917,15
4918,15
4919,15
4920,15
4921,15
4922,14
4923,14
4924,15
4925,15
4926,14
4927,14
4928,14
4929,14
4930,14
4931,14
4932,14
4933,14
4934,14
4935,14
4936,14
4937,14
4938,14
4939,14
4940,14
4941,14
4942,14
4943,14
4944,15
4945,16
4946,16
4947,15
4948,14
4949,14
4950,14
4951,13
4952,13
4953,13
4954,13
4955,14
4956,14
4957,14
4958,14
4959,14
4960,14
4961,14
4962,14
4963,15
4964,15
4965,15
4966,15
4967,15
4968,14
4969,14
4970,14
4971,14
4972,14
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,14
4983,15
4984,16
4985,15
4986,15
4987,15
4988,14
4989,15
4990,14
4991,14
4992,13
4993,13
4994,13
4995,13
4996,12
4997,13
4998,13
4999,12
5000,12
5001,12
5002,12
5003,12
5004,12
5005,12
5006,12
5007,11
5008,11
5009,12
5010,12
5011,11
5012,10
5013,9
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,10
5031,10
5032,10
5033,10
5034,10
5035,10
5036,10
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,8
5044,8
5045,7
5046,7
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,5
5076,5
5077,5
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,7
5090,7
5091,7
5092,7
5093,7
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,9
5116,9
5117,9
5118,9
5119,9
5120,10
5121,10
5122,10
5123,11
5124,12
5125,12
5126,11
5127,11
5128,11
5129,11
5130,10
5131,10
5132,10
5133,10
5134,10
5135,9
5136,10
5137,10
5138,10
5139,10
5140,10
5141,9
5142,9
5143,9
5144,9
5145,9
5146,10
5147,10
5148,10
5149,10
5150,10
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,8
5159,8
5160,8
5161,7
5162,6
5163,6
5164,6
5165,6
5166,6
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,6
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,4
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,6
5214,6
5215,5
5216,5
5217,5
5218,5
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,5
5247,5
5248,4
5249,4
5250,4
5251,5
5252,6
5253,6
5254,6
5255,6
5256,6
5257,5
5258,5
5259,5
5260,5
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,6
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,7
5365,6
5366,6
5367,6
5368,6
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,7
5390,7
5391,7
5392,7
5393,7
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,7
5422,7
5423,7
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,6
5440,6
5441,6
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,4
5488,4
5489,4
5490,5
5491,5
5492,5
5493,5
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,5
5552,5
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,7
5563,7
5564,7
5565,7
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,7
5573,8
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,8
5584,8
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,8
5597,8
5598,7
5599,7
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,7
5628,7
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,8
5638,9
5639,9
5640,9
5641,9
5642,9
5643,10
5644,10
5645,10
5646,10
5647,10
5648,10
5649,10
5650,10
5651,10
5652,10
5653,10
5654,10
5655,10
5656,10
5657,10
5658,10
5659,10
5660,10
5661,11
5662,11
5663,13
5664,12
5665,12
5666,13
5667,13
5668,13
5669,13
5670,13
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,12
5678,12
5679,12
5680,12
5681,12
5682,13
5683,14
5684,14
5685,13
5686,13
5687,12
5688,13
5689,13
5690,12
5691,12
5692,12
5693,12
5694,12
5695,11
5696,11
5697,11
5698,11
5699,10
5700,10
5701,10
5702,10
5703,9
5704,9
5705,8
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,8
5716,8
5717,8
5718,8
5719,8
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,6
5729,6
5730,7
5731,6
5732,6
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,6
5771,6
5772,6
5773,6
5774,5
5775,5
5776,5
5777,6
5778,6
5779,6
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
