"hour","SWH","WavePeriod"
2139,8,4
2140,8,4
2141,7,4
2142,7,4
2143,7,4
2144,7,4
2145,7,4
2146,7,4
2147,7,5
2148,7,5
2149,7,5
2150,7,5
2151,6,5
2152,6,5
2153,6,5
2154,6,5
2155,6,5
2156,6,5
2157,6,5
2158,6,5
2159,6,5
2160,6,5
2161,6,5
2162,5,5
2163,5,5
2164,5,5
2165,5,5
2166,5,5
2167,5,5
2168,5,5
2169,5,5
2170,5,5
2171,5,5
2172,5,5
2173,5,5
2174,4,5
2175,4,5
2176,4,5
2177,4,6
2178,4,6
2179,4,6
2180,4,6
2181,5,6
2182,5,6
2183,5,6
2184,5,6
2185,5,6
2186,4,6
2187,4,6
2188,4,6
2189,4,6
2190,4,6
2191,5,6
2192,5,6
2193,5,6
2194,5,6
2195,5,6
2196,5,7
2197,5,7
2198,4,7
2199,5,7
2200,5,7
2201,5,7
2202,4,8
2203,4,8
2204,4,8
2205,4,8
2206,5,9
2207,5,9
2208,6,9
2209,6,9
2210,6,9
2211,7,9
2212,8,9
2213,7,9
2214,6,10
2215,6,9
2216,6,9
2217,7,9
2218,7,9
2219,7,9
2220,7,11
2221,7,11
2222,7,11
2223,7,11
2224,7,12
2225,7,12
2226,7,12
2227,7,12
2228,7,12
2229,7,12
2230,7,12
2231,7,12
2232,7,12
2233,8,13
2234,7,13
2235,7,13
2236,7,13
2237,7,13
2238,7,12
2239,7,13
2240,7,13
2241,7,13
2242,7,13
2243,7,13
2244,7,13
2245,7,13
2246,7,14
2247,7,14
2248,7,14
2249,7,14
2250,8,15
2251,8,15
2252,8,15
2253,8,15
2254,7,15
2255,7,15
2256,7,15
2257,8,15
2258,8,15
2259,8,16
2260,9,16
2261,9,16
2262,9,16
2263,9,15
2264,9,14
2265,8,14
2266,7,14
2267,7,14
2268,7,14
2269,7,14
2270,6,14
2271,6,14
2272,6,14
2273,7,14
2274,6,13
2275,6,13
2276,5,14
2277,5,14
2278,5,14
2279,5,14
2280,4,15
2281,4,15
2282,4,15
2283,4,15
2284,4,15
2285,4,15
2286,4,14
2287,4,14
2288,4,14
2289,4,14
2290,4,15
2291,4,15
2292,4,15
2293,4,16
2294,4,17
2295,4,16
2296,4,17
2297,4,17
2298,4,17
2299,4,17
2300,4,17
2301,4,16
2302,4,16
2303,4,16
2304,4,16
2305,3,15
2306,3,15
2307,3,14
2308,3,13
2309,3,13
2310,3,14
2311,3,13
2312,4,12
2313,4,12
2314,4,12
2315,4,12
2316,4,12
2317,4,12
2318,4,12
2319,4,12
2320,4,12
2321,4,11
2322,4,11
2323,4,11
2324,4,11
2325,4,12
2326,4,12
2327,4,11
2328,4,11
2329,5,11
2330,5,11
2331,6,10
2332,6,10
2333,6,10
2334,6,10
2335,6,10
2336,7,10
2337,7,10
2338,7,10
2339,7,10
2340,7,10
2341,8,10
2342,8,10
2343,8,10
2344,8,9
2345,7,8
2346,8,8
2347,9,8
2348,8,8
2349,8,8
2350,7,7
2351,8,7
2352,8,7
2353,8,7
2354,8,7
2355,8,6
2356,8,6
2357,8,6
2358,8,6
2359,9,7
2360,10,7
2361,10,7
2362,9,7
2363,9,7
2364,9,7
2365,9,6
2366,9,7
2367,9,8
2368,9,8
2369,9,8
2370,9,7
2371,10,7
2372,10,7
2373,9,7
2374,9,7
2375,9,7
2376,9,7
2377,8,7
2378,8,7
2379,8,8
2380,8,8
2381,8,8
2382,9,7
2383,9,7
2384,9,7
2385,9,7
2386,9,7
2387,9,7
2388,8,7
2389,8,7
2390,7,6
2391,7,6
2392,8,6
2393,8,6
2394,9,6
2395,9,6
2396,9,6
2397,10,6
2398,9,6
2399,9,6
2400,9,6
2401,9,6
2402,8,6
2403,8,6
2404,8,6
2405,8,6
2406,8,6
2407,8,6
2408,8,6
2409,8,6
2410,8,7
2411,8,7
2412,9,7
2413,9,7
2414,9,6
2415,9,6
2416,9,6
2417,9,6
2418,9,6
2419,9,7
2420,8,7
2421,8,8
2422,9,8
2423,9,7
2424,9,8
2425,9,9
2426,9,9
2427,9,9
2428,8,9
2429,8,9
2430,8,9
2431,8,9
2432,8,8
2433,7,8
2434,7,8
2435,8,8
2436,8,9
2437,8,9
2438,9,9
2439,8,9
2440,8,9
2441,8,9
2442,8,9
2443,8,9
2444,8,9
2445,8,9
2446,8,9
2447,8,9
2448,9,10
2449,9,10
2450,9,10
2451,10,10
2452,10,11
2453,10,10
2454,10,10
2455,10,11
2456,10,13
2457,9,13
2458,9,13
2459,9,14
2460,10,14
2461,10,14
2462,10,13
2463,10,13
2464,10,13
2465,11,13
2466,10,13
2467,10,13
2468,10,13
2469,10,12
2470,10,12
2471,10,12
2472,10,13
2473,11,13
2474,11,13
2475,11,13
2476,11,13
2477,11,13
2478,11,13
2479,11,13
2480,11,13
2481,11,13
2482,11,14
2483,11,14
2484,11,14
2485,11,13
2486,11,13
2487,10,13
2488,10,13
2489,10,13
2490,9,12
2491,9,11
2492,9,11
2493,10,11
2494,10,11
2495,10,11
2496,10,11
2497,10,11
2498,10,11
2499,10,13
2500,10,10
2501,12,11
2502,12,12
2503,12,11
2504,12,11
2505,11,11
2506,10,11
2507,10,11
2508,10,11
2509,10,12
2510,10,12
2511,10,12
2512,10,11
2513,10,11
2514,10,12
2515,10,12
2516,10,12
2517,11,12
2518,10,12
2519,10,12
2520,10,12
2521,10,12
2522,10,13
2523,10,14
2524,9,14
2525,9,14
2526,9,14
2527,9,14
2528,9,13
2529,9,13
2530,9,13
2531,9,13
2532,9,13
2533,9,13
2534,9,13
2535,10,13
2536,10,13
2537,10,13
2538,11,13
2539,11,12
2540,12,12
2541,12,12
2542,12,12
2543,13,13
2544,13,13
2545,13,13
2546,13,12
2547,12,12
2548,11,12
2549,11,12
2550,11,13
2551,11,13
2552,11,13
2553,12,13
2554,12,13
2555,12,13
2556,12,13
2557,12,13
2558,12,13
2559,12,13
2560,13,13
2561,13,12
2562,13,13
2563,13,14
2564,13,14
2565,13,14
2566,13,14
2567,13,14
2568,13,14
2569,13,14
2570,13,14
2571,13,14
2572,12,14
2573,12,14
2574,12,14
2575,12,14
2576,12,14
2577,12,16
2578,13,16
2579,14,16
2580,15,16
2581,16,16
2582,17,16
2583,17,16
2584,17,15
2585,18,15
2586,18,15
2587,18,15
2588,19,15
2589,19,15
2590,19,15
2591,19,15
2592,19,16
2593,19,16
2594,19,16
2595,19,16
2596,19,16
2597,18,15
2598,18,15
2599,17,15
2600,17,15
2601,17,15
2602,17,15
2603,17,15
2604,17,15
2605,17,14
2606,18,13
2607,17,13
2608,18,13
2609,17,13
2610,17,14
2611,17,14
2612,17,14
2613,16,13
2614,16,13
2615,17,13
2616,17,13
2617,18,12
2618,18,12
2619,19,12
2620,20,12
2621,21,12
2622,21,12
2623,21,12
2624,21,12
2625,21,13
2626,22,12
2627,22,12
2628,21,12
2629,21,12
2630,21,12
2631,21,11
2632,21,11
2633,20,11
2634,20,11
2635,20,11
2636,20,11
2637,20,12
2638,20,11
2639,20,11
2640,19,12
2641,19,12
2642,18,13
2643,18,13
2644,17,13
2645,18,13
2646,18,13
2647,18,13
2648,18,13
2649,19,13
2650,19,14
2651,19,14
2652,19,13
2653,19,13
2654,19,13
2655,20,13
2656,20,13
2657,20,13
2658,20,13
2659,19,13
2660,19,12
2661,20,12
2662,20,12
2663,19,12
2664,19,12
2665,18,12
2666,18,11
2667,18,11
2668,17,11
2669,17,11
2670,18,12
2671,18,12
2672,18,12
2673,18,11
2674,18,10
2675,18,10
2676,18,10
2677,18,10
2678,17,10
2679,17,9
2680,18,8
2681,18,8
2682,18,8
2683,17,9
2684,18,10
2685,19,10
2686,19,10
2687,19,10
2688,19,10
2689,19,10
2690,20,10
2691,20,11
2692,20,11
2693,19,11
2694,20,12
2695,20,12
2696,19,12
2697,19,11
2698,19,10
2699,19,10
2700,20,10
2701,20,11
2702,20,11
2703,21,11
2704,21,11
2705,21,12
2706,20,12
2707,20,11
2708,19,14
2709,19,14
2710,19,14
2711,18,14
2712,18,14
2713,18,14
2714,18,14
2715,18,14
2716,18,14
2717,18,15
2718,17,15
2719,17,16
2720,16,16
2721,15,17
2722,15,18
2723,15,18
2724,15,17
2725,16,17
2726,16,17
2727,17,17
2728,17,17
2729,17,17
2730,17,17
2731,16,17
2732,16,17
2733,16,17
2734,15,17
2735,15,17
2736,15,16
2737,15,16
2738,14,16
2739,14,17
2740,13,17
2741,13,17
2742,14,17
2743,14,16
2744,15,17
2745,14,17
2746,14,17
2747,13,17
2748,13,17
2749,13,17
2750,13,17
2751,13,16
2752,13,14
2753,12,14
2754,12,15
2755,12,15
2756,12,15
2757,12,15
2758,11,17
2759,12,17
2760,12,17
2761,12,17
2762,12,18
2763,11,18
2764,11,18
2765,11,18
2766,11,18
2767,11,20
2768,12,21
2769,12,21
2770,12,21
2771,11,21
2772,11,21
2773,11,21
2774,10,21
2775,10,20
2776,10,19
2777,9,19
2778,9,19
2779,9,19
2780,9,20
2781,9,20
2782,10,20
2783,10,21
2784,10,20
2785,11,20
2786,11,20
2787,11,19
2788,10,19
2789,10,20
2790,11,21
2791,11,21
2792,11,21
2793,11,21
2794,12,20
2795,12,20
2796,12,21
2797,12,20
2798,12,18
2799,12,18
2800,11,18
2801,12,17
2802,13,17
2803,13,17
2804,13,17
2805,13,17
2806,13,16
2807,13,15
2808,13,14
2809,12,13
2810,12,13
2811,12,12
2812,12,12
2813,12,12
2814,12,12
2815,12,12
2816,12,11
2817,12,11
2818,12,13
2819,12,13
2820,12,13
2821,11,13
2822,11,13
2823,10,12
2824,10,12
2825,9,11
2826,8,11
2827,8,11
2828,8,9
2829,8,10
2830,8,10
2831,8,11
2832,8,10
2833,8,10
2834,8,12
2835,8,12
2836,8,12
2837,8,13
2838,8,13
2839,8,13
2840,8,14
2841,8,14
2842,8,14
2843,7,14
2844,7,14
2845,7,14
2846,7,14
2847,7,15
2848,7,15
2849,7,15
2850,7,14
2851,8,14
2852,8,14
2853,8,14
2854,8,15
2855,8,15
2856,8,14
2857,8,13
2858,8,12
2859,8,12
2860,8,12
2861,7,12
2862,8,12
2863,8,12
2864,8,12
2865,8,12
2866,8,12
2867,8,12
2868,8,12
2869,8,12
2870,8,12
2871,8,11
2872,8,10
2873,8,10
2874,8,10
2875,8,9
2876,8,9
2877,8,9
2878,8,9
2879,8,9
2880,8,9
2881,8,9
2882,8,9
2883,8,9
2884,8,9
2885,8,9
2886,8,9
2887,8,9
2888,8,9
2889,8,9
2890,8,9
2891,8,9
2892,8,9
2893,8,9
2894,9,8
2895,9,8
2896,10,7
2897,10,6
2898,10,6
2899,10,6
2900,10,6
2901,10,5
2902,9,5
2903,9,5
2904,10,5
2905,10,5
2906,10,6
2907,10,6
2908,10,5
2909,10,5
2910,10,5
2911,10,4
2912,10,4
2913,10,4
2914,10,4
2915,10,5
2916,10,5
2917,10,5
2918,11,5
2919,11,6
2920,11,6
2921,11,6
2922,11,6
2923,11,6
2924,11,6
2925,11,6
2926,11,6
2927,11,7
2928,11,7
2929,11,7
2930,11,8
2931,11,8
2932,12,8
2933,12,8
2934,13,9
2935,13,8
2936,12,8
2937,12,8
2938,12,8
2939,11,8
2940,11,8
2941,12,8
2942,12,8
2943,12,8
2944,12,8
2945,12,8
2946,12,8
2947,12,8
2948,12,8
2949,12,8
2950,12,8
2951,12,8
2952,12,9
2953,12,9
2954,12,9
2955,12,9
2956,12,9
2957,12,7
2958,12,7
2959,12,7
2960,12,7
2961,12,7
2962,11,7
2963,11,9
2964,12,10
2965,12,10
2966,12,10
2967,12,9
2968,11,9
2969,10,9
2970,10,9
2971,9,7
2972,9,7
2973,9,7
2974,10,7
2975,10,7
2976,10,7
2977,9,7
2978,9,7
2979,9,6
2980,10,6
2981,10,6
2982,10,6
2983,10,6
2984,9,6
2985,9,6
2986,9,5
2987,9,5
2988,9,5
2989,9,5
2990,9,5
2991,9,5
2992,8,5
2993,8,5
2994,8,5
2995,8,5
2996,8,6
2997,8,7
2998,8,8
2999,8,8
3000,8,8
3001,8,8
3002,8,8
3003,8,8
3004,8,8
3005,8,8
3006,8,8
3007,8,8
3008,8,8
3009,8,8
3010,8,7
3011,7,7
3012,8,6
3013,9,6
3014,9,6
3015,9,6
3016,9,6
3017,9,6
3018,9,6
3019,9,6
3020,9,6
3021,9,6
3022,9,6
3023,8,6
3024,8,6
3025,8,7
3026,8,7
3027,8,7
3028,8,7
3029,8,7
3030,7,7
3031,7,7
3032,7,8
3033,7,8
3034,7,8
3035,7,8
3036,6,8
3037,6,8
3038,6,8
3039,5,8
3040,5,8
3041,5,8
3042,5,8
3043,4,9
3044,4,9
3045,3,9
3046,3,9
3047,3,9
3048,3,10
3049,3,11
3050,3,11
3051,3,11
3052,4,11
3053,4,12
3054,5,12
3055,6,12
3056,6,12
3057,6,13
3058,6,13
3059,6,13
3060,6,13
3061,6,12
3062,7,12
3063,7,12
3064,6,12
3065,6,13
3066,6,13
3067,6,13
3068,6,13
3069,6,13
3070,6,13
3071,6,13
3072,6,14
3073,6,14
3074,6,14
3075,6,14
3076,6,15
3077,6,15
3078,7,15
3079,7,15
3080,7,15
3081,7,15
3082,7,15
3083,7,15
3084,8,15
3085,8,15
3086,8,15
3087,8,15
3088,8,15
3089,8,15
3090,9,14
3091,9,14
3092,9,14
3093,9,14
3094,9,14
3095,9,14
3096,9,14
3097,10,14
3098,10,14
3099,10,14
3100,10,14
3101,10,14
3102,9,14
3103,9,14
3104,9,14
3105,9,14
3106,9,14
3107,9,14
3108,9,19
3109,10,20
3110,10,20
3111,9,20
3112,9,20
3113,9,20
3114,9,20
3115,9,20
3116,9,21
3117,9,22
3118,9,22
3119,9,22
3120,9,22
3121,9,22
3122,9,22
3123,9,22
3124,9,22
3125,9,22
3126,9,21
3127,9,21
3128,9,20
3129,9,18
3130,10,18
3131,10,18
3132,11,18
3133,11,18
3134,13,18
3135,13,17
3136,13,17
3137,13,17
3138,13,18
3139,13,18
3140,13,17
3141,13,15
3142,13,16
3143,13,15
3144,13,15
3145,12,15
3146,13,15
3147,13,15
3148,13,15
3149,13,15
3150,13,15
3151,13,15
3152,12,14
3153,12,14
3154,11,13
3155,11,12
3156,10,12
3157,10,12
3158,10,12
3159,10,11
3160,10,11
3161,11,12
3162,12,12
3163,13,13
3164,13,13
3165,13,13
3166,13,13
3167,13,14
3168,13,14
3169,13,16
3170,13,16
3171,14,14
3172,14,13
3173,14,14
3174,14,14
3175,15,14
3176,15,14
3177,15,14
3178,15,14
3179,15,14
3180,15,15
3181,15,15
3182,16,15
3183,16,15
3184,17,15
3185,18,15
3186,18,15
3187,18,15
3188,18,15
3189,17,14
3190,17,14
3191,17,14
3192,17,14
3193,17,13
3194,17,13
3195,17,11
3196,17,11
3197,16,11
3198,17,11
3199,17,11
3200,17,10
3201,17,10
3202,16,10
3203,16,10
3204,16,10
3205,15,10
3206,15,10
3207,15,9
3208,16,9
3209,16,9
3210,16,9
3211,16,9
3212,16,9
3213,16,9
3214,17,9
3215,16,9
3216,16,9
3217,16,9
3218,15,9
3219,15,9
3220,15,9
3221,15,9
3222,15,8
3223,15,7
3224,15,7
3225,15,7
3226,16,7
3227,16,7
3228,15,7
3229,15,7
3230,16,7
3231,15,7
3232,15,8
3233,15,9
3234,14,9
3235,14,9
3236,14,9
3237,13,9
3238,13,9
3239,13,9
3240,13,7
3241,13,7
3242,13,7
3243,12,7
3244,12,7
3245,12,7
3246,12,7
3247,12,7
3248,12,7
3249,12,8
3250,12,8
3251,13,8
3252,13,8
3253,12,8
3254,13,8
3255,13,8
3256,13,8
3257,14,8
3258,14,8
3259,14,8
3260,13,7
3261,13,7
3262,13,7
3263,13,8
3264,13,9
3265,13,9
3266,13,9
3267,13,10
3268,13,9
3269,13,9
3270,13,10
3271,13,11
3272,13,11
3273,13,11
3274,14,10
3275,15,9
3276,15,8
3277,15,8
3278,15,8
3279,15,8
3280,15,8
3281,14,8
3282,13,8
3283,13,8
3284,14,9
3285,14,9
3286,14,9
3287,14,9
3288,14,9
3289,15,10
3290,15,10
3291,14,10
3292,13,10
3293,13,9
3294,13,9
3295,14,9
3296,14,8
3297,14,7
3298,14,7
3299,14,7
3300,14,7
3301,13,8
3302,13,7
3303,13,7
3304,14,7
3305,15,7
3306,15,7
3307,15,7
3308,15,7
3309,15,7
3310,15,6
3311,15,6
3312,14,6
3313,13,6
3314,13,6
3315,12,6
3316,12,6
3317,11,6
3318,11,6
3319,11,6
3320,13,6
3321,13,6
3322,13,6
3323,13,6
3324,13,6
3325,13,7
3326,13,7
3327,13,7
3328,13,7
3329,13,7
3330,13,7
3331,13,8
3332,13,8
3333,13,8
3334,13,8
3335,13,8
3336,13,7
3337,13,8
3338,13,9
3339,13,9
3340,12,9
3341,11,9
3342,11,9
3343,11,9
3344,11,9
3345,11,8
3346,11,8
3347,11,8
3348,12,8
3349,12,9
3350,11,10
3351,11,10
3352,11,10
3353,11,9
3354,12,9
3355,11,9
3356,11,9
3357,10,9
3358,10,9
3359,10,9
3360,10,9
3361,10,9
3362,10,9
3363,10,9
3364,10,9
3365,10,9
3366,10,9
3367,9,9
3368,9,9
3369,9,9
3370,9,8
3371,9,8
3372,9,9
3373,9,10
3374,9,11
3375,9,11
3376,9,12
3377,9,13
3378,9,13
3379,10,13
3380,10,13
3381,10,13
3382,10,13
3383,10,13
3384,10,13
3385,10,13
3386,10,13
3387,10,14
3388,11,13
3389,11,12
3390,10,12
3391,11,12
3392,11,12
3393,11,10
3394,11,10
3395,11,10
3396,11,11
3397,11,10
3398,11,10
3399,11,10
3400,11,9
3401,11,9
3402,11,9
3403,11,9
3404,11,9
3405,11,10
3406,10,10
3407,10,10
3408,10,10
3409,10,9
3410,10,10
3411,10,10
3412,10,10
3413,10,10
3414,10,10
3415,11,10
3416,11,9
3417,11,9
3418,11,9
3419,12,9
3420,12,10
3421,12,9
3422,11,9
3423,12,10
3424,11,10
3425,11,6
3426,11,7
3427,10,7
3428,10,8
3429,9,9
3430,8,9
3431,8,9
3432,7,9
3433,7,9
3434,7,10
3435,7,10
3436,7,10
3437,7,10
3438,7,10
3439,7,10
3440,7,10
3441,7,10
3442,7,11
3443,7,11
3444,8,10
3445,8,9
3446,8,9
3447,8,9
3448,8,10
3449,8,10
3450,8,11
3451,8,11
3452,8,11
3453,8,11
3454,8,11
3455,8,11
3456,8,11
3457,8,11
3458,8,11
3459,8,11
3460,8,11
3461,8,11
3462,9,11
3463,9,10
3464,9,10
3465,9,10
3466,9,10
3467,10,11
3468,10,11
3469,10,11
3470,10,11
3471,6,12
3472,6,13
3473,6,13
3474,6,13
3475,6,14
3476,6,14
3477,6,13
3478,6,14
3479,6,14
3480,6,14
3481,6,14
3482,6,14
3483,6,14
3484,6,14
3485,6,14
3486,6,14
3487,5,14
3488,5,14
3489,5,14
3490,5,15
3491,5,15
3492,5,16
3493,5,16
3494,5,16
3495,5,16
3496,6,15
3497,6,14
3498,6,14
3499,6,14
3500,6,14
3501,6,14
3502,6,16
3503,6,16
3504,6,16
3505,6,18
3506,6,18
3507,5,19
3508,5,19
3509,5,19
3510,6,19
3511,6,18
3512,7,18
3513,7,17
3514,7,17
3515,7,17
3516,7,17
3517,8,17
3518,8,17
3519,8,17
3520,8,17
3521,8,18
3522,8,17
3523,8,16
3524,8,16
3525,8,16
3526,8,17
3527,8,17
3528,8,16
3529,8,16
3530,8,16
3531,8,16
3532,8,15
3533,8,15
3534,8,16
3535,8,16
3536,8,16
3537,8,16
3538,9,16
3539,9,16
3540,10,14
3541,10,15
3542,10,15
3543,11,15
3544,10,15
3545,10,15
3546,10,15
3547,10,15
3548,10,10
3549,9,9
3550,9,9
3551,9,9
3552,10,9
3553,10,9
3554,10,9
3555,10,9
3556,10,9
3557,10,9
3558,10,9
3559,10,9
3560,10,8
3561,10,8
3562,10,8
3563,10,8
3564,10,8
3565,11,8
3566,11,9
3567,11,9
3568,11,9
3569,11,9
3570,11,9
3571,11,9
3572,11,7
3573,10,7
3574,10,7
3575,9,7
3576,9,7
3577,9,8
3578,9,8
3579,9,8
3580,9,9
3581,9,9
3582,9,9
3583,9,8
3584,9,8
3585,9,8
3586,9,7
3587,9,8
3588,9,8
3589,9,8
3590,9,7
3591,9,7
3592,10,6
3593,10,5
3594,9,5
3595,9,5
3596,9,5
3597,9,5
3598,9,5
3599,9,5
3600,9,5
3601,9,6
3602,9,6
3603,10,6
3604,10,6
3605,10,6
3606,10,6
3607,6,5
3608,6,5
3609,6,5
3610,6,6
3611,6,6
3612,6,6
3613,6,6
3614,6,6
3615,6,6
3616,6,7
3617,6,7
3618,6,7
3619,6,7
3620,6,7
3621,6,7
3622,6,7
3623,6,7
3624,6,8
3625,6,8
3626,6,7
3627,6,7
3628,6,8
3629,6,9
3630,6,8
3631,6,7
3632,6,6
3633,6,7
3634,6,7
3635,6,6
3636,6,6
3637,6,6
3638,6,6
3639,6,6
3640,6,5
3641,7,5
3642,6,5
3643,6,5
3644,6,5
3645,6,5
3646,6,5
3647,6,5
3648,5,5
3649,5,5
3650,5,5
3651,6,5
3652,5,5
3653,5,5
3654,5,5
3655,5,5
3656,5,5
3657,5,5
3658,5,5
3659,5,5
3660,5,5
3661,5,5
3662,5,5
3663,5,5
3664,5,5
3665,5,5
3666,5,5
3667,5,6
3668,5,6
3669,5,6
3670,5,6
3671,5,7
3672,5,6
3673,5,7
3674,5,7
3675,5,6
3676,5,6
3677,4,6
3678,4,6
3679,4,6
3680,4,6
3681,4,6
3682,4,6
3683,5,6
3684,5,6
3685,5,6
3686,6,6
3687,6,6
3688,6,6
3689,6,6
3690,6,6
3691,7,5
3692,7,5
3693,7,5
3694,7,5
3695,7,5
3696,8,5
3697,8,5
3698,8,5
3699,8,5
3700,8,5
3701,8,5
3702,8,5
3703,7,5
3704,7,5
3705,6,5
3706,5,5
3707,5,5
3708,5,5
3709,4,5
3710,4,5
3711,4,5
3712,4,5
3713,4,5
3714,4,7
3715,4,8
3716,4,8
3717,4,7
3718,4,7
3719,4,6
3720,5,6
3721,5,6
3722,5,6
3723,5,6
3724,5,6
3725,5,5
3726,5,5
3727,5,5
3728,5,5
3729,5,6
3730,5,6
3731,5,7
3732,5,7
3733,5,7
3734,5,7
3735,5,7
3736,5,7
3737,5,7
3738,5,7
3739,5,7
3740,5,7
3741,5,7
3742,4,7
3743,4,6
3744,4,6
3745,4,6
3746,4,6
3747,5,6
3748,5,6
3749,4,6
3750,4,6
3751,3,7
3752,3,7
3753,3,7
3754,3,7
3755,3,7
3756,4,7
3757,4,7
3758,4,8
3759,4,8
3760,4,8
3761,4,8
3762,4,8
3763,4,8
3764,4,8
3765,4,7
3766,4,7
3767,4,7
3768,4,7
3769,4,7
3770,4,7
3771,4,8
3772,4,8
3773,4,8
3774,4,8
3775,4,8
3776,4,8
3777,5,8
3778,5,7
3779,5,7
3780,5,7
3781,5,7
3782,5,7
3783,5,7
3784,4,8
3785,4,8
3786,4,8
3787,4,8
3788,4,8
3789,3,8
3790,3,8
3791,3,9
3792,3,9
3793,3,9
3794,3,9
3795,3,9
3796,2,9
3797,2,9
3798,2,9
3799,2,9
3800,2,9
3801,2,10
3802,2,10
3803,2,10
3804,2,9
3805,2,9
3806,2,8
3807,2,8
3808,2,9
3809,2,8
3810,2,9
3811,2,9
3812,2,9
3813,2,9
3814,2,9
3815,2,10
3816,2,10
3817,3,10
3818,3,10
3819,3,9
3820,3,10
3821,3,10
3822,3,10
3823,3,10
3824,3,10
3825,3,9
3826,3,9
3827,3,9
3828,3,9
3829,3,10
3830,3,10
3831,3,8
3832,3,8
3833,3,8
3834,3,8
3835,3,8
3836,3,8
3837,4,8
3838,4,9
3839,4,9
3840,4,8
3841,3,7
3842,3,7
3843,3,7
3844,3,7
3845,3,7
3846,3,7
3847,4,7
3848,4,7
3849,4,6
3850,4,6
3851,4,6
3852,4,6
3853,4,6
3854,4,6
3855,4,6
3856,5,6
3857,5,6
3858,5,6
3859,5,6
3860,6,7
3861,6,7
3862,6,7
3863,6,7
3864,6,7
3865,6,7
3866,6,7
3867,6,7
3868,6,7
3869,7,7
3870,7,7
3871,7,7
3872,6,7
3873,6,7
3874,6,7
3875,6,7
3876,6,7
3877,6,7
3878,6,7
3879,6,7
3880,6,7
3881,6,7
3882,6,6
3883,6,6
3884,6,7
3885,6,7
3886,6,7
3887,7,7
3888,6,7
3889,6,8
3890,6,8
3891,6,8
3892,6,8
3893,6,7
3894,6,7
3895,9,15
3896,9,15
3897,9,15
3898,9,15
3899,9,15
3900,9,15
3901,9,15
3902,8,15
3903,8,15
3904,10,15
3905,10,16
3906,10,16
3907,10,16
3908,10,16
3909,10,16
3910,10,16
3911,9,16
3912,10,18
3913,11,18
3914,11,17
3915,11,18
3916,11,18
3917,12,18
3918,12,19
3919,12,19
3920,12,18
3921,12,18
3922,11,20
3923,11,20
3924,11,18
3925,11,18
3926,11,18
3927,11,19
3928,11,19
3929,11,18
3930,12,18
3931,11,20
3932,11,20
3933,11,20
3934,11,19
3935,10,19
3936,10,20
3937,10,20
3938,10,20
3939,9,20
3940,9,20
3941,9,20
3942,9,20
3943,9,20
3944,9,12
3945,9,12
3946,9,11
3947,9,12
3948,8,13
3949,8,12
3950,8,11
3951,8,11
3952,8,11
3953,7,11
3954,7,11
3955,7,11
3956,7,12
3957,6,12
3958,6,12
3959,6,12
3960,6,12
3961,6,12
3962,6,12
3963,6,12
3964,6,12
3965,6,12
3966,6,12
3967,6,12
3968,6,12
3969,6,12
3970,6,12
3971,6,13
3972,6,13
3973,6,12
3974,6,11
3975,6,14
3976,6,14
3977,6,15
3978,6,15
3979,6,15
3980,6,15
3981,6,17
3982,6,16
3983,6,16
3984,6,16
3985,6,16
3986,6,16
3987,5,16
3988,6,17
3989,6,17
3990,6,18
3991,7,18
3992,7,19
3993,7,19
3994,7,19
3995,7,19
3996,7,19
3997,7,19
3998,7,19
3999,7,19
4000,7,20
4001,6,20
4002,6,20
4003,6,20
4004,6,20
4005,6,20
4006,6,21
4007,6,21
4008,6,22
4009,6,22
4010,6,21
4011,6,21
4012,6,21
4013,6,20
4014,6,19
4015,6,19
4016,6,21
4017,6,21
4018,7,21
4019,7,21
4020,8,21
4021,8,21
4022,8,21
4023,8,21
4024,8,21
4025,7,21
4026,7,23
4027,7,23
4028,6,22
4029,6,22
4030,6,21
4031,6,21
4032,6,6
4033,6,6
4034,5,6
4035,4,6
4036,4,7
4037,4,7
4038,4,7
4039,4,7
4040,4,7
4041,4,7
4042,4,7
4043,4,7
4044,4,7
4045,4,7
4046,4,7
4047,4,7
4048,3,7
4049,3,7
4050,3,8
4051,3,8
4052,3,7
4053,3,7
4054,3,7
4055,3,7
4056,3,7
4057,3,7
4058,3,7
4059,3,7
4060,3,7
4061,3,7
4062,3,7
4063,3,6
4064,3,6
4065,3,6
4066,3,6
4067,3,6
4068,3,7
4069,3,7
4070,3,7
4071,3,7
4072,3,7
4073,3,7
4074,3,7
4075,3,7
4076,3,7
4077,3,7
4078,3,7
4079,3,7
4080,3,7
4081,3,7
4082,3,7
4083,3,7
4084,3,8
4085,3,8
4086,3,8
4087,3,8
4088,3,8
4089,3,8
4090,3,8
4091,3,8
4092,4,8
4093,5,8
4094,5,8
4095,5,8
4096,5,8
4097,5,8
4098,5,8
4099,5,8
4100,5,9
4101,5,9
4102,5,8
4103,5,8
4104,5,8
4105,5,8
4106,5,8
4107,4,8
4108,4,8
4109,4,9
4110,4,9
4111,4,9
4112,4,9
4113,4,9
4114,3,9
4115,3,8
4116,3,8
4117,3,8
4118,3,8
4119,4,8
4120,4,10
4121,4,10
4122,4,10
4123,4,10
4124,4,10
4125,4,10
4126,4,10
4127,4,10
4128,4,10
4129,4,10
4130,4,10
4131,4,10
4132,4,10
4133,4,9
4134,4,10
4135,4,10
