"hour","SWH","WavePeriod"
2139,10,4
2140,10,5
2141,9,5
2142,8,5
2143,7,5
2144,7,5
2145,7,5
2146,8,5
2147,9,5
2148,8,5
2149,7,5
2150,7,5
2151,7,5
2152,7,5
2153,7,6
2154,7,6
2155,7,5
2156,7,5
2157,7,5
2158,7,5
2159,7,6
2160,7,6
2161,7,6
2162,6,6
2163,6,6
2164,6,6
2165,6,6
2166,6,6
2167,6,6
2168,6,6
2169,6,6
2170,6,6
2171,5,6
2172,5,6
2173,5,6
2174,5,5
2175,5,5
2176,5,5
2177,5,6
2178,5,5
2179,5,5
2180,5,5
2181,5,5
2182,5,6
2183,6,6
2184,6,6
2185,6,6
2186,6,6
2187,6,6
2188,6,6
2189,5,7
2190,5,7
2191,4,6
2192,4,6
2193,4,6
2194,4,6
2195,4,6
2196,4,6
2197,4,6
2198,5,6
2199,5,6
2200,5,6
2201,5,6
2202,4,6
2203,5,6
2204,5,6
2205,5,6
2206,5,6
2207,5,5
2208,5,5
2209,5,6
2210,5,6
2211,5,7
2212,5,7
2213,4,7
2214,4,7
2215,4,6
2216,5,6
2217,5,6
2218,5,5
2219,5,5
2220,5,5
2221,5,6
2222,5,6
2223,5,6
2224,5,6
2225,6,6
2226,7,6
2227,7,6
2228,7,6
2229,7,7
2230,8,7
2231,8,7
2232,7,7
2233,8,7
2234,8,7
2235,8,7
2236,8,7
2237,8,7
2238,7,7
2239,7,7
2240,7,7
2241,6,7
2242,5,7
2243,5,4
2244,5,4
2245,5,4
2246,5,4
2247,5,4
2248,5,4
2249,5,4
2250,5,5
2251,5,5
2252,5,5
2253,4,5
2254,4,5
2255,4,5
2256,4,5
2257,4,5
2258,4,5
2259,3,5
2260,3,6
2261,3,6
2262,3,6
2263,3,6
2264,3,6
2265,3,7
2266,3,8
2267,4,8
2268,4,8
2269,4,8
2270,4,8
2271,4,6
2272,4,5
2273,4,5
2274,4,6
2275,4,6
2276,4,7
2277,4,7
2278,4,12
2279,4,12
2280,4,12
2281,4,12
2282,4,12
2283,4,12
2284,4,13
2285,3,13
2286,4,14
2287,4,13
2288,4,13
2289,4,14
2290,4,14
2291,4,14
2292,4,14
2293,4,14
2294,4,13
2295,5,14
2296,5,14
2297,5,14
2298,5,14
2299,6,14
2300,6,14
2301,6,14
2302,6,14
2303,6,13
2304,3,13
2305,3,13
2306,3,13
2307,3,13
2308,3,13
2309,3,13
2310,3,13
2311,3,13
2312,3,13
2313,3,13
2314,3,13
2315,3,13
2316,3,13
2317,3,13
2318,3,12
2319,3,11
2320,3,12
2321,3,13
2322,3,13
2323,3,13
2324,3,13
2325,3,13
2326,3,13
2327,3,14
2328,3,14
2329,3,13
2330,3,13
2331,3,13
2332,3,13
2333,3,12
2334,3,12
2335,3,12
2336,3,14
2337,3,14
2338,3,14
2339,4,14
2340,4,14
2341,4,14
2342,4,15
2343,4,15
2344,4,15
2345,4,14
2346,4,14
2347,4,14
2348,4,14
2349,4,15
2350,4,15
2351,4,15
2352,4,16
2353,4,16
2354,4,16
2355,4,16
2356,4,16
2357,4,16
2358,4,16
2359,4,16
2360,5,16
2361,5,16
2362,5,16
2363,5,16
2364,5,16
2365,5,16
2366,5,16
2367,5,15
2368,5,15
2369,5,15
2370,5,15
2371,5,16
2372,6,16
2373,6,16
2374,6,16
2375,6,16
2376,6,16
2377,7,16
2378,7,16
2379,7,16
2380,7,16
2381,7,16
2382,7,16
2383,7,16
2384,6,16
2385,6,16
2386,6,16
2387,6,16
2388,6,17
2389,6,17
2390,6,17
2391,6,17
2392,6,17
2393,6,17
2394,6,17
2395,6,18
2396,6,19
2397,7,19
2398,7,19
2399,7,19
2400,7,19
2401,7,18
2402,6,17
2403,5,16
2404,5,15
2405,4,16
2406,4,16
2407,4,16
2408,4,16
2409,4,16
2410,5,16
2411,5,16
2412,5,16
2413,5,16
2414,5,16
2415,5,16
2416,5,16
2417,6,16
2418,6,16
2419,6,16
2420,6,15
2421,6,15
2422,6,15
2423,6,16
2424,6,16
2425,6,16
2426,6,16
2427,6,15
2428,6,15
2429,6,15
2430,6,15
2431,6,15
2432,6,15
2433,6,15
2434,6,15
2435,6,15
2436,6,15
2437,6,15
2438,6,15
2439,6,15
2440,6,15
2441,6,15
2442,6,15
2443,7,15
2444,7,14
2445,7,14
2446,7,14
2447,7,14
2448,8,14
2449,8,13
2450,8,13
2451,8,14
2452,9,14
2453,9,14
2454,8,14
2455,8,14
2456,8,15
2457,8,16
2458,8,16
2459,8,15
2460,8,15
2461,7,15
2462,7,15
2463,7,16
2464,7,16
2465,7,15
2466,7,16
2467,7,16
2468,7,16
2469,7,14
2470,7,14
2471,7,14
2472,7,13
2473,7,13
2474,7,13
2475,7,13
2476,7,12
2477,7,12
2478,7,12
2479,7,12
2480,7,12
2481,7,12
2482,7,12
2483,6,12
2484,6,12
2485,6,12
2486,6,11
2487,6,11
2488,6,11
2489,6,11
2490,6,11
2491,6,11
2492,6,10
2493,6,9
2494,6,10
2495,7,10
2496,7,10
2497,7,10
2498,6,10
2499,6,10
2500,6,10
2501,6,10
2502,6,10
2503,6,10
2504,6,10
2505,6,10
2506,7,10
2507,7,8
2508,7,9
2509,7,10
2510,7,10
2511,7,10
2512,7,11
2513,7,11
2514,7,12
2515,7,12
2516,7,12
2517,7,12
2518,7,11
2519,7,12
2520,7,12
2521,7,12
2522,7,12
2523,8,12
2524,8,12
2525,8,12
2526,9,12
2527,8,12
2528,8,12
2529,8,12
2530,8,12
2531,7,12
2532,7,12
2533,7,12
2534,7,12
2535,7,12
2536,7,12
2537,7,12
2538,8,12
2539,8,12
2540,8,12
2541,8,12
2542,8,12
2543,8,12
2544,8,12
2545,8,12
2546,8,12
2547,8,11
2548,8,10
2549,9,11
2550,8,11
2551,8,12
2552,8,12
2553,8,12
2554,8,12
2555,8,12
2556,8,12
2557,8,12
2558,8,11
2559,8,11
2560,8,11
2561,7,11
2562,7,10
2563,7,10
2564,8,11
2565,8,11
2566,8,11
2567,8,11
2568,8,11
2569,8,10
2570,8,10
2571,8,10
2572,8,10
2573,9,10
2574,8,10
2575,8,10
2576,8,10
2577,8,10
2578,8,10
2579,7,10
2580,7,10
2581,7,10
2582,7,10
2583,7,10
2584,7,10
2585,7,10
2586,7,10
2587,7,11
2588,7,11
2589,7,11
2590,7,11
2591,7,11
2592,6,10
2593,6,10
2594,6,10
2595,5,10
2596,5,10
2597,5,9
2598,5,9
2599,5,9
2600,5,10
2601,5,10
2602,5,10
2603,5,9
2604,4,9
2605,4,9
2606,4,9
2607,4,9
2608,4,9
2609,4,9
2610,4,8
2611,4,8
2612,3,7
2613,3,7
2614,3,7
2615,3,7
2616,3,7
2617,3,7
2618,3,7
2619,3,7
2620,4,7
2621,4,7
2622,4,7
2623,4,7
2624,4,7
2625,4,7
2626,5,7
2627,5,7
2628,5,7
2629,5,8
2630,5,9
2631,5,8
2632,5,8
2633,5,8
2634,5,8
2635,5,8
2636,5,8
2637,5,8
2638,5,9
2639,5,9
2640,5,9
2641,5,9
2642,5,9
2643,5,9
2644,5,9
2645,5,9
2646,5,9
2647,5,10
2648,6,11
2649,6,10
2650,6,9
2651,7,10
2652,7,11
2653,7,12
2654,7,12
2655,7,13
2656,6,13
2657,6,13
2658,6,13
2659,6,13
2660,6,13
2661,6,13
2662,6,13
2663,6,14
2664,6,14
2665,7,14
2666,7,14
2667,7,14
2668,7,14
2669,7,14
2670,7,14
2671,7,14
2672,7,15
2673,7,15
2674,7,15
2675,7,16
2676,7,16
2677,7,16
2678,7,16
2679,7,16
2680,7,15
2681,7,15
2682,7,16
2683,7,14
2684,7,14
2685,7,14
2686,7,13
2687,7,14
2688,7,14
2689,7,14
2690,7,13
2691,7,13
2692,7,13
2693,7,13
2694,6,13
2695,6,13
2696,6,13
2697,6,13
2698,6,13
2699,6,14
2700,6,15
2701,6,14
2702,6,15
2703,6,15
2704,6,15
2705,6,15
2706,6,15
2707,6,15
2708,6,15
2709,6,15
2710,6,15
2711,7,15
2712,7,15
2713,7,15
2714,7,15
2715,7,16
2716,7,16
2717,8,16
2718,9,16
2719,9,16
2720,8,16
2721,8,16
2722,8,16
2723,8,16
2724,8,15
2725,8,15
2726,8,15
2727,8,16
2728,8,16
2729,9,16
2730,9,16
2731,9,16
2732,10,16
2733,10,16
2734,10,16
2735,11,16
2736,10,17
2737,9,17
2738,9,17
2739,9,16
2740,9,16
2741,9,16
2742,8,16
2743,8,16
2744,8,16
2745,8,16
2746,8,16
2747,8,16
2748,9,16
2749,9,16
2750,8,16
2751,8,17
2752,8,18
2753,8,18
2754,8,18
2755,7,17
2756,7,17
2757,7,17
2758,7,17
2759,8,16
2760,8,16
2761,8,16
2762,7,16
2763,7,16
2764,7,16
2765,8,16
2766,9,16
2767,9,16
2768,9,16
2769,9,16
2770,9,16
2771,9,16
2772,10,17
2773,10,17
2774,10,18
2775,10,19
2776,10,18
2777,10,18
2778,10,18
2779,10,18
2780,10,18
2781,10,18
2782,10,18
2783,11,18
2784,11,18
2785,11,18
2786,11,17
2787,11,17
2788,11,17
2789,12,17
2790,12,17
2791,13,16
2792,13,16
2793,12,16
2794,12,16
2795,12,16
2796,12,15
2797,12,15
2798,12,15
2799,11,15
2800,11,15
2801,10,15
2802,10,15
2803,10,15
2804,10,15
2805,10,16
2806,9,16
2807,9,16
2808,9,16
2809,9,16
2810,9,15
2811,9,15
2812,9,15
2813,8,15
2814,9,14
2815,10,14
2816,9,14
2817,9,14
2818,9,14
2819,10,14
2820,10,13
2821,10,12
2822,9,12
2823,9,12
2824,9,12
2825,9,12
2826,9,13
2827,9,13
2828,9,13
2829,9,13
2830,9,13
2831,9,13
2832,9,13
2833,9,13
2834,9,13
2835,9,13
2836,9,13
2837,9,13
2838,9,13
2839,10,13
2840,10,13
2841,10,13
2842,10,14
2843,10,14
2844,10,15
2845,10,10
2846,10,11
2847,9,12
2848,9,12
2849,9,11
2850,9,11
2851,9,11
2852,9,11
2853,9,10
2854,9,10
2855,9,9
2856,8,9
2857,8,9
2858,8,8
2859,8,8
2860,9,8
2861,9,8
2862,9,8
2863,9,10
2864,9,10
2865,8,11
2866,8,11
2867,8,11
2868,8,11
2869,8,11
2870,8,11
2871,8,11
2872,8,11
2873,9,12
2874,9,12
2875,8,12
2876,7,12
2877,7,13
2878,7,12
2879,7,13
2880,7,13
2881,8,14
2882,8,14
2883,8,14
2884,8,14
2885,8,14
2886,8,14
2887,8,14
2888,8,15
2889,8,15
2890,8,15
2891,8,15
2892,8,15
2893,8,15
2894,8,15
2895,8,16
2896,8,16
2897,8,16
2898,8,16
2899,8,16
2900,8,16
2901,9,16
2902,9,16
2903,9,15
2904,9,15
2905,9,15
2906,10,15
2907,10,14
2908,10,14
2909,11,14
2910,11,14
2911,11,14
2912,11,14
2913,11,14
2914,11,13
2915,10,13
2916,10,13
2917,10,13
2918,10,13
2919,9,13
2920,11,13
2921,11,13
2922,11,13
2923,10,12
2924,10,12
2925,10,12
2926,10,12
2927,11,12
2928,11,12
2929,11,12
2930,10,12
2931,10,12
2932,10,13
2933,9,12
2934,10,12
2935,10,12
2936,11,13
2937,11,13
2938,12,13
2939,13,13
2940,13,13
2941,13,13
2942,13,12
2943,13,12
2944,13,11
2945,13,10
2946,13,10
2947,13,10
2948,13,10
2949,13,10
2950,14,9
2951,14,9
2952,13,9
2953,13,9
2954,12,9
2955,12,9
2956,12,7
2957,12,7
2958,12,7
2959,12,7
2960,12,7
2961,11,7
2962,11,7
2963,11,7
2964,12,7
2965,12,7
2966,12,8
2967,12,8
2968,12,8
2969,12,8
2970,12,7
2971,12,7
2972,13,7
2973,13,7
2974,13,7
2975,14,7
2976,14,7
2977,15,7
2978,15,7
2979,16,6
2980,16,6
2981,16,6
2982,15,6
2983,15,5
2984,15,5
2985,15,5
2986,15,5
2987,15,5
2988,15,5
2989,15,4
2990,14,4
2991,14,4
2992,13,4
2993,13,5
2994,13,5
2995,13,5
2996,12,4
2997,13,4
2998,13,4
2999,13,4
3000,13,4
3001,13,4
3002,14,4
3003,14,4
3004,15,3
3005,15,3
3006,15,3
3007,15,3
3008,15,3
3009,15,3
3010,15,3
3011,15,3
3012,15,3
3013,15,3
3014,15,3
3015,15,4
3016,14,4
3017,14,4
3018,15,5
3019,15,5
3020,15,5
3021,15,5
3022,15,5
3023,15,5
3024,15,5
3025,14,5
3026,13,4
3027,13,5
3028,13,5
3029,12,5
3030,12,5
3031,12,5
3032,13,5
3033,13,5
3034,13,5
3035,14,5
3036,13,5
3037,13,4
3038,13,5
3039,13,5
3040,12,5
3041,11,5
3042,11,6
3043,11,6
3044,11,6
3045,11,6
3046,12,6
3047,12,6
3048,12,5
3049,12,5
3050,12,5
3051,13,4
3052,12,4
3053,12,4
3054,12,4
3055,12,4
3056,12,5
3057,12,5
3058,12,5
3059,12,5
3060,11,5
3061,12,5
3062,12,6
3063,12,6
3064,12,6
3065,12,7
3066,12,8
3067,12,7
3068,12,7
3069,13,7
3070,13,7
3071,14,7
3072,14,8
3073,15,8
3074,15,8
3075,14,8
3076,14,8
3077,14,8
3078,14,8
3079,14,8
3080,14,9
3081,14,9
3082,15,9
3083,15,9
3084,15,9
3085,15,9
3086,15,9
3087,15,9
3088,15,9
3089,16,9
3090,19,9
3091,19,9
3092,19,8
3093,18,9
3094,18,9
3095,17,8
3096,17,8
3097,17,8
3098,19,8
3099,19,8
3100,20,7
3101,20,7
3102,19,7
3103,19,7
3104,19,7
3105,18,7
3106,19,7
3107,19,7
3108,19,7
3109,19,6
3110,19,6
3111,19,6
3112,19,6
3113,18,6
3114,17,6
3115,17,6
3116,17,6
3117,17,6
3118,17,6
3119,17,6
3120,17,7
3121,18,7
3122,18,7
3123,18,7
3124,19,7
3125,18,7
3126,18,7
3127,18,7
3128,18,7
3129,17,7
3130,17,7
3131,17,7
3132,19,7
3133,19,7
3134,18,7
3135,18,7
3136,18,7
3137,19,7
3138,19,7
3139,19,7
3140,18,7
3141,18,7
3142,18,7
3143,18,6
3144,18,6
3145,17,6
3146,17,6
3147,17,6
3148,17,6
3149,17,6
3150,17,6
3151,17,6
3152,17,6
3153,17,6
3154,18,6
3155,19,6
3156,18,6
3157,18,6
3158,17,6
3159,16,6
3160,16,6
3161,15,6
3162,15,5
3163,16,5
3164,15,5
3165,15,5
3166,15,5
3167,15,5
3168,15,5
3169,16,5
3170,16,5
3171,16,4
3172,16,4
3173,15,5
3174,15,5
3175,15,5
3176,15,4
3177,15,4
3178,15,4
3179,14,4
3180,14,5
3181,15,5
3182,14,5
3183,15,5
3184,14,5
3185,13,5
3186,13,5
3187,13,5
3188,13,5
3189,13,5
3190,13,5
3191,13,5
3192,13,5
3193,12,5
3194,12,5
3195,12,5
3196,12,5
3197,13,5
3198,13,5
3199,13,5
3200,13,5
3201,13,5
3202,13,4
3203,13,4
3204,13,4
3205,13,4
3206,13,4
3207,12,4
3208,12,4
3209,12,4
3210,12,4
3211,12,4
3212,12,4
3213,11,4
3214,12,4
3215,13,4
3216,13,4
3217,14,4
3218,14,4
3219,13,4
3220,14,4
3221,14,4
3222,15,4
3223,15,4
3224,15,4
3225,15,4
3226,15,5
3227,15,5
3228,15,5
3229,14,5
3230,14,5
3231,13,5
3232,14,5
3233,16,5
3234,15,6
3235,15,7
3236,15,8
3237,15,8
3238,14,8
3239,14,8
3240,14,8
3241,15,7
3242,15,7
3243,15,7
3244,15,7
3245,15,7
3246,15,7
3247,15,8
3248,15,8
3249,15,8
3250,15,8
3251,16,8
3252,15,8
3253,16,7
3254,16,7
3255,16,7
3256,16,7
3257,16,8
3258,16,8
3259,16,8
3260,15,8
3261,15,8
3262,14,8
3263,14,8
3264,14,9
3265,14,9
3266,14,9
3267,14,9
3268,15,9
3269,15,9
3270,15,9
3271,14,10
3272,14,9
3273,14,9
3274,14,9
3275,15,10
3276,15,9
3277,15,10
3278,16,11
3279,16,11
3280,15,11
3281,14,11
3282,14,11
3283,14,11
3284,14,12
3285,14,12
3286,14,12
3287,14,12
3288,15,12
3289,15,12
3290,14,12
3291,14,11
3292,15,11
3293,14,11
3294,15,12
3295,15,12
3296,15,12
3297,14,11
3298,15,12
3299,15,12
3300,15,12
3301,15,11
3302,15,11
3303,15,11
3304,15,11
3305,15,11
3306,15,11
3307,15,10
3308,14,10
3309,14,10
3310,14,10
3311,15,10
3312,14,10
3313,16,10
3314,16,10
3315,16,9
3316,17,9
3317,17,9
3318,17,9
3319,17,8
3320,17,8
3321,17,8
3322,16,9
3323,15,9
3324,15,9
3325,15,9
3326,15,9
3327,14,9
3328,14,9
3329,14,9
3330,15,9
3331,14,9
3332,14,9
3333,14,9
3334,14,9
3335,14,9
3336,14,9
3337,15,9
3338,14,9
3339,14,9
3340,14,9
3341,13,9
3342,12,9
3343,11,9
3344,11,9
3345,12,9
3346,12,9
3347,13,9
3348,13,8
3349,13,8
3350,13,8
3351,13,8
3352,14,8
3353,14,8
3354,13,8
3355,13,9
3356,13,9
3357,13,9
3358,13,9
3359,12,9
3360,12,9
3361,11,9
3362,11,9
3363,11,9
3364,10,9
3365,10,9
3366,10,9
3367,9,9
3368,9,9
3369,9,9
3370,9,9
3371,10,9
3372,10,9
3373,11,8
3374,11,8
3375,11,8
3376,11,8
3377,11,8
3378,11,8
3379,12,8
3380,12,8
3381,13,8
3382,12,9
3383,12,9
3384,12,9
3385,12,10
3386,12,10
3387,12,10
3388,12,10
3389,12,10
3390,12,10
3391,12,10
3392,12,10
3393,12,10
3394,12,9
3395,12,9
3396,13,9
3397,13,9
3398,13,9
3399,12,10
3400,12,10
3401,11,9
3402,11,9
3403,11,9
3404,11,8
3405,11,8
3406,11,8
3407,11,8
3408,12,8
3409,12,8
3410,12,8
3411,12,8
3412,12,8
3413,13,7
3414,14,7
3415,14,7
3416,15,7
3417,15,8
3418,14,8
3419,15,8
3420,15,8
3421,15,8
3422,15,8
3423,15,8
3424,15,8
3425,15,8
3426,15,8
3427,15,8
3428,14,8
3429,13,8
3430,13,8
3431,13,8
3432,14,8
3433,14,8
3434,15,9
3435,15,11
3436,15,11
3437,14,11
3438,15,11
3439,15,11
3440,15,11
3441,15,12
3442,15,12
3443,14,12
3444,14,12
3445,14,13
3446,13,13
3447,14,13
3448,13,13
3449,13,13
3450,14,14
3451,14,13
3452,14,14
3453,15,13
3454,15,12
3455,16,12
3456,16,11
3457,16,10
3458,16,10
3459,16,11
3460,16,11
3461,16,11
3462,16,11
3463,15,11
3464,19,10
3465,19,10
3466,18,8
3467,13,8
3468,13,8
3469,13,8
3470,13,8
3471,13,8
3472,13,7
3473,12,7
3474,12,7
3475,11,7
3476,11,6
3477,11,7
3478,11,7
3479,10,7
3480,10,7
3481,10,7
3482,10,7
3483,9,7
3484,9,7
3485,9,7
3486,8,7
3487,8,7
3488,8,7
3489,8,7
3490,8,7
3491,7,6
3492,7,6
3493,7,6
3494,8,6
3495,8,6
3496,8,6
3497,8,6
3498,8,6
3499,8,6
3500,8,6
3501,8,6
3502,8,5
3503,8,5
3504,8,5
3505,8,5
3506,8,5
3507,8,5
3508,8,5
3509,8,5
3510,8,5
3511,8,5
3512,8,5
3513,8,5
3514,8,5
3515,8,5
3516,8,5
3517,8,5
3518,8,4
3519,8,4
3520,7,4
3521,7,4
3522,7,4
3523,8,4
3524,8,4
3525,9,4
3526,9,4
3527,9,4
3528,9,4
3529,9,4
3530,9,4
3531,9,4
3532,9,4
3533,9,4
3534,9,4
3535,9,4
3536,9,4
3537,9,4
3538,9,4
3539,9,4
3540,9,4
3541,9,4
3542,9,5
3543,9,6
3544,9,6
3545,9,6
3546,9,6
3547,9,6
3548,9,6
3549,8,6
3550,8,6
3551,7,6
3552,7,6
3553,7,6
3554,7,6
3555,7,5
3556,7,5
3557,7,6
3558,7,7
3559,6,7
3560,6,7
3561,6,7
3562,5,7
3563,5,7
3564,5,7
3565,5,7
3566,5,7
3567,6,7
3568,6,7
3569,6,7
3570,6,7
3571,6,7
3572,6,7
3573,6,7
3574,6,7
3575,6,8
3576,6,8
3577,6,8
3578,6,8
3579,6,8
3580,6,9
3581,6,10
3582,6,10
3583,5,11
3584,5,11
3585,5,11
3586,5,12
3587,4,12
3588,4,12
3589,4,12
3590,4,12
3591,4,12
3592,4,12
3593,4,12
3594,4,10
3595,4,10
3596,4,10
3597,4,10
3598,4,10
3599,4,10
3600,4,10
3601,4,10
3602,4,10
3603,4,10
3604,3,11
3605,4,11
3606,4,11
3607,4,11
3608,4,11
3609,4,11
3610,4,11
3611,4,11
3612,4,11
3613,5,11
3614,5,11
3615,5,10
3616,5,10
3617,5,11
3618,5,10
3619,5,10
3620,5,10
3621,5,11
3622,5,12
3623,5,12
3624,5,12
3625,4,11
3626,4,11
3627,4,11
3628,4,11
3629,4,11
3630,4,11
3631,4,11
3632,4,11
3633,4,11
3634,4,11
3635,4,11
3636,4,11
3637,4,11
3638,4,11
3639,4,11
3640,3,11
3641,4,11
3642,4,11
3643,4,11
3644,4,11
3645,4,11
3646,4,11
3647,4,11
3648,4,10
3649,4,11
3650,5,11
3651,5,10
3652,5,10
3653,5,10
3654,5,10
3655,5,10
3656,5,11
3657,5,11
3658,5,11
3659,5,11
3660,5,11
3661,5,11
3662,5,11
3663,5,11
3664,5,12
3665,5,12
3666,4,12
3667,4,12
3668,4,12
3669,5,12
3670,5,12
3671,5,11
3672,5,11
3673,5,12
3674,5,12
3675,5,13
3676,5,13
3677,5,13
3678,5,13
3679,5,12
3680,5,12
3681,4,12
3682,4,12
3683,4,12
3684,4,12
3685,4,12
3686,5,12
3687,5,11
3688,5,11
3689,5,11
3690,5,10
3691,6,10
3692,7,10
3693,7,10
3694,7,9
3695,7,9
3696,7,9
3697,7,10
3698,7,10
3699,7,10
3700,7,11
3701,7,11
3702,7,11
3703,8,10
3704,8,10
3705,8,10
3706,8,10
3707,8,10
3708,8,10
3709,8,10
3710,8,11
3711,8,11
3712,8,10
3713,8,11
3714,9,11
3715,10,11
3716,10,11
3717,10,10
3718,10,10
3719,10,10
3720,10,10
3721,10,10
3722,10,10
3723,10,10
3724,10,9
3725,9,8
3726,9,9
3727,9,9
3728,9,9
3729,9,9
3730,9,9
3731,9,9
3732,9,9
3733,9,9
3734,10,9
3735,10,9
3736,10,9
3737,10,10
3738,10,10
3739,9,10
3740,9,8
3741,9,8
3742,8,8
3743,9,9
3744,9,9
3745,9,8
3746,9,8
3747,9,8
3748,9,9
3749,10,9
3750,10,8
3751,9,8
3752,10,8
3753,10,8
3754,10,8
3755,10,8
3756,9,8
3757,10,8
3758,9,7
3759,9,7
3760,9,7
3761,9,7
3762,9,7
3763,9,6
3764,10,6
3765,10,5
3766,10,5
3767,10,5
3768,10,6
3769,10,6
3770,10,5
3771,10,5
3772,10,5
3773,9,5
3774,8,6
3775,8,6
3776,9,6
3777,9,6
3778,9,5
3779,8,5
3780,8,5
3781,8,5
3782,8,5
3783,8,4
3784,8,4
3785,8,4
3786,8,5
3787,8,5
3788,8,4
3789,8,4
3790,8,4
3791,8,4
3792,8,5
3793,8,5
3794,8,5
3795,8,5
3796,8,5
3797,8,5
3798,8,5
3799,8,5
3800,8,5
3801,8,5
3802,8,5
3803,8,5
3804,8,5
3805,8,6
3806,8,6
3807,8,6
3808,8,6
3809,8,6
3810,8,6
3811,8,6
3812,8,6
3813,8,6
3814,8,7
3815,8,7
3816,8,7
3817,7,7
3818,7,7
3819,7,7
3820,8,8
3821,8,8
3822,8,8
3823,8,8
3824,8,8
3825,8,9
3826,8,9
3827,8,9
3828,9,9
3829,9,9
3830,10,9
3831,10,9
3832,10,9
3833,10,9
3834,9,9
3835,9,9
3836,9,9
3837,9,9
3838,9,9
3839,8,9
3840,8,9
3841,8,8
3842,8,8
3843,8,7
3844,8,7
3845,8,7
3846,7,7
3847,6,7
3848,6,6
3849,6,6
3850,6,5
3851,6,5
3852,6,5
3853,6,5
3854,6,5
3855,6,5
3856,5,5
3857,5,5
3858,5,5
3859,5,5
3860,5,5
3861,5,5
3862,5,6
3863,5,5
3864,5,5
3865,5,5
3866,5,5
3867,5,5
3868,5,5
3869,5,5
3870,5,5
3871,5,5
3872,5,6
3873,5,5
3874,4,5
3875,4,5
3876,5,5
3877,5,5
3878,5,5
3879,5,5
3880,5,5
3881,5,5
3882,5,5
3883,5,5
3884,5,6
3885,5,6
3886,5,6
3887,5,6
3888,5,6
3889,5,6
3890,5,6
3891,5,6
3892,5,6
3893,5,6
3894,5,6
3895,5,6
3896,5,6
3897,5,6
3898,5,6
3899,5,6
3900,5,6
3901,5,7
3902,5,7
3903,5,7
3904,5,7
3905,6,8
3906,5,8
3907,5,8
3908,5,8
3909,5,8
3910,5,8
3911,4,8
3912,4,8
3913,4,8
3914,4,8
3915,4,8
3916,4,8
3917,4,7
3918,4,6
3919,4,6
3920,4,6
3921,4,6
3922,4,6
3923,4,6
3924,4,6
3925,4,6
3926,5,7
3927,5,7
3928,5,7
3929,4,7
3930,4,7
3931,4,7
3932,4,6
3933,4,6
3934,4,6
3935,3,6
3936,3,6
3937,3,6
3938,3,6
3939,3,6
3940,3,6
3941,3,6
3942,3,6
3943,3,6
3944,3,6
3945,3,7
3946,4,7
3947,4,7
3948,4,7
3949,4,7
3950,4,7
3951,4,7
3952,4,7
3953,4,7
3954,5,7
3955,5,7
3956,16,7
3957,16,7
3958,16,7
3959,15,7
3960,15,7
3961,15,7
3962,14,7
3963,15,7
3964,15,7
3965,15,8
3966,15,8
3967,14,9
3968,14,9
3969,14,9
3970,14,9
3971,14,9
3972,14,9
3973,14,9
3974,14,9
3975,14,9
3976,14,8
3977,15,8
3978,15,8
3979,15,8
3980,15,8
3981,15,8
3982,15,7
3983,16,6
3984,16,6
3985,16,6
3986,16,5
3987,16,5
3988,16,5
3989,15,5
3990,15,5
3991,15,5
3992,15,5
3993,14,5
3994,14,5
3995,14,4
3996,14,4
3997,14,4
3998,14,4
3999,13,4
4000,13,4
4001,13,4
4002,13,4
4003,13,4
4004,13,4
4005,13,3
4006,14,3
4007,14,3
4008,14,3
4009,14,3
4010,14,3
4011,14,3
4012,14,3
4013,14,3
4014,14,3
4015,13,3
4016,12,3
4017,12,3
4018,12,3
4019,11,3
4020,11,3
4021,10,3
4022,10,3
4023,10,3
4024,10,3
4025,10,4
4026,10,4
4027,10,5
4028,10,5
4029,10,5
4030,10,5
4031,10,5
4032,10,5
4033,10,4
4034,10,5
4035,10,5
4036,10,5
4037,9,6
4038,10,6
4039,10,6
4040,9,7
4041,9,7
4042,9,7
4043,8,7
4044,8,7
4045,8,7
4046,8,6
4047,8,6
4048,8,6
4049,8,6
4050,8,6
4051,8,6
4052,8,6
4053,8,5
4054,8,5
4055,7,5
4056,7,5
4057,6,5
4058,6,5
4059,6,5
4060,6,5
4061,6,5
4062,6,5
4063,6,5
4064,6,5
4065,6,5
4066,6,5
4067,6,5
4068,6,5
4069,6,5
4070,6,5
4071,6,5
4072,6,5
4073,6,5
4074,6,5
4075,6,5
4076,6,5
4077,6,5
4078,6,5
4079,6,5
4080,6,5
4081,6,5
4082,6,5
4083,6,5
4084,6,5
4085,6,6
4086,5,6
4087,5,6
4088,5,6
4089,5,6
4090,5,6
4091,5,6
4092,5,6
4093,5,6
4094,5,6
4095,5,6
4096,5,6
4097,5,6
4098,5,6
4099,5,6
4100,5,6
4101,5,6
4102,5,6
4103,6,6
4104,6,6
4105,6,6
4106,6,6
4107,6,6
4108,6,6
4109,6,5
4110,6,5
4111,5,5
4112,5,5
4113,5,5
4114,5,5
4115,5,5
4116,5,5
4117,5,5
4118,5,5
4119,5,5
4120,5,5
4121,5,5
4122,5,5
4123,5,5
4124,5,5
4125,5,5
4126,4,5
4127,4,5
4128,4,6
4129,3,6
4130,3,7
4131,3,7
4132,3,8
4133,3,8
4134,3,8
4135,4,8
