"hour","SWH"
2997,5
2998,6
2999,6
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,6
3009,6
3010,6
3011,6
3012,7
3013,8
3014,8
3015,8
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,8
3025,8
3026,9
3027,9
3028,9
3029,8
3030,8
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,8
3058,8
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,6
3092,6
3093,6
3094,6
3095,6
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,6
3104,6
3105,7
3106,7
3107,7
3108,7
3109,7
3110,8
3111,8
3112,8
3113,8
3114,7
3115,7
3116,7
3117,7
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,9
3127,9
3128,8
3129,8
3130,8
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,6
3138,6
3139,7
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,5
3149,5
3150,5
3151,6
3152,6
3153,6
3154,7
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,9
3169,8
3170,9
3171,9
3172,9
3173,9
3174,10
3175,10
3176,9
3177,10
3178,11
3179,11
3180,11
3181,11
3182,11
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,10
3197,10
3198,10
3199,10
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
3225,9
3226,10
3227,10
3228,10
3229,10
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,7
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,5
3257,5
3258,6
3259,6
3260,6
3261,6
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,4
3270,4
3271,3
3272,3
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,3
3282,4
3283,4
3284,4
3285,4
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,5
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,5
3314,5
3315,5
3316,6
3317,6
3318,7
3319,7
3320,6
3321,7
3322,6
3323,6
3324,6
3325,6
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,3
3365,3
3366,2
3367,3
3368,3
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,4
3420,4
3421,4
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,3
3519,3
3520,3
3521,3
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,3
3530,3
3531,3
3532,3
3533,3
3534,4
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,6
3542,6
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,6
3630,6
3631,6
3632,6
3633,6
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,4
3737,4
3738,4
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,5
3756,5
3757,5
3758,5
3759,5
3760,6
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,4
3768,4
3769,4
3770,4
3771,4
3772,3
3773,3
3774,3
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,5
3787,5
3788,5
3789,4
3790,4
3791,4
3792,4
3793,4
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,4
3803,5
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,6
3824,6
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,4
3889,4
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,4
3898,5
3899,5
3900,5
3901,5
3902,6
3903,6
3904,6
3905,5
3906,5
3907,5
3908,5
3909,5
3910,4
3911,4
3912,4
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,4
4011,3
4012,3
4013,3
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,5
4025,5
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,5
4033,5
4034,5
4035,4
4036,4
4037,4
4038,4
4039,4
4040,5
4041,5
4042,5
4043,5
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,5
4064,5
4065,4
4066,4
4067,4
4068,5
4069,5
4070,4
4071,4
4072,4
4073,5
4074,4
4075,4
4076,4
4077,3
4078,3
4079,3
4080,3
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,3
4090,3
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,3
4101,4
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,4
4120,4
4121,4
4122,4
4123,3
4124,3
4125,4
4126,4
4127,4
4128,3
4129,3
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,2
4164,2
4165,2
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,4
4187,4
4188,4
4189,4
4190,4
4191,3
4192,3
4193,3
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,3
4219,3
4220,3
4221,3
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,4
4239,4
4240,4
4241,4
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,5
4258,5
4259,5
4260,5
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,4
4280,4
4281,4
4282,4
4283,4
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,4
4334,4
4335,4
4336,4
4337,5
4338,5
4339,5
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,7
4357,7
4358,7
4359,7
4360,7
4361,8
4362,8
4363,8
4364,8
4365,8
4366,7
4367,7
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,6
4384,6
4385,7
4386,6
4387,6
4388,6
4389,6
4390,7
4391,7
4392,7
4393,7
4394,7
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,10
4417,10
4418,10
4419,10
4420,10
4421,9
4422,10
4423,10
4424,10
4425,11
4426,12
4427,11
4428,11
4429,11
4430,11
4431,11
4432,11
4433,11
4434,10
4435,9
4436,10
4437,10
4438,10
4439,10
4440,10
4441,10
4442,10
4443,10
4444,10
4445,10
4446,10
4447,10
4448,10
4449,9
4450,9
4451,9
4452,9
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,10
4460,10
4461,10
4462,9
4463,9
4464,10
4465,10
4466,10
4467,10
4468,10
4469,10
4470,9
4471,9
4472,9
4473,9
4474,10
4475,11
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,12
4483,12
4484,11
4485,11
4486,10
4487,9
4488,9
4489,8
4490,8
4491,7
4492,7
4493,7
4494,7
4495,8
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,7
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,6
4549,6
4550,6
4551,5
4552,5
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,6
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,5
4597,5
4598,5
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,5
4630,5
4631,5
4632,5
4633,5
4634,4
4635,5
4636,5
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,5
4644,5
4645,5
4646,6
4647,5
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,3
4662,3
4663,3
4664,3
4665,4
4666,4
4667,4
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,4
4678,4
4679,5
4680,5
4681,5
4682,5
4683,5
4684,6
4685,6
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,7
4700,7
4701,7
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,7
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,7
4727,7
4728,7
4729,8
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,8
4740,8
4741,8
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,6
4786,6
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,8
4802,8
4803,8
4804,8
4805,8
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,10
4815,11
4816,11
4817,10
4818,10
4819,10
4820,10
4821,10
4822,10
4823,10
4824,10
4825,10
4826,10
4827,9
4828,10
4829,10
4830,10
4831,11
4832,10
4833,10
4834,10
4835,10
4836,10
4837,9
4838,9
4839,9
4840,8
4841,8
4842,7
4843,7
4844,7
4845,6
4846,6
4847,6
4848,6
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,6
4898,6
4899,7
4900,6
4901,7
4902,7
4903,7
4904,7
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,5
4913,5
4914,5
4915,5
4916,5
4917,6
4918,5
4919,5
4920,5
4921,6
4922,6
4923,6
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,6
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,4
4966,4
4967,4
4968,5
4969,5
4970,6
4971,6
4972,6
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,4
5010,5
5011,5
5012,5
5013,5
5014,4
5015,4
5016,4
5017,4
5018,4
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,6
5033,6
5034,6
5035,6
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,4
5051,4
5052,4
5053,5
5054,5
5055,5
5056,5
5057,5
5058,6
5059,6
5060,7
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,9
5074,9
5075,9
5076,8
5077,9
5078,10
5079,12
5080,12
5081,12
5082,12
5083,13
5084,13
5085,13
5086,13
5087,13
5088,12
5089,11
5090,11
5091,11
5092,11
5093,11
5094,10
5095,9
5096,9
5097,10
5098,11
5099,11
5100,12
5101,12
5102,13
5103,14
5104,13
5105,13
5106,14
5107,15
5108,15
5109,15
5110,15
5111,15
5112,15
5113,14
5114,14
5115,14
5116,13
5117,13
5118,13
5119,13
5120,13
5121,13
5122,13
5123,13
5124,13
5125,13
5126,15
5127,15
5128,16
5129,16
5130,15
5131,15
5132,15
5133,16
5134,16
5135,16
5136,17
5137,17
5138,17
5139,17
5140,17
5141,16
5142,15
5143,15
5144,15
5145,15
5146,14
5147,16
5148,16
5149,16
5150,16
5151,16
5152,16
5153,15
5154,15
5155,14
5156,14
5157,13
5158,13
5159,13
5160,13
5161,13
5162,13
5163,12
5164,13
5165,13
5166,13
5167,13
5168,13
5169,13
5170,13
5171,13
5172,14
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,13
5180,13
5181,13
5182,13
5183,14
5184,14
5185,14
5186,14
5187,14
5188,13
5189,14
5190,15
5191,16
5192,16
5193,16
5194,17
5195,18
5196,18
5197,18
5198,18
5199,18
5200,19
5201,20
5202,21
5203,21
5204,22
5205,22
5206,23
5207,23
5208,24
5209,24
5210,23
5211,24
5212,24
5213,23
5214,23
5215,23
5216,24
5217,23
5218,22
5219,22
5220,22
5221,22
5222,22
5223,23
5224,22
5225,22
5226,22
5227,22
5228,21
5229,21
5230,21
5231,21
5232,20
5233,20
5234,19
5235,20
5236,20
5237,20
5238,20
5239,20
5240,20
5241,20
5242,20
5243,20
5244,20
5245,20
5246,20
5247,19
5248,19
5249,19
5250,19
5251,20
5252,20
5253,20
5254,20
5255,20
5256,19
5257,19
5258,19
5259,20
5260,20
5261,20
5262,19
5263,18
5264,18
5265,18
5266,18
5267,17
5268,19
5269,19
5270,20
5271,20
5272,20
5273,20
5274,21
5275,20
5276,20
5277,20
5278,20
5279,20
5280,20
5281,19
5282,18
5283,18
5284,19
5285,18
5286,18
5287,18
5288,17
5289,17
5290,17
5291,16
5292,16
5293,15
5294,15
5295,15
5296,15
5297,14
5298,15
5299,15
5300,15
5301,15
5302,14
5303,14
5304,14
5305,15
5306,15
5307,15
5308,16
5309,16
5310,15
5311,15
5312,15
5313,14
5314,14
5315,15
5316,15
5317,15
5318,15
5319,15
5320,15
5321,15
5322,15
5323,15
5324,15
5325,15
5326,16
5327,16
5328,16
5329,15
5330,14
5331,14
5332,14
5333,13
5334,13
5335,13
5336,13
5337,13
5338,13
5339,13
5340,13
5341,13
5342,13
5343,13
5344,14
5345,14
5346,14
5347,14
5348,14
5349,13
5350,13
5351,14
5352,14
5353,14
5354,14
5355,14
5356,15
5357,15
5358,15
5359,16
5360,16
5361,15
5362,15
5363,14
5364,14
5365,14
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,15
5373,15
5374,15
5375,14
5376,14
5377,14
5378,14
5379,14
5380,13
5381,13
5382,13
5383,14
5384,14
5385,14
5386,14
5387,13
5388,13
5389,13
5390,13
5391,14
5392,14
5393,15
5394,15
5395,15
5396,15
5397,15
5398,14
5399,14
5400,14
5401,13
5402,13
5403,13
5404,13
5405,13
5406,13
5407,13
5408,13
5409,13
5410,12
5411,12
5412,12
5413,12
5414,12
5415,13
5416,13
5417,13
5418,13
5419,13
5420,14
5421,14
5422,14
5423,14
5424,14
5425,14
5426,14
5427,14
5428,14
5429,14
5430,16
5431,16
5432,17
5433,19
5434,20
5435,20
5436,20
5437,20
5438,20
5439,21
5440,21
5441,21
5442,22
5443,22
5444,22
5445,22
5446,22
5447,21
5448,21
5449,21
5450,21
5451,21
5452,21
5453,20
5454,20
5455,20
5456,20
5457,21
5458,21
5459,21
5460,21
5461,20
5462,20
5463,21
5464,20
5465,20
5466,20
5467,20
5468,20
5469,21
5470,22
5471,22
5472,22
5473,22
5474,22
5475,22
5476,22
5477,21
5478,21
5479,21
5480,21
5481,21
5482,20
5483,20
5484,20
5485,21
5486,21
5487,21
5488,21
5489,21
5490,20
5491,19
5492,19
5493,20
5494,19
5495,19
5496,18
5497,17
5498,17
5499,17
5500,17
5501,18
5502,17
5503,17
5504,16
5505,15
5506,16
5507,16
5508,17
5509,16
5510,17
5511,17
5512,17
5513,17
5514,17
5515,17
5516,16
5517,15
5518,15
5519,15
5520,15
5521,15
5522,14
5523,15
5524,15
5525,16
5526,17
5527,17
5528,17
5529,17
5530,17
5531,17
5532,17
5533,17
5534,17
5535,17
5536,17
5537,17
5538,16
5539,17
5540,17
5541,16
5542,16
5543,15
5544,16
5545,16
5546,15
5547,14
5548,14
5549,15
5550,14
5551,14
5552,14
5553,14
5554,14
5555,13
5556,12
5557,13
5558,12
5559,12
5560,13
5561,13
5562,13
5563,14
5564,14
5565,14
5566,14
5567,14
5568,15
5569,14
5570,13
5571,13
5572,14
5573,14
5574,15
5575,15
5576,15
5577,15
5578,14
5579,13
5580,13
5581,13
5582,14
5583,15
5584,15
5585,15
5586,15
5587,15
5588,14
5589,13
5590,13
5591,13
5592,13
5593,13
5594,14
5595,14
5596,14
5597,14
5598,14
5599,13
5600,12
5601,12
5602,11
5603,10
5604,10
5605,10
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,10
5620,11
5621,11
5622,12
5623,12
5624,12
5625,12
5626,12
5627,11
5628,11
5629,11
5630,11
5631,11
5632,10
5633,10
5634,10
5635,10
5636,10
5637,11
5638,11
5639,11
5640,10
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,10
5656,10
5657,10
5658,9
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,9
5666,9
5667,8
5668,8
5669,8
5670,8
5671,7
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,7
5710,7
5711,7
5712,7
5713,6
5714,6
5715,6
5716,6
5717,6
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,4
5751,4
5752,4
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,6
5782,6
5783,6
5784,6
5785,6
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
