"hour","SWH","WavePeriod"
2139,21,5
2140,21,4
2141,21,4
2142,20,4
2143,20,4
2144,21,4
2145,22,4
2146,21,4
2147,21,4
2148,20,4
2149,20,4
2150,21,4
2151,21,4
2152,21,4
2153,21,4
2154,21,4
2155,21,4
2156,22,4
2157,23,5
2158,22,5
2159,21,5
2160,21,5
2161,22,5
2162,22,5
2163,21,5
2164,20,5
2165,21,5
2166,22,5
2167,22,5
2168,22,5
2169,21,5
2170,22,5
2171,22,5
2172,22,5
2173,22,5
2174,23,6
2175,22,6
2176,21,6
2177,20,6
2178,19,5
2179,19,6
2180,19,5
2181,19,5
2182,18,5
2183,18,5
2184,18,5
2185,19,6
2186,19,6
2187,19,6
2188,19,6
2189,19,6
2190,18,6
2191,19,6
2192,19,6
2193,20,6
2194,19,5
2195,19,5
2196,19,5
2197,19,5
2198,20,5
2199,20,5
2200,20,5
2201,19,5
2202,19,5
2203,19,4
2204,18,5
2205,18,5
2206,18,5
2207,18,5
2208,18,5
2209,17,5
2210,18,5
2211,17,6
2212,17,6
2213,17,6
2214,17,6
2215,18,6
2216,18,6
2217,17,6
2218,18,6
2219,18,6
2220,19,6
2221,19,6
2222,19,6
2223,18,6
2224,18,6
2225,18,6
2226,17,5
2227,17,5
2228,17,5
2229,16,5
2230,17,5
2231,17,5
2232,17,6
2233,17,7
2234,18,7
2235,17,7
2236,17,7
2237,16,7
2238,17,7
2239,17,7
2240,17,8
2241,17,9
2242,17,9
2243,17,10
2244,17,11
2245,17,12
2246,17,12
2247,17,12
2248,17,11
2249,17,11
2250,17,11
2251,17,11
2252,16,11
2253,16,10
2254,16,10
2255,17,9
2256,17,8
2257,17,8
2258,17,8
2259,17,8
2260,19,8
2261,19,8
2262,19,8
2263,19,8
2264,20,7
2265,20,7
2266,19,7
2267,20,7
2268,21,7
2269,21,7
2270,21,7
2271,21,7
2272,21,7
2273,21,7
2274,21,7
2275,21,8
2276,20,8
2277,21,8
2278,21,8
2279,21,7
2280,21,7
2281,21,7
2282,21,7
2283,21,6
2284,21,6
2285,21,6
2286,21,6
2287,21,6
2288,21,6
2289,21,6
2290,21,6
2291,21,6
2292,21,6
2293,20,6
2294,19,6
2295,18,6
2296,18,7
2297,18,7
2298,18,7
2299,17,7
2300,17,7
2301,18,7
2302,18,7
2303,18,6
2304,18,7
2305,18,7
2306,17,7
2307,18,7
2308,17,7
2309,17,7
2310,17,8
2311,17,8
2312,17,8
2313,17,8
2314,17,8
2315,17,8
2316,18,8
2317,17,8
2318,18,9
2319,18,9
2320,17,9
2321,16,9
2322,16,9
2323,16,9
2324,16,9
2325,16,9
2326,16,9
2327,15,9
2328,15,9
2329,14,9
2330,16,8
2331,17,8
2332,16,8
2333,16,8
2334,16,8
2335,16,8
2336,16,8
2337,16,8
2338,16,8
2339,16,8
2340,16,8
2341,16,7
2342,16,7
2343,16,7
2344,15,7
2345,15,7
2346,14,7
2347,14,8
2348,14,9
2349,15,9
2350,15,9
2351,14,9
2352,14,9
2353,14,9
2354,15,9
2355,19,9
2356,19,8
2357,19,7
2358,20,7
2359,20,7
2360,20,7
2361,20,7
2362,21,7
2363,21,7
2364,21,8
2365,20,7
2366,20,7
2367,19,7
2368,19,6
2369,18,6
2370,18,6
2371,19,6
2372,20,6
2373,22,7
2374,23,7
2375,24,7
2376,24,7
2377,23,7
2378,23,7
2379,25,7
2380,25,7
2381,26,8
2382,26,8
2383,25,9
2384,24,9
2385,24,10
2386,23,10
2387,23,11
2388,22,11
2389,23,10
2390,22,10
2391,22,10
2392,22,10
2393,23,10
2394,25,10
2395,25,10
2396,24,10
2397,25,10
2398,25,10
2399,24,10
2400,24,10
2401,23,10
2402,25,10
2403,25,11
2404,26,12
2405,25,13
2406,25,13
2407,25,13
2408,26,14
2409,26,14
2410,25,14
2411,26,14
2412,25,14
2413,26,13
2414,25,12
2415,26,12
2416,25,12
2417,24,11
2418,24,11
2419,25,11
2420,25,11
2421,24,11
2422,25,11
2423,25,11
2424,24,11
2425,23,11
2426,22,12
2427,22,12
2428,23,12
2429,24,12
2430,23,11
2431,24,11
2432,23,12
2433,22,13
2434,22,13
2435,21,13
2436,21,13
2437,21,12
2438,21,12
2439,22,12
2440,21,12
2441,22,12
2442,22,12
2443,22,12
2444,22,12
2445,22,12
2446,22,12
2447,22,12
2448,22,12
2449,22,12
2450,21,13
2451,21,14
2452,20,14
2453,19,14
2454,19,14
2455,19,14
2456,20,14
2457,20,14
2458,20,14
2459,20,13
2460,20,13
2461,19,13
2462,19,13
2463,19,13
2464,19,13
2465,20,13
2466,20,13
2467,19,13
2468,19,13
2469,19,12
2470,19,12
2471,19,12
2472,19,13
2473,20,13
2474,20,14
2475,20,14
2476,20,14
2477,20,14
2478,19,14
2479,20,14
2480,21,15
2481,21,15
2482,21,15
2483,21,15
2484,21,15
2485,21,15
2486,21,15
2487,21,15
2488,21,15
2489,21,14
2490,21,14
2491,20,14
2492,19,14
2493,19,12
2494,18,12
2495,18,12
2496,17,13
2497,17,13
2498,17,13
2499,17,13
2500,18,13
2501,18,13
2502,18,14
2503,18,14
2504,18,13
2505,18,13
2506,18,13
2507,17,13
2508,17,13
2509,17,13
2510,16,13
2511,16,13
2512,16,12
2513,15,12
2514,15,11
2515,15,11
2516,15,11
2517,15,11
2518,16,11
2519,15,11
2520,14,11
2521,14,11
2522,14,12
2523,15,12
2524,14,13
2525,14,13
2526,14,13
2527,14,12
2528,13,12
2529,13,12
2530,13,12
2531,13,12
2532,13,13
2533,13,13
2534,13,13
2535,13,13
2536,13,13
2537,13,11
2538,13,11
2539,14,11
2540,14,11
2541,14,11
2542,14,11
2543,13,11
2544,13,12
2545,12,13
2546,11,13
2547,11,14
2548,11,13
2549,11,13
2550,11,12
2551,10,12
2552,10,12
2553,10,12
2554,10,12
2555,10,12
2556,10,12
2557,10,12
2558,10,11
2559,10,12
2560,9,12
2561,10,12
2562,11,12
2563,11,12
2564,11,12
2565,11,11
2566,11,11
2567,11,11
2568,11,11
2569,12,11
2570,12,11
2571,12,11
2572,12,11
2573,11,11
2574,11,11
2575,11,11
2576,11,11
2577,11,11
2578,11,11
2579,11,11
2580,11,10
2581,11,10
2582,11,10
2583,11,10
2584,11,10
2585,11,9
2586,10,8
2587,10,8
2588,10,8
2589,9,8
2590,9,9
2591,9,10
2592,9,10
2593,9,10
2594,9,10
2595,9,9
2596,10,9
2597,10,9
2598,10,9
2599,10,9
2600,10,9
2601,10,10
2602,10,10
2603,9,10
2604,9,10
2605,9,10
2606,9,11
2607,9,13
2608,9,13
2609,9,13
2610,9,14
2611,9,14
2612,9,13
2613,9,14
2614,8,14
2615,8,14
2616,9,14
2617,8,15
2618,8,15
2619,8,15
2620,9,15
2621,9,15
2622,9,14
2623,9,14
2624,9,14
2625,9,13
2626,9,13
2627,9,13
2628,9,13
2629,9,13
2630,9,12
2631,9,12
2632,9,12
2633,9,12
2634,9,12
2635,9,12
2636,8,13
2637,8,13
2638,8,13
2639,8,13
2640,8,12
2641,8,12
2642,8,12
2643,8,12
2644,9,12
2645,9,12
2646,9,13
2647,9,13
2648,9,13
2649,9,13
2650,8,13
2651,8,12
2652,8,11
2653,7,11
2654,7,11
2655,7,10
2656,7,10
2657,7,10
2658,7,10
2659,7,10
2660,7,10
2661,7,10
2662,7,10
2663,7,10
2664,7,10
2665,7,10
2666,6,10
2667,6,9
2668,6,8
2669,6,8
2670,6,9
2671,6,9
2672,7,10
2673,7,11
2674,7,11
2675,7,11
2676,7,11
2677,7,11
2678,6,11
2679,6,10
2680,6,11
2681,6,11
2682,6,10
2683,6,10
2684,6,10
2685,6,11
2686,7,10
2687,7,10
2688,7,10
2689,8,9
2690,8,9
2691,9,9
2692,9,8
2693,9,8
2694,9,8
2695,9,7
2696,10,7
2697,9,7
2698,9,7
2699,9,7
2700,9,8
2701,9,8
2702,9,7
2703,9,7
2704,8,7
2705,8,7
2706,8,7
2707,9,7
2708,10,8
2709,10,9
2710,10,9
2711,10,8
2712,9,9
2713,9,9
2714,9,9
2715,9,10
2716,9,10
2717,8,11
2718,8,11
2719,8,11
2720,8,11
2721,8,11
2722,8,12
2723,8,12
2724,8,12
2725,9,11
2726,9,11
2727,8,10
2728,7,10
2729,7,10
2730,7,10
2731,7,10
2732,7,11
2733,7,11
2734,7,10
2735,6,10
2736,6,10
2737,6,10
2738,6,10
2739,6,11
2740,6,11
2741,6,12
2742,6,12
2743,6,12
2744,6,12
2745,6,12
2746,7,12
2747,7,12
2748,6,13
2749,6,12
2750,5,12
2751,5,12
2752,5,12
2753,6,12
2754,6,13
2755,7,13
2756,7,13
2757,8,14
2758,8,14
2759,8,14
2760,7,14
2761,7,13
2762,7,12
2763,7,12
2764,7,12
2765,7,12
2766,7,12
2767,7,12
2768,7,12
2769,7,10
2770,7,9
2771,7,9
2772,7,9
2773,7,9
2774,7,9
2775,8,8
2776,8,8
2777,8,7
2778,8,7
2779,10,6
2780,10,5
2781,10,5
2782,10,5
2783,9,5
2784,9,5
2785,8,5
2786,8,5
2787,8,5
2788,8,5
2789,8,5
2790,8,5
2791,8,5
2792,8,6
2793,8,6
2794,8,7
2795,8,6
2796,8,6
2797,8,7
2798,8,7
2799,8,7
2800,8,7
2801,8,6
2802,8,6
2803,8,5
2804,8,5
2805,8,5
2806,8,5
2807,8,5
2808,8,5
2809,8,5
2810,8,5
2811,8,4
2812,8,4
2813,8,4
2814,8,4
2815,8,4
2816,8,4
2817,8,4
2818,8,4
2819,8,4
2820,8,4
2821,8,4
2822,8,4
2823,8,4
2824,8,4
2825,8,5
2826,9,5
2827,9,5
2828,9,5
2829,10,5
2830,10,5
2831,9,5
2832,9,6
2833,10,6
2834,10,6
2835,10,6
2836,10,6
2837,10,6
2838,9,7
2839,9,7
2840,9,7
2841,9,7
2842,9,7
2843,9,7
2844,9,7
2845,9,7
2846,9,7
2847,8,7
2848,8,7
2849,7,8
2850,7,8
2851,7,8
2852,7,8
2853,7,8
2854,7,8
2855,7,8
2856,7,9
2857,6,9
2858,6,9
2859,6,9
2860,6,9
2861,6,9
2862,6,9
2863,6,10
2864,6,11
2865,6,12
2866,6,12
2867,6,12
2868,6,11
2869,6,11
2870,6,10
2871,5,10
2872,5,10
2873,5,10
2874,5,10
2875,5,10
2876,5,10
2877,5,9
2878,5,9
2879,5,9
2880,5,9
2881,5,9
2882,5,9
2883,5,8
2884,6,8
2885,6,8
2886,6,9
2887,6,10
2888,6,10
2889,6,10
2890,6,10
2891,6,10
2892,5,10
2893,5,10
2894,5,11
2895,5,11
2896,5,11
2897,5,11
2898,5,9
2899,5,10
2900,5,10
2901,6,10
2902,6,10
2903,6,10
2904,6,10
2905,6,11
2906,5,10
2907,5,11
2908,5,11
2909,5,10
2910,5,10
2911,5,10
2912,5,10
2913,5,10
2914,5,10
2915,5,10
2916,5,10
2917,5,10
2918,5,10
2919,5,10
2920,5,8
2921,5,8
2922,5,8
2923,5,8
2924,5,9
2925,5,9
2926,5,9
2927,5,9
2928,5,9
2929,5,9
2930,5,9
2931,5,9
2932,5,8
2933,5,8
2934,5,8
2935,5,8
2936,5,8
2937,4,8
2938,4,9
2939,4,9
2940,4,9
2941,4,9
2942,3,10
2943,3,10
2944,3,10
2945,3,10
2946,3,10
2947,4,10
2948,4,9
2949,4,9
2950,4,9
2951,4,8
2952,4,8
2953,4,8
2954,4,8
2955,5,8
2956,5,8
2957,5,8
2958,5,8
2959,5,8
2960,5,8
2961,5,8
2962,5,8
2963,5,8
2964,5,8
2965,5,7
2966,5,7
2967,5,7
2968,5,6
2969,5,6
2970,5,6
2971,5,6
2972,4,6
2973,4,6
2974,4,6
2975,4,6
2976,3,7
2977,3,7
2978,3,7
2979,3,7
2980,3,7
2981,3,7
2982,3,7
2983,2,7
2984,2,7
2985,2,7
2986,2,7
2987,2,7
2988,2,7
2989,2,7
2990,2,7
2991,2,6
2992,2,6
2993,2,6
2994,3,6
2995,3,6
2996,3,7
2997,4,7
2998,4,7
2999,4,7
3000,4,7
3001,4,7
3002,4,7
3003,4,7
3004,4,7
3005,4,7
3006,4,8
3007,4,9
3008,4,9
3009,4,9
3010,4,9
3011,5,8
3012,5,8
3013,5,6
3014,5,6
3015,5,6
3016,5,6
3017,5,7
3018,5,7
3019,5,7
3020,5,6
3021,5,6
3022,5,6
3023,5,6
3024,6,7
3025,5,7
3026,5,7
3027,5,7
3028,5,7
3029,5,7
3030,5,7
3031,5,7
3032,4,7
3033,4,7
3034,5,8
3035,5,8
3036,5,8
3037,5,8
3038,5,9
3039,5,9
3040,5,9
3041,5,10
3042,5,10
3043,5,10
3044,6,11
3045,6,11
3046,6,11
3047,7,11
3048,7,11
3049,7,12
3050,7,12
3051,7,12
3052,6,12
3053,6,12
3054,6,12
3055,6,12
3056,6,12
3057,6,12
3058,6,12
3059,6,12
3060,6,12
3061,6,12
3062,6,12
3063,6,11
3064,6,11
3065,6,11
3066,6,11
3067,6,10
3068,6,8
3069,7,8
3070,8,8
3071,8,8
3072,8,8
3073,8,8
3074,8,8
3075,8,8
3076,9,8
3077,9,7
3078,9,7
3079,9,7
3080,9,7
3081,9,7
3082,9,7
3083,9,8
3084,10,7
3085,11,7
3086,12,6
3087,12,6
3088,13,6
3089,14,6
3090,14,7
3091,15,7
3092,15,7
3093,15,7
3094,14,7
3095,14,7
3096,15,7
3097,15,7
3098,15,7
3099,15,7
3100,14,7
3101,14,7
3102,15,7
3103,15,7
3104,15,7
3105,15,7
3106,14,7
3107,13,7
3108,13,7
3109,13,6
3110,13,6
3111,13,6
3112,13,6
3113,13,7
3114,13,7
3115,13,7
3116,14,7
3117,14,7
3118,15,7
3119,15,7
3120,15,7
3121,14,7
3122,14,7
3123,14,7
3124,15,8
3125,15,8
3126,14,8
3127,15,8
3128,15,8
3129,14,9
3130,13,9
3131,13,9
3132,13,9
3133,13,9
3134,13,9
3135,13,10
3136,13,10
3137,12,10
3138,11,10
3139,11,10
3140,12,10
3141,12,10
3142,12,9
3143,12,9
3144,12,9
3145,12,9
3146,12,10
3147,12,10
3148,13,10
3149,13,10
3150,13,10
3151,14,10
3152,14,10
3153,14,10
3154,15,11
3155,16,11
3156,16,12
3157,16,12
3158,15,12
3159,15,12
3160,15,12
3161,14,12
3162,14,12
3163,14,12
3164,13,12
3165,13,12
3166,13,13
3167,12,13
3168,12,13
3169,12,12
3170,12,12
3171,12,12
3172,12,13
3173,12,12
3174,12,12
3175,12,12
3176,12,12
3177,12,12
3178,12,12
3179,12,12
3180,12,12
3181,12,12
3182,13,12
3183,13,14
3184,13,15
3185,13,15
3186,12,14
3187,12,13
3188,13,13
3189,13,13
3190,13,13
3191,14,14
3192,15,15
3193,15,15
3194,15,15
3195,15,16
3196,16,16
3197,16,16
3198,15,17
3199,15,18
3200,15,17
3201,15,17
3202,15,17
3203,14,17
3204,14,17
3205,13,17
3206,13,15
3207,13,13
3208,13,13
3209,13,13
3210,13,13
3211,13,13
3212,13,13
3213,13,14
3214,13,14
3215,13,13
3216,13,13
3217,13,13
3218,14,13
3219,13,13
3220,13,13
3221,13,13
3222,13,13
3223,14,13
3224,15,13
3225,15,13
3226,15,12
3227,15,12
3228,15,12
3229,15,12
3230,15,12
3231,14,13
3232,14,13
3233,14,13
3234,14,13
3235,15,13
3236,15,13
3237,14,13
3238,14,12
3239,14,13
3240,14,13
3241,14,13
3242,14,13
3243,14,12
3244,15,12
3245,15,12
3246,14,12
3247,14,13
3248,14,13
3249,13,13
3250,13,13
3251,14,12
3252,14,12
3253,13,11
3254,14,11
3255,15,11
3256,15,11
3257,15,12
3258,15,12
3259,15,12
3260,15,12
3261,14,13
3262,14,13
3263,13,13
3264,13,13
3265,12,13
3266,12,13
3267,12,13
3268,11,13
3269,10,13
3270,10,13
3271,10,13
3272,10,13
3273,10,13
3274,10,14
3275,10,14
3276,10,14
3277,10,14
3278,10,14
3279,11,14
3280,11,14
3281,10,14
3282,10,14
3283,10,14
3284,10,14
3285,10,15
3286,10,15
3287,10,15
3288,10,15
3289,10,15
3290,10,15
3291,9,15
3292,9,16
3293,9,16
3294,10,16
3295,10,16
3296,10,14
3297,10,13
3298,10,14
3299,10,14
3300,10,15
3301,10,14
3302,10,14
3303,10,13
3304,10,13
3305,10,13
3306,10,13
3307,10,13
3308,10,12
3309,9,12
3310,9,12
3311,9,12
3312,9,12
3313,9,12
3314,9,12
3315,8,12
3316,9,12
3317,9,11
3318,9,11
3319,9,11
3320,9,11
3321,9,11
3322,9,11
3323,9,11
3324,9,11
3325,10,11
3326,10,11
3327,10,12
3328,10,12
3329,10,12
3330,10,12
3331,10,12
3332,9,12
3333,9,12
3334,9,12
3335,9,12
3336,9,12
3337,9,12
3338,10,12
3339,10,12
3340,10,12
3341,10,11
3342,10,11
3343,9,11
3344,8,11
3345,8,10
3346,8,9
3347,8,10
3348,7,10
3349,7,10
3350,7,10
3351,7,10
3352,7,10
3353,6,10
3354,6,8
3355,6,9
3356,6,10
3357,7,10
3358,7,11
3359,7,11
3360,7,11
3361,7,11
3362,7,10
3363,7,10
3364,6,10
3365,6,10
3366,6,10
3367,6,10
3368,7,10
3369,7,11
3370,7,10
3371,7,9
3372,7,9
3373,7,9
3374,7,9
3375,7,9
3376,7,8
3377,7,9
3378,7,9
3379,7,9
3380,7,9
3381,7,9
3382,8,8
3383,8,9
3384,8,9
3385,9,9
3386,9,8
3387,9,8
3388,9,8
3389,9,8
3390,9,8
3391,9,8
3392,9,8
3393,9,9
3394,9,9
3395,9,9
3396,8,9
3397,8,9
3398,8,9
3399,8,9
3400,8,8
3401,8,8
3402,8,8
3403,8,8
3404,9,8
3405,9,8
3406,9,8
3407,9,7
3408,9,7
3409,9,7
3410,8,7
3411,8,7
3412,8,7
3413,8,7
3414,8,7
3415,8,7
3416,8,6
3417,8,6
3418,8,6
3419,8,5
3420,9,5
3421,9,5
3422,9,5
3423,10,5
3424,9,5
3425,9,16
3426,9,16
3427,10,16
3428,10,16
3429,10,15
3430,9,15
3431,9,15
3432,9,15
3433,9,15
3434,9,15
3435,10,15
3436,10,15
3437,10,14
3438,10,14
3439,9,14
3440,9,14
3441,9,14
3442,9,14
3443,9,14
3444,8,14
3445,8,14
3446,8,14
3447,8,14
3448,8,14
3449,8,14
3450,8,14
3451,8,12
3452,8,13
3453,8,12
3454,8,13
3455,8,14
3456,8,13
3457,8,13
3458,8,13
3459,8,13
3460,8,13
3461,8,11
3462,8,11
3463,9,11
3464,9,10
3465,8,11
3466,8,11
3467,8,11
3468,8,12
3469,8,12
3470,8,12
3471,8,12
3472,8,13
3473,8,13
3474,8,13
3475,8,13
3476,8,13
3477,8,13
3478,8,13
3479,7,13
3480,7,13
3481,7,13
3482,7,13
3483,7,13
3484,6,13
3485,6,13
3486,6,14
3487,6,14
3488,6,15
3489,6,16
3490,6,15
3491,6,15
3492,6,15
3493,5,15
3494,5,15
3495,5,14
3496,6,13
3497,6,13
3498,6,12
3499,6,12
3500,6,12
3501,6,12
3502,6,12
3503,6,12
3504,6,11
3505,6,11
3506,6,11
3507,6,11
3508,6,10
3509,7,10
3510,7,10
3511,7,11
3512,6,11
3513,7,11
3514,7,10
3515,7,10
3516,7,6
3517,7,6
3518,7,6
3519,7,6
3520,7,6
3521,8,6
3522,8,6
3523,8,6
3524,8,6
3525,8,6
3526,8,6
3527,8,7
3528,8,7
3529,8,6
3530,8,6
3531,8,6
3532,8,6
3533,8,6
3534,8,6
3535,8,6
3536,8,6
3537,8,6
3538,8,6
3539,8,7
3540,8,7
3541,8,7
3542,7,7
3543,8,7
3544,8,7
3545,8,7
3546,8,7
3547,8,7
3548,8,7
3549,8,7
3550,7,7
3551,7,7
3552,7,7
3553,7,8
3554,7,8
3555,7,8
3556,7,8
3557,7,8
3558,7,8
3559,7,8
3560,7,8
3561,7,8
3562,7,8
3563,7,9
3564,7,9
3565,7,8
3566,7,8
3567,7,8
3568,7,9
3569,6,9
3570,6,9
3571,6,9
3572,6,9
3573,7,9
3574,6,9
3575,6,9
3576,6,9
3577,6,9
3578,7,9
3579,8,9
3580,7,9
3581,7,9
3582,7,9
3583,7,9
3584,6,9
3585,6,9
3586,6,8
3587,6,8
3588,6,8
3589,6,8
3590,6,8
3591,6,9
3592,6,9
3593,6,9
3594,6,9
3595,5,9
3596,5,9
3597,5,9
3598,5,9
3599,5,10
3600,6,10
3601,6,10
3602,6,10
3603,6,10
3604,6,10
3605,6,9
3606,6,9
3607,6,9
3608,6,9
3609,6,9
3610,6,8
3611,6,8
3612,5,8
3613,5,8
3614,5,8
3615,5,8
3616,5,9
3617,5,8
3618,5,8
3619,5,8
3620,5,8
3621,4,8
3622,4,7
3623,4,8
3624,4,7
3625,4,7
3626,4,7
3627,4,4
3628,4,4
3629,4,4
3630,5,4
3631,5,4
3632,6,4
3633,6,5
3634,6,5
3635,6,5
3636,6,5
3637,6,5
3638,6,5
3639,6,5
3640,6,5
3641,6,6
3642,6,7
3643,6,7
3644,6,7
3645,6,7
3646,6,6
3647,6,7
3648,6,8
3649,6,8
3650,6,8
3651,6,8
3652,6,8
3653,6,7
3654,6,7
3655,6,8
3656,6,8
3657,6,8
3658,6,8
3659,5,8
3660,5,8
3661,5,8
3662,5,7
3663,5,7
3664,5,8
3665,5,9
3666,5,9
3667,5,9
3668,5,9
3669,6,9
3670,6,9
3671,6,9
3672,6,9
3673,6,9
3674,6,9
3675,6,10
3676,6,10
3677,6,10
3678,6,11
3679,6,10
3680,7,9
3681,7,9
3682,7,9
3683,7,9
3684,7,9
3685,5,9
3686,4,9
3687,4,9
3688,4,9
3689,5,9
3690,5,9
3691,5,10
3692,5,10
3693,5,10
3694,5,10
3695,5,10
3696,5,10
3697,5,10
3698,5,10
3699,5,10
3700,5,10
3701,5,11
3702,5,11
3703,5,10
3704,5,10
3705,6,10
3706,6,10
3707,6,10
3708,5,9
3709,5,9
3710,5,9
3711,5,9
3712,5,7
3713,5,7
3714,6,7
3715,6,7
3716,5,7
3717,5,7
3718,5,7
3719,5,7
3720,5,7
3721,5,7
3722,4,8
3723,4,8
3724,4,8
3725,4,8
3726,4,8
3727,4,8
3728,4,8
3729,4,8
3730,4,8
3731,4,7
3732,4,8
3733,4,8
3734,4,8
3735,3,8
3736,3,9
3737,3,9
3738,3,10
3739,3,10
3740,3,10
3741,3,11
3742,3,11
3743,3,11
3744,3,11
3745,3,11
3746,3,11
3747,3,11
3748,3,11
3749,3,11
3750,3,11
3751,3,12
3752,3,11
3753,3,12
3754,3,13
3755,3,12
3756,3,12
3757,3,13
3758,4,13
3759,4,13
3760,4,13
3761,5,13
3762,5,13
3763,5,13
3764,5,13
3765,5,13
3766,5,13
3767,5,13
3768,5,13
3769,5,12
3770,5,12
3771,5,12
3772,5,13
3773,5,13
3774,5,13
3775,5,13
3776,5,13
3777,5,12
3778,5,12
3779,5,12
3780,5,12
3781,5,11
3782,5,11
3783,5,12
3784,5,12
3785,5,12
3786,5,12
3787,5,12
3788,5,12
3789,5,12
3790,5,12
3791,5,12
3792,5,12
3793,5,12
3794,5,12
3795,5,11
3796,6,11
3797,6,11
3798,6,11
3799,6,11
3800,6,11
3801,6,11
3802,6,11
3803,6,11
3804,6,12
3805,6,12
3806,6,12
3807,6,12
3808,7,12
3809,6,12
3810,5,11
3811,5,9
3812,5,8
3813,5,8
3814,5,7
3815,5,7
3816,5,7
3817,5,8
3818,4,7
3819,4,7
3820,4,7
3821,4,7
3822,4,7
3823,4,8
3824,4,8
3825,4,8
3826,4,8
3827,4,8
3828,4,7
3829,3,7
3830,3,7
3831,3,6
3832,3,6
3833,3,6
3834,3,6
3835,3,6
3836,3,7
3837,3,7
3838,3,6
3839,3,6
3840,3,6
3841,4,6
3842,4,6
3843,4,6
3844,3,6
3845,3,6
3846,3,6
3847,3,7
3848,3,7
3849,3,7
3850,3,7
3851,4,7
3852,4,7
3853,4,8
3854,4,8
3855,4,8
3856,5,8
3857,5,8
3858,5,8
3859,5,8
3860,6,8
3861,6,9
3862,6,9
3863,6,9
3864,6,10
3865,6,10
3866,5,10
3867,5,10
3868,5,10
3869,6,10
3870,5,9
3871,5,10
3872,5,10
3873,5,10
3874,5,10
3875,5,9
3876,5,9
3877,6,9
3878,5,9
3879,5,9
3880,5,9
3881,5,7
3882,5,7
3883,5,7
3884,5,7
3885,5,7
3886,5,7
3887,5,6
3888,5,6
3889,5,6
3890,4,6
3891,4,7
3892,4,7
3893,4,6
3894,4,6
3895,4,6
3896,5,6
3897,5,6
3898,5,6
3899,6,6
3900,6,5
3901,6,5
3902,6,5
3903,6,5
3904,6,5
3905,7,5
3906,7,5
3907,7,5
3908,7,5
3909,7,5
3910,7,5
3911,7,6
3912,7,6
3913,7,6
3914,7,6
3915,7,6
3916,7,4
3917,7,4
3918,7,4
3919,7,4
3920,7,4
3921,7,4
3922,7,4
3923,7,4
3924,7,4
3925,7,4
3926,8,4
3927,8,4
3928,8,4
3929,8,5
3930,8,5
3931,8,5
3932,8,5
3933,8,6
3934,9,5
3935,9,5
3936,9,5
3937,9,5
3938,10,5
3939,10,5
3940,10,5
3941,10,5
3942,10,5
3943,11,5
3944,11,6
3945,11,6
3946,10,6
3947,9,6
3948,9,6
3949,9,6
3950,9,6
3951,9,5
3952,9,5
3953,9,5
3954,9,5
3955,9,4
3956,9,4
3957,9,5
3958,8,5
3959,8,5
3960,8,5
3961,8,6
3962,8,6
3963,8,7
3964,8,7
3965,8,7
3966,8,7
3967,8,7
3968,8,7
3969,7,7
3970,7,7
3971,7,6
3972,7,6
3973,7,6
3974,7,6
3975,7,6
3976,8,6
3977,8,6
3978,8,6
3979,8,5
3980,8,5
3981,8,5
3982,8,5
3983,8,5
3984,8,5
3985,8,5
3986,8,5
3987,8,5
3988,8,5
3989,8,5
3990,8,5
3991,9,5
3992,9,5
3993,9,5
3994,9,6
3995,9,6
3996,9,6
3997,9,6
3998,9,7
3999,9,7
4000,9,7
4001,9,7
4002,9,8
4003,9,8
4004,9,8
4005,9,9
4006,9,8
4007,9,9
4008,9,8
4009,9,8
4010,8,10
4011,8,9
4012,8,9
4013,8,9
4014,9,9
4015,9,9
4016,9,9
4017,9,8
4018,8,8
4019,8,8
4020,8,7
4021,8,7
4022,8,7
4023,8,7
4024,8,7
4025,7,7
4026,7,7
4027,7,7
4028,7,7
4029,7,8
4030,6,8
4031,6,8
4032,6,8
4033,6,8
4034,6,9
4035,6,9
4036,6,10
4037,6,10
4038,6,10
4039,6,10
4040,6,10
4041,6,10
4042,6,10
4043,6,8
4044,5,8
4045,5,9
4046,5,9
4047,5,9
4048,5,9
4049,5,9
4050,5,9
4051,5,8
4052,4,8
4053,4,8
4054,5,8
4055,5,9
4056,5,10
4057,5,10
4058,5,10
4059,5,9
4060,6,9
4061,6,8
4062,6,8
4063,6,8
4064,5,8
4065,4,8
4066,4,9
4067,3,9
4068,3,9
4069,3,9
4070,3,9
4071,3,9
4072,2,9
4073,2,9
4074,2,10
4075,3,10
4076,3,10
4077,3,10
4078,4,10
4079,4,10
4080,4,10
4081,5,10
4082,5,10
4083,5,10
4084,5,9
4085,5,9
4086,4,8
4087,4,7
4088,4,7
4089,4,7
4090,4,7
4091,4,7
4092,4,7
4093,4,7
4094,4,7
4095,4,6
4096,4,5
4097,4,5
4098,4,6
4099,4,6
4100,4,6
4101,4,6
4102,4,6
4103,4,6
4104,4,7
4105,4,7
4106,4,7
4107,4,6
4108,4,6
4109,4,6
4110,4,6
4111,4,6
4112,4,6
4113,4,6
4114,4,6
4115,4,6
4116,4,7
4117,5,7
4118,5,7
4119,5,7
4120,6,7
4121,6,8
4122,6,8
4123,6,8
4124,6,8
4125,7,8
4126,7,9
4127,7,9
4128,7,9
4129,7,9
4130,7,7
4131,7,7
4132,7,7
4133,7,7
4134,7,7
4135,7,8
