"hour","SWH","WavePeriod"
8130,4,9
8131,4,10
8132,4,10
8133,3,9
8134,3,8
8135,3,8
8136,4,9
8137,4,9
8138,4,9
8139,4,9
8140,4,9
8141,4,8
8142,4,8
8143,4,8
8144,4,9
8145,4,9
8146,5,9
8147,5,9
8148,5,9
8149,5,9
8150,5,8
8151,4,8
8152,4,9
8153,4,8
8154,4,8
8155,4,8
8156,4,8
8157,4,8
8158,4,7
8159,4,8
8160,4,9
8161,4,9
8162,4,9
8163,4,13
8164,4,13
8165,4,13
8166,4,13
8167,4,13
8168,4,13
8169,5,13
8170,6,13
8171,6,12
8172,5,12
8173,5,12
8174,5,12
8175,5,11
8176,5,10
8177,5,11
8178,5,11
8179,5,11
8180,5,11
8181,5,11
8182,5,11
8183,5,11
8184,5,11
8185,5,11
8186,5,11
8187,5,11
8188,5,11
8189,6,11
8190,6,12
8191,6,13
8192,6,13
8193,6,13
8194,6,13
8195,6,13
8196,6,13
8197,6,13
8198,6,13
8199,6,13
8200,6,13
8201,6,13
8202,6,13
8203,6,13
8204,6,14
8205,6,16
8206,6,17
8207,6,18
8208,7,18
8209,7,18
8210,7,18
8211,7,19
8212,7,20
8213,6,19
8214,6,20
8215,6,20
8216,6,20
8217,6,20
8218,6,20
8219,7,21
8220,7,21
8221,7,20
8222,8,20
8223,8,19
8224,8,19
8225,8,20
8226,8,20
8227,8,20
8228,8,20
8229,8,20
8230,8,20
8231,8,20
8232,7,20
8233,7,20
8234,7,20
8235,7,18
8236,7,18
8237,7,18
8238,7,17
8239,7,18
8240,7,18
8241,8,18
8242,7,18
8243,7,18
8244,7,17
8245,7,17
8246,7,16
8247,7,16
8248,7,17
8249,7,17
8250,7,18
8251,7,18
8252,7,19
8253,7,19
8254,7,18
8255,7,19
8256,7,18
8257,7,18
8258,7,17
8259,7,17
8260,7,17
8261,7,16
8262,7,16
8263,7,16
8264,7,16
8265,7,16
8266,8,16
8267,8,16
8268,8,16
8269,8,16
8270,8,16
8271,8,15
8272,8,15
8273,8,15
8274,8,15
8275,8,15
8276,8,15
8277,8,15
8278,8,15
8279,8,14
8280,8,13
8281,8,13
8282,8,13
8283,8,13
8284,8,12
8285,8,12
8286,8,12
8287,8,12
8288,8,12
8289,8,12
8290,8,12
8291,8,12
8292,8,12
8293,8,11
8294,8,11
8295,8,11
8296,8,11
8297,8,11
8298,8,11
8299,8,11
8300,8,11
8301,8,11
8302,8,7
8303,8,7
8304,8,7
8305,8,7
8306,7,7
8307,7,7
8308,7,6
8309,7,6
8310,7,6
8311,7,6
8312,7,7
8313,7,7
8314,7,7
8315,8,7
8316,8,7
8317,8,7
8318,8,7
8319,8,8
8320,7,8
8321,7,8
8322,7,8
8323,6,8
8324,6,7
8325,6,7
8326,6,7
8327,7,8
8328,7,7
8329,7,7
8330,8,7
8331,8,8
8332,8,8
8333,8,8
8334,8,8
8335,8,8
8336,7,8
8337,7,8
8338,7,6
8339,7,6
8340,7,6
8341,7,6
8342,7,6
8343,7,6
8344,7,6
8345,6,7
8346,6,7
8347,7,7
8348,6,7
8349,6,7
8350,5,7
8351,5,7
8352,5,7
8353,5,8
8354,5,8
8355,5,8
8356,5,8
8357,5,7
8358,5,7
8359,5,8
8360,5,8
8361,5,8
8362,5,9
8363,5,9
8364,5,9
8365,5,9
8366,5,9
8367,5,7
8368,5,8
8369,5,8
8370,5,8
8371,5,8
8372,5,8
8373,5,9
8374,5,10
8375,5,10
8376,5,11
8377,5,10
8378,5,10
8379,5,10
8380,6,10
8381,6,10
8382,6,9
8383,5,9
8384,5,8
8385,5,8
8386,5,8
8387,5,8
8388,5,8
8389,5,8
8390,5,8
8391,5,8
8392,5,7
8393,5,7
8394,5,7
8395,5,7
8396,5,8
8397,5,8
8398,5,8
8399,5,8
8400,6,8
8401,6,8
8402,6,9
8403,6,9
8404,6,9
8405,6,9
8406,6,9
8407,6,9
8408,6,10
8409,6,10
8410,6,10
8411,6,10
8412,6,11
8413,6,11
8414,6,11
8415,6,11
8416,6,11
8417,5,11
8418,5,11
8419,5,11
8420,5,11
8421,5,11
8422,5,11
8423,6,11
8424,6,11
8425,6,10
8426,6,9
8427,6,8
8428,6,8
8429,6,8
8430,6,8
8431,5,8
8432,5,9
8433,6,9
8434,6,9
8435,6,9
8436,6,8
8437,6,8
8438,6,7
8439,6,7
8440,6,8
8441,6,8
8442,6,8
8443,6,8
8444,7,8
8445,8,8
8446,8,8
8447,8,9
8448,8,9
8449,8,8
8450,7,8
8451,7,8
8452,7,8
8453,5,9
8454,5,9
8455,5,8
8456,5,8
8457,6,8
8458,6,8
8459,6,8
8460,6,8
8461,6,9
8462,6,9
8463,6,9
8464,6,9
8465,6,10
8466,6,10
8467,6,10
8468,6,10
8469,6,10
8470,6,9
8471,6,9
8472,6,9
8473,6,9
8474,6,9
8475,6,9
8476,6,9
8477,6,9
8478,6,9
8479,6,9
8480,6,9
8481,6,9
8482,7,8
8483,6,8
8484,5,8
8485,5,8
8486,5,8
8487,5,8
8488,5,8
8489,6,8
8490,7,8
8491,7,8
8492,6,8
8493,6,8
8494,6,8
8495,6,8
8496,6,8
8497,6,8
8498,6,8
8499,6,8
8500,6,8
8501,6,8
8502,7,8
8503,7,7
8504,7,7
8505,7,7
8506,7,7
8507,7,8
8508,7,8
8509,7,10
8510,7,11
8511,7,11
8512,7,11
8513,7,11
8514,7,10
8515,7,10
8516,6,10
8517,7,10
8518,7,9
8519,7,9
8520,7,9
8521,7,9
8522,7,9
8523,7,9
8524,7,9
8525,7,10
8526,7,10
8527,7,10
8528,7,10
8529,7,10
8530,7,9
8531,7,9
8532,7,9
8533,7,9
8534,6,9
8535,6,9
8536,6,10
8537,6,10
8538,6,11
8539,6,12
8540,7,12
8541,7,12
8542,7,11
8543,7,11
8544,7,11
8545,7,11
8546,7,11
8547,7,11
8548,7,10
8549,7,10
8550,7,10
8551,8,10
8552,8,10
8553,8,9
8554,9,9
8555,8,9
8556,8,9
8557,8,9
8558,8,9
8559,8,9
8560,8,9
8561,8,9
8562,8,9
8563,8,8
8564,8,8
8565,8,8
8566,8,8
8567,9,8
8568,9,8
8569,9,8
8570,9,9
8571,9,10
8572,9,10
8573,9,10
8574,9,10
8575,10,10
8576,11,10
8577,11,10
8578,12,9
8579,12,9
8580,12,9
8581,12,9
8582,12,9
8583,12,9
8584,12,9
8585,12,9
8586,11,9
8587,11,9
8588,11,9
8589,11,9
8590,11,9
8591,11,9
8592,11,8
8593,11,8
8594,10,8
8595,10,9
8596,10,9
8597,10,9
8598,10,9
8599,10,9
8600,10,9
8601,10,9
8602,10,9
8603,10,9
8604,10,9
8605,10,9
8606,9,9
8607,9,9
8608,9,9
8609,9,9
8610,9,9
8611,9,9
8612,8,9
8613,7,9
8614,7,10
8615,7,10
8616,7,10
8617,7,10
8618,7,9
8619,7,9
8620,7,9
8621,8,9
8622,7,8
8623,7,7
8624,7,7
8625,7,7
8626,7,8
8627,8,8
8628,8,8
8629,8,9
8630,8,9
8631,8,9
8632,8,9
8633,9,9
8634,9,9
8635,9,9
8636,9,9
8637,9,9
8638,9,9
8639,9,9
8640,9,8
8641,9,8
8642,9,8
8643,9,8
8644,9,8
8645,9,8
8646,9,8
8647,9,8
8648,10,8
8649,10,8
8650,10,8
8651,10,8
8652,10,8
8653,10,8
8654,10,8
8655,10,8
8656,9,8
8657,9,8
8658,10,8
8659,10,8
8660,10,8
8661,10,8
8662,10,8
8663,10,8
8664,9,8
8665,9,9
8666,9,9
8667,9,10
8668,9,10
8669,9,10
8670,9,10
8671,9,10
8672,9,10
8673,9,10
8674,9,11
8675,9,11
8676,10,12
8677,10,10
8678,10,9
8679,10,9
8680,11,9
8681,11,9
8682,11,9
8683,11,9
8684,11,9
8685,11,9
8686,11,9
8687,11,9
8688,11,9
8689,11,9
8690,12,9
8691,12,10
8692,12,10
8693,13,10
8694,13,10
8695,13,10
8696,13,10
8697,13,10
8698,13,10
8699,13,10
8700,13,11
8701,12,11
8702,11,10
8703,11,10
8704,10,10
8705,10,10
8706,9,11
8707,9,11
8708,9,11
8709,9,11
8710,10,11
8711,11,12
8712,11,11
8713,11,11
8714,12,11
8715,13,11
8716,13,11
8717,13,11
8718,13,11
8719,13,9
8720,13,9
8721,12,8
8722,12,8
8723,12,7
8724,12,7
8725,12,8
8726,12,8
8727,13,8
8728,13,7
8729,13,7
8730,13,7
8731,13,6
8732,13,6
8733,13,6
8734,13,5
8735,13,5
8736,14,5
8737,14,5
8738,14,5
8739,13,6
8740,13,6
8741,14,7
8742,14,7
8743,14,7
8744,14,7
8745,13,7
8746,13,7
8747,12,7
8748,12,7
8749,12,7
8750,12,7
8751,12,7
8752,13,7
8753,13,7
8754,12,7
8755,12,7
8756,12,7
8757,12,8
8758,12,8
8759,12,8
8760,12,8
