"id","day","t10","daytype","W"
9313,65,97,"WtrWd",0.17005076142132
9314,65,98,"WtrWd",0.171742808798646
9315,65,99,"WtrWd",0.173434856175973
9316,65,100,"WtrWd",0.175126903553299
9317,65,101,"WtrWd",0.176818950930626
9318,65,102,"WtrWd",0.178510998307953
9319,65,103,"WtrWd",0.180203045685279
9320,65,104,"WtrWd",0.181895093062606
9321,65,105,"WtrWd",0.183587140439932
9322,65,106,"WtrWd",0.185279187817259
9323,65,107,"WtrWd",0.186971235194585
9324,65,108,"WtrWd",0.188663282571912
9325,65,109,"WtrWd",0.190355329949239
9326,65,110,"WtrWd",0.192047377326565
9327,65,111,"WtrWd",0.193739424703892
9328,65,112,"WtrWd",0.195431472081218
9329,65,113,"WtrWd",0.197123519458545
9330,65,114,"WtrWd",0.198815566835871
9331,65,115,"WtrWd",0.200507614213198
9332,65,116,"WtrWd",0.202199661590525
9333,65,117,"WtrWd",0.203891708967851
9334,65,118,"WtrWd",0.205583756345178
9335,65,119,"WtrWd",0.207275803722504
9336,65,120,"WtrWd",0.208967851099831
9337,65,121,"WtrWd",0.210659898477157
9338,65,122,"WtrWd",0.212351945854484
9339,65,123,"WtrWd",0.21404399323181
9340,65,124,"WtrWd",0.215736040609137
9341,65,125,"WtrWd",0.218274111675127
9342,65,126,"WtrWd",0.220812182741117
9343,65,127,"WtrWd",0.223350253807107
9344,65,128,"WtrWd",0.225042301184433
9345,65,129,"WtrWd",0.22673434856176
9346,65,130,"WtrWd",0.228426395939086
9347,65,131,"WtrWd",0.230118443316413
9348,65,132,"WtrWd",0.231810490693739
9349,65,133,"WtrWd",0.233502538071066
9350,65,134,"WtrWd",0.235194585448393
9351,65,135,"WtrWd",0.236886632825719
9352,65,136,"WtrWd",0.238578680203046
9353,65,137,"WtrWd",0.240270727580372
9354,65,138,"WtrWd",0.241962774957699
9355,65,139,"WtrWd",0.243654822335025
9356,65,140,"WtrWd",0.245346869712352
9357,65,141,"WtrWd",0.247038917089678
9358,65,142,"WtrWd",0.248730964467005
9359,65,143,"WtrWd",0.165820642978003
9360,65,144,"WtrWd",0.0829103214890017
9361,66,1,"WtrSat",0.175126903553299
9362,66,2,"WtrSat",0.16751269035533
9363,66,3,"WtrSat",0.15989847715736
9364,66,4,"WtrSat",0.152284263959391
9365,66,5,"WtrSat",0.149746192893401
9366,66,6,"WtrSat",0.147208121827411
9367,66,7,"WtrSat",0.144670050761421
9368,66,8,"WtrSat",0.143824027072758
9369,66,9,"WtrSat",0.142978003384095
9370,66,10,"WtrSat",0.142131979695431
9371,66,11,"WtrSat",0.141285956006768
9372,66,12,"WtrSat",0.140439932318105
9373,66,13,"WtrSat",0.139593908629442
9374,66,14,"WtrSat",0.138747884940778
9375,66,15,"WtrSat",0.137901861252115
9376,66,16,"WtrSat",0.137055837563452
9377,66,17,"WtrSat",0.137055837563452
9378,66,18,"WtrSat",0.137055837563452
9379,66,19,"WtrSat",0.137055837563452
9380,66,20,"WtrSat",0.137055837563452
9381,66,21,"WtrSat",0.137055837563452
9382,66,22,"WtrSat",0.137055837563452
9383,66,23,"WtrSat",0.137055837563452
9384,66,24,"WtrSat",0.137055837563452
9385,66,25,"WtrSat",0.137055837563452
9386,66,26,"WtrSat",0.138747884940778
9387,66,27,"WtrSat",0.140439932318105
9388,66,28,"WtrSat",0.142131979695431
9389,66,29,"WtrSat",0.142131979695431
9390,66,30,"WtrSat",0.142131979695431
9391,66,31,"WtrSat",0.142131979695431
9392,66,32,"WtrSat",0.143824027072758
9393,66,33,"WtrSat",0.145516074450085
9394,66,34,"WtrSat",0.147208121827411
9395,66,35,"WtrSat",0.152284263959391
9396,66,36,"WtrSat",0.157360406091371
9397,66,37,"WtrSat",0.16243654822335
9398,66,38,"WtrSat",0.168358714043993
9399,66,39,"WtrSat",0.174280879864636
9400,66,40,"WtrSat",0.180203045685279
9401,66,41,"WtrSat",0.195431472081218
9402,66,42,"WtrSat",0.210659898477157
9403,66,43,"WtrSat",0.225888324873096
9404,66,44,"WtrSat",0.241962774957699
9405,66,45,"WtrSat",0.258037225042301
9406,66,46,"WtrSat",0.274111675126904
9407,66,47,"WtrSat",0.302030456852792
9408,66,48,"WtrSat",0.32994923857868
9409,66,49,"WtrSat",0.357868020304569
9410,66,50,"WtrSat",0.392554991539763
9411,66,51,"WtrSat",0.427241962774958
9412,66,52,"WtrSat",0.461928934010152
9413,66,53,"WtrSat",0.49746192893401
9414,66,54,"WtrSat",0.532994923857868
9415,66,55,"WtrSat",0.568527918781726
9416,66,56,"WtrSat",0.61336717428088
9417,66,57,"WtrSat",0.658206429780034
9418,66,58,"WtrSat",0.703045685279188
9419,66,59,"WtrSat",0.719966159052454
9420,66,60,"WtrSat",0.736886632825719
9421,66,61,"WtrSat",0.753807106598985
9422,66,62,"WtrSat",0.758037225042301
9423,66,63,"WtrSat",0.762267343485618
9424,66,64,"WtrSat",0.766497461928934
9425,66,65,"WtrSat",0.77072758037225
9426,66,66,"WtrSat",0.774957698815567
9427,66,67,"WtrSat",0.779187817258883
9428,66,68,"WtrSat",0.78087986463621
9429,66,69,"WtrSat",0.782571912013536
9430,66,70,"WtrSat",0.784263959390863
9431,66,71,"WtrSat",0.787648054145516
9432,66,72,"WtrSat",0.791032148900169
9433,66,73,"WtrSat",0.794416243654822
9434,66,74,"WtrSat",0.791878172588833
9435,66,75,"WtrSat",0.789340101522843
9436,66,76,"WtrSat",0.786802030456853
9437,66,77,"WtrSat",0.776649746192893
9438,66,78,"WtrSat",0.766497461928934
9439,66,79,"WtrSat",0.756345177664975
9440,66,80,"WtrSat",0.743654822335025
9441,66,81,"WtrSat",0.730964467005076
9442,66,82,"WtrSat",0.718274111675127
9443,66,83,"WtrSat",0.7165820642978
9444,66,84,"WtrSat",0.714890016920474
9445,66,85,"WtrSat",0.713197969543147
9446,66,86,"WtrSat",0.714043993231811
9447,66,87,"WtrSat",0.714890016920474
9448,66,88,"WtrSat",0.715736040609137
9449,66,89,"WtrSat",0.715736040609137
9450,66,90,"WtrSat",0.715736040609137
9451,66,91,"WtrSat",0.715736040609137
9452,66,92,"WtrSat",0.710659898477157
9453,66,93,"WtrSat",0.705583756345178
9454,66,94,"WtrSat",0.700507614213198
9455,66,95,"WtrSat",0.694585448392555
9456,66,96,"WtrSat",0.688663282571912
9457,66,97,"WtrSat",0.682741116751269
9458,66,98,"WtrSat",0.67258883248731
9459,66,99,"WtrSat",0.66243654822335
9460,66,100,"WtrSat",0.652284263959391
9461,66,101,"WtrSat",0.637901861252115
9462,66,102,"WtrSat",0.623519458544839
9463,66,103,"WtrSat",0.609137055837564
9464,66,104,"WtrSat",0.582910321489002
9465,66,105,"WtrSat",0.55668358714044
9466,66,106,"WtrSat",0.530456852791878
9467,66,107,"WtrSat",0.489847715736041
9468,66,108,"WtrSat",0.449238578680203
9469,66,109,"WtrSat",0.408629441624365
9470,66,110,"WtrSat",0.385786802030457
9471,66,111,"WtrSat",0.362944162436548
9472,66,112,"WtrSat",0.34010152284264
9473,66,113,"WtrSat",0.333333333333333
9474,66,114,"WtrSat",0.326565143824027
9475,66,115,"WtrSat",0.319796954314721
9476,66,116,"WtrSat",0.317258883248731
9477,66,117,"WtrSat",0.314720812182741
9478,66,118,"WtrSat",0.312182741116751
9479,66,119,"WtrSat",0.308798646362098
9480,66,120,"WtrSat",0.305414551607445
9481,66,121,"WtrSat",0.302030456852792
9482,66,122,"WtrSat",0.296954314720812
9483,66,123,"WtrSat",0.291878172588832
9484,66,124,"WtrSat",0.286802030456853
9485,66,125,"WtrSat",0.279187817258883
9486,66,126,"WtrSat",0.271573604060914
9487,66,127,"WtrSat",0.263959390862944
9488,66,128,"WtrSat",0.257191201353638
9489,66,129,"WtrSat",0.250423011844332
9490,66,130,"WtrSat",0.243654822335025
9491,66,131,"WtrSat",0.238578680203046
9492,66,132,"WtrSat",0.233502538071066
9493,66,133,"WtrSat",0.228426395939086
9494,66,134,"WtrSat",0.22419627749577
9495,66,135,"WtrSat",0.219966159052453
9496,66,136,"WtrSat",0.215736040609137
9497,66,137,"WtrSat",0.209813874788494
9498,66,138,"WtrSat",0.203891708967851
9499,66,139,"WtrSat",0.197969543147208
9500,66,140,"WtrSat",0.194585448392555
9501,66,141,"WtrSat",0.191201353637902
9502,66,142,"WtrSat",0.187817258883249
9503,66,143,"WtrSat",0.183587140439932
9504,66,144,"WtrSat",0.179357021996616
9505,67,1,"WtrSun",0.192893401015228
9506,67,2,"WtrSun",0.183587140439932
9507,67,3,"WtrSun",0.174280879864636
9508,67,4,"WtrSun",0.16497461928934
9509,67,5,"WtrSun",0.161590524534687
9510,67,6,"WtrSun",0.158206429780034
9511,67,7,"WtrSun",0.154822335025381
9512,67,8,"WtrSun",0.153976311336717
9513,67,9,"WtrSun",0.153130287648054
9514,67,10,"WtrSun",0.152284263959391
9515,67,11,"WtrSun",0.149746192893401
9516,67,12,"WtrSun",0.147208121827411
9517,67,13,"WtrSun",0.144670050761421
9518,67,14,"WtrSun",0.143824027072758
9519,67,15,"WtrSun",0.142978003384095
9520,67,16,"WtrSun",0.142131979695431
9521,67,17,"WtrSun",0.141285956006768
9522,67,18,"WtrSun",0.140439932318105
9523,67,19,"WtrSun",0.139593908629442
9524,67,20,"WtrSun",0.139593908629442
9525,67,21,"WtrSun",0.139593908629442
9526,67,22,"WtrSun",0.139593908629442
9527,67,23,"WtrSun",0.139593908629442
9528,67,24,"WtrSun",0.139593908629442
9529,67,25,"WtrSun",0.139593908629442
9530,67,26,"WtrSun",0.139593908629442
9531,67,27,"WtrSun",0.139593908629442
9532,67,28,"WtrSun",0.139593908629442
9533,67,29,"WtrSun",0.139593908629442
9534,67,30,"WtrSun",0.139593908629442
9535,67,31,"WtrSun",0.139593908629442
9536,67,32,"WtrSun",0.140439932318105
9537,67,33,"WtrSun",0.141285956006768
9538,67,34,"WtrSun",0.142131979695431
9539,67,35,"WtrSun",0.145516074450085
9540,67,36,"WtrSun",0.148900169204738
9541,67,37,"WtrSun",0.152284263959391
9542,67,38,"WtrSun",0.155668358714044
9543,67,39,"WtrSun",0.159052453468697
9544,67,40,"WtrSun",0.16243654822335
9545,67,41,"WtrSun",0.16751269035533
9546,67,42,"WtrSun",0.17258883248731
9547,67,43,"WtrSun",0.177664974619289
9548,67,44,"WtrSun",0.185279187817259
9549,67,45,"WtrSun",0.192893401015228
9550,67,46,"WtrSun",0.200507614213198
9551,67,47,"WtrSun",0.210659898477157
9552,67,48,"WtrSun",0.220812182741117
9553,67,49,"WtrSun",0.230964467005076
9554,67,50,"WtrSun",0.248730964467005
9555,67,51,"WtrSun",0.266497461928934
9556,67,52,"WtrSun",0.284263959390863
9557,67,53,"WtrSun",0.307952622673435
9558,67,54,"WtrSun",0.331641285956007
9559,67,55,"WtrSun",0.355329949238579
9560,67,56,"WtrSun",0.3917089678511
9561,67,57,"WtrSun",0.428087986463621
9562,67,58,"WtrSun",0.464467005076142
9563,67,59,"WtrSun",0.479695431472081
9564,67,60,"WtrSun",0.49492385786802
9565,67,61,"WtrSun",0.510152284263959
9566,67,62,"WtrSun",0.512690355329949
9567,67,63,"WtrSun",0.515228426395939
9568,67,64,"WtrSun",0.517766497461929
9569,67,65,"WtrSun",0.519458544839256
9570,67,66,"WtrSun",0.521150592216582
9571,67,67,"WtrSun",0.522842639593909
9572,67,68,"WtrSun",0.522842639593909
9573,67,69,"WtrSun",0.522842639593909
9574,67,70,"WtrSun",0.522842639593909
9575,67,71,"WtrSun",0.521996615905245
9576,67,72,"WtrSun",0.521150592216582
9577,67,73,"WtrSun",0.520304568527919
9578,67,74,"WtrSun",0.511844331641286
9579,67,75,"WtrSun",0.503384094754653
9580,67,76,"WtrSun",0.49492385786802
9581,67,77,"WtrSun",0.486463620981388
9582,67,78,"WtrSun",0.478003384094755
9583,67,79,"WtrSun",0.469543147208122
9584,67,80,"WtrSun",0.459390862944162
9585,67,81,"WtrSun",0.449238578680203
9586,67,82,"WtrSun",0.439086294416244
9587,67,83,"WtrSun",0.433164128595601
9588,67,84,"WtrSun",0.427241962774958
9589,67,85,"WtrSun",0.421319796954315
9590,67,86,"WtrSun",0.423011844331641
9591,67,87,"WtrSun",0.424703891708968
9592,67,88,"WtrSun",0.426395939086294
9593,67,89,"WtrSun",0.423857868020305
9594,67,90,"WtrSun",0.421319796954315
9595,67,91,"WtrSun",0.418781725888325
9596,67,92,"WtrSun",0.412859560067682
9597,67,93,"WtrSun",0.406937394247039
9598,67,94,"WtrSun",0.401015228426396
9599,67,95,"WtrSun",0.399323181049069
9600,67,96,"WtrSun",0.397631133671743
9601,67,97,"WtrSun",0.395939086294416
9602,67,98,"WtrSun",0.390016920473773
9603,67,99,"WtrSun",0.38409475465313
9604,67,100,"WtrSun",0.378172588832487
9605,67,101,"WtrSun",0.373096446700508
9606,67,102,"WtrSun",0.368020304568528
9607,67,103,"WtrSun",0.362944162436548
9608,67,104,"WtrSun",0.351945854483926
9609,67,105,"WtrSun",0.340947546531303
9610,67,106,"WtrSun",0.32994923857868
9611,67,107,"WtrSun",0.313028764805415
9612,67,108,"WtrSun",0.296108291032149
9613,67,109,"WtrSun",0.279187817258883
9614,67,110,"WtrSun",0.271573604060914
9615,67,111,"WtrSun",0.263959390862944
9616,67,112,"WtrSun",0.256345177664975
9617,67,113,"WtrSun",0.255499153976311
9618,67,114,"WtrSun",0.254653130287648
9619,67,115,"WtrSun",0.253807106598985
9620,67,116,"WtrSun",0.252115059221658
9621,67,117,"WtrSun",0.250423011844332
9622,67,118,"WtrSun",0.248730964467005
9623,67,119,"WtrSun",0.246192893401015
9624,67,120,"WtrSun",0.243654822335025
9625,67,121,"WtrSun",0.241116751269036
9626,67,122,"WtrSun",0.241962774957699
9627,67,123,"WtrSun",0.242808798646362
9628,67,124,"WtrSun",0.243654822335025
9629,67,125,"WtrSun",0.241962774957699
9630,67,126,"WtrSun",0.240270727580372
9631,67,127,"WtrSun",0.238578680203046
9632,67,128,"WtrSun",0.236040609137056
9633,67,129,"WtrSun",0.233502538071066
9634,67,130,"WtrSun",0.230964467005076
9635,67,131,"WtrSun",0.22927241962775
9636,67,132,"WtrSun",0.227580372250423
9637,67,133,"WtrSun",0.225888324873096
9638,67,134,"WtrSun",0.22419627749577
9639,67,135,"WtrSun",0.222504230118443
9640,67,136,"WtrSun",0.220812182741117
9641,67,137,"WtrSun",0.2165820642978
9642,67,138,"WtrSun",0.212351945854484
9643,67,139,"WtrSun",0.208121827411168
9644,67,140,"WtrSun",0.206429780033841
9645,67,141,"WtrSun",0.204737732656514
9646,67,142,"WtrSun",0.203045685279188
9647,67,143,"WtrSun",0.199661590524535
9648,67,144,"WtrSun",0.196277495769882
9649,68,1,"WtrWd",0
9650,68,2,"WtrWd",0.00169204737732657
9651,68,3,"WtrWd",0.00338409475465313
9652,68,4,"WtrWd",0.0050761421319797
9653,68,5,"WtrWd",0.00676818950930626
9654,68,6,"WtrWd",0.00846023688663283
9655,68,7,"WtrWd",0.0101522842639594
9656,68,8,"WtrWd",0.011844331641286
9657,68,9,"WtrWd",0.0135363790186125
9658,68,10,"WtrWd",0.0152284263959391
9659,68,11,"WtrWd",0.0169204737732657
9660,68,12,"WtrWd",0.0186125211505922
9661,68,13,"WtrWd",0.0203045685279188
9662,68,14,"WtrWd",0.0219966159052453
9663,68,15,"WtrWd",0.0236886632825719
9664,68,16,"WtrWd",0.0253807106598985
9665,68,17,"WtrWd",0.0279187817258883
9666,68,18,"WtrWd",0.0304568527918782
9667,68,19,"WtrWd",0.032994923857868
9668,68,20,"WtrWd",0.0346869712351946
9669,68,21,"WtrWd",0.0363790186125212
9670,68,22,"WtrWd",0.0380710659898477
9671,68,23,"WtrWd",0.0397631133671743
9672,68,24,"WtrWd",0.0414551607445008
9673,68,25,"WtrWd",0.0431472081218274
9674,68,26,"WtrWd",0.044839255499154
9675,68,27,"WtrWd",0.0465313028764805
9676,68,28,"WtrWd",0.0482233502538071
9677,68,29,"WtrWd",0.0499153976311337
9678,68,30,"WtrWd",0.0516074450084602
9679,68,31,"WtrWd",0.0532994923857868
9680,68,32,"WtrWd",0.0549915397631134
9681,68,33,"WtrWd",0.0566835871404399
9682,68,34,"WtrWd",0.0583756345177665
9683,68,35,"WtrWd",0.0600676818950931
9684,68,36,"WtrWd",0.0617597292724196
9685,68,37,"WtrWd",0.0634517766497462
9686,68,38,"WtrWd",0.0651438240270727
9687,68,39,"WtrWd",0.0668358714043993
9688,68,40,"WtrWd",0.0685279187817259
9689,68,41,"WtrWd",0.0702199661590525
9690,68,42,"WtrWd",0.071912013536379
9691,68,43,"WtrWd",0.0736040609137056
9692,68,44,"WtrWd",0.0752961082910321
9693,68,45,"WtrWd",0.0769881556683587
9694,68,46,"WtrWd",0.0786802030456853
9695,68,47,"WtrWd",0.0803722504230118
9696,68,48,"WtrWd",0.0820642978003384
9697,68,49,"WtrWd",0.083756345177665
9698,68,50,"WtrWd",0.0854483925549916
9699,68,51,"WtrWd",0.0871404399323181
9700,68,52,"WtrWd",0.0888324873096447
9701,68,53,"WtrWd",0.0913705583756345
9702,68,54,"WtrWd",0.0939086294416244
9703,68,55,"WtrWd",0.0964467005076142
9704,68,56,"WtrWd",0.0981387478849408
9705,68,57,"WtrWd",0.0998307952622673
9706,68,58,"WtrWd",0.101522842639594
9707,68,59,"WtrWd",0.10321489001692
9708,68,60,"WtrWd",0.104906937394247
9709,68,61,"WtrWd",0.106598984771574
9710,68,62,"WtrWd",0.1082910321489
9711,68,63,"WtrWd",0.109983079526227
9712,68,64,"WtrWd",0.111675126903553
9713,68,65,"WtrWd",0.11336717428088
9714,68,66,"WtrWd",0.115059221658206
9715,68,67,"WtrWd",0.116751269035533
9716,68,68,"WtrWd",0.11844331641286
9717,68,69,"WtrWd",0.120135363790186
9718,68,70,"WtrWd",0.121827411167513
9719,68,71,"WtrWd",0.123519458544839
9720,68,72,"WtrWd",0.125211505922166
9721,68,73,"WtrWd",0.126903553299492
9722,68,74,"WtrWd",0.128595600676819
9723,68,75,"WtrWd",0.130287648054145
9724,68,76,"WtrWd",0.131979695431472
9725,68,77,"WtrWd",0.133671742808799
9726,68,78,"WtrWd",0.135363790186125
9727,68,79,"WtrWd",0.137055837563452
9728,68,80,"WtrWd",0.138747884940778
9729,68,81,"WtrWd",0.140439932318105
9730,68,82,"WtrWd",0.142131979695431
9731,68,83,"WtrWd",0.143824027072758
9732,68,84,"WtrWd",0.145516074450085
9733,68,85,"WtrWd",0.147208121827411
9734,68,86,"WtrWd",0.148900169204738
9735,68,87,"WtrWd",0.150592216582064
9736,68,88,"WtrWd",0.152284263959391
9737,68,89,"WtrWd",0.154822335025381
9738,68,90,"WtrWd",0.157360406091371
9739,68,91,"WtrWd",0.15989847715736
9740,68,92,"WtrWd",0.161590524534687
9741,68,93,"WtrWd",0.163282571912014
9742,68,94,"WtrWd",0.16497461928934
9743,68,95,"WtrWd",0.166666666666667
9744,68,96,"WtrWd",0.168358714043993
9745,68,97,"WtrWd",0.17005076142132
9746,68,98,"WtrWd",0.171742808798646
9747,68,99,"WtrWd",0.173434856175973
9748,68,100,"WtrWd",0.175126903553299
9749,68,101,"WtrWd",0.176818950930626
9750,68,102,"WtrWd",0.178510998307953
9751,68,103,"WtrWd",0.180203045685279
9752,68,104,"WtrWd",0.181895093062606
9753,68,105,"WtrWd",0.183587140439932
9754,68,106,"WtrWd",0.185279187817259
9755,68,107,"WtrWd",0.186971235194585
9756,68,108,"WtrWd",0.188663282571912
9757,68,109,"WtrWd",0.190355329949239
9758,68,110,"WtrWd",0.192047377326565
9759,68,111,"WtrWd",0.193739424703892
9760,68,112,"WtrWd",0.195431472081218
9761,68,113,"WtrWd",0.197123519458545
9762,68,114,"WtrWd",0.198815566835871
9763,68,115,"WtrWd",0.200507614213198
9764,68,116,"WtrWd",0.202199661590525
9765,68,117,"WtrWd",0.203891708967851
9766,68,118,"WtrWd",0.205583756345178
9767,68,119,"WtrWd",0.207275803722504
9768,68,120,"WtrWd",0.208967851099831
9769,68,121,"WtrWd",0.210659898477157
9770,68,122,"WtrWd",0.212351945854484
9771,68,123,"WtrWd",0.21404399323181
9772,68,124,"WtrWd",0.215736040609137
9773,68,125,"WtrWd",0.218274111675127
9774,68,126,"WtrWd",0.220812182741117
9775,68,127,"WtrWd",0.223350253807107
9776,68,128,"WtrWd",0.225042301184433
9777,68,129,"WtrWd",0.22673434856176
9778,68,130,"WtrWd",0.228426395939086
9779,68,131,"WtrWd",0.230118443316413
9780,68,132,"WtrWd",0.231810490693739
9781,68,133,"WtrWd",0.233502538071066
9782,68,134,"WtrWd",0.235194585448393
9783,68,135,"WtrWd",0.236886632825719
9784,68,136,"WtrWd",0.238578680203046
9785,68,137,"WtrWd",0.240270727580372
9786,68,138,"WtrWd",0.241962774957699
9787,68,139,"WtrWd",0.243654822335025
9788,68,140,"WtrWd",0.245346869712352
9789,68,141,"WtrWd",0.247038917089678
9790,68,142,"WtrWd",0.248730964467005
9791,68,143,"WtrWd",0.165820642978003
9792,68,144,"WtrWd",0.0829103214890017
9793,69,1,"WtrWd",0
9794,69,2,"WtrWd",0.00169204737732657
9795,69,3,"WtrWd",0.00338409475465313
9796,69,4,"WtrWd",0.0050761421319797
9797,69,5,"WtrWd",0.00676818950930626
9798,69,6,"WtrWd",0.00846023688663283
9799,69,7,"WtrWd",0.0101522842639594
9800,69,8,"WtrWd",0.011844331641286
9801,69,9,"WtrWd",0.0135363790186125
9802,69,10,"WtrWd",0.0152284263959391
9803,69,11,"WtrWd",0.0169204737732657
9804,69,12,"WtrWd",0.0186125211505922
9805,69,13,"WtrWd",0.0203045685279188
9806,69,14,"WtrWd",0.0219966159052453
9807,69,15,"WtrWd",0.0236886632825719
9808,69,16,"WtrWd",0.0253807106598985
9809,69,17,"WtrWd",0.0279187817258883
9810,69,18,"WtrWd",0.0304568527918782
9811,69,19,"WtrWd",0.032994923857868
9812,69,20,"WtrWd",0.0346869712351946
9813,69,21,"WtrWd",0.0363790186125212
9814,69,22,"WtrWd",0.0380710659898477
9815,69,23,"WtrWd",0.0397631133671743
9816,69,24,"WtrWd",0.0414551607445008
9817,69,25,"WtrWd",0.0431472081218274
9818,69,26,"WtrWd",0.044839255499154
9819,69,27,"WtrWd",0.0465313028764805
9820,69,28,"WtrWd",0.0482233502538071
9821,69,29,"WtrWd",0.0499153976311337
9822,69,30,"WtrWd",0.0516074450084602
9823,69,31,"WtrWd",0.0532994923857868
9824,69,32,"WtrWd",0.0549915397631134
9825,69,33,"WtrWd",0.0566835871404399
9826,69,34,"WtrWd",0.0583756345177665
9827,69,35,"WtrWd",0.0600676818950931
9828,69,36,"WtrWd",0.0617597292724196
9829,69,37,"WtrWd",0.0634517766497462
9830,69,38,"WtrWd",0.0651438240270727
9831,69,39,"WtrWd",0.0668358714043993
9832,69,40,"WtrWd",0.0685279187817259
9833,69,41,"WtrWd",0.0702199661590525
9834,69,42,"WtrWd",0.071912013536379
9835,69,43,"WtrWd",0.0736040609137056
9836,69,44,"WtrWd",0.0752961082910321
9837,69,45,"WtrWd",0.0769881556683587
9838,69,46,"WtrWd",0.0786802030456853
9839,69,47,"WtrWd",0.0803722504230118
9840,69,48,"WtrWd",0.0820642978003384
9841,69,49,"WtrWd",0.083756345177665
9842,69,50,"WtrWd",0.0854483925549916
9843,69,51,"WtrWd",0.0871404399323181
9844,69,52,"WtrWd",0.0888324873096447
9845,69,53,"WtrWd",0.0913705583756345
9846,69,54,"WtrWd",0.0939086294416244
9847,69,55,"WtrWd",0.0964467005076142
9848,69,56,"WtrWd",0.0981387478849408
9849,69,57,"WtrWd",0.0998307952622673
9850,69,58,"WtrWd",0.101522842639594
9851,69,59,"WtrWd",0.10321489001692
9852,69,60,"WtrWd",0.104906937394247
9853,69,61,"WtrWd",0.106598984771574
9854,69,62,"WtrWd",0.1082910321489
9855,69,63,"WtrWd",0.109983079526227
9856,69,64,"WtrWd",0.111675126903553
9857,69,65,"WtrWd",0.11336717428088
9858,69,66,"WtrWd",0.115059221658206
9859,69,67,"WtrWd",0.116751269035533
9860,69,68,"WtrWd",0.11844331641286
9861,69,69,"WtrWd",0.120135363790186
9862,69,70,"WtrWd",0.121827411167513
9863,69,71,"WtrWd",0.123519458544839
9864,69,72,"WtrWd",0.125211505922166
9865,69,73,"WtrWd",0.126903553299492
9866,69,74,"WtrWd",0.128595600676819
9867,69,75,"WtrWd",0.130287648054145
9868,69,76,"WtrWd",0.131979695431472
9869,69,77,"WtrWd",0.133671742808799
9870,69,78,"WtrWd",0.135363790186125
9871,69,79,"WtrWd",0.137055837563452
9872,69,80,"WtrWd",0.138747884940778
9873,69,81,"WtrWd",0.140439932318105
9874,69,82,"WtrWd",0.142131979695431
9875,69,83,"WtrWd",0.143824027072758
9876,69,84,"WtrWd",0.145516074450085
9877,69,85,"WtrWd",0.147208121827411
9878,69,86,"WtrWd",0.148900169204738
9879,69,87,"WtrWd",0.150592216582064
9880,69,88,"WtrWd",0.152284263959391
9881,69,89,"WtrWd",0.154822335025381
9882,69,90,"WtrWd",0.157360406091371
9883,69,91,"WtrWd",0.15989847715736
9884,69,92,"WtrWd",0.161590524534687
9885,69,93,"WtrWd",0.163282571912014
9886,69,94,"WtrWd",0.16497461928934
9887,69,95,"WtrWd",0.166666666666667
9888,69,96,"WtrWd",0.168358714043993
9889,69,97,"WtrWd",0.17005076142132
9890,69,98,"WtrWd",0.171742808798646
9891,69,99,"WtrWd",0.173434856175973
9892,69,100,"WtrWd",0.175126903553299
9893,69,101,"WtrWd",0.176818950930626
9894,69,102,"WtrWd",0.178510998307953
9895,69,103,"WtrWd",0.180203045685279
9896,69,104,"WtrWd",0.181895093062606
9897,69,105,"WtrWd",0.183587140439932
9898,69,106,"WtrWd",0.185279187817259
9899,69,107,"WtrWd",0.186971235194585
9900,69,108,"WtrWd",0.188663282571912
9901,69,109,"WtrWd",0.190355329949239
9902,69,110,"WtrWd",0.192047377326565
9903,69,111,"WtrWd",0.193739424703892
9904,69,112,"WtrWd",0.195431472081218
9905,69,113,"WtrWd",0.197123519458545
9906,69,114,"WtrWd",0.198815566835871
9907,69,115,"WtrWd",0.200507614213198
9908,69,116,"WtrWd",0.202199661590525
9909,69,117,"WtrWd",0.203891708967851
9910,69,118,"WtrWd",0.205583756345178
9911,69,119,"WtrWd",0.207275803722504
9912,69,120,"WtrWd",0.208967851099831
9913,69,121,"WtrWd",0.210659898477157
9914,69,122,"WtrWd",0.212351945854484
9915,69,123,"WtrWd",0.21404399323181
9916,69,124,"WtrWd",0.215736040609137
9917,69,125,"WtrWd",0.218274111675127
9918,69,126,"WtrWd",0.220812182741117
9919,69,127,"WtrWd",0.223350253807107
9920,69,128,"WtrWd",0.225042301184433
9921,69,129,"WtrWd",0.22673434856176
9922,69,130,"WtrWd",0.228426395939086
9923,69,131,"WtrWd",0.230118443316413
9924,69,132,"WtrWd",0.231810490693739
9925,69,133,"WtrWd",0.233502538071066
9926,69,134,"WtrWd",0.235194585448393
9927,69,135,"WtrWd",0.236886632825719
9928,69,136,"WtrWd",0.238578680203046
9929,69,137,"WtrWd",0.240270727580372
9930,69,138,"WtrWd",0.241962774957699
9931,69,139,"WtrWd",0.243654822335025
9932,69,140,"WtrWd",0.245346869712352
9933,69,141,"WtrWd",0.247038917089678
9934,69,142,"WtrWd",0.248730964467005
9935,69,143,"WtrWd",0.165820642978003
9936,69,144,"WtrWd",0.0829103214890017
9937,70,1,"WtrWd",0
9938,70,2,"WtrWd",0.00169204737732657
9939,70,3,"WtrWd",0.00338409475465313
9940,70,4,"WtrWd",0.0050761421319797
9941,70,5,"WtrWd",0.00676818950930626
9942,70,6,"WtrWd",0.00846023688663283
9943,70,7,"WtrWd",0.0101522842639594
